Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-31 00:00:00+09:00,1209.0,1509.0,1151.0,1509.0,8492300,0.0,0.0
2020-08-03 00:00:00+09:00,1669.0,1718.0,1486.0,1551.0,9752800,0.0,0.0
2020-08-04 00:00:00+09:00,1631.0,1748.0,1530.0,1597.0,6790800,0.0,0.0
2020-08-05 00:00:00+09:00,1605.0,1644.0,1562.0,1605.0,1601300,0.0,0.0
2020-08-06 00:00:00+09:00,1665.0,1980.0,1590.0,1890.0,7372300,0.0,0.0
2020-08-07 00:00:00+09:00,1869.0,1995.0,1811.0,1896.0,9151400,0.0,0.0
2020-08-11 00:00:00+09:00,1923.0,2077.0,1910.0,2070.0,4979100,0.0,0.0
2020-08-12 00:00:00+09:00,2093.0,2111.0,1757.0,1768.0,3665700,0.0,0.0
2020-08-13 00:00:00+09:00,1865.0,1910.0,1800.0,1878.0,2773500,0.0,0.0
2020-08-14 00:00:00+09:00,1848.0,1860.0,1780.0,1804.0,1253200,0.0,0.0
2020-08-17 00:00:00+09:00,1869.0,2039.0,1800.0,2039.0,3994100,0.0,0.0
2020-08-18 00:00:00+09:00,2089.0,2234.0,2064.0,2149.0,5488600,0.0,0.0
2020-08-19 00:00:00+09:00,2162.0,2250.0,2104.0,2240.0,2682700,0.0,0.0
2020-08-20 00:00:00+09:00,2270.0,2331.0,2200.0,2259.0,2152300,0.0,0.0
2020-08-21 00:00:00+09:00,2239.0,2243.0,2150.0,2200.0,850000,0.0,0.0
2020-08-24 00:00:00+09:00,2180.0,2278.0,2061.0,2230.0,1307500,0.0,0.0
2020-08-25 00:00:00+09:00,2250.0,2343.0,2160.0,2212.0,1575100,0.0,0.0
2020-08-26 00:00:00+09:00,2298.0,2712.0,2280.0,2712.0,8357200,0.0,0.0
2020-08-27 00:00:00+09:00,2746.0,2762.0,2511.0,2650.0,6060400,0.0,0.0
2020-08-28 00:00:00+09:00,2655.0,2735.0,2271.0,2508.0,3875000,0.0,0.0
2020-08-31 00:00:00+09:00,2658.0,2969.0,2607.0,2900.0,6016500,0.0,0.0
2020-09-01 00:00:00+09:00,2950.0,3400.0,2950.0,3400.0,5451900,0.0,0.0
2020-09-02 00:00:00+09:00,3750.0,4100.0,3625.0,4100.0,6610800,0.0,0.0
2020-09-03 00:00:00+09:00,4380.0,4765.0,4010.0,4070.0,8635500,0.0,0.0
2020-09-04 00:00:00+09:00,3830.0,4320.0,3730.0,4120.0,8772300,0.0,0.0
2020-09-07 00:00:00+09:00,4300.0,4450.0,3850.0,4165.0,4901800,0.0,0.0
2020-09-08 00:00:00+09:00,4195.0,4245.0,3740.0,3900.0,2520600,0.0,0.0
2020-09-09 00:00:00+09:00,3760.0,3860.0,3400.0,3410.0,2818500,0.0,0.0
2020-09-10 00:00:00+09:00,3595.0,3600.0,3005.0,3075.0,3265900,0.0,0.0
2020-09-11 00:00:00+09:00,3005.0,3200.0,2946.0,3095.0,2815600,0.0,0.0
2020-09-14 00:00:00+09:00,3060.0,3795.0,3050.0,3415.0,5747900,0.0,0.0
2020-09-15 00:00:00+09:00,3510.0,3720.0,3425.0,3510.0,3829200,0.0,0.0
2020-09-16 00:00:00+09:00,3550.0,3580.0,3285.0,3400.0,1314300,0.0,0.0
2020-09-17 00:00:00+09:00,3340.0,3390.0,3165.0,3180.0,1214600,0.0,0.0
2020-09-18 00:00:00+09:00,3150.0,3315.0,3135.0,3295.0,910000,0.0,0.0
2020-09-23 00:00:00+09:00,3295.0,3345.0,3200.0,3205.0,447500,0.0,0.0
2020-09-24 00:00:00+09:00,3160.0,3160.0,3000.0,3060.0,567800,0.0,0.0
