Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1011.4224596733415,1017.9901379829085,1008.1386205185579,1014.706298828125,150000,0.0,0.0
2015-03-23 00:00:00+09:00,1017.9901508844459,1021.2739900808474,1008.1386332952417,1013.0643920898438,112500,0.0,0.0
2015-03-24 00:00:00+09:00,1011.4221686070262,1011.4221686070262,1001.5706539777369,1004.8544921875,169000,0.0,0.0
2015-03-25 00:00:00+09:00,1013.064320998324,1013.064320998324,1006.4966430664061,1006.4966430664062,136500,0.0,0.0
2015-03-26 00:00:00+09:00,1006.4965588178791,1006.4965588178791,998.2869620901639,1001.57080078125,337500,0.0,0.0
2015-03-27 00:00:00+09:00,994.9379357868494,1009.8620048236521,961.7733379272878,971.7227172851562,245500,12.0,0.0
2015-03-30 00:00:00+09:00,978.3557149285267,994.9380151815526,973.381024852619,993.27978515625,200000,0.0,0.0
2015-03-31 00:00:00+09:00,1003.2290536385995,1006.5455133200494,983.3302955499,984.988525390625,135500,0.0,0.0
2015-04-01 00:00:00+09:00,980.0141874668963,986.647109209481,971.7230352886653,978.35595703125,147500,0.0,0.0
2015-04-02 00:00:00+09:00,989.9633251056448,1001.570935282763,986.6468650550397,993.27978515625,132000,0.0,0.0
2015-04-03 00:00:00+09:00,983.3303999192643,1004.8873901367186,983.3303999192643,1004.8873901367188,80500,0.0,0.0
2015-04-06 00:00:00+09:00,996.5961303710938,999.91259003955,989.9632110341813,996.5961303710938,51500,0.0,0.0
2015-04-07 00:00:00+09:00,989.9632110341813,998.2543602053219,986.6467513657251,996.5961303710938,89500,0.0,0.0
2015-04-08 00:00:00+09:00,991.6215551309474,996.5962452068552,984.9886350297371,993.27978515625,124000,0.0,0.0
2015-04-09 00:00:00+09:00,989.9632110341813,998.2543602053219,983.3302916972689,996.5961303710938,123000,0.0,0.0
2015-04-10 00:00:00+09:00,999.9126979502003,999.9126979502003,984.9886278315405,989.9633178710938,133500,0.0,0.0
2015-04-13 00:00:00+09:00,989.9632149127998,989.9632149127998,978.3556060277251,984.988525390625,87000,0.0,0.0
2015-04-14 00:00:00+09:00,980.013874287508,989.9632537218989,970.064494853117,975.0391845703125,176500,0.0,0.0
2015-04-15 00:00:00+09:00,968.4063379408769,973.381028033039,963.4316478487149,966.7481079101562,99000,0.0,0.0
2015-04-16 00:00:00+09:00,970.0645965731084,983.3304372100055,963.4316762546597,980.0139770507812,135500,0.0,0.0
2015-04-17 00:00:00+09:00,978.3556786943575,983.3303685860237,970.0645288749138,976.6974487304688,90000,0.0,0.0
2015-04-20 00:00:00+09:00,971.7227588388025,986.6468285138012,970.0645288749138,976.6974487304688,103500,0.0,0.0
2015-04-21 00:00:00+09:00,980.0138133472165,1001.57080078125,975.0391239393626,1001.57080078125,125500,0.0,0.0
2015-04-22 00:00:00+09:00,1001.5707052303586,1008.2036238080431,991.6213273638318,999.9124755859375,150500,0.0,0.0
2015-04-23 00:00:00+09:00,998.2544679370158,998.2544679370158,989.9633178710938,989.9633178710938,71500,0.0,0.0
2015-04-24 00:00:00+09:00,989.963222529264,991.621452382747,980.0138434083669,988.3049926757812,74500,0.0,0.0
2015-04-27 00:00:00+09:00,988.3049623603063,1001.57080078125,983.3302729524524,1001.57080078125,62000,0.0,0.0
2015-04-28 00:00:00+09:00,993.2797655885006,1003.229145544312,991.6215355958653,998.2544555664062,78500,0.0,0.0
2015-04-30 00:00:00+09:00,989.9633575284541,989.9633575284541,973.3810567323326,980.0139770507812,158500,0.0,0.0
2015-05-01 00:00:00+09:00,978.3556592786634,989.963268795529,973.3809694857212,981.672119140625,106000,0.0,0.0
2015-05-07 00:00:00+09:00,991.6212952173056,999.9124431706276,981.6719176733193,986.6466064453125,145000,0.0,0.0
2015-05-08 00:00:00+09:00,993.2795166221476,994.9377461991462,975.0389912751633,983.3301391601562,74000,0.0,0.0
2015-05-11 00:00:00+09:00,994.9380421718228,999.9127323826818,989.9633519609637,991.62158203125,52000,0.0,0.0
2015-05-12 00:00:00+09:00,991.6215478842781,993.2797778974626,984.9886278315405,989.9633178710938,57000,0.0,0.0
2015-05-13 00:00:00+09:00,991.621452382747,993.2796822362297,981.6720732618497,988.3049926757812,65500,0.0,0.0
2015-05-14 00:00:00+09:00,988.30505847769,989.9632884415787,976.6974487304688,976.6974487304688,115000,0.0,0.0
2015-05-15 00:00:00+09:00,1011.5202171688989,1052.9759637741815,1009.8619873046875,1044.684814453125,548500,0.0,0.0
