Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,2043.170654296875,2059.51601953125,2034.9979716796875,2043.170654296875,3900,0.0,0.0
2015-03-23 00:00:00+09:00,2084.033765417384,2084.033765417384,2059.5157211183564,2075.861083984375,3000,0.0,0.0
2015-03-24 00:00:00+09:00,2075.861083984375,2075.861083984375,2059.5157211183564,2075.861083984375,1800,0.0,0.0
2015-03-25 00:00:00+09:00,2075.861083984375,2075.861083984375,2051.343039685347,2075.861083984375,1000,0.0,0.0
2015-03-26 00:00:00+09:00,2067.688509313072,2067.688509313072,2002.3070544731327,2010.479736328125,2300,0.0,0.0
2015-03-27 00:00:00+09:00,1948.3001022338867,2031.2064895629883,1948.3001022338867,1989.7532958984375,1700,35.0,0.0
2015-03-30 00:00:00+09:00,1989.753241356383,1989.753241356383,1948.3000488281248,1948.300048828125,2600,0.0,0.0
2015-03-31 00:00:00+09:00,1948.3001499421607,1973.172066749933,1931.7188720703125,1931.7188720703125,4000,0.0,0.0
2015-04-01 00:00:00+09:00,1940.0091790668034,1956.5904541015625,1906.8466289972855,1956.5904541015625,1600,0.0,0.0
2015-04-02 00:00:00+09:00,1948.3000488281248,1956.5906873337765,1923.42813331117,1948.300048828125,2600,0.0,0.0
2015-04-03 00:00:00+09:00,1956.5905987394956,1973.171875,1940.0093224789914,1973.171875,1100,0.0,0.0
2015-04-06 00:00:00+09:00,1973.171875,1989.7531512605042,1956.5905987394956,1973.171875,2300,0.0,0.0
2015-04-07 00:00:00+09:00,1981.462513130252,1998.0437893907563,1973.171875,1973.171875,2400,0.0,0.0
2015-04-08 00:00:00+09:00,1981.462378650778,1981.462378650778,1923.4279156777425,1964.881103515625,5100,0.0,0.0
2015-04-09 00:00:00+09:00,1956.5905987394956,1973.171875,1956.5905987394956,1973.171875,800,0.0,0.0
2015-04-10 00:00:00+09:00,1964.881325839428,1964.881325839428,1948.3000488281248,1948.300048828125,2300,0.0,0.0
2015-04-13 00:00:00+09:00,1948.299828380472,1973.1717410832014,1948.299828380472,1964.881103515625,800,0.0,0.0
2015-04-14 00:00:00+09:00,1973.171875,1973.171875,1973.171875,1973.171875,100,0.0,0.0
2015-04-15 00:00:00+09:00,1973.172018432617,1989.7532958984375,1973.172018432617,1989.7532958984375,1900,0.0,0.0
2015-04-16 00:00:00+09:00,1981.4619683159722,2014.62451171875,1981.4619683159722,2014.62451171875,2200,0.0,0.0
2015-04-17 00:00:00+09:00,2006.3345733642577,2006.3345733642577,1989.7532958984375,1989.7532958984375,1300,0.0,0.0
2015-04-20 00:00:00+09:00,1973.1719623348579,2064.368985804116,1973.1719623348579,2039.4970703125,5100,0.0,0.0
2015-04-21 00:00:00+09:00,2072.659400201613,2072.659400201613,2056.078125,2056.078125,7600,0.0,0.0
2015-04-22 00:00:00+09:00,2039.4970703125,2047.7877088097055,1998.0438778264736,2039.4970703125,900,0.0,0.0
2015-04-23 00:00:00+09:00,2014.625376216701,2031.2066550332993,2014.625376216701,2022.916015625,1000,0.0,0.0
2015-04-24 00:00:00+09:00,2022.916015625,2022.916015625,2014.625376216701,2022.916015625,900,0.0,0.0
2015-04-27 00:00:00+09:00,2022.915904017857,2039.4971819196428,2022.915904017857,2031.20654296875,900,0.0,0.0
2015-04-28 00:00:00+09:00,2022.9151475694443,2031.205783420139,2014.62451171875,2014.62451171875,2400,0.0,0.0
2015-04-30 00:00:00+09:00,1998.043240017361,2014.62451171875,1998.043240017361,2014.62451171875,900,0.0,0.0
2015-05-01 00:00:00+09:00,2014.6250656512605,2014.6250656512605,1956.5905987394956,1973.171875,3400,0.0,0.0
2015-05-07 00:00:00+09:00,1989.7531512605042,1989.7531512605042,1973.171875,1973.171875,900,0.0,0.0
2015-05-08 00:00:00+09:00,1964.880910026582,1998.04345703125,1964.880910026582,1998.04345703125,1000,0.0,0.0
2015-05-11 00:00:00+09:00,2006.3345733642577,2006.3345733642577,1989.7532958984375,1989.7532958984375,1100,0.0,0.0
2015-05-12 00:00:00+09:00,1989.7532958984375,1989.7532958984375,1989.7532958984375,1989.7532958984375,700,0.0,0.0
