Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1149.1454419461622,1171.6088836946517,1144.9335466183204,1161.7811279296875,461200,0.0,0.0
2015-03-23 00:00:00+09:00,1161.7814505229983,1169.5032607681662,1145.6358472831016,1161.0794677734375,293000,0.0,0.0
2015-03-24 00:00:00+09:00,1147.7417776605052,1158.2715187399594,1137.9140193196815,1147.039794921875,280300,0.0,0.0
2015-03-25 00:00:00+09:00,1151.9537710406482,1157.569633422321,1114.0466999643563,1130.894287109375,386600,0.0,0.0
2015-03-26 00:00:00+09:00,1119.6623661572107,1119.6623661572107,1076.1394403253944,1084.563232421875,426200,0.0,0.0
2015-03-27 00:00:00+09:00,1099.498227996231,1129.3681669198024,1086.6968256004145,1093.8087158203125,300300,20.0,0.0
2015-03-30 00:00:00+09:00,1098.78712865347,1098.78712865347,1071.761943612155,1085.2745361328125,194100,0.0,0.0
2015-03-31 00:00:00+09:00,1104.4766035621888,1116.5668175097464,1084.5633100015054,1088.8304443359375,160200,0.0,0.0
2015-04-01 00:00:00+09:00,1074.6065111426951,1088.1191012894265,1065.3610547265105,1068.205810546875,213100,0.0,0.0
2015-04-02 00:00:00+09:00,1081.718608430144,1108.0326048219358,1080.296230246804,1095.231201171875,232000,0.0,0.0
2015-04-03 00:00:00+09:00,1098.787072360131,1115.1444203629032,1093.0975600113406,1102.343017578125,158000,0.0,0.0
2015-04-06 00:00:00+09:00,1088.1193473890473,1102.3431297078585,1081.7186453455822,1091.67529296875,111600,0.0,0.0
2015-04-07 00:00:00+09:00,1102.3430363949726,1114.4332503425305,1078.1626084998572,1088.8304443359375,258200,0.0,0.0
2015-04-08 00:00:00+09:00,1092.386223162004,1109.4547578989102,1090.2526563198905,1093.097412109375,239300,0.0,0.0
2015-04-09 00:00:00+09:00,1088.119012588239,1099.4980349421028,1056.1155122179966,1076.739990234375,311300,0.0,0.0
2015-04-10 00:00:00+09:00,1082.4296167556208,1089.5415064846327,1066.7834593517944,1077.4512939453125,200900,0.0,0.0
2015-04-13 00:00:00+09:00,1093.8088050932279,1098.0759395734356,1076.0290780923626,1085.2745361328125,230700,0.0,0.0
2015-04-14 00:00:00+09:00,1082.4295873685915,1085.2743431829635,1068.205808296731,1080.2960205078125,269300,0.0,0.0
2015-04-15 00:00:00+09:00,1068.206131588559,1086.697049978241,1068.206131588559,1072.4732666015625,238100,0.0,0.0
2015-04-16 00:00:00+09:00,1070.3395034327652,1084.5632842092803,1070.3395034327652,1079.5849609375,217800,0.0,0.0
2015-04-17 00:00:00+09:00,1065.3612599732617,1068.2060163416818,1034.7801290127477,1036.9136962890625,437600,0.0,0.0
2015-04-20 00:00:00+09:00,1015.5777660602444,1024.823221913734,1007.0434991185616,1014.8665771484375,249100,0.0,0.0
2015-04-21 00:00:00+09:00,1017.0001438838582,1022.6896551783133,1007.7546880303685,1014.8665771484375,292000,0.0,0.0
2015-04-22 00:00:00+09:00,1014.8667005565069,1039.7583154965753,1001.3541095890411,1038.3359375,318000,0.0,0.0
2015-04-23 00:00:00+09:00,1029.0906044564597,1039.047251631574,1013.4444446098514,1020.5563354492188,227500,0.0,0.0
2015-04-24 00:00:00+09:00,1020.5563282175651,1051.8486476890444,1020.5563282175651,1050.42626953125,272700,0.0,0.0
2015-04-27 00:00:00+09:00,1056.1155838662005,1071.7617406642182,1043.3141828496405,1069.628173828125,220300,0.0,0.0
2015-04-28 00:00:00+09:00,1074.6066413894644,1080.2961537197857,1062.5164276875312,1067.4947509765625,179700,0.0,0.0
2015-04-30 00:00:00+09:00,1067.4946729985368,1084.5632087426839,1046.8701923076922,1063.2275390625,215100,0.0,0.0
2015-05-01 00:00:00+09:00,1052.5596339728243,1073.8953022290302,1050.4260671472036,1058.2491455078125,163300,0.0,0.0
2015-05-07 00:00:00+09:00,1046.1590797378572,1087.4080441326876,1046.1590797378572,1067.4947509765625,253400,0.0,0.0
2015-05-08 00:00:00+09:00,1067.49472145258,1076.7401787336482,1035.4912154796511,1070.3394775390625,280800,0.0,0.0
2015-05-11 00:00:00+09:00,1084.563243033163,1085.274432044988,1058.960438607462,1071.7618408203125,183700,0.0,0.0
2015-05-12 00:00:00+09:00,1058.2491629464284,1083.1407763221846,1047.581328642533,1080.2960205078125,198100,0.0,0.0
2015-05-13 00:00:00+09:00,1076.028883922469,1093.097418763275,1051.1372706129607,1056.8267822265625,304900,0.0,0.0
2015-05-14 00:00:00+09:00,1044.0255416431821,1070.3395369025811,1034.0688947882745,1064.6500244140625,236500,0.0,0.0
2015-05-15 00:00:00+09:00,1080.2963210189898,1102.343184713255,1075.3179969589944,1098.0760498046875,255700,0.0,0.0
2015-05-18 00:00:00+09:00,1087.4080769488296,1100.9206691411302,1084.5633206978189,1099.498291015625,133400,0.0,0.0
2015-05-19 00:00:00+09:00,1102.343006523288,1122.2562995443539,1101.6318174868213,1115.1444091796875,125800,0.0,0.0
2015-05-20 00:00:00+09:00,1108.0325589895701,1122.967529296875,1098.787101180286,1122.967529296875,201300,0.0,0.0
2015-05-21 00:00:00+09:00,1122.9675937883335,1131.5018630254835,1103.0542989016499,1105.1878662109375,221500,0.0,0.0
2015-05-22 00:00:00+09:00,1105.8989991162666,1125.8122929910292,1105.8989991162666,1122.25634765625,115500,0.0,0.0
