Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,220.4317521403607,220.4317521403607,213.99578857421875,213.99578857421875,28000,0.0,0.0
2015-03-23 00:00:00+09:00,219.62727579256384,231.694708528419,219.62727579256384,230.8902130126953,138000,0.0,0.0
2015-03-24 00:00:00+09:00,234.10817741625237,246.17560924183238,231.69469105113637,238.93515014648438,124000,0.0,0.0
2015-03-25 00:00:00+09:00,246.98006420856487,246.98006420856487,232.49914839177606,234.10813903808594,55000,0.0,0.0
2015-03-26 00:00:00+09:00,234.10817741625237,238.93515014648438,234.10817741625237,238.93515014648438,19000,0.0,0.0
2015-03-27 00:00:00+09:00,240.58296619762075,242.23079473322088,234.81556632302025,235.6394805908203,28000,7.0,0.0
2015-03-30 00:00:00+09:00,235.6394819877517,235.6394819877517,233.9916534423828,233.9916534423828,7000,0.0,0.0
2015-03-31 00:00:00+09:00,231.51993917972408,231.51993917972408,215.86556606792777,219.98513793945312,32000,0.0,0.0
2015-04-01 00:00:00+09:00,214.21769650046397,215.04161071777344,208.45029697929763,215.04161071777344,64000,0.0,0.0
2015-04-02 00:00:00+09:00,215.86553545140507,222.45684951098997,215.86553545140507,220.80902099609375,13000,0.0,0.0
2015-04-03 00:00:00+09:00,220.80902377041903,221.63293803821912,217.51336669921875,217.51336669921875,13000,0.0,0.0
2015-04-06 00:00:00+09:00,215.04163972687812,216.68946838378906,215.04163972687812,216.68946838378906,6000,0.0,0.0
2015-04-07 00:00:00+09:00,223.28077268084036,228.22425842285156,223.28077268084036,228.22425842285156,13000,0.0,0.0
2015-04-08 00:00:00+09:00,225.7525337414864,225.7525337414864,222.45687631460336,224.92861938476562,11000,0.0,0.0
2015-04-09 00:00:00+09:00,224.92863548503203,224.92863548503203,224.10472106933594,224.10472106933594,6000,0.0,0.0
2015-04-10 00:00:00+09:00,224.10468697117557,230.6960012938572,224.10468697117557,228.22425842285156,17000,0.0,0.0
