Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1128.9083011134142,1136.6141598240858,1125.0553717580783,1132.76123046875,11200,0.0,0.0
2015-03-23 00:00:00+09:00,1132.76123046875,1136.6141598240858,1132.76123046875,1132.76123046875,11600,0.0,0.0
2015-03-24 00:00:00+09:00,1128.90871690724,1140.4675092305222,1125.0557861328125,1125.0557861328125,18000,0.0,0.0
2015-03-25 00:00:00+09:00,1125.0553717580783,1136.6141598240858,1125.0553717580783,1132.76123046875,13800,0.0,0.0
2015-03-26 00:00:00+09:00,1132.7611321459044,1132.7611321459044,1125.0552741040956,1128.908203125,37600,0.0,0.0
2015-03-27 00:00:00+09:00,1124.0297124335107,1124.0297124335107,1100.6124267578125,1100.6124267578125,17200,18.75,0.0
2015-03-30 00:00:00+09:00,1100.6127490585657,1100.6127490585657,1085.001220703125,1085.001220703125,14600,0.0,0.0
2015-03-31 00:00:00+09:00,1085.0009034084499,1096.7095462509872,1081.0980224609375,1081.0980224609375,12200,0.0,0.0
2015-04-01 00:00:00+09:00,1081.0983386142648,1100.6127490585657,1081.0983386142648,1085.001220703125,12800,0.0,0.0
2015-04-02 00:00:00+09:00,1092.8067626953125,1104.5154065813338,1085.0010001046317,1092.8067626953125,11000,0.0,0.0
2015-04-03 00:00:00+09:00,1092.8066896281362,1096.7095706625225,1088.90380859375,1088.90380859375,4200,0.0,0.0
2015-04-06 00:00:00+09:00,1088.90380859375,1088.90380859375,1085.0009275593638,1088.90380859375,2400,0.0,0.0
2015-04-07 00:00:00+09:00,1100.612450828015,1108.418212890625,1092.806688765405,1108.418212890625,9800,0.0,0.0
2015-04-08 00:00:00+09:00,1108.418188649712,1112.3210695956616,1100.6124267578125,1100.6124267578125,10000,0.0,0.0
2015-04-09 00:00:00+09:00,1100.6124267578125,1108.418188649712,1096.7095458118629,1100.6124267578125,7600,0.0,0.0
2015-04-10 00:00:00+09:00,1104.5153077037623,1108.418188649712,1096.7095458118629,1100.6124267578125,10200,0.0,0.0
2015-04-13 00:00:00+09:00,1100.6126212938937,1108.4183845654816,1092.8068580223057,1104.5155029296875,7400,0.0,0.0
2015-04-14 00:00:00+09:00,1104.515283203125,1112.321044921875,1100.6124023437499,1112.321044921875,8000,0.0,0.0
2015-04-15 00:00:00+09:00,1104.5155029296875,1112.3212662012754,1100.6126212938937,1104.5155029296875,12800,0.0,0.0
2015-04-16 00:00:00+09:00,1104.5155029296875,1108.4183845654816,1096.7097396580996,1104.5155029296875,6200,0.0,0.0
2015-04-17 00:00:00+09:00,1104.5155029296875,1104.5155029296875,1096.7097396580996,1104.5155029296875,6200,0.0,0.0
2015-04-20 00:00:00+09:00,1104.5155029296875,1108.4183845654816,1100.6126212938937,1104.5155029296875,4000,0.0,0.0
2015-04-21 00:00:00+09:00,1108.4181640625,1112.321044921875,1104.515283203125,1112.321044921875,8000,0.0,0.0
2015-04-22 00:00:00+09:00,1112.32109392193,1112.32109392193,1108.418212890625,1108.418212890625,2600,0.0,0.0
2015-04-23 00:00:00+09:00,1108.4181147130782,1108.4181147130782,1096.70947265625,1096.70947265625,11800,0.0,0.0
2015-04-24 00:00:00+09:00,1096.70947265625,1100.6123533418595,1096.70947265625,1096.70947265625,7800,0.0,0.0
2015-04-27 00:00:00+09:00,1100.6123533418595,1100.6123533418595,1092.8065919706405,1096.70947265625,13800,0.0,0.0
2015-04-28 00:00:00+09:00,1100.6125252859933,1108.4182878766742,1092.8067626953125,1092.8067626953125,8000,0.0,0.0
2015-04-30 00:00:00+09:00,1096.7095706625225,1100.6124516969087,1088.90380859375,1088.90380859375,11800,0.0,0.0
2015-05-01 00:00:00+09:00,1085.0009034084499,1092.8066653034748,1077.1951415134251,1081.0980224609375,9200,0.0,0.0
2015-05-07 00:00:00+09:00,1077.1951904296875,1081.0980715544326,1077.1951904296875,1077.1951904296875,6400,0.0,0.0
