Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,440.56566457369695,440.56566457369695,431.84943739687924,438.98089599609375,1100,0.0,0.0
2015-03-23 00:00:00+09:00,438.98093424034465,438.98093424034465,431.8494750198337,435.0190124511719,3000,0.0,0.0
2015-03-24 00:00:00+09:00,435.01900330147754,435.81138764264597,428.67992857212994,433.4342346191406,3300,0.0,0.0
2015-03-25 00:00:00+09:00,429.4723159874654,433.43423772166705,428.679931640625,428.679931640625,2800,0.0,0.0
2015-03-26 00:00:00+09:00,435.0190293867509,439.77333571884657,431.0571074433379,432.6418762207031,5700,0.0,0.0
2015-03-27 00:00:00+09:00,432.6418986519538,436.60382080078125,432.6418986519538,436.60382080078125,3500,0.0,0.0
2015-03-30 00:00:00+09:00,435.01900330147754,435.01900330147754,432.6418502779722,433.4342346191406,2300,0.0,0.0
2015-03-31 00:00:00+09:00,439.7733311084432,439.7733311084432,431.8494873046875,431.8494873046875,3800,0.0,0.0
2015-04-01 00:00:00+09:00,438.1885896603122,438.1885896603122,432.6418986519538,436.60382080078125,9000,0.0,0.0
2015-04-02 00:00:00+09:00,430.26474810178394,433.4342858410236,419.96375044925503,426.3028259277344,8900,0.0,0.0
2015-04-03 00:00:00+09:00,424.7180099064233,429.4723159874654,423.92562555958295,428.679931640625,6000,0.0,0.0
2015-04-06 00:00:00+09:00,426.30278003998916,434.22662353515625,422.3408582924056,434.22662353515625,5200,0.0,0.0
2015-04-07 00:00:00+09:00,432.6418593776682,435.0190124511719,431.8494750198337,435.0190124511719,2800,0.0,0.0
2015-04-08 00:00:00+09:00,435.81139223418967,435.81139223418967,428.67993308853926,434.22662353515625,2000,0.0,0.0
2015-04-09 00:00:00+09:00,435.01902482618976,435.8114092065653,431.8494873046875,431.8494873046875,3700,0.0,0.0
2015-04-10 00:00:00+09:00,435.81139680900645,435.81139680900645,431.0570906619991,435.0190124511719,1300,0.0,0.0
2015-04-13 00:00:00+09:00,435.8114318847656,435.8114318847656,435.8114318847656,435.8114318847656,3500,0.0,0.0
2015-04-14 00:00:00+09:00,437.3961609332231,437.3961609332231,434.22662353515625,434.22662353515625,2300,0.0,0.0
2015-04-15 00:00:00+09:00,435.8114318847656,436.60381630637426,435.8114318847656,435.8114318847656,2300,0.0,0.0
2015-04-16 00:00:00+09:00,435.8114318847656,436.60381630637426,430.2647409335049,435.8114318847656,3200,0.0,0.0
2015-04-17 00:00:00+09:00,436.60377658370635,436.60377658370635,432.64185483612283,434.22662353515625,1300,0.0,0.0
2015-04-20 00:00:00+09:00,436.60382080078125,436.60382080078125,434.2266675114848,436.60382080078125,2400,0.0,0.0
2015-04-21 00:00:00+09:00,434.2266675114848,436.60382080078125,433.4342830817193,436.60382080078125,6100,0.0,0.0
