Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,738.5295814553285,765.0729279346955,738.5295814553285,761.1694946289062,18600,0.0,0.0
2015-03-23 00:00:00+09:00,768.1957555700232,768.1957555700232,741.6524062921972,758.8275146484375,27700,0.0,0.0
2015-03-24 00:00:00+09:00,753.3626280173278,761.950181290064,744.7750747445914,761.1694946289062,16100,0.0,0.0
2015-03-25 00:00:00+09:00,755.7047836303711,758.8275306701661,745.5558557510376,749.4592895507812,11900,0.0,0.0
2015-03-26 00:00:00+09:00,751.8012322461755,751.8012322461755,729.1613197486271,746.33642578125,30100,0.0,0.0
2015-03-27 00:00:00+09:00,740.018345225941,747.9160863702947,713.1660253351384,729.7512817382812,14200,11.0,0.0
2015-03-30 00:00:00+09:00,720.2738736347087,734.4898053511832,719.4840996504602,732.1204833984375,15400,0.0,0.0
2015-03-31 00:00:00+09:00,737.6488745303554,743.9670661751551,724.2227172851562,724.2227172851562,16800,0.0,0.0
2015-04-01 00:00:00+09:00,715.5352382134182,723.4329781495486,703.6886283092225,716.3250122070312,16600,0.0,0.0
2015-04-02 00:00:00+09:00,708.4273561440099,735.2796751059902,708.4273561440099,721.853515625,20400,0.0,0.0
2015-04-03 00:00:00+09:00,723.4331094277871,733.7001732078758,708.4274008261191,730.5410766601562,8200,0.0,0.0
2015-04-06 00:00:00+09:00,727.3818953769659,729.7512175117442,722.643251107409,725.0125732421875,6000,0.0,0.0
2015-04-07 00:00:00+09:00,730.5410766601562,732.9103990709459,728.1717542493665,730.5410766601562,11900,0.0,0.0
2015-04-08 00:00:00+09:00,738.4388025397928,743.9672213823367,731.3308354565221,739.2285766601562,12100,0.0,0.0
2015-04-09 00:00:00+09:00,740.0183521469816,743.1774486342686,733.7001591724076,741.597900390625,5100,0.0,0.0
2015-04-10 00:00:00+09:00,746.3365451215556,746.3365451215556,727.3819661978334,741.597900390625,26800,0.0,0.0
2015-04-13 00:00:00+09:00,741.5978362153965,743.9671583758291,731.3307735201886,736.8591918945312,6200,0.0,0.0
2015-04-14 00:00:00+09:00,741.5979431281655,748.7059106341862,729.751330618131,745.5468139648438,9300,0.0,0.0
2015-04-15 00:00:00+09:00,740.808111122533,751.8649486019738,740.808111122533,750.285400390625,7300,0.0,0.0
2015-04-16 00:00:00+09:00,751.8649277199684,751.8649277199684,740.8080905476158,749.49560546875,12800,0.0,0.0
2015-04-17 00:00:00+09:00,744.7568415152926,754.2341290001108,735.2795540304745,751.8648071289062,17100,0.0,0.0
2015-04-20 00:00:00+09:00,740.0182973899801,755.8137786576425,740.0182973899801,751.0751342773438,9400,0.0,0.0
2015-04-21 00:00:00+09:00,742.387662113461,758.1831442860879,742.387662113461,755.0240478515625,10500,0.0,0.0
2015-04-22 00:00:00+09:00,759.7627161012136,761.3422643675362,754.2342971690842,760.552490234375,9300,0.0,0.0
2015-04-23 00:00:00+09:00,755.8137624539722,762.9217288720346,755.8137624539722,757.393310546875,9900,0.0,0.0
2015-04-24 00:00:00+09:00,752.6547241210938,759.7626910855113,752.6547241210938,752.6547241210938,10400,0.0,0.0
2015-04-27 00:00:00+09:00,756.6036376953125,762.1320567598921,747.126347870319,756.6036376953125,11800,0.0,0.0
2015-04-28 00:00:00+09:00,762.1319788583316,765.2910751437548,754.2342381447738,762.9217529296875,14000,0.0,0.0
2015-04-30 00:00:00+09:00,758.9728235455367,765.291015625,745.546665376677,765.291015625,18800,0.0,0.0
2015-05-01 00:00:00+09:00,729.7512562377291,757.393349277037,726.5921598903797,754.2342529296875,31000,0.0,0.0
2015-05-07 00:00:00+09:00,750.285400390625,772.3990753495066,749.4956262849507,750.285400390625,32300,0.0,0.0
2015-05-08 00:00:00+09:00,747.1262133965429,765.291015625,747.1262133965429,765.291015625,9700,0.0,0.0
2015-05-11 00:00:00+09:00,774.7683702043977,805.5695592339302,771.6092738936763,804.77978515625,66600,0.0,0.0
2015-05-12 00:00:00+09:00,789.7740348440701,789.7740348440701,770.0296839729684,770.8194580078125,22000,0.0,0.0
2015-05-13 00:00:00+09:00,770.8195539654724,771.6093280986338,760.552490234375,760.552490234375,11800,0.0,0.0
