Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,910.0,923.3333129882812,866.6666870117188,878.6666870117188,188100,0.0,0.0
2015-03-23 00:00:00+09:00,883.0,898.6666870117188,860.0,870.6666870117188,88500,0.0,0.0
2015-03-24 00:00:00+09:00,875.0,883.3333129882812,816.0,848.3333129882812,174600,0.0,0.0
2015-03-25 00:00:00+09:00,859.0,861.6666870117188,833.3333129882812,856.3333129882812,63900,0.0,0.0
2015-03-26 00:00:00+09:00,856.6666870117188,873.3333129882812,836.6666870117188,850.6666870117188,87300,0.0,0.0
2015-03-27 00:00:00+09:00,850.6666870117188,860.6666870117188,823.3333129882812,835.3333129882812,74100,0.0,0.0
2015-03-30 00:00:00+09:00,847.0,896.6666870117188,835.6666870117188,877.3333129882812,189300,0.0,0.0
2015-03-31 00:00:00+09:00,894.0,915.0,870.0,905.6666870117188,261900,0.0,0.0
2015-04-01 00:00:00+09:00,891.6666870117188,905.0,870.0,878.6666870117188,113400,0.0,0.0
2015-04-02 00:00:00+09:00,889.6666870117188,889.6666870117188,862.6666870117188,863.3333129882812,82500,0.0,0.0
2015-04-03 00:00:00+09:00,880.0,880.0,852.3333129882812,853.6666870117188,61500,0.0,0.0
2015-04-06 00:00:00+09:00,851.6666870117188,893.3333129882812,851.6666870117188,885.6666870117188,86700,0.0,0.0
2015-04-07 00:00:00+09:00,887.0,900.0,845.3333129882812,846.3333129882812,236400,0.0,0.0
2015-04-08 00:00:00+09:00,852.6666870117188,858.0,838.3333129882812,840.3333129882812,82200,0.0,0.0
2015-04-09 00:00:00+09:00,842.3333129882812,847.6666870117188,833.3333129882812,837.0,75300,0.0,0.0
2015-04-10 00:00:00+09:00,833.3333129882812,839.0,826.6666870117188,831.6666870117188,115800,0.0,0.0
2015-04-13 00:00:00+09:00,834.0,849.3333129882812,828.3333129882812,849.3333129882812,58500,0.0,0.0
2015-04-14 00:00:00+09:00,851.6666870117188,871.0,851.6666870117188,859.0,98700,0.0,0.0
2015-04-15 00:00:00+09:00,856.6666870117188,856.6666870117188,843.3333129882812,843.3333129882812,45900,0.0,0.0
2015-04-16 00:00:00+09:00,837.6666870117188,843.3333129882812,836.3333129882812,837.0,46800,0.0,0.0
2015-04-17 00:00:00+09:00,837.0,839.6666870117188,828.3333129882812,833.0,49200,0.0,0.0
2015-04-20 00:00:00+09:00,821.6666870117188,821.6666870117188,813.0,815.6666870117188,58200,0.0,0.0
2015-04-21 00:00:00+09:00,814.6666870117188,820.3333129882812,802.0,812.0,52200,0.0,0.0
2015-04-22 00:00:00+09:00,818.0,853.3333129882812,818.0,848.6666870117188,107700,0.0,0.0
2015-04-23 00:00:00+09:00,835.3333129882812,848.3333129882812,835.0,838.0,34200,0.0,0.0
2015-04-24 00:00:00+09:00,846.6666870117188,891.3333129882812,846.6666870117188,876.6666870117188,225900,0.0,0.0
2015-04-27 00:00:00+09:00,883.3333129882812,883.3333129882812,855.0,862.3333129882812,61200,0.0,0.0
2015-04-28 00:00:00+09:00,862.3333129882812,866.6666870117188,836.6666870117188,840.6666870117188,65100,0.0,0.0
2015-04-30 00:00:00+09:00,838.3333129882812,842.3333129882812,826.6666870117188,827.0,54900,0.0,0.0
2015-05-01 00:00:00+09:00,833.0,838.3333129882812,817.3333129882812,817.3333129882812,56700,0.0,0.0
2015-05-07 00:00:00+09:00,833.3333129882812,836.3333129882812,818.3333129882812,827.3333129882812,32700,0.0,0.0
2015-05-08 00:00:00+09:00,820.6666870117188,850.0,820.6666870117188,848.3333129882812,54300,0.0,0.0
2015-05-11 00:00:00+09:00,856.6666870117188,900.6666870117188,856.6666870117188,896.6666870117188,207900,0.0,0.0
2015-05-12 00:00:00+09:00,896.6666870117188,897.6666870117188,868.3333129882812,885.0,105900,0.0,0.0
2015-05-13 00:00:00+09:00,880.0,883.0,862.6666870117188,862.6666870117188,66300,0.0,0.0
2015-05-14 00:00:00+09:00,890.0,933.3333129882812,850.0,856.6666870117188,498300,0.0,0.0
2015-05-15 00:00:00+09:00,860.3333129882812,866.6666870117188,830.0,838.3333129882812,124800,0.0,0.0
2015-05-18 00:00:00+09:00,843.3333129882812,843.6666870117188,826.3333129882812,826.6666870117188,102000,0.0,0.0
