Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,581.2563580398242,585.2984745769579,578.831088117544,584.4900512695312,18500,0.0,0.0
2015-03-23 00:00:00+09:00,586.9152580512749,595.8079134762943,586.9152580512749,588.5321044921875,25600,0.0,0.0
2015-03-24 00:00:00+09:00,593.3826672179591,594.9995137226402,587.7237044515754,590.9573974609375,15700,0.0,0.0
2015-03-25 00:00:00+09:00,593.3826168553359,595.8078864065158,590.1489241204295,594.1910400390625,25700,0.0,0.0
2015-03-26 00:00:00+09:00,589.3405699403136,589.3405699403136,575.5973742078235,578.0226440429688,16600,0.0,0.0
2015-03-27 00:00:00+09:00,576.405900771296,589.3406755431624,576.405900771296,586.9154052734375,4800,0.0,0.0
2015-03-30 00:00:00+09:00,588.5321445041233,588.5321445041233,580.4479117499458,582.0647583007812,12000,0.0,0.0
2015-03-31 00:00:00+09:00,582.0647604348777,584.490030270023,578.0226440429688,578.0226440429688,7800,0.0,0.0
2015-04-01 00:00:00+09:00,582.873209264469,582.873209264469,575.597399440086,576.4058227539062,4600,0.0,0.0
2015-04-02 00:00:00+09:00,578.8310152338355,585.2984008789062,577.2141688225678,585.2984008789062,4800,0.0,0.0
2015-04-03 00:00:00+09:00,586.1068619769092,588.5321317506068,582.8731689453125,582.8731689453125,5400,0.0,0.0
2015-04-06 00:00:00+09:00,582.8732126371457,595.8079857331156,582.8732126371457,591.765869140625,18700,0.0,0.0
2015-04-07 00:00:00+09:00,590.1490554499852,602.275405904437,590.1490554499852,597.4248657226562,18000,0.0,0.0
2015-04-08 00:00:00+09:00,602.2752760333035,614.4016238729002,599.0415832760777,613.5932006835938,16400,0.0,0.0
2015-04-09 00:00:00+09:00,614.4017278349112,614.4017278349112,602.2753779434327,603.0838012695312,11800,0.0,0.0
2015-04-10 00:00:00+09:00,602.2753930993982,602.2753930993982,596.6164296743033,598.2332763671875,14300,0.0,0.0
2015-04-13 00:00:00+09:00,606.3174945739255,607.9343412261227,597.4248379868413,603.0838012695312,25600,0.0,0.0
2015-04-14 00:00:00+09:00,601.4669419866968,608.7427517687939,599.0416720593311,603.8922119140625,11600,0.0,0.0
2015-04-15 00:00:00+09:00,605.5090226346214,608.7427156793991,600.6584830674549,602.2753295898438,11000,0.0,0.0
2015-04-16 00:00:00+09:00,607.9342903645834,607.9342903645834,601.466904296875,606.3174438476562,3800,0.0,0.0
2015-04-17 00:00:00+09:00,603.8921761122325,607.9342924182047,598.2332132838716,602.2753295898438,17100,0.0,0.0
2015-04-20 00:00:00+09:00,599.8500941106392,599.8500941106392,584.4900512695312,584.4900512695312,37300,0.0,0.0
2015-04-21 00:00:00+09:00,587.7238005134614,593.3827642047877,586.106953744511,592.5743408203125,7300,0.0,0.0
2015-04-22 00:00:00+09:00,594.1910400390625,594.1910400390625,588.5320777529762,594.1910400390625,7700,0.0,0.0
2015-04-23 00:00:00+09:00,594.1910904702997,594.9995137226402,587.7237044515754,590.9573974609375,16900,0.0,0.0
2015-04-24 00:00:00+09:00,585.2984471987372,590.1489868164062,585.2984471987372,590.1489868164062,21800,0.0,0.0
2015-04-27 00:00:00+09:00,593.3827157776212,594.1911390961193,590.1490225036288,591.765869140625,27900,0.0,0.0
