Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1903.1771594810016,1909.3388014380423,1860.0456657817153,1874.6795654296875,307600,0.0,0.0
2015-03-23 00:00:00+09:00,1897.0151025171574,1909.3383837352958,1880.840795918351,1888.5428466796875,242800,0.0,0.0
2015-03-24 00:00:00+09:00,1887.7727698634826,1903.9470775612112,1860.815590367268,1867.7474365234375,248500,0.0,0.0
2015-03-25 00:00:00+09:00,1873.9088481397362,1910.108484745806,1869.287617934706,1882.381103515625,194700,0.0,0.0
2015-03-26 00:00:00+09:00,1866.9769860839845,1873.9088313293457,1835.3985799662273,1848.4920654296875,180300,0.0,0.0
2015-03-27 00:00:00+09:00,1848.1054548995157,1871.3325867164347,1813.2647571741372,1828.74951171875,187500,12.5,0.0
2015-03-30 00:00:00+09:00,1834.9434675540263,1873.6553550551662,1808.6193840532512,1857.3963623046875,177200,0.0,0.0
2015-03-31 00:00:00+09:00,1894.5592454061702,1927.0772218291613,1879.8487322624362,1896.8819580078125,231000,0.0,0.0
2015-04-01 00:00:00+09:00,1879.8491062604035,1896.8823353945588,1851.2023118075062,1860.4931640625,224300,0.0,0.0
2015-04-02 00:00:00+09:00,1885.2685031610836,1910.0441056666912,1881.3973152695824,1898.4305419921875,171600,0.0,0.0
2015-04-03 00:00:00+09:00,1923.205828663317,1975.0797378905484,1919.3346414075536,1971.9827880859375,170200,0.0,0.0
2015-04-06 00:00:00+09:00,1935.5937390609088,1941.7876390259037,1847.3306645597313,1900.7530517578125,320400,0.0,0.0
2015-04-07 00:00:00+09:00,1920.1092370764002,1936.368226583902,1889.1397332525873,1907.721435546875,100200,0.0,0.0
2015-04-08 00:00:00+09:00,1930.9485592131277,1962.6923005634637,1911.5926193653618,1958.046875,224000,0.0,0.0
2015-04-09 00:00:00+09:00,1951.078475909645,1958.046613323608,1934.819488610398,1945.6588134765625,78500,0.0,0.0
2015-04-10 00:00:00+09:00,1951.8526620702967,1966.5631740018064,1909.269601215927,1915.4635009765625,189900,0.0,0.0
2015-04-13 00:00:00+09:00,1909.269425773229,1909.269425773229,1854.2985704488578,1885.26806640625,316900,0.0,0.0
2015-04-14 00:00:00+09:00,1910.8184337006817,1934.0455621492315,1849.6536621195012,1866.6868896484375,371000,0.0,0.0
2015-04-15 00:00:00+09:00,1866.6870786737038,1868.2355540604096,1851.202324806647,1851.9765625,218200,0.0,0.0
2015-04-16 00:00:00+09:00,1858.1702694314959,1934.0455554332818,1839.5885667371808,1910.044189453125,249800,0.0,0.0
2015-04-17 00:00:00+09:00,1910.0437894780584,1914.6892141788564,1876.7515791223404,1892.236328125,214200,0.0,0.0
2015-04-20 00:00:00+09:00,1859.7185209598122,1881.3971714955635,1844.2337705771326,1865.13818359375,159400,0.0,0.0
2015-04-21 00:00:00+09:00,1886.042686658507,1939.465078029376,1884.4942115463077,1897.65625,236600,0.0,0.0
2015-04-22 00:00:00+09:00,1896.882647215912,1941.0142026817514,1896.882647215912,1922.4324951171875,107100,0.0,0.0
2015-04-23 00:00:00+09:00,1922.431444454498,1958.820601880741,1922.431444454498,1938.6904296875,125100,0.0,0.0
2015-04-24 00:00:00+09:00,1931.7225866007143,1954.1754743808428,1923.9802115041182,1925.5286865234375,96300,0.0,0.0
2015-04-27 00:00:00+09:00,1927.8519153861891,1948.7563337457984,1906.9474970265799,1936.3685302734375,110100,0.0,0.0
2015-04-28 00:00:00+09:00,1931.722954725608,1940.239568954859,1881.3975070073054,1932.4971923828125,181600,0.0,0.0
2015-04-30 00:00:00+09:00,1896.1075642245762,1931.7224878482311,1896.1075642245762,1915.4635009765625,191000,0.0,0.0
2015-05-01 00:00:00+09:00,1890.6885442729829,1897.6566838710407,1858.9447972151647,1875.97802734375,163600,0.0,0.0
2015-05-07 00:00:00+09:00,1875.9777253025509,1897.6563783394768,1850.4278842233168,1854.299072265625,272000,0.0,0.0
2015-05-08 00:00:00+09:00,1840.3629178720246,1890.6883657734472,1796.231371250777,1868.2354736328125,393700,0.0,0.0
2015-05-11 00:00:00+09:00,2139.2184758027875,2139.2184758027875,2006.8238470071753,2050.18115234375,1115700,0.0,0.0
2015-05-12 00:00:00+09:00,2070.310700545401,2088.892397184552,2026.1791710274174,2051.72900390625,464800,0.0,0.0
2015-05-13 00:00:00+09:00,2037.01932223338,2054.826788752334,1965.0152184828273,1969.66064453125,430500,0.0,0.0
2015-05-14 00:00:00+09:00,1975.8539930555555,2026.179427831657,1970.4343308488983,2020.759765625,388800,0.0,0.0
2015-05-15 00:00:00+09:00,2019.9854634292253,2037.0186869613997,2002.1780024637703,2028.5020751953125,138300,0.0,0.0
2015-05-18 00:00:00+09:00,2036.2450494479879,2048.632852030181,1997.5331663786344,2037.019287109375,162600,0.0,0.0
2015-05-19 00:00:00+09:00,2047.8585174304098,2047.8585174304098,2026.9541015625,2026.9541015625,147400,0.0,0.0
2015-05-20 00:00:00+09:00,2044.7613657221011,2057.923404047461,2026.179664556887,2043.212890625,124900,0.0,0.0
2015-05-21 00:00:00+09:00,2058.6974607945185,2126.830359083318,2054.0520359111915,2115.216796875,457900,0.0,0.0
2015-05-22 00:00:00+09:00,2094.312849712479,2097.409800322035,2009.9209456020685,2067.98876953125,300300,0.0,0.0
2015-05-25 00:00:00+09:00,2091.9894151376147,2159.3480676605504,2091.9894151376147,2109.796875,249900,0.0,0.0
2015-05-26 00:00:00+09:00,2079.6024067528833,2133.799044307873,2059.4722270896013,2122.959716796875,160300,0.0,0.0
2015-05-27 00:00:00+09:00,2119.862558471184,2153.9290130266013,2081.924915898106,2097.40966796875,238300,0.0,0.0
2015-05-28 00:00:00+09:00,2106.700030012643,2165.5420742173324,2074.182058215314,2133.79833984375,252800,0.0,0.0
2015-05-29 00:00:00+09:00,2142.315809451995,2194.9639753510683,2122.9598661067475,2140.767333984375,322700,0.0,0.0
2015-06-01 00:00:00+09:00,2183.349909590327,2203.480086061727,2167.0909209018882,2191.09228515625,299000,0.0,0.0
2015-06-02 00:00:00+09:00,2162.445733061499,2179.4789611772717,2130.701989754832,2163.219970703125,208700,0.0,0.0
2015-06-03 00:00:00+09:00,2149.2832385984243,2181.801212669438,2136.1212014744424,2174.058837890625,126500,0.0,0.0
2015-06-04 00:00:00+09:00,2176.3818651479537,2199.608992844303,2161.6713509402657,2187.22119140625,142700,0.0,0.0
2015-06-05 00:00:00+09:00,2176.381523396511,2218.964584153113,2160.122536562172,2213.544921875,303400,0.0,0.0
