Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,337.15038898647236,343.67093120805373,336.38326637216863,342.90380859375,9200,0.0,0.0
2015-03-23 00:00:00+09:00,342.90380859375,344.4380538223574,341.36956336514265,342.90380859375,14400,0.0,0.0
2015-03-24 00:00:00+09:00,339.8353530026554,342.90384377468837,337.5339849236306,341.3695983886719,21600,0.0,0.0
2015-03-25 00:00:00+09:00,341.36961720841845,341.36961720841845,338.68468763486914,340.21893310546875,15600,0.0,0.0
2015-03-26 00:00:00+09:00,339.45183407176626,341.7532024383545,337.5340270996094,337.5340270996094,32400,0.0,0.0
2015-03-27 00:00:00+09:00,334.0016270517036,338.31892187845887,324.9745560503062,332.43170166015625,39800,10.0,0.0
2015-03-30 00:00:00+09:00,332.4317244517652,348.5234608183796,332.4317244517652,341.0663146972656,45200,0.0,0.0
2015-03-31 00:00:00+09:00,343.81375079684784,348.52352820502387,339.1039733886719,339.1039733886719,40200,0.0,0.0
2015-04-01 00:00:00+09:00,335.964111890661,348.1310365035237,325.3671130342967,340.67388916015625,36800,0.0,0.0
2015-04-02 00:00:00+09:00,340.2813725946695,347.73851916825515,335.5715958113523,342.6362609863281,39000,0.0,0.0
2015-04-03 00:00:00+09:00,346.5610901931237,346.9535716089709,337.1415362127896,341.4588317871094,15400,0.0,0.0
2015-04-06 00:00:00+09:00,344.9911849905269,344.9911849905269,339.88892628190706,340.67388916015625,13800,0.0,0.0
2015-04-07 00:00:00+09:00,340.2813762415235,340.6738576443396,335.5715994077308,335.9640808105469,14800,0.0,0.0
2015-04-08 00:00:00+09:00,336.35658281902937,344.2062113562296,336.35658281902937,337.5340270996094,8800,0.0,0.0
2015-04-09 00:00:00+09:00,335.9641061883224,337.9265133506374,333.60921759354443,335.5716247558594,21400,0.0,0.0
2015-04-10 00:00:00+09:00,336.3565876207854,340.2814019454153,334.39418045847043,335.5716247558594,12000,0.0,0.0
2015-04-13 00:00:00+09:00,336.3565368652344,340.6738319708558,336.3565368652344,336.3565368652344,6000,0.0,0.0
2015-04-14 00:00:00+09:00,333.6091576552972,339.8888594464558,333.6091576552972,337.92645263671875,19200,0.0,0.0
2015-04-15 00:00:00+09:00,338.3190104873092,340.2814177407159,337.5340475859465,339.1039733886719,15200,0.0,0.0
2015-04-16 00:00:00+09:00,339.10394723585875,339.8889100766825,331.25431882762126,334.7866516113281,39000,0.0,0.0
2015-04-17 00:00:00+09:00,337.14158633911416,339.8889566585248,336.7491048649126,338.31903076171875,16400,0.0,0.0
2015-04-20 00:00:00+09:00,336.7490182384727,339.49638785114087,335.1790927455194,336.3565368652344,5800,0.0,0.0
2015-04-21 00:00:00+09:00,339.4964238591405,339.4964238591405,335.57160971047995,336.7490539550781,5800,0.0,0.0
2015-04-22 00:00:00+09:00,335.57156748116296,335.57156748116296,328.11442153713716,331.2542724609375,65200,0.0,0.0
2015-04-23 00:00:00+09:00,331.646748607269,333.6091554037617,330.0768231700748,330.8617858886719,13200,0.0,0.0
2015-04-24 00:00:00+09:00,330.8618417771582,332.8242489051366,330.4693603515625,330.4693603515625,4800,0.0,0.0
2015-04-27 00:00:00+09:00,332.4317930314544,332.4317930314544,330.076904296875,330.076904296875,6600,0.0,0.0
2015-04-28 00:00:00+09:00,331.64680462834957,333.2167303307323,329.6843975003712,330.4693603515625,11400,0.0,0.0
2015-04-30 00:00:00+09:00,330.46935046761877,333.21672036461797,330.46935046761877,332.0392761230469,18400,0.0,0.0
2015-05-01 00:00:00+09:00,331.64685567220056,331.64685567220056,327.3295593261719,327.3295593261719,30800,0.0,0.0
2015-05-07 00:00:00+09:00,327.32944413762726,332.43170166015625,324.1895933545325,332.43170166015625,22200,0.0,0.0
2015-05-08 00:00:00+09:00,332.43181864420575,332.43181864420575,327.3295593261719,327.3295593261719,8400,0.0,0.0
2015-05-11 00:00:00+09:00,333.60916065378774,334.39412338473784,331.2542724609375,331.2542724609375,20000,0.0,0.0
2015-05-12 00:00:00+09:00,330.0768283645124,333.2166792883127,330.0768283645124,331.2542724609375,11600,0.0,0.0
2015-05-13 00:00:00+09:00,331.2542576164957,333.60914570381675,330.469294920722,332.43170166015625,16400,0.0,0.0
2015-05-14 00:00:00+09:00,332.43175236628605,334.7866408128005,331.64678955078125,331.64678955078125,11600,0.0,0.0
2015-05-15 00:00:00+09:00,333.60922754021004,334.001708984375,332.03930176355027,334.001708984375,11400,0.0,0.0
2015-05-18 00:00:00+09:00,334.001708984375,334.7866718727049,332.03930176355027,334.001708984375,15000,0.0,0.0
2015-05-19 00:00:00+09:00,333.2167361610814,337.9265133506374,332.4317732961554,335.5716247558594,26200,0.0,0.0
2015-05-20 00:00:00+09:00,336.3566233907111,343.02880845213707,335.96414191650956,338.31903076171875,46600,0.0,0.0
2015-05-21 00:00:00+09:00,337.9265492875172,341.45888255533094,337.9265492875172,338.31903076171875,13200,0.0,0.0
2015-05-22 00:00:00+09:00,338.31903076171875,339.49647518432334,335.1791789681065,338.31903076171875,11400,0.0,0.0
2015-05-25 00:00:00+09:00,341.0663648103413,342.6362905401933,335.1791433233964,335.5716247558594,16600,0.0,0.0
2015-05-26 00:00:00+09:00,335.9641061883224,337.5340319181744,335.1791433233964,335.5716247558594,14200,0.0,0.0
2015-05-27 00:00:00+09:00,336.3565622133629,337.5340064218111,334.78663660209867,335.9640808105469,9600,0.0,0.0
2015-05-28 00:00:00+09:00,336.7490690532484,337.5340319181744,334.39418045847043,335.5716247558594,12000,0.0,0.0
2015-05-29 00:00:00+09:00,334.39412999904283,337.141499611711,334.39412999904283,336.3565368652344,6400,0.0,0.0
2015-06-01 00:00:00+09:00,336.7490642458894,339.88891566076944,336.7490642458894,337.5340270996094,8600,0.0,0.0
2015-06-02 00:00:00+09:00,340.28136109251085,340.28136109251085,337.1415100097656,337.1415100097656,9200,0.0,0.0
2015-06-03 00:00:00+09:00,338.3189339986661,339.8888594464558,336.7490085508765,337.92645263671875,9400,0.0,0.0
2015-06-04 00:00:00+09:00,337.92647278045195,339.10391693648137,335.9640658537362,337.1415100097656,10600,0.0,0.0
2015-06-05 00:00:00+09:00,336.7490085508765,339.10389672256093,336.7490085508765,337.92645263671875,4000,0.0,0.0
2015-06-08 00:00:00+09:00,338.71141536061356,338.71141536061356,336.3565271889291,337.92645263671875,6000,0.0,0.0
2015-06-09 00:00:00+09:00,336.749043616179,338.31896922744323,335.9640808105469,335.9640808105469,13000,0.0,0.0
2015-06-10 00:00:00+09:00,336.3565876207854,339.4964390804893,335.5716247558594,335.5716247558594,13000,0.0,0.0
2015-06-11 00:00:00+09:00,335.57158446839304,337.5339913951088,335.57158446839304,337.1415100097656,8400,0.0,0.0
2015-06-12 00:00:00+09:00,337.5339913951088,339.10391693648137,336.74902862442246,337.1415100097656,14000,0.0,0.0
2015-06-15 00:00:00+09:00,339.4964390804893,339.4964390804893,335.5716247558594,335.5716247558594,10200,0.0,0.0
2015-06-16 00:00:00+09:00,335.5716247558594,335.9641061883224,335.1791433233964,335.5716247558594,3200,0.0,0.0
2015-06-17 00:00:00+09:00,337.141525018995,337.141525018995,335.5715994077308,335.9640808105469,2200,0.0,0.0
2015-06-18 00:00:00+09:00,335.9640808105469,339.4964134358914,335.5715994077308,335.9640808105469,14400,0.0,0.0
2015-06-19 00:00:00+09:00,334.78661137228113,337.9264623581876,334.78661137228113,336.3565368652344,9200,0.0,0.0
2015-06-22 00:00:00+09:00,335.5716156110972,343.8137254682118,335.5716156110972,341.851318359375,43600,0.0,0.0
2015-06-23 00:00:00+09:00,343.4213002522787,352.05589294433594,343.02881876627606,346.1686706542969,27600,0.0,0.0
2015-06-24 00:00:00+09:00,348.91589255241144,348.91589255241144,344.2061167249323,346.5610046386719,13600,0.0,0.0
2015-06-25 00:00:00+09:00,343.4212191501348,348.1309958699081,343.4212191501348,344.5986633300781,6200,0.0,0.0
2015-06-26 00:00:00+09:00,344.5986118622175,352.8407198908127,342.63620518874245,343.0286865234375,20600,0.0,0.0
2015-06-29 00:00:00+09:00,339.1039531610854,345.7761374246716,338.31899030654586,339.888916015625,20400,0.0,0.0
2015-06-30 00:00:00+09:00,343.0286865234375,343.4211678581325,339.4963545111824,343.0286865234375,12600,0.0,0.0
2015-07-01 00:00:00+09:00,343.0287574504984,343.0287574504984,338.7114618761786,341.4588317871094,15400,0.0,0.0
2015-07-02 00:00:00+09:00,342.2437438964844,343.42118796952275,340.6738184657666,342.2437438964844,8800,0.0,0.0
2015-07-03 00:00:00+09:00,342.2438149166547,347.7385550643991,340.28140772103166,340.67388916015625,8200,0.0,0.0
2015-07-06 00:00:00+09:00,339.49647518432334,340.6739196069279,337.5340678133157,338.31903076171875,16600,0.0,0.0
2015-07-07 00:00:00+09:00,341.4588162643274,341.4588162643274,339.8888906723075,340.2813720703125,5400,0.0,0.0
2015-07-08 00:00:00+09:00,340.2813762415235,341.4588204499717,335.9640808105469,335.9640808105469,11800,0.0,0.0
2015-07-09 00:00:00+09:00,330.46933040978774,335.17910709021226,330.07684901975233,332.82421875,16400,0.0,0.0
2015-07-10 00:00:00+09:00,333.60922754021004,336.35659764936474,332.03930176355027,334.001708984375,13000,0.0,0.0
2015-07-13 00:00:00+09:00,334.0016895448541,343.4212436565774,334.0016895448541,339.4964294433594,15800,0.0,0.0
2015-07-14 00:00:00+09:00,342.6362609863281,343.4212237835477,341.4588167904988,342.6362609863281,5000,0.0,0.0
2015-07-15 00:00:00+09:00,344.99112844522034,344.99112844522034,340.67383332247016,341.0663146972656,7600,0.0,0.0
2015-07-16 00:00:00+09:00,341.06635551584026,344.59868831174657,340.6738740940729,341.851318359375,7800,0.0,0.0
2015-07-17 00:00:00+09:00,345.7761891682943,348.5235595703125,344.5987447102865,346.1686706542969,28600,0.0,0.0
2015-07-21 00:00:00+09:00,346.95355168996474,348.91595865653693,344.5986633300781,344.5986633300781,18200,0.0,0.0
2015-07-22 00:00:00+09:00,344.5986633300781,346.1685889033359,341.4588121835626,344.5986633300781,6000,0.0,0.0
2015-07-23 00:00:00+09:00,346.56111669701676,348.13104248046875,345.3836723594278,348.13104248046875,12800,0.0,0.0
2015-07-24 00:00:00+09:00,348.1309404448601,350.4858284298309,346.5610151215461,347.3459777832031,14200,0.0,0.0
2015-07-27 00:00:00+09:00,348.130956151464,349.7008815456081,346.5610307573198,348.5234375,10200,0.0,0.0
2015-07-28 00:00:00+09:00,347.34596727658504,349.308373871368,346.5610046386719,346.5610046386719,15800,0.0,0.0
2015-07-29 00:00:00+09:00,347.34599345439193,349.3084001970721,346.5610307573198,348.5234375,13200,0.0,0.0
2015-07-30 00:00:00+09:00,349.30838443734547,349.30838443734547,345.7760524598892,347.3459777832031,17400,0.0,0.0
2015-07-31 00:00:00+09:00,347.34601350185835,350.48586447136665,345.77608801710414,347.7384948730469,9600,0.0,0.0
2015-08-03 00:00:00+09:00,347.73846345381304,347.73846345381304,337.92643006064674,345.3835754394531,13200,0.0,0.0
2015-08-04 00:00:00+09:00,344.9911701198043,344.9911701198043,343.0287630087701,344.2062072753906,7000,0.0,0.0
