Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-04-30 00:00:00+09:00,1062.5,1062.5,1062.5,1062.5,0,0.0,0.0
2015-05-01 00:00:00+09:00,956.25,1143.75,861.25,1143.75,3249600,0.0,0.0
2015-05-07 00:00:00+09:00,1331.25,1331.25,1331.25,1331.25,20800,0.0,0.0
2015-05-08 00:00:00+09:00,1550.0,1706.25,1433.75,1562.5,8187200,0.0,0.0
2015-05-11 00:00:00+09:00,1525.0,1558.75,1337.5,1337.5,3155200,0.0,0.0
2015-05-12 00:00:00+09:00,1400.0,1712.5,1396.25,1712.5,7458400,0.0,0.0
2015-05-13 00:00:00+09:00,1825.0,1996.25,1731.25,1790.0,9223200,0.0,0.0
2015-05-14 00:00:00+09:00,1812.5,1902.5,1666.25,1733.75,3638400,0.0,0.0
2015-05-15 00:00:00+09:00,1791.25,2108.75,1737.5,2108.75,5256000,0.0,0.0
2015-05-18 00:00:00+09:00,2146.25,2201.25,2000.0,2025.0,6391200,0.0,0.0
2015-05-19 00:00:00+09:00,2028.75,2075.0,1865.0,1923.75,2661600,0.0,0.0
2015-05-20 00:00:00+09:00,1950.0,2012.5,1737.5,1751.25,2308000,0.0,0.0
2015-05-21 00:00:00+09:00,1772.5,1935.0,1646.25,1825.0,4091200,0.0,0.0
2015-05-22 00:00:00+09:00,1861.25,1983.75,1787.5,1857.5,4651200,0.0,0.0
2015-05-25 00:00:00+09:00,1837.5,2000.0,1787.5,1787.5,3032800,0.0,0.0
2015-05-26 00:00:00+09:00,1812.5,1853.75,1755.0,1825.0,1670400,0.0,0.0
2015-05-27 00:00:00+09:00,1795.0,1900.0,1768.75,1818.75,1860000,0.0,0.0
2015-05-28 00:00:00+09:00,1882.5,2193.75,1846.25,2193.75,6376000,0.0,0.0
2015-05-29 00:00:00+09:00,2243.75,2286.25,1913.75,1962.5,5387200,0.0,0.0
2015-06-01 00:00:00+09:00,1876.25,2036.25,1875.0,2023.75,1806400,0.0,0.0
2015-06-02 00:00:00+09:00,2043.75,2076.25,1958.75,2000.0,908000,0.0,0.0
2015-06-03 00:00:00+09:00,2012.5,2020.0,1878.75,1917.5,1105600,0.0,0.0
2015-06-04 00:00:00+09:00,1906.25,1906.25,1795.0,1833.75,971200,0.0,0.0
2015-06-05 00:00:00+09:00,1796.25,1818.75,1740.0,1753.75,692000,0.0,0.0
2015-06-08 00:00:00+09:00,1696.25,1700.0,1582.5,1632.5,1023200,0.0,0.0
2015-06-09 00:00:00+09:00,1612.5,1745.0,1571.25,1703.75,1101600,0.0,0.0
2015-06-10 00:00:00+09:00,1666.25,1813.75,1666.25,1790.0,1267200,0.0,0.0
2015-06-11 00:00:00+09:00,1852.5,1887.5,1793.75,1828.75,1027200,0.0,0.0
2015-06-12 00:00:00+09:00,1806.25,1807.5,1751.25,1781.25,368000,0.0,0.0
2015-06-15 00:00:00+09:00,1787.5,2017.5,1787.5,1993.75,2521600,0.0,0.0
2015-06-16 00:00:00+09:00,1943.75,2078.75,1892.5,1926.25,1400800,0.0,0.0
2015-06-17 00:00:00+09:00,1913.75,1962.5,1860.0,1885.0,592000,0.0,0.0
2015-06-18 00:00:00+09:00,1863.75,1933.75,1805.0,1925.0,578400,0.0,0.0
2015-06-19 00:00:00+09:00,1948.75,1985.0,1900.0,1915.0,404800,0.0,0.0
2015-06-22 00:00:00+09:00,1877.5,1912.5,1851.25,1902.5,210400,0.0,0.0
2015-06-23 00:00:00+09:00,1950.0,2050.0,1875.0,1916.25,1173600,0.0,0.0
2015-06-24 00:00:00+09:00,1887.5,1975.0,1882.5,1950.0,536800,0.0,0.0
2015-06-25 00:00:00+09:00,1975.0,2231.25,1970.0,2170.0,4983200,0.0,0.0
2015-06-26 00:00:00+09:00,2168.75,2228.75,2043.75,2187.5,2915200,0.0,0.0
2015-06-29 00:00:00+09:00,2062.5,2183.75,1912.5,1976.25,1480800,0.0,0.0
2015-06-30 00:00:00+09:00,2037.5,2090.0,1986.25,2006.25,919200,0.0,0.0
2015-07-01 00:00:00+09:00,2017.5,2157.5,2017.5,2145.0,1278400,0.0,0.0
2015-07-02 00:00:00+09:00,2230.0,2537.5,2215.0,2512.5,6368000,0.0,0.0
2015-07-03 00:00:00+09:00,2450.0,2671.25,2372.5,2656.25,4729600,0.0,0.0
2015-07-06 00:00:00+09:00,2612.5,2912.5,2587.5,2872.5,5564800,0.0,0.0
2015-07-07 00:00:00+09:00,2925.0,3058.75,2778.75,2947.5,3967200,0.0,0.0
2015-07-08 00:00:00+09:00,2885.0,2931.25,2640.0,2712.5,1639200,0.0,0.0
2015-07-09 00:00:00+09:00,2555.0,2810.0,2387.5,2773.75,1842400,0.0,0.0
2015-07-10 00:00:00+09:00,2836.25,2935.0,2650.0,2680.0,1266400,0.0,0.0
2015-07-13 00:00:00+09:00,2787.5,2836.25,2673.75,2811.25,885600,0.0,0.0
2015-07-14 00:00:00+09:00,2912.5,3081.25,2868.75,2937.5,2518400,0.0,0.0
2015-07-15 00:00:00+09:00,2500.0,2608.75,2312.5,2330.0,3577600,0.0,0.0
2015-07-16 00:00:00+09:00,2343.75,2416.25,2128.75,2378.75,3370400,0.0,0.0
2015-07-17 00:00:00+09:00,2337.5,2393.75,2253.75,2292.5,1100800,0.0,0.0
2015-07-21 00:00:00+09:00,2312.5,2375.0,2305.0,2355.0,742400,0.0,0.0
2015-07-22 00:00:00+09:00,2350.0,2352.5,2186.25,2188.75,486400,0.0,0.0
2015-07-23 00:00:00+09:00,2088.75,2342.5,2068.75,2175.0,1131200,0.0,0.0
2015-07-24 00:00:00+09:00,2140.0,2251.25,2140.0,2215.0,418400,0.0,0.0
2015-07-27 00:00:00+09:00,2200.0,2287.5,2156.25,2287.5,595200,0.0,0.0
2015-07-28 00:00:00+09:00,2237.5,2370.0,2215.0,2328.75,756800,0.0,0.0
2015-07-29 00:00:00+09:00,2362.5,2410.0,2343.75,2357.5,649600,0.0,0.0
2015-07-30 00:00:00+09:00,2372.5,2373.75,2225.0,2287.5,539200,0.0,0.0
2015-07-31 00:00:00+09:00,2238.75,2257.5,2146.25,2187.5,419200,0.0,0.0
2015-08-03 00:00:00+09:00,2137.5,2137.5,2013.75,2041.25,464000,0.0,0.0
2015-08-04 00:00:00+09:00,2000.0,2010.0,1890.0,1898.75,495200,0.0,0.0
2015-08-05 00:00:00+09:00,1897.5,1982.5,1790.0,1977.5,500800,0.0,0.0
2015-08-06 00:00:00+09:00,1931.25,2023.75,1882.5,1910.0,213600,0.0,0.0
2015-08-07 00:00:00+09:00,1882.5,1918.75,1856.25,1865.0,141600,0.0,0.0
2015-08-10 00:00:00+09:00,1860.0,1860.0,1762.5,1765.0,292800,0.0,0.0
2015-08-11 00:00:00+09:00,1781.25,1863.75,1781.25,1837.5,316000,0.0,0.0
2015-08-12 00:00:00+09:00,1800.0,1848.75,1751.25,1757.5,251200,0.0,0.0
2015-08-13 00:00:00+09:00,1728.75,1787.5,1670.0,1681.25,203200,0.0,0.0
2015-08-14 00:00:00+09:00,1645.0,1655.0,1575.0,1596.25,317600,0.0,0.0
2015-08-17 00:00:00+09:00,1610.0,1610.0,1440.0,1466.25,436800,0.0,0.0
2015-08-18 00:00:00+09:00,1537.5,1841.25,1501.25,1841.25,2429600,0.0,0.0
2015-08-19 00:00:00+09:00,1851.25,2055.0,1841.25,1948.75,3954400,0.0,0.0
2015-08-20 00:00:00+09:00,1900.0,1918.75,1793.75,1835.0,630400,0.0,0.0
2015-08-21 00:00:00+09:00,1722.5,1740.0,1652.5,1655.0,385600,0.0,0.0
2015-08-24 00:00:00+09:00,1537.5,1636.25,1331.25,1412.5,586400,0.0,0.0
2015-08-25 00:00:00+09:00,1423.75,1651.25,1186.25,1512.5,1298400,0.0,0.0
2015-08-26 00:00:00+09:00,1625.0,1707.5,1566.25,1675.0,707200,0.0,0.0
2015-08-27 00:00:00+09:00,1696.25,1782.5,1648.75,1683.75,630400,0.0,0.0
2015-08-28 00:00:00+09:00,1818.75,1825.0,1687.5,1736.25,322400,0.0,0.0
2015-08-31 00:00:00+09:00,1715.0,1798.75,1697.5,1758.75,280800,0.0,0.0
2015-09-01 00:00:00+09:00,1725.0,1735.0,1622.5,1622.5,241600,0.0,0.0
2015-09-02 00:00:00+09:00,1510.0,1662.5,1506.25,1610.0,251200,0.0,0.0
2015-09-03 00:00:00+09:00,1692.5,1707.5,1605.0,1625.0,139200,0.0,0.0
2015-09-04 00:00:00+09:00,1600.0,1611.25,1476.25,1501.25,248800,0.0,0.0
2015-09-07 00:00:00+09:00,1443.75,1506.25,1362.5,1496.25,274400,0.0,0.0
2015-09-08 00:00:00+09:00,1487.5,1531.25,1397.5,1413.75,193600,0.0,0.0
2015-09-09 00:00:00+09:00,1513.75,1788.75,1503.75,1771.25,1880000,0.0,0.0
2015-09-10 00:00:00+09:00,1701.25,2146.25,1695.0,2146.25,3117600,0.0,0.0
2015-09-11 00:00:00+09:00,2287.5,2375.0,2117.5,2187.5,2047200,0.0,0.0
2015-09-14 00:00:00+09:00,2325.0,2338.75,2132.5,2242.5,538400,0.0,0.0
2015-09-15 00:00:00+09:00,2262.5,2275.0,2125.0,2161.25,407200,0.0,0.0
2015-09-16 00:00:00+09:00,2153.75,2185.0,1900.0,2112.5,880000,0.0,0.0
2015-09-17 00:00:00+09:00,2126.25,2131.25,1977.5,2011.25,339200,0.0,0.0
2015-09-18 00:00:00+09:00,1943.75,2085.0,1903.75,2025.0,421600,0.0,0.0
2015-09-24 00:00:00+09:00,2000.0,2055.0,1975.0,2001.25,153600,0.0,0.0
2015-09-25 00:00:00+09:00,2025.0,2168.75,2016.25,2091.25,636000,0.0,0.0
2015-09-28 00:00:00+09:00,2137.5,2150.0,2081.25,2130.0,298400,0.0,0.0
2015-09-29 00:00:00+09:00,2075.0,2150.0,2061.25,2111.25,208800,0.0,0.0
2015-09-30 00:00:00+09:00,2150.0,2350.0,2150.0,2350.0,826400,0.0,0.0
2015-10-01 00:00:00+09:00,2400.0,2413.75,2235.0,2310.0,942400,0.0,0.0
2015-10-02 00:00:00+09:00,2312.5,2368.75,2278.75,2323.75,435200,0.0,0.0
2015-10-05 00:00:00+09:00,2361.25,2361.25,2300.0,2337.5,287200,0.0,0.0
2015-10-06 00:00:00+09:00,2312.5,2336.25,2202.5,2218.75,369600,0.0,0.0
2015-10-07 00:00:00+09:00,2168.75,2275.0,2126.25,2175.0,267200,0.0,0.0
2015-10-08 00:00:00+09:00,2145.0,2162.5,2108.75,2118.75,193600,0.0,0.0
2015-10-09 00:00:00+09:00,2125.0,2262.5,2101.25,2241.25,402400,0.0,0.0
2015-10-13 00:00:00+09:00,2212.5,2276.25,2187.5,2212.5,204800,0.0,0.0
2015-10-14 00:00:00+09:00,2182.5,2202.5,2128.75,2150.0,160800,0.0,0.0
2015-10-15 00:00:00+09:00,2023.75,2157.5,1991.25,2125.0,351200,0.0,0.0
2015-10-16 00:00:00+09:00,2101.25,2123.75,2026.25,2028.75,212000,0.0,0.0
2015-10-19 00:00:00+09:00,2030.0,2061.25,1976.25,2015.0,167200,0.0,0.0
2015-10-20 00:00:00+09:00,2037.5,2037.5,1956.25,1963.75,101600,0.0,0.0
2015-10-21 00:00:00+09:00,1928.75,2062.5,1885.0,2043.75,308000,0.0,0.0
2015-10-22 00:00:00+09:00,2043.75,2061.25,1977.5,1995.0,164000,0.0,0.0
2015-10-23 00:00:00+09:00,2037.5,2075.0,2017.5,2028.75,252000,0.0,0.0
2015-10-26 00:00:00+09:00,2043.75,2065.0,1996.25,2005.0,106400,0.0,0.0
2015-10-27 00:00:00+09:00,2006.25,2016.25,1956.25,2000.0,105600,0.0,0.0
2015-10-28 00:00:00+09:00,2000.0,2056.25,1965.0,1965.0,209600,0.0,0.0
2015-10-29 00:00:00+09:00,2000.0,2012.5,1968.75,1991.25,88800,0.0,0.0
2015-10-30 00:00:00+09:00,1975.0,2001.25,1900.0,1993.75,213600,0.0,0.0
2015-11-02 00:00:00+09:00,1967.5,1988.75,1945.0,1953.75,120000,0.0,0.0
2015-11-04 00:00:00+09:00,1921.25,1941.25,1906.25,1906.25,101600,0.0,0.0
2015-11-05 00:00:00+09:00,1887.5,1887.5,1787.5,1801.25,178400,0.0,0.0
2015-11-06 00:00:00+09:00,1763.75,1873.75,1757.5,1871.25,182400,0.0,0.0
2015-11-09 00:00:00+09:00,1833.75,1843.75,1782.5,1812.5,72000,0.0,0.0
2015-11-10 00:00:00+09:00,1775.0,1821.25,1771.25,1790.0,83200,0.0,0.0
2015-11-11 00:00:00+09:00,1792.5,1871.25,1792.5,1811.25,96800,0.0,0.0
2015-11-12 00:00:00+09:00,1847.5,1868.75,1783.75,1795.0,114400,0.0,0.0
2015-11-13 00:00:00+09:00,1775.0,1795.0,1730.0,1775.0,48800,0.0,0.0
2015-11-16 00:00:00+09:00,1712.5,1748.75,1650.0,1650.0,236000,0.0,0.0
2015-11-17 00:00:00+09:00,1687.5,1956.25,1668.75,1890.0,678400,0.0,0.0
2015-11-18 00:00:00+09:00,1936.25,1937.5,1712.5,1750.0,710400,0.0,0.0
2015-11-19 00:00:00+09:00,1781.25,1860.0,1752.5,1806.25,498400,0.0,0.0
2015-11-20 00:00:00+09:00,1787.5,1791.25,1740.0,1750.0,189600,0.0,0.0
2015-11-24 00:00:00+09:00,1781.25,1850.0,1763.75,1836.25,300000,0.0,0.0
