Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,620.841977614765,631.4960521136144,620.841977614765,624.7161865234375,11300,0.0,0.0
2015-03-23 00:00:00+09:00,618.9048755187513,623.747636673045,616.9677710570337,620.8419799804688,6000,0.0,0.0
2015-03-24 00:00:00+09:00,620.8419652938843,625.6847263336182,612.1249954223632,619.8734130859375,11600,0.0,0.0
2015-03-25 00:00:00+09:00,626.6532130300262,645.0557030571831,615.0305877497167,627.6217651367188,30400,0.0,0.0
2015-03-26 00:00:00+09:00,624.716244831291,638.2759772772415,619.8734832434515,628.5904541015625,9400,0.0,0.0
2015-03-27 00:00:00+09:00,618.8296726771764,637.3750414167132,618.8296726771764,628.5903930664062,7000,5.0,0.0
2015-03-30 00:00:00+09:00,625.6621001766091,625.6621001766091,611.021021389325,621.7578125,6800,0.0,0.0
2015-03-31 00:00:00+09:00,614.925410762714,619.8057711655927,606.1407620375323,612.9732666015625,4300,0.0,0.0
2015-04-01 00:00:00+09:00,612.9732834917944,620.7818603515625,605.1647066320263,620.7818603515625,4200,0.0,0.0
2015-04-02 00:00:00+09:00,612.9732166549417,618.8296486611991,610.045000651813,617.8535766601562,4000,0.0,0.0
2015-04-03 00:00:00+09:00,617.8536270044411,617.8536270044411,597.3561133123508,612.9732666015625,5500,0.0,0.0
2015-04-06 00:00:00+09:00,614.9254277067365,624.6861487814466,612.9732834917944,620.7818603515625,2200,0.0,0.0
2015-04-07 00:00:00+09:00,624.6860806674565,624.6860806674565,611.0210726528559,617.8535766601562,4300,0.0,0.0
2015-04-08 00:00:00+09:00,616.8775046591134,623.7100086664136,611.0210726528559,617.8535766601562,2600,0.0,0.0
2015-04-09 00:00:00+09:00,611.0211288041055,615.9014892578125,611.0211288041055,615.9014892578125,600,0.0,0.0
2015-04-10 00:00:00+09:00,614.9253802433192,634.4468208859643,614.9253802433192,626.6382446289062,9900,0.0,0.0
2015-04-13 00:00:00+09:00,634.4468210704291,683.2504226912314,634.4468210704291,653.96826171875,62700,0.0,0.0
2015-04-14 00:00:00+09:00,654.9443885540139,654.9443885540139,629.5665135876885,651.0401000976562,17700,0.0,0.0
2015-04-15 00:00:00+09:00,653.9682395241477,707.6521994850852,641.2793035333807,697.8914794921875,107500,0.0,0.0
2015-04-16 00:00:00+09:00,722.2933605806327,805.2594898365162,691.0590530960648,790.618408203125,430600,0.0,0.0
2015-04-17 00:00:00+09:00,793.546565532116,820.8765825492122,743.7668916795478,818.9244384765625,204000,0.0,0.0
2015-04-20 00:00:00+09:00,789.6422641540906,849.182657372137,781.8336879943469,785.7379760742188,121500,0.0,0.0
2015-04-21 00:00:00+09:00,804.2834514036017,804.2834514036017,726.1976794226695,748.6473388671875,67800,0.0,0.0
2015-04-22 00:00:00+09:00,749.6233347039474,765.2404875102796,727.1736775448448,741.8147583007812,32000,0.0,0.0
2015-04-23 00:00:00+09:00,746.6951629963327,746.6951629963327,727.1737208264939,734.0062255859375,21300,0.0,0.0
2015-04-24 00:00:00+09:00,745.7190266493634,745.7190266493634,715.4607938926483,733.0300903320312,39300,0.0,0.0
2015-04-27 00:00:00+09:00,714.4847915891618,745.7190994181962,714.4847915891618,737.9105224609375,20700,0.0,0.0
2015-04-28 00:00:00+09:00,736.9343850214223,743.7668892534089,732.0540248557174,735.9583129882812,9900,0.0,0.0
2015-04-30 00:00:00+09:00,733.0300635723687,734.0061355611468,714.4846957855843,721.3171997070312,16200,0.0,0.0
2015-05-01 00:00:00+09:00,713.5086762294742,721.3172527135177,678.3700820512785,690.0829467773438,22200,0.0,0.0
2015-05-07 00:00:00+09:00,690.0829743279351,714.4847768147787,690.0829743279351,702.7719116210938,5600,0.0,0.0
