Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,511.5434875488281,516.2193878006456,509.6731274481012,511.5434875488281,49400,0.0,0.0
2015-03-23 00:00:00+09:00,513.4137604146064,517.1544799804688,512.4785805231409,517.1544799804688,34900,0.0,0.0
2015-03-24 00:00:00+09:00,518.0895960582386,518.0895960582386,514.348876953125,514.348876953125,26800,0.0,0.0
2015-03-25 00:00:00+09:00,516.2193008588109,519.0248405373914,515.2841209659507,518.0896606445312,26800,0.0,0.0
2015-03-26 00:00:00+09:00,516.2193000890031,522.7655593292623,510.6082207402097,517.1544799804688,74400,0.0,0.0
2015-03-27 00:00:00+09:00,516.2124633789062,522.8064182030894,513.3864827399706,516.2124633789062,24800,4.0,0.0
2015-03-30 00:00:00+09:00,513.3864514967975,516.2124319637524,511.5024645188276,512.4444580078125,36000,0.0,0.0
2015-03-31 00:00:00+09:00,510.5604553222656,514.3284291622824,508.6764684022573,510.5604553222656,45000,0.0,0.0
2015-04-01 00:00:00+09:00,517.1544354413007,523.7483899915541,513.3864614125845,522.806396484375,75200,0.0,0.0
2015-04-02 00:00:00+09:00,522.8064263927092,529.4003813201849,519.0384521484375,519.0384521484375,39100,0.0,0.0
2015-04-03 00:00:00+09:00,522.8064182030894,525.6323988420249,515.2704698325944,516.2124633789062,22300,0.0,0.0
2015-04-06 00:00:00+09:00,519.9804375641537,522.8064182030894,514.3284762862825,516.2124633789062,27600,0.0,0.0
2015-04-07 00:00:00+09:00,514.3284385139174,517.1544189453125,513.3864450367856,517.1544189453125,37400,0.0,0.0
2015-04-08 00:00:00+09:00,518.0965500296361,519.9805374842892,514.3285751203296,515.2705688476562,38300,0.0,0.0
2015-04-09 00:00:00+09:00,516.2124170995021,520.9223844088041,514.3284301757812,514.3284301757812,48500,0.0,0.0
2015-04-10 00:00:00+09:00,515.2704236376417,517.1544105613625,513.3864367139208,514.3284301757812,25700,0.0,0.0
2015-04-13 00:00:00+09:00,516.2125625749828,517.1545563023094,514.3285751203296,515.2705688476562,41800,0.0,0.0
2015-04-14 00:00:00+09:00,517.1544819249516,533.16837298638,515.2704947412542,532.2263793945312,112000,0.0,0.0
2015-04-15 00:00:00+09:00,536.9363778670204,539.7623588031626,527.516441413213,528.4584350585938,90700,0.0,0.0
2015-04-16 00:00:00+09:00,527.516402371954,531.2843766746108,519.0384601909761,521.8644409179688,66100,0.0,0.0
2015-04-17 00:00:00+09:00,525.6323217773438,526.5743151855469,518.0963745117188,518.0963745117188,40600,0.0,0.0
2015-04-20 00:00:00+09:00,516.2124394369389,522.806393955294,511.5024719238281,511.5024719238281,58200,0.0,0.0
