Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,398.45049882670713,400.6159906681566,397.7286682128906,397.7286682128906,45900,0.0,0.0
2015-03-23 00:00:00+09:00,400.61605988646585,401.337890625,397.006906193795,401.337890625,87500,0.0,0.0
2015-03-24 00:00:00+09:00,400.6160583496094,402.78155055690456,399.89422761384435,400.6160583496094,60000,0.0,0.0
2015-03-25 00:00:00+09:00,400.6160918258037,402.7815842140513,400.6160918258037,402.05975341796875,42000,0.0,0.0
2015-03-26 00:00:00+09:00,402.0597213635342,407.1125365332734,400.61605988646585,401.337890625,200400,0.0,0.0
2015-03-27 00:00:00+09:00,401.3378679952094,410.72166706703985,401.3378679952094,404.947021484375,94500,0.0,0.0
2015-03-30 00:00:00+09:00,407.1125322112239,415.05267025080445,407.1125322112239,413.6090087890625,122500,0.0,0.0
2015-03-31 00:00:00+09:00,415.0526839842911,424.4364837961099,415.0526839842911,420.1054992675781,153300,0.0,0.0
2015-04-01 00:00:00+09:00,420.10551484648164,422.9928379725743,409.9998839051574,412.88720703125,92600,0.0,0.0
2015-04-02 00:00:00+09:00,411.4434830486879,415.0526364087641,411.4434830486879,412.1653137207031,47100,0.0,0.0
2015-04-03 00:00:00+09:00,412.88720703125,415.77453015734267,412.1653762497269,412.88720703125,44800,0.0,0.0
2015-04-06 00:00:00+09:00,417.94002250191215,417.94002250191215,411.4435454682037,412.88720703125,57300,0.0,0.0
2015-04-07 00:00:00+09:00,414.3308395199335,415.05267025080445,411.4435165964496,413.6090087890625,55500,0.0,0.0
2015-04-08 00:00:00+09:00,414.33084718908816,417.9400009102475,414.33084718908816,417.2181701660156,64300,0.0,0.0
2015-04-09 00:00:00+09:00,418.66186079160804,422.27101476394944,416.4963684082031,416.4963684082031,98900,0.0,0.0
2015-04-10 00:00:00+09:00,417.21810419497285,417.93993482506795,413.6089510444973,415.0526123046875,64200,0.0,0.0
2015-04-13 00:00:00+09:00,416.49627356487775,417.93993482506795,415.0526123046875,415.0526123046875,56400,0.0,0.0
2015-04-14 00:00:00+09:00,415.7745376137349,418.66186079160804,415.0527068192666,416.4963684082031,96100,0.0,0.0
2015-04-15 00:00:00+09:00,412.16540092145897,412.8872317461901,406.39075432361017,409.9999084472656,185600,0.0,0.0
2015-04-16 00:00:00+09:00,409.2779878371629,411.4434798363013,407.834326504404,410.7216491699219,93100,0.0,0.0
2015-04-17 00:00:00+09:00,410.7217146866805,413.6090378127732,409.9998839051574,412.88720703125,93400,0.0,0.0
2015-04-20 00:00:00+09:00,411.44350728029923,412.1653379948261,409.2780151367187,409.27801513671875,72300,0.0,0.0
2015-04-21 00:00:00+09:00,409.27799103264215,414.33080573674886,408.5561603606269,412.1653137207031,81400,0.0,0.0
2015-04-22 00:00:00+09:00,415.05270236875947,417.94002551567263,412.88721000857464,414.33087158203125,75600,0.0,0.0
2015-04-23 00:00:00+09:00,416.49629775279453,417.2181284248098,412.1653137207031,412.1653137207031,52300,0.0,0.0
2015-04-24 00:00:00+09:00,413.6089718354398,413.6089718354398,409.9998185035424,410.7216491699219,65700,0.0,0.0
2015-04-27 00:00:00+09:00,411.44349098205566,415.77447509765625,410.72166029612225,415.77447509765625,77000,0.0,0.0
2015-04-28 00:00:00+09:00,417.218176248557,420.1054992675781,415.7745147390464,420.1054992675781,119100,0.0,0.0
2015-04-30 00:00:00+09:00,420.10546559300917,422.27095768369475,416.4963121085331,418.66180419921875,105800,0.0,0.0
2015-05-01 00:00:00+09:00,417.94000244140625,420.10549468203527,415.7745102007772,417.94000244140625,74800,0.0,0.0
2015-05-07 00:00:00+09:00,418.6617912899218,429.4892514094887,418.6617912899218,426.6019287109375,178800,0.0,0.0
2015-05-08 00:00:00+09:00,425.8801043855042,429.4892578125,422.27095095850837,429.4892578125,134700,0.0,0.0
2015-05-11 00:00:00+09:00,431.65485045675825,435.98583557839794,428.7675270423318,433.8203430175781,277700,0.0,0.0
2015-05-12 00:00:00+09:00,435.9857922502676,443.92593085085196,434.542130686525,442.4822692871094,280600,0.0,0.0
2015-05-13 00:00:00+09:00,443.92591716437937,446.09140944323,428.76747121242494,435.98577880859375,213800,0.0,0.0
2015-05-14 00:00:00+09:00,433.09839493189105,434.54205624833065,420.82727374215415,422.27093505859375,196700,0.0,0.0
2015-05-15 00:00:00+09:00,423.71464686410235,424.4364776083342,413.6090164448563,417.2181701660156,182600,0.0,0.0
2015-05-18 00:00:00+09:00,414.3308760247983,418.66186079160804,411.4435528469251,416.4963684082031,167500,0.0,0.0
2015-05-19 00:00:00+09:00,416.4963484986188,425.880148378137,416.4963484986188,421.5491638183594,125800,0.0,0.0
2015-05-20 00:00:00+09:00,422.27094624493577,428.04559166366994,422.27094624493577,427.3237609863281,118100,0.0,0.0
2015-05-21 00:00:00+09:00,426.60195141684886,427.32378212990614,422.2709671385052,422.9927978515625,107500,0.0,0.0
2015-05-22 00:00:00+09:00,422.9927657168136,425.158257691473,418.6617817674947,422.27093505859375,139800,0.0,0.0
2015-05-25 00:00:00+09:00,425.8801544604658,428.7674775415537,422.9928313793779,424.4364929199219,296500,0.0,0.0
2015-05-26 00:00:00+09:00,424.43646395671954,429.48927900382336,424.43646395671954,425.1582946777344,419100,0.0,0.0
2015-05-27 00:00:00+09:00,428.82979230182923,429.5640898913872,420.75251881669203,421.48681640625,341300,10.0,0.0
2015-05-28 00:00:00+09:00,422.9554042061102,429.56408239683066,422.9554042061102,426.62689208984375,168800,0.0,0.0
2015-05-29 00:00:00+09:00,424.4240254050111,425.89262064862703,422.22113253958713,423.6897277832031,110300,0.0,0.0
2015-06-01 00:00:00+09:00,422.9554464478806,425.89263704821315,422.2211487977975,424.4240417480469,69300,0.0,0.0
2015-06-02 00:00:00+09:00,423.6897355464467,423.6897355464467,418.5496520996094,418.5496520996094,81200,0.0,0.0
2015-06-03 00:00:00+09:00,418.54957700819557,422.22106452581136,418.54957700819557,419.28387451171875,56200,0.0,0.0
2015-06-04 00:00:00+09:00,419.2839073194467,422.2210975633658,419.2839073194467,420.75250244140625,60800,0.0,0.0
2015-06-05 00:00:00+09:00,418.5496520996094,420.0182473701343,417.8153544643469,418.5496520996094,69200,0.0,0.0
2015-06-08 00:00:00+09:00,418.5495678583781,431.0326251453824,418.5495678583781,422.9553527832031,171300,0.0,0.0
2015-06-09 00:00:00+09:00,421.4868361019919,421.4868361019919,413.40956223941015,414.14385986328125,182000,0.0,0.0
2015-06-10 00:00:00+09:00,413.40951304172233,418.5495957971256,411.2066204322638,411.94091796875,102500,0.0,0.0
2015-06-11 00:00:00+09:00,414.8781297349154,414.8781297349154,406.0665588378906,406.0665588378906,194300,0.0,0.0
2015-06-12 00:00:00+09:00,405.33227093550414,408.269461304602,402.39508056640625,402.39508056640625,147900,0.0,0.0
2015-06-15 00:00:00+09:00,402.39508056640625,405.33227093550414,400.92648538185733,402.39508056640625,91200,0.0,0.0
2015-06-16 00:00:00+09:00,401.66078074249157,406.80086385985436,400.9264831542969,400.9264831542969,89700,0.0,0.0
2015-06-17 00:00:00+09:00,400.9264667475989,403.86365698018204,399.45787163130734,400.1921691894531,78500,0.0,0.0
2015-06-18 00:00:00+09:00,400.1922125277014,412.67527236801504,392.84923615104634,409.0037841796875,213600,0.0,0.0
2015-06-19 00:00:00+09:00,403.1293879556393,405.33228078599797,398.72360229492193,398.7236022949219,157500,0.0,0.0
2015-06-22 00:00:00+09:00,398.72359038971285,402.39507833068626,398.72359038971285,400.9264831542969,44800,0.0,0.0
2015-06-23 00:00:00+09:00,400.1921131571785,403.12930297851557,397.2549233358414,403.1293029785156,102000,0.0,0.0
2015-06-24 00:00:00+09:00,403.12937815868077,403.8636757509552,400.92648538185733,402.39508056640625,45300,0.0,0.0
2015-06-25 00:00:00+09:00,401.66079273540015,402.3950903455197,398.72360229492193,398.7236022949219,66400,0.0,0.0
2015-06-26 00:00:00+09:00,397.9893002766625,397.9893002766625,395.0521098687167,395.7864074707031,112800,0.0,0.0
2015-06-29 00:00:00+09:00,391.3806272110849,392.84922243514154,389.177734375,389.177734375,112700,0.0,0.0
2015-06-30 00:00:00+09:00,385.5062886478779,387.7091817258658,385.5062886478779,386.9748840332031,104900,0.0,0.0
2015-07-01 00:00:00+09:00,405.3322925836268,417.0810546875,403.12939968915055,417.0810546875,404000,0.0,0.0
2015-07-02 00:00:00+09:00,416.346759193822,424.42403318170915,412.6752710175096,418.5496520996094,267000,0.0,0.0
2015-07-03 00:00:00+09:00,415.6123816975617,415.6123816975617,404.5979192850822,406.8008117675781,113800,0.0,0.0
2015-07-06 00:00:00+09:00,400.1921855661022,407.53516144804905,400.1921855661022,400.9264831542969,71200,0.0,0.0
2015-07-07 00:00:00+09:00,403.86370849609375,406.80089910333805,403.86370849609375,403.86370849609375,21700,0.0,0.0
2015-07-08 00:00:00+09:00,403.8636888776507,405.332284109933,389.177736554827,390.6463317871094,111200,0.0,0.0
2015-07-09 00:00:00+09:00,387.7091817258658,387.7091817258658,378.16331172125166,386.9748840332031,119500,0.0,0.0
2015-07-10 00:00:00+09:00,388.4434135830881,389.17771115129807,383.3033306056181,384.0376281738281,101000,0.0,0.0
2015-07-13 00:00:00+09:00,390.64626344165873,390.64626344165873,384.7718835402804,386.240478515625,67300,0.0,0.0
2015-07-14 00:00:00+09:00,392.84920079114266,395.7863910774316,390.646308076426,395.0520935058594,89500,0.0,0.0
2015-07-15 00:00:00+09:00,418.54961874562986,429.56408239683066,411.2066429781627,426.62689208984375,916500,0.0,0.0
2015-07-16 00:00:00+09:00,420.01816283331976,426.6268402205573,420.01816283331976,422.9553527832031,210700,0.0,0.0
2015-07-17 00:00:00+09:00,418.54957217261904,424.4239521329365,405.33221726190476,416.3466796875,254600,0.0,0.0
2015-07-21 00:00:00+09:00,413.40951304172233,420.018190870098,411.2066204322638,411.94091796875,113800,0.0,0.0
2015-07-22 00:00:00+09:00,407.5351539873947,412.6752370106592,400.9264758146262,406.0665588378906,208300,0.0,0.0
2015-07-23 00:00:00+09:00,407.5351327498329,411.94091796875,406.80083521334666,411.94091796875,53300,0.0,0.0
2015-07-24 00:00:00+09:00,409.00376782314385,410.472363039744,402.39508934844315,408.26947021484375,94800,0.0,0.0
2015-07-27 00:00:00+09:00,410.4723228957776,413.40951304172233,405.3322401403743,411.94091796875,175300,0.0,0.0
2015-07-28 00:00:00+09:00,405.3323037997159,406.80089910333805,401.6608155406605,403.86370849609375,85000,0.0,0.0
2015-07-29 00:00:00+09:00,406.80086612005306,407.5351637123275,401.6607829741318,402.39508056640625,42300,0.0,0.0
2015-07-30 00:00:00+09:00,403.86366385513554,406.06655656707267,400.92647357255277,404.59796142578125,79500,0.0,0.0
2015-07-31 00:00:00+09:00,406.06655656707267,408.26944927900973,403.12936628448983,404.59796142578125,61600,0.0,0.0
2015-08-03 00:00:00+09:00,397.9892950127595,406.0665685277786,397.9892950127595,402.39508056640625,198800,0.0,0.0
2015-08-04 00:00:00+09:00,403.8636757509552,404.5979733432297,400.92648538185733,402.39508056640625,62300,0.0,0.0
2015-08-05 00:00:00+09:00,405.3321913852486,410.4722735223804,403.8635964889253,409.73797607421875,80700,0.0,0.0
2015-08-06 00:00:00+09:00,414.1438620200006,417.0810525307807,409.00377862613533,415.6124572753906,113800,0.0,0.0
2015-08-07 00:00:00+09:00,412.6751658668654,414.8780582113505,406.800786281572,409.73797607421875,55000,0.0,0.0
2015-08-10 00:00:00+09:00,410.4723228957776,411.94091796875,405.3322401403743,411.94091796875,53200,0.0,0.0
2015-08-11 00:00:00+09:00,411.2065749871926,413.4094673531954,402.39500552318134,403.1293029785156,114500,0.0,0.0
2015-08-12 00:00:00+09:00,401.6607643057447,403.86365698018204,396.5206813987242,400.1921691894531,95700,0.0,0.0
2015-08-13 00:00:00+09:00,397.9892950127595,403.12937815868077,396.5206998282106,402.39508056640625,57900,0.0,0.0
2015-08-14 00:00:00+09:00,399.4579283878235,402.39511903773393,395.78644007543534,397.2550354003906,51900,0.0,0.0
2015-08-17 00:00:00+09:00,396.52072357515567,403.1294023014083,395.7864259389054,397.98931884765625,67300,0.0,0.0
2015-08-18 00:00:00+09:00,400.1921691894531,402.3950618638905,398.72357407316156,400.1921691894531,31200,0.0,0.0
2015-08-19 00:00:00+09:00,398.72352227105034,398.72352227105034,396.5206298828125,396.5206298828125,49400,0.0,0.0
2015-08-20 00:00:00+09:00,396.52070061514314,397.2549982088749,392.8492126464844,392.8492126464844,59200,0.0,0.0
2015-08-21 00:00:00+09:00,386.9748258960339,387.70912347837935,378.8975524902344,378.8975524902344,176900,0.0,0.0
2015-08-24 00:00:00+09:00,378.1632609502507,378.1632609502507,362.7430114746094,362.7430114746094,197900,0.0,0.0
2015-08-25 00:00:00+09:00,348.7913467828382,368.6173812315469,334.8396929115247,345.8541564941406,184900,0.0,0.0
2015-08-26 00:00:00+09:00,363.47728564753913,363.47728564753913,349.5256322590477,357.6029052734375,76700,0.0,0.0
