Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,459.1755958652101,461.473388671875,459.1755958652101,461.473388671875,2000,0.0,0.0
2015-03-23 00:00:00+09:00,466.83489580852233,474.8771704697028,466.83489580852233,471.0475158691406,3000,0.0,0.0
2015-03-24 00:00:00+09:00,472.96234316942173,473.3453086294779,471.0475158691406,471.0475158691406,3000,0.0,0.0
2015-03-25 00:00:00+09:00,471.0474678250945,472.96229493007456,456.11181640625,456.11181640625,4000,0.0,0.0
2015-03-26 00:00:00+09:00,456.49481201171875,456.49481201171875,456.49481201171875,456.49481201171875,1400,0.0,0.0
2015-03-27 00:00:00+09:00,456.4947798369622,459.5585031915727,456.4947798369622,458.40960693359375,1000,0.0,0.0
2015-03-30 00:00:00+09:00,458.02664019404403,463.00519063093583,458.02664019404403,459.94146728515625,6200,0.0,0.0
2015-03-31 00:00:00+09:00,459.94146728515625,459.94146728515625,459.94146728515625,459.94146728515625,0,0.0,0.0
2015-04-01 00:00:00+09:00,459.9414646599883,463.0051879882813,456.111810499622,463.00518798828125,5200,0.0,0.0
2015-04-02 00:00:00+09:00,451.51623467971064,452.6651309511603,451.51623467971064,452.28216552734375,1400,0.0,0.0
2015-04-03 00:00:00+09:00,453.81402554439654,454.1969909667969,452.2821638547952,454.1969909667969,3800,0.0,0.0
2015-04-06 00:00:00+09:00,455.34594306945803,463.3882179260254,455.34594306945803,459.5585632324219,4600,0.0,0.0
2015-04-07 00:00:00+09:00,462.622248523169,471.0474881485909,462.622248523169,467.9837646484375,5000,0.0,0.0
2015-04-08 00:00:00+09:00,474.49421263135173,474.49421263135173,463.3882141113281,463.3882141113281,5400,0.0,0.0
2015-04-09 00:00:00+09:00,473.72823450367923,486.36609362948474,468.36671851091324,481.00457763671875,16200,0.0,0.0
2015-04-10 00:00:00+09:00,490.9616941011869,509.34403522198016,480.62162722074066,497.8550720214844,22000,0.0,0.0
2015-04-13 00:00:00+09:00,608.915127008091,612.7447818949344,566.7889232528142,612.36181640625,225600,0.0,0.0
2015-04-14 00:00:00+09:00,592.8305340218529,610.4469452395565,586.3201211805276,594.745361328125,112400,0.0,0.0
2015-04-15 00:00:00+09:00,602.7876641689203,602.7876641689203,595.894285544371,597.4261474609375,25400,0.0,0.0
2015-04-16 00:00:00+09:00,601.2556877285436,601.2556877285436,585.5541060744861,587.4689331054688,25600,0.0,0.0
2015-04-17 00:00:00+09:00,587.4689992001182,587.4689992001182,579.8096902144582,582.1074829101562,17600,0.0,0.0
2015-04-20 00:00:00+09:00,582.1075122855794,589.0008907205403,580.5756504111437,583.2564086914062,15400,0.0,0.0
2015-04-21 00:00:00+09:00,587.8519220382838,601.2557117915998,587.4689566167605,595.51123046875,10200,0.0,0.0
2015-04-22 00:00:00+09:00,601.2557422471231,601.2557422471231,589.0008481376275,595.8942260742188,10000,0.0,0.0
2015-04-23 00:00:00+09:00,600.48974609375,600.8727114930444,596.6600921008052,600.48974609375,8800,0.0,0.0
2015-04-24 00:00:00+09:00,601.2558219924091,608.5321663349923,600.8728565006942,607.7662353515625,15600,0.0,0.0
2015-04-27 00:00:00+09:00,614.6594877525195,651.0412019808617,613.1276261007997,647.2115478515625,55000,0.0,0.0
2015-04-28 00:00:00+09:00,647.2116395767125,677.848876953125,642.2330885030455,677.848876953125,63800,0.0,0.0
2015-04-30 00:00:00+09:00,685.5081133230364,742.9529272886539,685.5081133230364,724.9535522460938,89400,0.0,0.0
2015-05-01 00:00:00+09:00,709.6349432441626,709.6349432441626,671.3384001656865,681.678466796875,44800,0.0,0.0
2015-05-07 00:00:00+09:00,696.9970524920165,696.9970524920165,680.9125051268161,682.0614013671875,18200,0.0,0.0
2015-05-08 00:00:00+09:00,689.7208275415106,689.7208275415106,681.6785524841139,687.4230346679688,13000,0.0,0.0
2015-05-11 00:00:00+09:00,689.3378409692796,689.3378409692796,672.1043949450476,677.848876953125,32600,0.0,0.0
2015-05-12 00:00:00+09:00,677.8487805278362,683.59326171875,677.0828497023809,683.59326171875,5200,0.0,0.0
2015-05-13 00:00:00+09:00,683.9761804065694,683.9761804065694,662.530118758883,665.2108764648438,24200,0.0,0.0
2015-05-14 00:00:00+09:00,665.2109290208645,665.2109290208645,619.2550790021519,639.55224609375,47000,0.0,0.0
2015-05-15 00:00:00+09:00,642.6159347380051,649.1263464725379,632.6588344381313,644.53076171875,14600,0.0,0.0
2015-05-18 00:00:00+09:00,647.2116278604599,661.7643153508134,645.67976601937,659.0835571289062,17600,0.0,0.0
2015-05-19 00:00:00+09:00,666.3598304403531,673.6361734164259,663.6790725018,669.0405883789062,25000,0.0,0.0
2015-05-20 00:00:00+09:00,674.0191264005603,684.7421579569328,674.0191264005603,683.59326171875,13000,0.0,0.0
2015-05-21 00:00:00+09:00,685.5081359027183,703.1245460991009,685.5081359027183,698.9119262695312,16200,0.0,0.0
