Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1961.5759360290735,2059.0743849204596,1961.5759360290735,2049.788818359375,106600,0.0,0.0
2015-03-23 00:00:00+09:00,2021.9322891414026,2045.146207501235,1959.254709569855,1982.4686279296875,90000,0.0,0.0
2015-03-24 00:00:00+09:00,1959.254611022214,1980.1471364951997,1898.8984263224775,1926.755126953125,61800,0.0,0.0
2015-03-25 00:00:00+09:00,1901.2195650471906,1917.4693049193888,1875.6842595337364,1896.5767822265625,49600,0.0,0.0
2015-03-26 00:00:00+09:00,1866.3988723466982,1898.8983551985064,1843.184956023978,1845.50634765625,52200,0.0,0.0
2015-03-27 00:00:00+09:00,1873.3629275709957,1889.6126679588483,1826.9350978914172,1831.577880859375,49000,0.0,0.0
2015-03-30 00:00:00+09:00,1840.8635746552723,1845.5063579457017,1806.0426999770514,1817.649658203125,59800,0.0,0.0
2015-03-31 00:00:00+09:00,1843.184748173354,1889.612575583262,1824.6136172093907,1864.0772705078125,61400,0.0,0.0
2015-04-01 00:00:00+09:00,1864.0777732955219,1866.399165292154,1806.0429733797212,1836.2210693359375,53600,0.0,0.0
2015-04-02 00:00:00+09:00,1819.9709234394804,1847.8276212472274,1815.3281404715226,1831.577880859375,48600,0.0,0.0
2015-04-03 00:00:00+09:00,1847.8277611142112,1952.2903858003162,1847.8277611142112,1949.968994140625,99400,0.0,0.0
2015-04-06 00:00:00+09:00,1949.969255314317,2017.289622462073,1929.0767275788064,1996.3970947265625,90400,0.0,0.0
2015-04-07 00:00:00+09:00,1989.432448091254,2024.2533194114042,1961.5757510351336,2012.6463623046875,66200,0.0,0.0
2015-04-08 00:00:00+09:00,2008.0038956233432,2107.8237424577983,1996.3969366891042,2079.967041015625,116000,0.0,0.0
2015-04-09 00:00:00+09:00,2070.681465132796,2216.929147087242,2054.431722693413,2196.03662109375,124200,0.0,0.0
2015-04-10 00:00:00+09:00,2196.036763684503,2196.036763684503,2149.6089251288054,2154.251708984375,73600,0.0,0.0
2015-04-13 00:00:00+09:00,2154.25140625,2237.8215039062497,2112.466357421875,2205.322021484375,116000,0.0,0.0
2015-04-14 00:00:00+09:00,2198.3577129269433,2251.749716514398,2182.107972704675,2247.10693359375,97200,0.0,0.0
2015-04-15 00:00:00+09:00,2274.9643114203454,2502.4607425623803,2268.000134956814,2418.890625,229800,0.0,0.0
2015-04-16 00:00:00+09:00,2465.3184354112923,2599.9591785881803,2460.6756511638137,2474.60400390625,250000,0.0,0.0
2015-04-17 00:00:00+09:00,2349.2484368793034,2349.2484368793034,2175.144056675798,2191.393798828125,421400,0.0,0.0
2015-04-20 00:00:00+09:00,2205.3219519539616,2261.0353486349036,2158.8941213865096,2168.1796875,135400,0.0,0.0
