Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,2872.0115855823865,2909.603360262784,2872.0115855823865,2894.566650390625,413300,0.0,0.0
2015-03-23 00:00:00+09:00,2909.603651046753,2909.603651046753,2872.011872609456,2887.048583984375,243300,0.0,0.0
2015-03-24 00:00:00+09:00,2887.0482512953367,2917.1216705796633,2872.0115416531735,2902.0849609375,601400,0.0,0.0
2015-03-25 00:00:00+09:00,2894.566829811557,2917.1218960178808,2834.4199865946935,2864.493408203125,611400,0.0,0.0
2015-03-26 00:00:00+09:00,2841.9384765625,2864.4935438368057,2811.8650535300926,2841.9384765625,302000,0.0,0.0
2015-03-27 00:00:00+09:00,2826.821536458333,2879.7299609375,2804.146497395833,2834.3798828125,446000,20.0,0.0
2015-03-30 00:00:00+09:00,2811.7048372570375,2826.8215299304625,2781.471451910188,2819.26318359375,323600,0.0,0.0
2015-03-31 00:00:00+09:00,2841.9382291666666,2872.171614583333,2826.821536458333,2834.3798828125,424500,0.0,0.0
2015-04-01 00:00:00+09:00,2804.146500607754,2864.613271510347,2789.029807882106,2841.938232421875,455200,0.0,0.0
2015-04-02 00:00:00+09:00,2819.26318359375,2834.379876267175,2796.5881445836126,2819.26318359375,450500,0.0,0.0
2015-04-03 00:00:00+09:00,2834.37987296812,2849.49656562395,2789.02979500063,2811.704833984375,431400,0.0,0.0
2015-04-06 00:00:00+09:00,2789.0300239750086,2796.5883709234504,2758.7966361812414,2773.913330078125,334200,0.0,0.0
2015-04-07 00:00:00+09:00,2766.354729620965,2781.471422132555,2751.238037109375,2751.238037109375,342100,0.0,0.0
2015-04-08 00:00:00+09:00,2766.3547462525403,2804.1464777587225,2766.3547462525403,2789.02978515625,608700,0.0,0.0
2015-04-09 00:00:00+09:00,2811.7045858953843,2826.8212772174024,2781.4712032513476,2804.146240234375,348800,0.0,0.0
2015-04-10 00:00:00+09:00,2811.704833984375,2811.704833984375,2781.471448672715,2811.704833984375,354300,0.0,0.0
2015-04-13 00:00:00+09:00,2819.2631670081096,2826.8215133003564,2781.471435546875,2781.471435546875,277300,0.0,0.0
2015-04-14 00:00:00+09:00,2789.0298173647757,2872.1716276385228,2789.0298173647757,2864.61328125,568600,0.0,0.0
2015-04-15 00:00:00+09:00,2857.0546990342027,2909.963119386688,2857.0546990342027,2879.729736328125,640500,0.0,0.0
2015-04-16 00:00:00+09:00,2879.7297439774397,2894.846435546875,2834.3796692691335,2894.846435546875,350800,0.0,0.0
2015-04-17 00:00:00+09:00,2902.405003324468,2909.963349687292,2834.379886059051,2841.938232421875,292700,0.0,0.0
2015-04-20 00:00:00+09:00,2804.14648765646,2834.37987296812,2789.02979500063,2811.704833984375,294900,0.0,0.0
2015-04-21 00:00:00+09:00,2819.262931556393,2819.262931556393,2781.4712032513476,2804.146240234375,319300,0.0,0.0
2015-04-22 00:00:00+09:00,2819.26318031229,2826.821526640205,2796.588141328545,2811.704833984375,429800,0.0,0.0
2015-04-23 00:00:00+09:00,2819.2631703611955,2819.2631703611955,2781.4714388550133,2789.02978515625,401200,0.0,0.0
2015-04-24 00:00:00+09:00,2887.288134147547,3000.6633226611943,2857.054750543908,2985.546630859375,2665400,0.0,0.0
2015-04-27 00:00:00+09:00,3000.6635617942907,3068.6886803236325,2917.5217502584287,2970.43017578125,1445300,0.0,0.0
2015-04-28 00:00:00+09:00,2947.754867632772,2962.871559261658,2902.404792746114,2917.521484375,567400,0.0,0.0
2015-04-30 00:00:00+09:00,2887.288089762157,2909.9631271163103,2879.7297439774397,2894.846435546875,270500,0.0,0.0
2015-05-01 00:00:00+09:00,2872.172115265377,2879.730462937128,2826.822029234871,2857.055419921875,453000,0.0,0.0
2015-05-07 00:00:00+09:00,2857.0549152773124,2864.613261614025,2819.26318359375,2819.26318359375,279800,0.0,0.0
2015-05-08 00:00:00+09:00,2834.3801243419953,2849.4968183384863,2819.2634303455047,2826.82177734375,259800,0.0,0.0
2015-05-11 00:00:00+09:00,2857.054911951865,2879.72995093561,2804.14648765646,2811.704833984375,353800,0.0,0.0
2015-05-12 00:00:00+09:00,2811.704833984375,2841.9382192960347,2804.14648765646,2811.704833984375,378400,0.0,0.0
2015-05-13 00:00:00+09:00,2826.821539696227,2857.054925147523,2804.146500607754,2841.938232421875,496000,0.0,0.0
2015-05-14 00:00:00+09:00,2872.1716529392766,2940.196771035207,2872.1716529392766,2925.080078125,760600,0.0,0.0
2015-05-15 00:00:00+09:00,2781.4711834016393,2804.146220222848,2758.79614658043,2766.3544921875,1406300,0.0,0.0
2015-05-18 00:00:00+09:00,2773.913092553777,2796.5881314574863,2743.679707348831,2789.02978515625,479000,0.0,0.0
2015-05-19 00:00:00+09:00,2773.913330078125,2789.0300239750086,2758.7966361812414,2773.913330078125,284800,0.0,0.0
2015-05-20 00:00:00+09:00,2773.9128377945694,2773.9128377945694,2758.79614658043,2766.3544921875,218400,0.0,0.0
2015-05-21 00:00:00+09:00,2758.7966254788653,2766.3549723979854,2736.121584721505,2743.679931640625,432300,0.0,0.0
2015-05-22 00:00:00+09:00,2751.2382892327996,2781.471677026567,2743.679942284358,2773.913330078125,351700,0.0,0.0
2015-05-25 00:00:00+09:00,2781.471422132555,2781.471422132555,2751.238037109375,2751.238037109375,159700,0.0,0.0
2015-05-26 00:00:00+09:00,2758.79638671875,2758.79638671875,2743.679694188784,2758.79638671875,194500,0.0,0.0
2015-05-27 00:00:00+09:00,2751.238278559745,2758.7966254788653,2736.121584721505,2743.679931640625,234000,0.0,0.0
2015-05-28 00:00:00+09:00,2751.237780795533,2781.4711630020774,2728.562744140625,2728.562744140625,373500,0.0,0.0
2015-05-29 00:00:00+09:00,2743.679435243897,2751.237780795533,2705.8877074857164,2728.562744140625,441100,0.0,0.0
2015-06-01 00:00:00+09:00,2728.5627641521514,2781.4711834016393,2721.004418545082,2766.3544921875,435900,0.0,0.0
2015-06-02 00:00:00+09:00,2796.588389350769,2834.3801243419953,2796.588389350769,2826.82177734375,731700,0.0,0.0
2015-06-03 00:00:00+09:00,2834.379886059051,2864.613271510347,2826.821539696227,2841.938232421875,430900,0.0,0.0
2015-06-04 00:00:00+09:00,2864.6132682291664,2864.6132682291664,2826.821536458333,2834.3798828125,257600,0.0,0.0
2015-06-05 00:00:00+09:00,2826.8215299304625,2826.8215299304625,2796.5881445836126,2819.26318359375,190400,0.0,0.0
2015-06-08 00:00:00+09:00,2826.8215299304625,2826.8215299304625,2796.5881445836126,2819.26318359375,162800,0.0,0.0
2015-06-09 00:00:00+09:00,2796.5881314574863,2826.8215166624323,2781.4714388550133,2789.02978515625,208900,0.0,0.0
2015-06-10 00:00:00+09:00,2789.029529008709,2796.5878746157787,2766.3544921875,2766.3544921875,187500,0.0,0.0
2015-06-11 00:00:00+09:00,2773.9128377945694,2789.029529008709,2743.6794553662908,2766.3544921875,414900,0.0,0.0
2015-06-12 00:00:00+09:00,2773.9130892546277,2789.029781839122,2758.796396670134,2781.471435546875,228800,0.0,0.0
2015-06-15 00:00:00+09:00,2781.471435546875,2804.1464744236155,2773.9130892546277,2781.471435546875,129600,0.0,0.0
2015-06-16 00:00:00+09:00,2773.9128377945694,2789.029529008709,2766.3544921875,2766.3544921875,155600,0.0,0.0
2015-06-17 00:00:00+09:00,2781.4714388550133,2811.7048240599593,2773.913092553777,2789.02978515625,258600,0.0,0.0
2015-06-18 00:00:00+09:00,2773.9133193171056,2781.4716662362257,2736.121584721505,2743.679931640625,328600,0.0,0.0
2015-06-19 00:00:00+09:00,2751.2382758546273,2758.7966227663155,2721.004888207873,2736.12158203125,186400,0.0,0.0
2015-06-22 00:00:00+09:00,2766.354756016885,2811.704833984375,2758.79640968897,2811.704833984375,411100,0.0,0.0
2015-06-23 00:00:00+09:00,2811.7048207158628,2811.7048207158628,2766.354742962381,2781.471435546875,179000,0.0,0.0
2015-06-24 00:00:00+09:00,2781.471684966216,2811.7050728462837,2766.3549910261822,2796.58837890625,229400,0.0,0.0
2015-06-25 00:00:00+09:00,2796.5878746157787,2804.146220222848,2766.3544921875,2766.3544921875,164800,0.0,0.0
2015-06-26 00:00:00+09:00,2796.588389350769,2834.3801243419953,2766.3550013577874,2826.82177734375,428500,0.0,0.0
2015-06-29 00:00:00+09:00,2766.3549723979854,2773.9133193171056,2736.121584721505,2743.679931640625,333200,0.0,0.0
2015-06-30 00:00:00+09:00,2728.562744140625,2743.679435243897,2713.4460530373526,2728.562744140625,320300,0.0,0.0
2015-07-01 00:00:00+09:00,2728.5629983419904,2751.238037109375,2721.004652086195,2751.238037109375,183400,0.0,0.0
2015-07-02 00:00:00+09:00,2751.2382970861486,2804.146725876267,2751.2382970861486,2796.58837890625,590200,0.0,0.0
2015-07-03 00:00:00+09:00,2796.58837890625,2796.58837890625,2781.471684966216,2796.58837890625,202000,0.0,0.0
2015-07-06 00:00:00+09:00,2781.4716662362257,2789.0300131553463,2736.121584721505,2743.679931640625,260100,0.0,0.0
2015-07-07 00:00:00+09:00,2766.354471898805,2766.354471898805,2721.004398588989,2728.562744140625,265400,0.0,0.0
2015-07-08 00:00:00+09:00,2728.562916685759,2736.1212627153595,2577.39599609375,2577.39599609375,754200,0.0,0.0
2015-07-09 00:00:00+09:00,2486.6960566523558,2539.60448338964,2343.087469794013,2516.929443359375,851200,0.0,0.0
2015-07-10 00:00:00+09:00,2592.5126548675166,2592.5126548675166,2486.6958118117,2509.370849609375,392800,0.0,0.0
2015-07-13 00:00:00+09:00,2532.046136712885,2562.2795234199043,2516.929443359375,2516.929443359375,335500,0.0,0.0
2015-07-14 00:00:00+09:00,2569.8379047780795,2645.42137256567,2562.2795579993203,2607.629638671875,559400,0.0,0.0
2015-07-15 00:00:00+09:00,2645.4211529523727,2698.32957601142,2637.8628068010803,2668.09619140625,534700,0.0,0.0
2015-07-16 00:00:00+09:00,2683.213120814732,2683.213120814732,2630.304693080357,2645.42138671875,213500,0.0,0.0
2015-07-17 00:00:00+09:00,2652.9797335379467,2660.538080357143,2630.304693080357,2645.42138671875,136100,0.0,0.0
2015-07-21 00:00:00+09:00,2660.5375934829062,2660.5375934829062,2630.304211738782,2652.979248046875,129400,0.0,0.0
2015-07-22 00:00:00+09:00,2630.304211738782,2675.6542843549682,2622.745866302751,2652.979248046875,218700,0.0,0.0
2015-07-23 00:00:00+09:00,2652.979248046875,2660.5375934829062,2622.745866302751,2652.979248046875,166400,0.0,0.0
2015-07-24 00:00:00+09:00,2645.42113556259,2645.42113556259,2607.629405054553,2630.304443359375,172400,0.0,0.0
2015-07-27 00:00:00+09:00,2622.7460902219564,2637.862782384619,2584.9543598153,2615.187744140625,204500,0.0,0.0
2015-07-28 00:00:00+09:00,2554.720975489975,2637.862782384619,2554.720975489975,2615.187744140625,239100,0.0,0.0
2015-07-29 00:00:00+09:00,2630.304679008152,2637.863025786911,2584.9545983355974,2607.629638671875,193200,0.0,0.0
2015-07-30 00:00:00+09:00,2622.7460902219564,2645.4211284659505,2615.187744140625,2615.187744140625,283700,0.0,0.0
2015-07-31 00:00:00+09:00,2615.187999441964,2668.096427176339,2615.187999441964,2645.42138671875,235000,0.0,0.0
2015-08-03 00:00:00+09:00,2622.746332229393,2630.304679008152,2600.071291893116,2607.629638671875,207100,0.0,0.0
2015-08-04 00:00:00+09:00,2607.6293980592936,2622.7460902219564,2584.9543598153,2615.187744140625,260900,0.0,0.0
