Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,981.8937971480282,996.1477510676388,981.8937971480282,991.2606811523438,186200,0.0,0.0
2015-03-23 00:00:00+09:00,994.5186954376112,1032.8007418631375,994.1114396245738,1029.949951171875,980200,0.0,0.0
2015-03-24 00:00:00+09:00,1019.361578511769,1029.5429766191578,1005.9221330100158,1010.8092041015625,402200,0.0,0.0
2015-03-25 00:00:00+09:00,1029.950060857168,1029.950060857168,1001.8494067649794,1005.5147094726562,278200,0.0,0.0
2015-03-26 00:00:00+09:00,993.2972038925797,1016.9180476095823,992.075436114114,1012.438232421875,336000,0.0,0.0
2015-03-27 00:00:00+09:00,1001.3123168945312,1013.6741973500192,995.5434393486368,1001.3123168945312,251800,14.5,0.0
2015-03-30 00:00:00+09:00,1001.3125033601934,1014.0864488763111,990.598871636998,1002.9607543945312,170600,0.0,0.0
2015-03-31 00:00:00+09:00,1030.1569316461894,1040.4585009626514,1009.5537930132657,1012.438232421875,376400,0.0,0.0
2015-04-01 00:00:00+09:00,1021.091161902976,1028.096226371237,1013.674034818935,1023.5635375976562,378800,0.0,0.0
2015-04-02 00:00:00+09:00,1028.096173134891,1037.9856754015193,1021.9152342182484,1026.8599853515625,384800,0.0,0.0
2015-04-03 00:00:00+09:00,1025.2122001617456,1035.513769697133,1021.0915723475907,1030.9810791015625,236200,0.0,0.0
2015-04-06 00:00:00+09:00,1034.2775412810756,1034.2775412810756,1025.2121604411618,1033.865478515625,191400,0.0,0.0
2015-04-07 00:00:00+09:00,1034.2773012907608,1091.9660750679348,1034.2773012907608,1089.90576171875,1397600,0.0,0.0
2015-04-08 00:00:00+09:00,1082.076746943781,1117.5141423120847,1069.714864838559,1116.2779541015625,1025600,0.0,0.0
2015-04-09 00:00:00+09:00,1112.5695365633794,1112.5695365633794,1087.8457690841933,1098.1473388671875,415200,0.0,0.0
2015-04-10 00:00:00+09:00,1093.2024706245763,1107.6246668069584,1087.0215294035552,1101.4437255859375,332400,0.0,0.0
2015-04-13 00:00:00+09:00,1104.328298497236,1107.6248008808097,1068.890897873817,1099.383544921875,370200,0.0,0.0
