Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-26 00:00:00+09:00,973.2552490234375,973.2552490234375,973.2552490234375,973.2552490234375,0,0.0,0.0,0.0
2022-07-27 00:00:00+09:00,970.9486694335938,970.9486694335938,970.9486694335938,970.9486694335938,0,0.0,0.0,0.0
2022-07-28 00:00:00+09:00,973.1676025390625,973.1676025390625,973.1676025390625,973.1676025390625,0,0.0,0.0,0.0
2022-07-29 00:00:00+09:00,976.1749764021762,976.1749764021762,973.2552107698665,975.2017211914062,5913,0.0,0.0,0.0
2022-08-01 00:00:00+09:00,976.1749764021762,976.1749764021762,973.2552107698665,975.2017211914062,1302,0.0,0.0,0.0
2022-08-02 00:00:00+09:00,973.2552490234375,975.2017595214844,973.2552490234375,973.2552490234375,2048,0.0,0.0,0.0
2022-08-03 00:00:00+09:00,975.2017097892343,975.2017097892343,972.2819441910628,974.2284545898438,885,0.0,0.0,0.0
2022-08-04 00:00:00+09:00,974.2284659806364,975.2017211914062,972.2819555590967,975.2017211914062,9660,0.0,0.0,0.0
2022-08-05 00:00:00+09:00,975.2017211914062,976.1749764021762,973.2552107698665,975.2017211914062,160,0.0,0.0,0.0
2022-08-08 00:00:00+09:00,976.1749649886248,976.1749649886248,973.2551993904533,974.2284545898438,247,0.0,0.0,0.0
2022-08-09 00:00:00+09:00,975.2017211914062,975.2017211914062,974.2284659806364,975.2017211914062,5257,0.0,0.0,0.0
2022-08-10 00:00:00+09:00,976.1749764021762,976.1749764021762,975.2017211914062,975.2017211914062,282,0.0,0.0,0.0
2022-08-12 00:00:00+09:00,976.1749649886248,976.1749649886248,971.3086889916724,974.2284545898438,9984,0.0,0.0,0.0
2022-08-15 00:00:00+09:00,976.1749877929688,977.1482430150953,975.2017325708422,976.1749877929688,303,0.0,0.0,0.0
2022-08-16 00:00:00+09:00,978.1215096279919,979.0947648614526,977.1482543945312,977.1482543945312,298,0.0,0.0,0.0
2022-08-17 00:00:00+09:00,982.0144921486705,982.0144921486705,979.0947265625,979.0947265625,617,0.0,0.0,0.0
2022-08-18 00:00:00+09:00,980.0679931640625,980.0679931640625,978.1214827506285,980.0679931640625,1852,0.0,0.0,0.0
2022-08-19 00:00:00+09:00,981.0412483707796,981.0412483707796,979.0947379573455,980.0679931640625,2964,0.0,0.0,0.0
2022-08-22 00:00:00+09:00,979.0947379573455,981.0412483707796,978.1214827506285,980.0679931640625,760,0.0,0.0,0.0
2022-08-23 00:00:00+09:00,980.0680200949133,980.0680200949133,976.1749991610706,977.1482543945312,2164,0.0,0.0,0.0
2022-08-24 00:00:00+09:00,979.0947648614526,979.0947648614526,977.1482543945312,977.1482543945312,346,0.0,0.0,0.0
2022-08-25 00:00:00+09:00,979.0947379573455,980.0679931640625,978.1214827506285,980.0679931640625,319,0.0,0.0,0.0
