Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,917.118469530776,918.2396138481005,909.2702129583031,912.6337280273438,62400,0.0,0.0
2015-03-23 00:00:00+09:00,912.6339099463559,927.2091995622617,912.6339099463559,917.11865234375,124800,0.0,0.0
2015-03-24 00:00:00+09:00,930.572693411574,938.4208692467731,920.4821464304259,928.330322265625,142200,0.0,0.0
2015-03-25 00:00:00+09:00,938.4208784806634,938.4208784806634,921.603300013268,933.9362182617188,60300,0.0,0.0
2015-03-26 00:00:00+09:00,918.2396442236492,939.5418796598998,918.2396442236492,927.2090454101562,146100,0.0,0.0
2015-03-27 00:00:00+09:00,931.7430129515405,932.8764925930483,914.7404032261475,922.6749267578125,143100,15.0,0.0
2015-03-30 00:00:00+09:00,913.607134701351,928.3427055282749,909.0730490464709,912.4735717773438,52800,0.0,0.0
2015-03-31 00:00:00+09:00,913.6070713510265,915.8740310006991,886.4028913904061,892.0703735351562,69000,0.0,0.0
2015-04-01 00:00:00+09:00,887.5363942861052,944.2117983508233,883.0023918483332,926.0756225585938,157200,0.0,0.0
2015-04-02 00:00:00+09:00,894.3374299387098,940.8112657586046,892.0703872336561,929.4761352539062,101700,0.0,0.0
2015-04-03 00:00:00+09:00,947.6124341282165,1088.1673566943803,945.3453911282429,1025.824462890625,315600,0.0,0.0
2015-04-06 00:00:00+09:00,1132.3739280821048,1185.6488052249545,1079.0990509392552,1147.1094970703125,367500,0.0,0.0
2015-04-07 00:00:00+09:00,1118.7719115895993,1121.0389542815412,1079.09912109375,1079.09912109375,190200,0.0,0.0
2015-04-08 00:00:00+09:00,1067.7640187710147,1091.5676752404322,1050.761407007145,1074.5650634765625,115500,0.0,0.0
2015-04-09 00:00:00+09:00,1088.167361469955,1109.7039794921875,1075.6987494462514,1109.7039794921875,146400,0.0,0.0
2015-04-10 00:00:00+09:00,1133.5074295323977,1149.3765616068026,1104.0362909920877,1115.371337890625,141600,0.0,0.0
