Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-16 00:00:00+09:00,1780.5928508747188,2136.711511470394,1750.9163146627316,2041.7464599609375,8687952,0.0,0.0
2020-12-17 00:00:00+09:00,2023.9407645815606,2418.6388219461746,1979.42595627962,2279.1591796875,5440500,0.0,0.0
2020-12-18 00:00:00+09:00,2314.7709532952163,2670.8896484375,2302.9002924484985,2670.8896484375,3435120,0.0,0.0
2020-12-21 00:00:00+09:00,2552.1832821086696,2558.1187255953655,2255.4178893294534,2258.385498046875,1998672,0.0,0.0
2020-12-22 00:00:00+09:00,2216.8380606421943,2320.705937000891,2032.8436272275198,2296.96484375,945828,0.0,0.0
2020-12-23 00:00:00+09:00,2338.5122897283745,2374.12404644114,2184.194149852071,2258.385498046875,336648,0.0,0.0
2020-12-24 00:00:00+09:00,2362.2533626309796,2463.1536404086287,2276.1913543485184,2374.1240234375,743964,0.0,0.0
2020-12-25 00:00:00+09:00,2528.44199450451,2759.9190737327012,2383.0269178638173,2418.638671875,1515696,0.0,0.0
2020-12-28 00:00:00+09:00,2584.8269911234374,2617.4711307199937,2436.444106858393,2590.76220703125,580320,0.0,0.0
2020-12-29 00:00:00+09:00,2555.1509230388147,2581.8596255212838,2397.865186377116,2418.638671875,283920,0.0,0.0
2020-12-30 00:00:00+09:00,2486.8946675265033,2626.37451989534,2466.1209570621286,2510.635986328125,455052,0.0,0.0
2021-01-04 00:00:00+09:00,2552.183005028928,2706.5011281515644,2385.9944483253275,2421.606201171875,589992,0.0,0.0
2021-01-05 00:00:00+09:00,2385.9946842440204,2403.8005624278762,2276.1913543485184,2374.1240234375,397956,0.0,0.0
2021-01-06 00:00:00+09:00,2332.5766286484954,2362.253165158057,2285.0942154435634,2314.770751953125,186888,0.0,0.0
2021-01-07 00:00:00+09:00,2296.965065055239,2365.220969036095,2246.5148131891974,2249.482421875,114972,0.0,0.0
2021-01-08 00:00:00+09:00,2252.4502506071603,2258.3854679629403,2219.8058769948198,2240.57958984375,68172,0.0,0.0
2021-01-12 00:00:00+09:00,2240.579446874518,2261.3529323460625,2166.388104402095,2169.355712890625,109668,0.0,0.0
2021-01-13 00:00:00+09:00,2184.194153868998,2403.800590139864,2184.194153868998,2305.867919921875,122148,0.0,0.0
2021-01-14 00:00:00+09:00,2368.188833361606,2368.188833361606,2258.3855022002463,2305.867919921875,50544,0.0,0.0
2021-01-15 00:00:00+09:00,2276.1908925015887,2415.6707330865297,2261.3526260171357,2412.703125,97968,0.0,0.0
2021-01-18 00:00:00+09:00,2377.0915587534464,2510.6362061399213,2377.0915587534464,2501.733154296875,71292,0.0,0.0
2021-01-19 00:00:00+09:00,2528.44202720773,2777.7249866657726,2510.636149971835,2724.30712890625,312468,0.0,0.0
2021-01-20 00:00:00+09:00,2682.760060091651,2748.0485811595145,2569.989348150186,2623.406982421875,194220,0.0,0.0
2021-01-21 00:00:00+09:00,2706.5010839392985,3038.87841796875,2688.695207806894,3038.87841796875,666432,0.0,0.0
2021-01-22 00:00:00+09:00,3157.584448966642,3365.3204166959054,2997.331117319391,3062.61962890625,1547208,0.0,0.0
2021-01-25 00:00:00+09:00,3157.5848973734896,3222.8734182319345,2911.269535413256,2997.33154296875,394056,0.0,0.0
2021-01-26 00:00:00+09:00,3032.943533605534,3044.813968293273,2661.986572265625,2661.986572265625,426036,0.0,0.0
2021-01-27 00:00:00+09:00,2810.3689590290433,2872.6898645832835,2670.8893322354534,2682.759765625,372996,0.0,0.0
2021-01-28 00:00:00+09:00,2602.6330172252656,2730.242201178074,2540.312342338562,2546.24755859375,290472,0.0,0.0
2021-01-29 00:00:00+09:00,2623.406700500658,2819.2720166039703,2552.1829697405287,2759.9189453125,466440,0.0,0.0
2021-02-01 00:00:00+09:00,2718.371814592102,2929.075177457692,2703.5335464177388,2834.1103515625,300300,0.0,0.0
2021-02-02 00:00:00+09:00,2857.851897226042,2979.525660674435,2843.0136278774125,2911.26953125,215280,0.0,0.0
2021-02-03 00:00:00+09:00,2985.460988654506,3133.8439136927236,2837.078289668144,2840.0458984375,500916,0.0,0.0
2021-02-04 00:00:00+09:00,2881.592309832776,3027.0073602073207,2848.948170210359,2967.654296875,311220,0.0,0.0
2021-02-05 00:00:00+09:00,3027.0077155290014,3199.131709818018,2923.1398425050343,2973.590087890625,490932,0.0,0.0
2021-02-08 00:00:00+09:00,3009.201729117398,3062.619580845483,2825.207082316513,2843.01318359375,252408,0.0,0.0
2021-02-09 00:00:00+09:00,2831.142932415072,2854.884027450175,2762.886803828982,2807.401611328125,153660,0.0,0.0
2021-02-10 00:00:00+09:00,2890.4959593503595,2985.4607899606135,2831.1428837059902,2866.754638671875,265512,0.0,0.0
2021-02-12 00:00:00+09:00,2964.68726384631,3133.8436627781884,2890.4959202933383,3050.749267578125,394368,0.0,0.0
2021-02-15 00:00:00+09:00,3205.0672085719066,3276.290713336246,2991.3960161234145,3086.36083984375,380328,0.0,0.0
2021-02-16 00:00:00+09:00,3086.360963900318,3169.455357534467,2967.6548164525816,2985.460693359375,221208,0.0,0.0
2021-02-17 00:00:00+09:00,2967.6549122462884,3567.121337890625,2935.010765854799,3567.121337890625,820248,0.0,0.0
2021-02-18 00:00:00+09:00,3466.2210606461954,3703.6333629691003,3187.261334154573,3193.19677734375,699192,0.0,0.0
2021-02-19 00:00:00+09:00,3300.0318723470605,3305.9673148242946,2875.6573424269313,3015.136962890625,801996,0.0,0.0
2021-02-22 00:00:00+09:00,3062.619641105129,3086.3607331888834,2946.8811107848983,2955.783935546875,266604,0.0,0.0
2021-02-24 00:00:00+09:00,2979.5250409811406,3145.7135779108794,2831.142378356052,3003.266357421875,577980,0.0,0.0
2021-02-25 00:00:00+09:00,3086.3607255755464,3133.8433617295605,2926.10739368529,2946.881103515625,289380,0.0,0.0
2021-02-26 00:00:00+09:00,2822.239428866097,2952.816221845088,2765.8539698465547,2863.78662109375,265200,0.0,0.0
2021-03-01 00:00:00+09:00,2905.3339503152365,2905.3339503152365,2682.759711890145,2694.63037109375,265824,0.0,0.0
2021-03-02 00:00:00+09:00,2703.53329453098,2875.6572797376234,2653.0830518074695,2863.78662109375,240396,0.0,0.0
2021-03-03 00:00:00+09:00,2795.5306944990216,2819.2720134094384,2679.792160401433,2721.33935546875,239148,0.0,0.0
2021-03-04 00:00:00+09:00,2641.212831160757,2664.9539243018103,2543.28017205491,2575.92431640625,237900,0.0,0.0
2021-03-05 00:00:00+09:00,2575.924481463655,2673.8571468447294,2454.25072142027,2617.4716796875,271284,0.0,0.0
2021-03-08 00:00:00+09:00,2697.597839911783,2730.242207546888,2528.4416896744547,2584.8271484375,186888,0.0,0.0
2021-03-09 00:00:00+09:00,2528.4419832284925,2647.1481308054904,2498.7654463342433,2611.536376953125,96876,0.0,0.0
2021-03-10 00:00:00+09:00,2638.2446625504845,2700.5655610249846,2593.729864241155,2685.727294921875,76440,0.0,0.0
2021-03-11 00:00:00+09:00,2644.180308261488,2650.1155247391066,2578.891796748602,2629.342041015625,96564,0.0,0.0
2021-03-12 00:00:00+09:00,2712.4366006421305,2798.4986085281093,2647.148305584822,2786.628173828125,237744,0.0,0.0
2021-03-15 00:00:00+09:00,2786.627872604027,2825.207233312388,2715.4041418438974,2759.9189453125,83772,0.0,0.0
2021-03-16 00:00:00+09:00,2762.886545175194,2940.9457585023542,2762.886545175194,2875.657470703125,121524,0.0,0.0
2021-03-17 00:00:00+09:00,2834.110218848599,2905.3339479606884,2804.4336838895465,2848.948486328125,58656,0.0,0.0
2021-03-18 00:00:00+09:00,2866.754432586627,3021.072553799471,2866.754432586627,2961.719482421875,169416,0.0,0.0
2021-03-19 00:00:00+09:00,2920.172296935118,3015.137121033595,2911.2692457782123,3009.201904296875,135720,0.0,0.0
2021-03-22 00:00:00+09:00,2949.848552415061,2973.589869209591,2825.206978321485,2837.07763671875,126984,0.0,0.0
2021-03-23 00:00:00+09:00,2837.077682468508,2866.7542159143222,2688.6950152394375,2700.565673828125,102492,0.0,0.0
2021-03-24 00:00:00+09:00,2670.8893036896166,2789.5954447309723,2670.8893036896166,2703.533447265625,73008,0.0,0.0
2021-03-25 00:00:00+09:00,2721.3389546144085,2780.692017095895,2691.6624233736648,2756.950927734375,47112,0.0,0.0
2021-03-26 00:00:00+09:00,2816.3048491623454,2884.56075620239,2759.919377397536,2857.85205078125,147420,0.0,0.0
2021-03-29 00:00:00+09:00,2816.3044869605787,2854.8838487471658,2697.598115008176,2718.371826171875,140868,0.0,0.0
2021-03-30 00:00:00+09:00,2714.207852725597,2907.5274248401383,2598.2160641475803,2648.479248046875,160800,6.410256,1.3
2021-03-31 00:00:00+09:00,2663.944512476268,2779.9362942465905,2609.8150898322665,2729.67333984375,178920,0.0,0.0
2021-04-01 00:00:00+09:00,2783.802636341699,3046.717254258491,2779.936168275745,3004.18701171875,228480,0.0,0.0
2021-04-02 00:00:00+09:00,3112.446199846683,3116.312441516751,2992.587950599192,3031.251953125,143520,0.0,0.0
2021-04-05 00:00:00+09:00,3077.6489844994016,3286.4342119932853,3077.6489844994016,3259.369384765625,178800,0.0,0.0
2021-04-06 00:00:00+09:00,3251.6365150861607,3363.7618340386284,3166.5757954915366,3340.5634765625,175800,0.0,0.0
2021-04-07 00:00:00+09:00,3286.4340103904037,3375.3609707597684,3236.1708276356544,3251.636474609375,165480,0.0,0.0
2021-04-08 00:00:00+09:00,3197.506876070707,3344.4299583716634,3131.778271807518,3336.697021484375,123600,0.0,0.0
2021-04-09 00:00:00+09:00,3305.7659127371653,3328.9642700195313,3224.571662248884,3247.77001953125,70560,0.0,0.0
2021-04-12 00:00:00+09:00,3290.3002931820683,3460.421732371317,3267.10193570594,3340.5634765625,159120,0.0,0.0
2021-04-13 00:00:00+09:00,3348.296269823494,3595.7454978813557,3247.770127118644,3421.7578125,258600,0.0,0.0
2021-04-14 00:00:00+09:00,3371.4945445606204,3564.814341238159,3367.6283026786623,3390.82666015625,113880,0.0,0.0
2021-04-15 00:00:00+09:00,3363.7617167846074,3402.425720079225,3224.5715767797274,3313.49853515625,121080,0.0,0.0
2021-04-16 00:00:00+09:00,3278.7012632330056,3286.4342004402793,3135.644870002554,3212.97265625,147480,0.0,0.0
2021-04-19 00:00:00+09:00,3193.6405675512474,3352.1625987833,3178.1749206457584,3205.23974609375,127440,0.0,0.0
2021-04-20 00:00:00+09:00,3174.308154680768,3232.3040419559734,3135.6443808615873,3216.838623046875,74160,0.0,0.0
