Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1938.0749125625148,1945.4022279219193,1916.0929664843009,1934.4112548828125,133800,0.0,0.0
2015-03-23 00:00:00+09:00,1949.0659746201657,1993.0298687845302,1949.0659746201657,1989.3662109375,137000,0.0,0.0
2015-03-24 00:00:00+09:00,2022.3390790343915,2095.6122340718694,2022.3390790343915,2077.2939453125,524200,0.0,0.0
2015-03-25 00:00:00+09:00,2099.276146422041,2113.9307792068375,2036.993957086658,2066.30322265625,222600,0.0,0.0
2015-03-26 00:00:00+09:00,2058.975435494088,2062.6390928526184,2011.3478898331925,2033.329833984375,142200,0.0,0.0
2015-03-27 00:00:00+09:00,2037.0273437499998,2081.3909156647005,2014.8455577926495,2037.02734375,185400,25.0,0.0
2015-03-30 00:00:00+09:00,2059.2089268526584,2081.3907106248594,2033.330179118424,2055.511962890625,127800,0.0,0.0
2015-03-31 00:00:00+09:00,2059.2085890997023,2114.663039434524,2022.2389555431548,2096.17822265625,307600,0.0,0.0
2015-04-01 00:00:00+09:00,2077.6938194012773,2088.784711675661,2037.0272143952022,2044.421142578125,147400,0.0,0.0
2015-04-02 00:00:00+09:00,2051.8150986640903,2092.4817042231984,2022.2393855301934,2077.69384765625,145800,0.0,0.0
2015-04-03 00:00:00+09:00,2070.3001698369567,2129.4516032608694,2070.3001698369567,2125.754638671875,156000,0.0,0.0
2015-04-06 00:00:00+09:00,2107.269459669503,2118.3603515625,2096.178567776505,2118.3603515625,83000,0.0,0.0
2015-04-07 00:00:00+09:00,2110.9665100313327,2114.6634741469743,2081.3907971062004,2092.481689453125,128200,0.0,0.0
2015-04-08 00:00:00+09:00,2088.784436448585,2092.481400052919,2062.9056912182486,2073.99658203125,131800,0.0,0.0
2015-04-09 00:00:00+09:00,2096.1786535687665,2118.360438262616,2085.087761221842,2092.481689453125,136800,0.0,0.0
2015-04-10 00:00:00+09:00,2103.5725671600876,2107.26953125,2062.9059621710526,2107.26953125,145400,0.0,0.0
2015-04-13 00:00:00+09:00,2110.9664377437116,2118.360365721798,2073.9967978532786,2103.572509765625,151800,0.0,0.0
2015-04-14 00:00:00+09:00,2092.481674890351,2114.663459429825,2088.7847108004385,2107.26953125,104400,0.0,0.0
2015-04-15 00:00:00+09:00,2085.0873903086485,2107.2691710566132,2073.9964999346666,2099.875244140625,94200,0.0,0.0
2015-04-16 00:00:00+09:00,2073.99658203125,2088.784436448585,2025.9360551749107,2073.99658203125,218400,0.0,0.0
2015-04-17 00:00:00+09:00,2059.208817855171,2070.299709154212,2033.3300714907439,2040.7239990234375,114400,0.0,0.0
2015-04-20 00:00:00+09:00,2033.3298980212603,2040.723824923156,2014.8450807665217,2029.6329345703125,78000,0.0,0.0
2015-04-21 00:00:00+09:00,2051.8152676472623,2088.784912109375,2037.027409862417,2088.784912109375,106600,0.0,0.0
2015-04-22 00:00:00+09:00,2081.390625,2092.48151642984,2059.2088421403196,2081.390625,98400,0.0,0.0
2015-04-23 00:00:00+09:00,2081.3905092399177,2092.481400052919,2062.9056912182486,2073.99658203125,79200,0.0,0.0
2015-04-24 00:00:00+09:00,2070.2996891801076,2077.693616641465,2055.5118342573924,2062.90576171875,61200,0.0,0.0
2015-04-27 00:00:00+09:00,2070.2996891801076,2085.0875441028224,2055.5118342573924,2062.90576171875,62200,0.0,0.0
2015-04-28 00:00:00+09:00,2062.9056912182486,2077.6935456355836,2055.511764009581,2073.99658203125,80200,0.0,0.0
2015-04-30 00:00:00+09:00,2062.905963035432,2066.602927126893,2022.239358029357,2044.421142578125,139600,0.0,0.0
2015-05-01 00:00:00+09:00,2048.118236728675,2055.512165381125,2018.5425221188746,2037.02734375,112600,0.0,0.0
2015-05-07 00:00:00+09:00,2025.935801786535,2059.208470064051,2007.450986076804,2011.14794921875,82800,0.0,0.0
2015-05-08 00:00:00+09:00,2003.754401312934,2014.8452928331164,1966.7847629123264,1996.3604736328125,119400,0.0,0.0
