Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,2324.9415827987,2333.250880807273,2288.3806715609794,2304.999267578125,1880500,0.0,0.0
2015-03-23 00:00:00+09:00,2280.071538715404,2313.3087331573197,2265.114801216542,2281.7333984375,1772500,0.0,0.0
2015-03-24 00:00:00+09:00,2265.1143580784105,2393.0775316455697,2265.1143580784105,2363.1640625,3920000,0.0,0.0
2015-03-25 00:00:00+09:00,2339.898392857143,2343.2221121651787,2301.675620814732,2326.603515625,1542000,0.0,0.0
2015-03-26 00:00:00+09:00,2304.999697308208,2313.308996865916,2256.8057598735013,2286.71923828125,1945500,0.0,0.0
2015-03-27 00:00:00+09:00,2249.9172272184,2310.1380600658817,2228.1708153568097,2241.55322265625,1727000,18.0,0.0
2015-03-30 00:00:00+09:00,2248.2448601973683,2298.4288972553454,2241.553655256305,2288.39208984375,1257500,0.0,0.0
2015-03-31 00:00:00+09:00,2333.5577077963917,2333.5577077963917,2271.6640625,2271.6640625,1654000,0.0,0.0
2015-04-01 00:00:00+09:00,2244.8991136966815,2251.590318208445,2179.6598697069862,2186.35107421875,1945500,0.0,0.0
2015-04-02 00:00:00+09:00,2186.35107421875,2216.4614945216863,2177.9870685790456,2186.35107421875,1857000,0.0,0.0
2015-04-03 00:00:00+09:00,2183.00556487101,2193.042372065819,2157.913546883987,2181.332763671875,898500,0.0,0.0
2015-04-06 00:00:00+09:00,2171.2956891211825,2219.8069179228114,2164.604485148544,2204.751708984375,850500,0.0,0.0
2015-04-07 00:00:00+09:00,2275.009343563711,2276.6821445516257,2229.8437168900196,2244.89892578125,1951500,0.0,0.0
2015-04-08 00:00:00+09:00,2256.608836369274,2263.3000412213696,2226.498414534843,2254.93603515625,1282000,0.0,0.0
2015-04-09 00:00:00+09:00,2275.0092951642337,2306.7925132584396,2261.6268875456203,2291.7373046875,1764000,0.0,0.0
2015-04-10 00:00:00+09:00,2298.428617279307,2298.428617279307,2206.424560546875,2206.424560546875,2193500,0.0,0.0
2015-04-13 00:00:00+09:00,2216.4614945216863,2224.8255001613907,2177.9870685790456,2186.35107421875,1120500,0.0,0.0
2015-04-14 00:00:00+09:00,2177.98727574103,2186.351282176287,2136.167243564743,2144.53125,1670000,0.0,0.0
2015-04-15 00:00:00+09:00,2149.5487664694706,2154.5671682588936,2126.1295581188306,2139.511962890625,1429000,0.0,0.0
2015-04-16 00:00:00+09:00,2142.8581715143996,2142.8581715143996,2085.9829351119874,2111.074951171875,1597000,0.0,0.0
2015-04-17 00:00:00+09:00,2107.729239292829,2139.512457980578,2091.0012294571716,2099.365234375,1470500,0.0,0.0
2015-04-20 00:00:00+09:00,2171.295815081735,2221.479847787784,2132.821390007097,2136.1669921875,2571000,0.0,0.0
2015-04-21 00:00:00+09:00,2183.0051867312645,2193.0419921875,2151.2219694531846,2193.0419921875,1893500,0.0,0.0
2015-04-22 00:00:00+09:00,2186.3511595458044,2199.733569091609,2162.9319428406466,2172.96875,1983000,0.0,0.0
2015-04-23 00:00:00+09:00,2181.332330088798,2188.023533555328,2134.4939058230875,2142.85791015625,1206500,0.0,0.0
2015-04-24 00:00:00+09:00,2167.9503230870328,2171.2959254374755,2134.494299582603,2147.876708984375,1021500,0.0,0.0
2015-04-27 00:00:00+09:00,2141.1851092896172,2154.5675162226776,2129.4755032231897,2142.85791015625,693000,0.0,0.0
2015-04-28 00:00:00+09:00,2154.568108193687,2167.9505188035855,2139.512896257551,2146.2041015625,1120500,0.0,0.0
2015-04-30 00:00:00+09:00,2171.295603661695,2191.369214789538,2132.821182333329,2169.622802734375,2703000,0.0,0.0
2015-05-01 00:00:00+09:00,2162.931575818793,2198.060394915618,2159.585974000048,2193.0419921875,1441000,0.0,0.0
2015-05-07 00:00:00+09:00,2198.060394915618,2248.244422196796,2179.659584912519,2193.0419921875,2320500,0.0,0.0
2015-05-08 00:00:00+09:00,2176.3137927321914,2184.677796547457,2149.5489805233406,2154.5673828125,1026000,0.0,0.0
2015-05-11 00:00:00+09:00,2191.3695631254814,2193.042364318707,2162.9319428406466,2172.96875,894000,0.0,0.0
2015-05-12 00:00:00+09:00,2159.586344657357,2189.6967661940207,2119.439115941806,2124.45751953125,1355500,0.0,0.0
2015-05-13 00:00:00+09:00,2124.457492531274,2169.623124262254,2119.4390890056097,2147.876708984375,2037000,0.0,0.0
2015-05-14 00:00:00+09:00,2167.9499700718275,2188.023580905826,2085.9827258330006,2096.01953125,1956000,0.0,0.0
2015-05-15 00:00:00+09:00,2084.31010045793,2085.9829015016358,2019.0708597533876,2029.107666015625,2847500,0.0,0.0
2015-05-18 00:00:00+09:00,2030.7804262703148,2087.6556606139648,2030.7804262703148,2084.31005859375,2018500,0.0,0.0
2015-05-19 00:00:00+09:00,2065.9095466784397,2122.7847892590607,2059.218341668955,2094.34716796875,1995500,0.0,0.0
2015-05-20 00:00:00+09:00,2111.074951171875,2127.8029618784667,2097.692542606602,2111.074951171875,1493500,0.0,0.0
2015-05-21 00:00:00+09:00,2119.439186754318,2119.439186754318,2082.637559202152,2094.34716796875,1326500,0.0,0.0
2015-05-22 00:00:00+09:00,2087.6556606139648,2096.019665664501,2065.9092474825693,2084.31005859375,872000,0.0,0.0
2015-05-25 00:00:00+09:00,2101.038465754092,2152.8953068674496,2094.3472604491426,2146.2041015625,1402500,0.0,0.0
2015-05-26 00:00:00+09:00,2147.876930640829,2206.4249778156177,2144.5313279451266,2179.66015625,1588000,0.0,0.0
2015-05-27 00:00:00+09:00,2174.6412055163355,2183.005210152937,2146.2035897518913,2169.622802734375,1330500,0.0,0.0
2015-05-28 00:00:00+09:00,2223.153016800905,2280.0282632803865,2218.134612699774,2269.991455078125,3514500,0.0,0.0
2015-05-29 00:00:00+09:00,2290.0642400404986,2326.865856754079,2263.299427885168,2275.009033203125,3156500,0.0,0.0
2015-06-01 00:00:00+09:00,2174.641168350564,2248.244407894737,2156.240358464521,2224.8251953125,2677500,0.0,0.0
2015-06-02 00:00:00+09:00,2271.664047286489,2280.028053351609,2243.2264266650823,2254.93603515625,1530500,0.0,0.0
2015-06-03 00:00:00+09:00,2238.2075004118033,2239.8803012342337,2204.7514839631963,2221.4794921875,1361500,0.0,0.0
2015-06-04 00:00:00+09:00,2191.3694776025727,2201.406284370218,2179.6598697069862,2186.35107421875,1022000,0.0,0.0
2015-06-05 00:00:00+09:00,2171.2959640887607,2198.060783368745,2167.9503616787624,2189.69677734375,753500,0.0,0.0
2015-06-08 00:00:00+09:00,2204.7513639373306,2204.7513639373306,2159.5857441905114,2161.258544921875,794500,0.0,0.0
2015-06-09 00:00:00+09:00,2157.9135238375193,2174.6415356502134,2154.5679214749807,2156.24072265625,961500,0.0,0.0
2015-06-10 00:00:00+09:00,2161.258646427019,2171.295451286587,2142.8578375178104,2164.604248046875,1277500,0.0,0.0
2015-06-11 00:00:00+09:00,2169.6232693057723,2177.98727574103,2129.4760384165365,2144.53125,1375500,0.0,0.0
2015-06-12 00:00:00+09:00,2169.6228795280367,2196.3876953125,2156.240471635805,2196.3876953125,1757000,0.0,0.0
2015-06-15 00:00:00+09:00,2203.0787560524595,2218.1339639525904,2181.33234464116,2199.733154296875,765500,0.0,0.0
2015-06-16 00:00:00+09:00,2208.0976992899887,2228.171314738079,2201.406494140625,2201.406494140625,938500,0.0,0.0
2015-06-17 00:00:00+09:00,2223.1526300854953,2238.207839770047,2206.4246193248823,2216.46142578125,1113500,0.0,0.0
2015-06-18 00:00:00+09:00,2221.4791351249055,2238.2071406604846,2208.096730696442,2209.76953125,1042500,0.0,0.0
2015-06-19 00:00:00+09:00,2216.461307150847,2216.461307150847,2184.678088406797,2196.3876953125,1303000,0.0,0.0
2015-06-22 00:00:00+09:00,2186.350792546059,2241.55322265625,2186.350792546059,2241.55322265625,1166500,0.0,0.0
2015-06-23 00:00:00+09:00,2249.91700213397,2261.626607349537,2223.1521902126738,2258.281005859375,1338000,0.0,0.0
2015-06-24 00:00:00+09:00,2264.9724393946312,2295.0828558710737,2263.299638479273,2290.064453125,1481000,0.0,0.0
2015-06-25 00:00:00+09:00,2271.6642564451686,2295.0834755837786,2251.5906400406457,2269.991455078125,1105500,0.0,0.0
2015-06-26 00:00:00+09:00,2268.318444860441,2280.028053351609,2238.208023026011,2254.93603515625,870000,0.0,0.0
2015-06-29 00:00:00+09:00,2191.369177337876,2249.917208793468,2191.369177337876,2224.8251953125,1367000,0.0,0.0
2015-06-30 00:00:00+09:00,2224.825790964496,2256.609016549703,2223.1529896179063,2236.535400390625,1208000,0.0,0.0
2015-07-01 00:00:00+09:00,2236.535441110495,2291.737886553013,2223.153030094127,2286.719482421875,1385500,0.0,0.0
2015-07-02 00:00:00+09:00,2291.7377572063087,2318.5025777284263,2269.9913405320885,2306.79296875,1166500,0.0,0.0
2015-07-03 00:00:00+09:00,2290.0640757182646,2290.0640757182646,2256.608062924718,2261.62646484375,1002000,0.0,0.0
2015-07-06 00:00:00+09:00,2234.8624330272846,2258.281650139846,2208.097613470072,2214.788818359375,1120500,0.0,0.0
2015-07-07 00:00:00+09:00,2264.972228644876,2296.7554430793316,2249.9170218075024,2275.009033203125,1151000,0.0,0.0
2015-07-08 00:00:00+09:00,2283.373442714654,2286.719044828522,2239.880615234375,2239.880615234375,1604500,0.0,0.0
2015-07-09 00:00:00+09:00,2198.0608061361168,2244.8992403612397,2159.586378022623,2214.788818359375,2101000,0.0,0.0
2015-07-10 00:00:00+09:00,2241.553441192762,2306.7926831379245,2239.880640117245,2264.97265625,1742000,0.0,0.0
2015-07-13 00:00:00+09:00,2305.1195151489696,2340.248332143257,2285.045905437948,2333.55712890625,1464500,0.0,0.0
2015-07-14 00:00:00+09:00,2356.976892028852,2358.649693229724,2326.8664704131534,2343.594482421875,972500,0.0,0.0
2015-07-15 00:00:00+09:00,2358.6490958529503,2425.561126940977,2355.3034942985487,2420.542724609375,2227500,0.0,0.0
2015-07-16 00:00:00+09:00,2433.9255120139123,2470.7271348759787,2425.5615068179886,2457.3447265625,1679000,0.0,0.0
2015-07-17 00:00:00+09:00,2450.6536149132953,2465.7088248342643,2425.561598378347,2452.326416015625,1013000,0.0,0.0
