Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-18 00:00:00+09:00,1959.4594939824556,2353.1741457966045,1886.5493732761315,2003.20556640625,13025900,0.0,0.0
2021-06-21 00:00:00+09:00,1897.4861216899203,2161.7853413297266,1896.5747450704725,2000.4716796875,7420900,0.0,0.0
2021-06-22 00:00:00+09:00,2073.3817439884333,2456.159912109375,2023.2560314964053,2456.159912109375,8418400,0.0,0.0
2021-06-23 00:00:00+09:00,2631.144199771521,2722.281858232606,2385.072521926592,2415.14794921875,11381500,0.0,0.0
2021-06-24 00:00:00+09:00,2542.740868882695,2731.395836573992,2232.872806008101,2242.89794921875,11248800,0.0,0.0
2021-06-25 00:00:00+09:00,2197.3288921875,2322.18748125,2097.0774703125,2278.44140625,5972400,0.0,0.0
2021-06-28 00:00:00+09:00,2324.010316956507,2490.7922338204444,2260.2139553145635,2484.41259765625,7370600,0.0,0.0
2021-06-29 00:00:00+09:00,2506.2853713046234,2540.0063017549037,2415.1477214390006,2447.957275390625,3219600,0.0,0.0
2021-06-30 00:00:00+09:00,2399.654239601454,2440.666180650472,2281.1752987931786,2292.11181640625,1437300,0.0,0.0
2021-07-01 00:00:00+09:00,2264.7709795163,2349.5290081259645,2180.012950906636,2214.645263671875,1248800,0.0,0.0
2021-07-02 00:00:00+09:00,2237.42970808668,2399.654754131254,2228.3159414549623,2302.137451171875,2062200,0.0,0.0
2021-07-05 00:00:00+09:00,2305.782776331019,2494.437730758102,2290.2893742766205,2460.716796875,2108500,0.0,0.0
2021-07-06 00:00:00+09:00,2492.6148932846413,2911.848111167981,2396.920354419966,2834.381103515625,11518700,0.0,0.0
2021-07-07 00:00:00+09:00,2770.584686341032,2948.303111945144,2671.244643311041,2703.142822265625,6096600,0.0,0.0
2021-07-08 00:00:00+09:00,2816.154011153653,2857.1659627723952,2633.8786706259084,2664.865478515625,2398500,0.0,0.0
2021-07-09 00:00:00+09:00,2622.941883203812,2722.281933679564,2504.4629239208043,2592.866455078125,1684700,0.0,0.0
2021-07-12 00:00:00+09:00,2656.6625667415033,2714.9906642617284,2575.5500561274403,2591.04345703125,934000,0.0,0.0
2021-07-13 00:00:00+09:00,2572.81600136332,2797.926009275732,2570.0818717125617,2761.470947265625,1469800,0.0,0.0
2021-07-14 00:00:00+09:00,3399.434814453125,3399.434814453125,3399.434814453125,3399.434814453125,73100,0.0,0.0
2021-07-15 00:00:00+09:00,3704.745487191186,4005.4997333838282,3618.1647193478493,3959.930908203125,8247400,0.0,0.0
2021-07-16 00:00:00+09:00,3887.0209839876034,4123.978886880165,3745.757618801653,3859.6796875,4276800,0.0,0.0
2021-07-19 00:00:00+09:00,3800.4401305548035,3905.248431517346,3536.1409368231743,3681.961181640625,1621700,0.0,0.0
2021-07-20 00:00:00+09:00,3782.212740833541,3823.224686216073,3399.4345839299053,3431.332763671875,2071900,0.0,0.0
2021-07-21 00:00:00+09:00,3558.925434770976,3595.380496842894,3194.374814051798,3326.5244140625,2493300,0.0,0.0
2021-07-26 00:00:00+09:00,3390.3206228803297,3536.140864724645,3308.296736842902,3527.027099609375,1193300,0.0,0.0
2021-07-27 00:00:00+09:00,3568.0392277795886,3618.1649385146784,3358.4226192510305,3385.763916015625,1216700,0.0,0.0
2021-07-28 00:00:00+09:00,3326.5243642661117,3376.6500738646423,3089.566464345786,3217.1591796875,1152800,0.0,0.0
2021-07-29 00:00:00+09:00,3239.9436258331893,3372.0932251991,3107.7940264672784,3290.0693359375,918300,0.0,0.0
2021-07-30 00:00:00+09:00,3258.171290977328,3290.069471448435,2975.6445496618117,3021.21337890625,1130700,0.0,0.0
2021-08-02 00:00:00+09:00,3039.4409465650165,3171.5905529374086,2952.8601699762075,3112.35107421875,743600,0.0,0.0
2021-08-03 00:00:00+09:00,3089.5664859276935,3390.32074561977,3089.5664859276935,3267.284912109375,1262600,0.0,0.0
2021-08-04 00:00:00+09:00,3285.5123628504134,3454.117019473805,3039.4407018324905,3098.68017578125,1625800,0.0,0.0
2021-08-05 00:00:00+09:00,3148.8063120332154,3217.159560485456,2866.2795517639543,2898.177734375,1381300,0.0,0.0
2021-08-06 00:00:00+09:00,2961.973361968994,3062.224768066406,2852.608191680908,2916.404541015625,1166800,0.0,0.0
2021-08-10 00:00:00+09:00,2993.872097560338,3089.56663949149,2852.6087261381604,3062.225341796875,844400,0.0,0.0
2021-08-11 00:00:00+09:00,3066.7823234171938,3349.309075351616,2943.7464798328488,3331.08154296875,2157100,0.0,0.0
2021-08-12 00:00:00+09:00,3331.081306800064,3463.2309072066328,3221.7161202566963,3349.308837890625,1973200,0.0,0.0
2021-08-13 00:00:00+09:00,3394.877725705777,3499.686031331593,3290.0694200799608,3490.572265625,1084700,0.0,0.0
2021-08-16 00:00:00+09:00,3403.991370009295,3445.0033142262746,3171.590352779745,3217.1591796875,1064100,0.0,0.0
2021-08-17 00:00:00+09:00,3235.3870155355035,3445.00363907724,3098.6805219213275,3381.207275390625,984200,0.0,0.0
2021-08-18 00:00:00+09:00,3367.5364835540504,3736.644000695969,3326.5245372049485,3631.835693359375,1535900,0.0,0.0
2021-08-19 00:00:00+09:00,3568.039498767269,3722.9735255336636,3381.207290019557,3422.21923828125,1403000,0.0,0.0
2021-08-20 00:00:00+09:00,3440.4467162237047,3595.3807405304674,3194.3750305600224,3276.39892578125,1378700,0.0,0.0
2021-08-23 00:00:00+09:00,3335.6383013701316,3645.506340295226,3290.0694721164414,3627.27880859375,823700,0.0,0.0
2021-08-24 00:00:00+09:00,3599.9374677848077,3672.8475937146263,3490.5722788900794,3522.470458984375,981900,0.0,0.0
2021-08-25 00:00:00+09:00,3531.5841586399188,4046.511913383546,3517.9135102838936,3932.58984375,4281600,0.0,0.0
2021-08-26 00:00:00+09:00,4014.613711361594,4169.547725193937,3841.4521664901517,3882.464111328125,3600100,0.0,0.0
2021-08-27 00:00:00+09:00,3873.350386821664,3996.386222638352,3777.6558478531288,3978.15869140625,1138100,0.0,0.0
2021-08-30 00:00:00+09:00,4087.5242884901704,4534.0988484367,4087.5242884901704,4447.51806640625,3109400,0.0,0.0
2021-08-31 00:00:00+09:00,4452.074172830133,4497.64299752645,4269.798874044866,4360.9365234375,1365900,0.0,0.0
2021-09-01 00:00:00+09:00,4411.062061139929,4757.3851155269485,4392.834531961665,4502.19970703125,2540000,0.0,0.0
2021-09-02 00:00:00+09:00,4392.835129164409,4429.290192476978,4183.218515117145,4206.0029296875,1524000,0.0,0.0
2021-09-03 00:00:00+09:00,4201.446753472223,4338.153263888889,4028.285173611111,4101.1953125,1511800,0.0,0.0
2021-09-06 00:00:00+09:00,4183.218240208563,4256.128362042263,4032.8411139265554,4137.6494140625,769900,0.0,0.0
2021-09-07 00:00:00+09:00,4160.4338611421135,4374.607345779221,4092.0806213643127,4210.5595703125,911900,0.0,0.0
2021-09-08 00:00:00+09:00,4192.332454685727,4278.913233641193,3991.8295981572787,4014.614013671875,972100,0.0,0.0
2021-09-09 00:00:00+09:00,4037.3981313961986,4133.092669499269,3855.122820723684,3896.134765625,830800,0.0,0.0
2021-09-10 00:00:00+09:00,3905.2488446187813,4119.422351849917,3896.135078353627,4087.524169921875,698700,0.0,0.0
2021-09-13 00:00:00+09:00,4069.2963313990244,4078.4100969788656,3882.464137012283,3941.70361328125,575300,0.0,0.0
2021-09-14 00:00:00+09:00,4005.500336278985,4319.925277352079,3973.6021538512796,4274.3564453125,1380400,0.0,0.0
2021-09-15 00:00:00+09:00,4260.685561373277,4356.380103393425,4105.751540959704,4297.140625,1069600,0.0,0.0
2021-09-16 00:00:00+09:00,4420.176596914331,4543.212440333596,3905.248807789259,3982.7158203125,2685700,0.0,0.0
2021-09-17 00:00:00+09:00,4019.1701930816066,4123.978486098474,3941.703193895227,4069.2958984375,823200,0.0,0.0
2021-09-21 00:00:00+09:00,3877.9074444200437,3941.703806607917,3791.3266671650717,3809.55419921875,853700,0.0,0.0
2021-09-22 00:00:00+09:00,3763.9852867464047,3800.440350056297,3599.937501851888,3604.494384765625,999600,0.0,0.0
2021-09-24 00:00:00+09:00,3745.757709503174,3777.6558895111084,3486.015386581421,3499.68603515625,664300,0.0,0.0
2021-09-27 00:00:00+09:00,3504.242916102204,3627.2787532085235,3463.2309704000977,3495.129150390625,538300,0.0,0.0
2021-09-28 00:00:00+09:00,3531.584300409797,3722.9733850771668,3476.9017047905486,3713.859619140625,565700,0.0,0.0
2021-09-29 00:00:00+09:00,3613.607879442795,3627.2785271582156,3463.2307545731705,3549.8115234375,659300,0.0,0.0
2021-09-30 00:00:00+09:00,3554.3684935482643,3777.65574506604,3517.9134320759745,3741.20068359375,715000,0.0,0.0
2021-10-01 00:00:00+09:00,3650.0629904121533,3814.1107652621376,3563.4822203524395,3654.619873046875,720700,0.0,0.0
2021-10-04 00:00:00+09:00,3727.530125573057,3754.8714223376514,3362.9795020451293,3385.763916015625,940300,0.0,0.0
2021-10-05 00:00:00+09:00,3321.9675816127233,3495.129129076761,3249.0574563647074,3445.00341796875,692700,0.0,0.0
2021-10-06 00:00:00+09:00,3463.2311579317097,3554.368819982544,3331.0815479579996,3344.752197265625,683400,0.0,0.0
2021-10-07 00:00:00+09:00,3413.10525524663,3517.913560814951,3376.6501924402573,3486.015380859375,462100,0.0,0.0
2021-10-08 00:00:00+09:00,3531.5841857180653,3540.697951358628,3417.6621152110306,3431.332763671875,420100,0.0,0.0
2021-10-11 00:00:00+09:00,3449.5603180530024,3540.697975068934,3408.548372395833,3486.015380859375,332500,0.0,0.0
2021-10-12 00:00:00+09:00,3472.344910172392,3490.5724425092544,3308.297119140625,3308.297119140625,440300,0.0,0.0
2021-10-13 00:00:00+09:00,3285.512647821168,3317.4108288679754,3157.919923633938,3162.476806640625,433900,0.0,0.0
2021-10-14 00:00:00+09:00,2816.1534704219675,2870.8360620806466,2557.322536570887,2614.7392578125,2486500,0.0,0.0
2021-10-15 00:00:00+09:00,2670.3334756778095,2679.4472418064024,2576.461684553299,2615.65087890625,829700,0.0,0.0
2021-10-18 00:00:00+09:00,2580.1067292203606,2752.3568782216494,2571.9043411726802,2652.10546875,894700,0.0,0.0
2021-10-19 00:00:00+09:00,2621.1189193907794,2731.3954803248143,2590.132117144852,2671.24462890625,870800,0.0,0.0
2021-10-20 00:00:00+09:00,2716.813527196167,2943.7462907895397,2716.813527196167,2834.381103515625,1137700,0.0,0.0
2021-10-21 00:00:00+09:00,2848.0514423959207,2907.2909123977556,2704.96533792995,2715.90185546875,682000,0.0,0.0
2021-10-22 00:00:00+09:00,2734.1298908832646,2852.608852821539,2707.699968604726,2756.914306640625,424700,0.0,0.0
2021-10-25 00:00:00+09:00,2729.572762003783,2766.0278239337167,2647.548872661432,2747.80029296875,509400,0.0,0.0
2021-10-26 00:00:00+09:00,2770.5846838048988,2807.0397454339104,2675.801523569468,2697.674560546875,410300,0.0,0.0
2021-10-27 00:00:00+09:00,2670.3332298973355,2675.8014890711866,2607.4482493980468,2622.941650390625,360700,0.0,0.0
2021-10-28 00:00:00+09:00,2606.536865661045,2646.6374328250613,2561.8794158647543,2607.4482421875,242200,0.0,0.0
2021-10-29 00:00:00+09:00,2625.675728656346,2687.6493314153295,2509.019535227671,2517.221923828125,539400,0.0,0.0
