Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-08-23 00:00:00+09:00,1987.3006591796875,1987.3006591796875,1987.3006591796875,1987.3006591796875,0,0.0,0.0,0.0
2017-08-24 00:00:00+09:00,1987.27685546875,1987.27685546875,1987.27685546875,1987.27685546875,0,0.0,0.0,0.0
2017-08-25 00:00:00+09:00,1989.6856659191792,1990.4805862811127,1986.5059844714458,1988.0958251953125,671,0.0,0.0,0.0
2017-08-28 00:00:00+09:00,1991.275643516185,1996.045166015625,1991.275643516185,1996.045166015625,594,0.0,0.0,0.0
2017-08-29 00:00:00+09:00,1996.8395780187072,2000.019258875425,1986.5056152343748,1986.505615234375,89,0.0,0.0,0.0
2017-08-30 00:00:00+09:00,1995.2497542051738,1995.2497542051738,1994.454833984375,1994.454833984375,100,0.0,0.0,0.0
2017-08-31 00:00:00+09:00,1996.8400864321984,1996.8400864321984,1996.045166015625,1996.045166015625,161,0.0,0.0,0.0
2017-09-01 00:00:00+09:00,2000.81396484375,2000.81396484375,2000.81396484375,2000.81396484375,10,0.0,0.0,0.0
2017-09-04 00:00:00+09:00,2040.5605830097577,2040.5605830097577,1991.275520233519,1995.2501220703125,58,0.0,0.0,0.0
2017-09-05 00:00:00+09:00,1995.2501220703125,1995.2501220703125,1993.660281335595,1995.2501220703125,20,0.0,0.0,0.0
2017-09-06 00:00:00+09:00,2004.7886945943142,2004.7886945943142,1999.2242533325536,2003.9937744140625,40,0.0,0.0,0.0
2017-09-07 00:00:00+09:00,1996.8394775390625,1997.634397713242,1996.8394775390625,1996.8394775390625,595,0.0,0.0,0.0
2017-09-08 00:00:00+09:00,2004.7890625,2004.7890625,2004.7890625,2004.7890625,6,0.0,0.0,0.0
2017-09-11 00:00:00+09:00,2014.327839504347,2014.327839504347,1993.659913763576,1994.454833984375,198,0.0,0.0,0.0
2017-09-12 00:00:00+09:00,2025.4569626098241,2025.4569626098241,1990.48046875,1990.48046875,163,0.0,0.0,0.0
2017-09-13 00:00:00+09:00,1992.8652296949879,1992.8652296949879,1989.685548435004,1990.48046875,145,0.0,0.0,0.0
2017-09-14 00:00:00+09:00,1991.2753890649958,1992.0703093799918,1990.48046875,1990.48046875,36,0.0,0.0,0.0
2017-09-15 00:00:00+09:00,1990.4805998661602,1995.2501220703125,1990.4805998661602,1995.2501220703125,23,0.0,0.0,0.0
2017-09-18 00:00:00+09:00,1995.2501220703125,1995.2501220703125,1995.2501220703125,1995.2501220703125,0,0.0,0.0,0.0
2017-09-19 00:00:00+09:00,2002.4040361923637,2002.4040361923637,1990.4802328803805,1994.454833984375,109,0.0,0.0,0.0
2017-09-20 00:00:00+09:00,1993.6601484468638,1994.4550687612364,1989.685546875,1989.685546875,5655,0.0,0.0,0.0
2017-09-21 00:00:00+09:00,1988.890873526385,2027.8419737673094,1984.1213510479042,1991.275634765625,308,0.0,0.0,0.0
2017-09-22 00:00:00+09:00,1991.2753875037454,1991.2753875037454,1989.685546875,1989.685546875,4709,0.0,0.0,0.0
2017-09-25 00:00:00+09:00,1992.8654843493316,1996.045166015625,1992.8654843493316,1996.045166015625,132,0.0,0.0,0.0
2017-09-26 00:00:00+09:00,2000.81396484375,2000.81396484375,2000.81396484375,2000.81396484375,2,0.0,0.0,0.0
2017-09-27 00:00:00+09:00,1999.224853515625,1999.224853515625,1999.224853515625,1999.224853515625,14,0.0,0.0,0.0
2017-09-28 00:00:00+09:00,1992.864975281006,1992.864975281006,1985.710693359375,1985.710693359375,355,0.0,0.0,0.0
2017-09-29 00:00:00+09:00,2000.8141940906287,2017.507518713554,1987.3005503482605,1993.659912109375,608,0.0,0.0,0.0
2017-10-02 00:00:00+09:00,1996.8397120348664,1996.8397120348664,1992.0701904296875,1992.0701904296875,588,0.0,0.0,0.0
2017-10-03 00:00:00+09:00,1996.8394775390625,1996.8394775390625,1994.4547170165238,1996.8394775390625,861,0.0,0.0,0.0
2017-10-04 00:00:00+09:00,2000.81396484375,2001.6088849728098,1999.2241245856303,2000.81396484375,69,0.0,0.0,0.0
2017-10-05 00:00:00+09:00,1996.8394775390625,2000.0191582357807,1994.4547170165238,1996.8394775390625,126,0.0,0.0,0.0
2017-10-06 00:00:00+09:00,1995.2502514211606,2000.814694353411,1995.2502514211606,1999.224853515625,70,0.0,0.0,0.0
2017-10-09 00:00:00+09:00,1999.224853515625,1999.224853515625,1999.224853515625,1999.224853515625,0,0.0,0.0,0.0
2017-10-10 00:00:00+09:00,1997.634632302396,1997.634632302396,1988.0955890920386,1992.0701904296875,448,0.0,0.0,0.0
2017-10-11 00:00:00+09:00,1999.2534463640025,1999.2534463640025,1996.859130859375,1996.859130859375,164,10.0,0.0,0.0
2017-10-12 00:00:00+09:00,1999.253192555652,1999.253192555652,1996.8588773549866,1997.656982421875,625,0.0,0.0,0.0
2017-10-13 00:00:00+09:00,2003.244178814595,2003.244178814595,1997.6574420609288,2000.0517578125,235,0.0,0.0,0.0
2017-10-16 00:00:00+09:00,2008.8309155682612,2008.8309155682612,2000.0517578125,2000.0517578125,511,0.0,0.0,0.0
2017-10-17 00:00:00+09:00,2003.2440660670845,2003.2440660670845,1997.6573296278536,1999.2535400390625,768,0.0,0.0,0.0
2017-10-18 00:00:00+09:00,2006.4360061986758,2006.4360061986758,1998.4549560546875,1998.4549560546875,95,0.0,0.0,0.0
2017-10-19 00:00:00+09:00,1999.2533238071571,2007.2343750000002,1998.455218687873,2007.234375,417,0.0,0.0,0.0
2017-10-20 00:00:00+09:00,2009.6284262562713,2014.4170563426642,1997.6568510402888,1998.4549560546875,882,0.0,0.0,0.0
2017-10-23 00:00:00+09:00,1994.4648153547475,2011.2250238871402,1994.4648153547475,1996.859130859375,1280,0.0,0.0,0.0
