Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1045.1632080078125,1045.1632080078125,1038.5482509951048,1045.1632080078125,4100,0.0,0.0
2015-03-23 00:00:00+09:00,1045.1631197179638,1051.778076171875,1038.5481632640526,1051.778076171875,4100,0.0,0.0
2015-03-24 00:00:00+09:00,1051.778076171875,1058.3930326257862,1045.1631197179638,1051.778076171875,8000,0.0,0.0
2015-03-25 00:00:00+09:00,1045.1632080078125,1051.7781650205202,1045.1632080078125,1045.1632080078125,4800,0.0,0.0
2015-03-26 00:00:00+09:00,1045.1629288788815,1051.7778841249503,1031.9330183867437,1038.5479736328125,9800,0.0,0.0
2015-03-27 00:00:00+09:00,1038.5482295866937,1051.8629504788307,1031.890869140625,1031.890869140625,7500,10.0,0.0
2015-03-30 00:00:00+09:00,1038.5482177734375,1038.5482177734375,1025.2334970327524,1038.5482177734375,2900,0.0,0.0
2015-03-31 00:00:00+09:00,1031.8908810305904,1038.5482415533684,1018.5761599850345,1025.2335205078125,6300,0.0,0.0
2015-04-01 00:00:00+09:00,1025.2335576596467,1098.4645260639072,1005.2614753675756,1071.8350830078125,46400,0.0,0.0
2015-04-02 00:00:00+09:00,1105.121684324808,1364.7587065456967,1105.121684324808,1191.6673583984375,689700,0.0,0.0
2015-04-03 00:00:00+09:00,1178.352729663514,1198.3248098273025,1131.7512092813413,1138.4085693359375,106400,0.0,0.0
2015-04-06 00:00:00+09:00,1151.7232779569404,1151.7232779569404,1111.779118027798,1145.06591796875,31500,0.0,0.0
2015-04-07 00:00:00+09:00,1165.0383434076418,1165.0383434076418,1138.4088955583243,1158.3809814453125,21400,0.0,0.0
2015-04-08 00:00:00+09:00,1158.3806379451307,1158.3806379451307,1138.4085579805596,1145.06591796875,19800,0.0,0.0
2015-04-09 00:00:00+09:00,1138.40847996303,1145.0658394949776,1111.77904183524,1118.4364013671875,27400,0.0,0.0
2015-04-10 00:00:00+09:00,1125.093849226745,1145.0659293905335,1111.7791291175529,1138.4085693359375,13900,0.0,0.0
2015-04-13 00:00:00+09:00,1125.094142525496,1131.7515043155875,1098.464695365129,1111.7794189453125,27800,0.0,0.0
2015-04-14 00:00:00+09:00,1118.4367417279411,1131.75146484375,1118.4367417279411,1131.75146484375,8200,0.0,0.0
2015-04-15 00:00:00+09:00,1125.093760899135,1131.7511204310824,1111.77904183524,1118.4364013671875,24200,0.0,0.0
2015-04-16 00:00:00+09:00,1118.4367417279411,1158.3809110753677,1118.4367417279411,1131.75146484375,17300,0.0,0.0
2015-04-17 00:00:00+09:00,1131.75146484375,1138.4088264016546,1125.0941032858457,1131.75146484375,10000,0.0,0.0
2015-04-20 00:00:00+09:00,1125.093994140625,1138.4087159647745,1118.4366332285504,1125.093994140625,13100,0.0,0.0
2015-04-21 00:00:00+09:00,1118.4366332285504,1131.7513550526999,1118.4366332285504,1125.093994140625,10400,0.0,0.0
2015-04-22 00:00:00+09:00,1131.75146484375,1131.75146484375,1118.4367417279411,1131.75146484375,5800,0.0,0.0
2015-04-23 00:00:00+09:00,1138.4085693359375,1145.0659293905335,1125.093849226745,1138.4085693359375,12700,0.0,0.0
2015-04-24 00:00:00+09:00,1145.0660768768491,1145.0660768768491,1125.093994140625,1125.093994140625,5800,0.0,0.0
