Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,619.342529296875,623.2873861713774,615.3976724223727,619.342529296875,69200,0.0,0.0
2015-03-23 00:00:00+09:00,619.3425574966624,623.2874145507812,619.3425574966624,623.2874145507812,28800,0.0,0.0
2015-03-24 00:00:00+09:00,623.2873861713774,623.2873861713774,619.342529296875,619.342529296875,44400,0.0,0.0
2015-03-25 00:00:00+09:00,623.2873861713774,623.2873861713774,619.342529296875,619.342529296875,35400,0.0,0.0
2015-03-26 00:00:00+09:00,619.342529296875,623.2873861713774,615.3976724223727,619.342529296875,52000,0.0,0.0
2015-03-27 00:00:00+09:00,623.3642717747906,627.3859767539828,615.3208618164062,615.3208618164062,59400,15.0,0.0
2015-03-30 00:00:00+09:00,615.3208618164062,623.3642717747906,615.3208618164062,615.3208618164062,42200,0.0,0.0
2015-03-31 00:00:00+09:00,615.3208618164062,619.3425667955985,615.3208618164062,615.3208618164062,23000,0.0,0.0
2015-04-01 00:00:00+09:00,615.3208618164062,623.3642717747906,611.299156837214,615.3208618164062,85600,0.0,0.0
2015-04-02 00:00:00+09:00,615.3208852000051,623.3642954640575,615.3208852000051,619.3425903320312,47200,0.0,0.0
2015-04-03 00:00:00+09:00,619.3425903320312,619.3425903320312,615.3208852000051,619.3425903320312,20000,0.0,0.0
2015-04-06 00:00:00+09:00,615.3208381251285,615.3208381251285,611.2991333007812,611.2991333007812,53800,0.0,0.0
2015-04-07 00:00:00+09:00,611.2991800679789,619.3425903320312,611.2991800679789,619.3425903320312,48800,0.0,0.0
2015-04-08 00:00:00+09:00,615.3209082818801,627.3860241305443,615.3209082818801,623.3643188476562,56800,0.0,0.0
2015-04-09 00:00:00+09:00,627.3859490072651,635.4293586099224,627.3859490072651,631.4076538085938,55800,0.0,0.0
2015-04-10 00:00:00+09:00,631.4076538085938,635.4293586099224,627.3859490072651,631.4076538085938,46400,0.0,0.0
2015-04-13 00:00:00+09:00,635.4293586099224,635.4293586099224,627.3859490072651,631.4076538085938,24200,0.0,0.0
2015-04-14 00:00:00+09:00,631.4076538085938,631.4076538085938,627.3859490072651,631.4076538085938,32400,0.0,0.0
2015-04-15 00:00:00+09:00,627.3859490072651,635.4293586099224,627.3859490072651,631.4076538085938,27800,0.0,0.0
2015-04-16 00:00:00+09:00,631.4076913686899,631.4076913686899,627.385986328125,627.385986328125,26600,0.0,0.0
2015-04-17 00:00:00+09:00,631.4076913686899,631.4076913686899,627.385986328125,627.385986328125,11600,0.0,0.0
2015-04-20 00:00:00+09:00,627.3860241305443,631.4077294134324,623.3643188476562,623.3643188476562,25200,0.0,0.0
2015-04-21 00:00:00+09:00,627.3860241305443,631.4077294134324,623.3643188476562,623.3643188476562,21400,0.0,0.0
2015-04-22 00:00:00+09:00,627.3859490072651,635.4293586099224,627.3859490072651,631.4076538085938,51600,0.0,0.0
2015-04-23 00:00:00+09:00,631.4076913686899,631.4076913686899,627.385986328125,627.385986328125,26600,0.0,0.0
2015-04-24 00:00:00+09:00,631.4076913686899,635.4293964092549,627.385986328125,627.385986328125,52800,0.0,0.0
2015-04-27 00:00:00+09:00,635.4293586099224,635.4293586099224,631.4076538085938,631.4076538085938,47800,0.0,0.0
2015-04-28 00:00:00+09:00,631.4076913686899,635.4293964092549,627.385986328125,627.385986328125,23800,0.0,0.0
2015-04-30 00:00:00+09:00,627.385986328125,631.4076913686899,623.3642812875602,627.385986328125,60200,0.0,0.0
2015-05-01 00:00:00+09:00,627.3860005960836,627.3860005960836,619.3425903320312,619.3425903320312,53800,0.0,0.0
2015-05-07 00:00:00+09:00,619.3425903320312,623.3642954640575,619.3425903320312,619.3425903320312,17400,0.0,0.0
2015-05-08 00:00:00+09:00,627.3861153080778,639.4512329101562,623.3644094407183,639.4512329101562,105600,0.0,0.0
2015-05-11 00:00:00+09:00,643.4728018245341,659.5596218701476,643.4728018245341,647.4945068359375,153800,0.0,0.0
2015-05-12 00:00:00+09:00,647.4946135538487,659.5597305765913,643.4729078796013,655.5380249023438,117400,0.0,0.0
2015-05-13 00:00:00+09:00,655.5379081859924,691.7332528097588,655.5379081859924,687.7115478515625,504800,0.0,0.0
2015-05-14 00:00:00+09:00,679.6682435846053,699.7767715013097,671.6248324179236,695.7550659179688,334800,0.0,0.0
2015-05-15 00:00:00+09:00,699.7767715013097,703.7984770846505,683.6899491679462,695.7550659179688,223000,0.0,0.0
