Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,509.3211062426872,516.5740966796875,505.2916671110204,516.5740966796875,198000,0.0,0.0
2015-03-23 00:00:00+09:00,521.4092570179823,521.4092570179823,505.2915056418468,510.1268310546875,161000,0.0,0.0
2015-03-24 00:00:00+09:00,511.7387088787593,515.768147531348,502.8739438430643,514.1563720703125,153000,0.0,0.0
2015-03-25 00:00:00+09:00,516.5740764611987,519.7976276403638,510.9328618976599,518.1858520507812,90000,0.0,0.0
2015-03-26 00:00:00+09:00,514.9624136483537,514.9624136483537,503.6799820504242,506.9035339355469,138000,0.0,0.0
2015-03-27 00:00:00+09:00,503.6539518678343,519.9008535409903,500.40457153320307,500.4045715332031,199000,5.0,0.0
2015-03-30 00:00:00+09:00,502.0292220703125,509.3403272460938,481.72059658203125,507.71563720703125,241000,0.0,0.0
2015-03-31 00:00:00+09:00,512.5899395001359,516.6516664375379,499.5924133004494,502.0294494628906,156000,0.0,0.0
2015-04-01 00:00:00+09:00,493.9058108639407,506.9033322024655,487.40705019467833,500.4045715332031,298000,0.0,0.0
2015-04-02 00:00:00+09:00,500.40453203125,515.0267423828125,495.5304619140625,507.71563720703125,227000,0.0,0.0
2015-04-03 00:00:00+09:00,500.4046414283014,504.4663674139207,486.59477307719567,503.6540222167969,197000,0.0,0.0
2015-04-06 00:00:00+09:00,497.1552953218159,502.0293668445788,484.9701165149086,493.9059143066406,138000,0.0,0.0
2015-04-07 00:00:00+09:00,489.03178341979,509.34041229934934,489.03178341979,505.2786865234375,107000,0.0,0.0
2015-04-08 00:00:00+09:00,509.34055579463137,515.0269734829287,507.7158650265464,513.4022827148438,146000,0.0,0.0
2015-04-09 00:00:00+09:00,511.77763521001583,515.027017020873,505.27887158830134,506.0912170410156,125000,0.0,0.0
2015-04-10 00:00:00+09:00,512.5899395001359,512.5899395001359,501.2171040754102,502.0294494628906,133000,0.0,0.0
2015-04-13 00:00:00+09:00,499.5922578270755,499.5922578270755,488.2194259415811,489.8441162109375,207000,0.0,0.0
2015-04-14 00:00:00+09:00,489.8441517079589,504.46636519177855,489.8441517079589,502.8416748046875,126000,0.0,0.0
2015-04-15 00:00:00+09:00,495.5306048142283,502.0293668445788,493.0935690528468,493.9059143066406,131000,0.0,0.0
2015-04-16 00:00:00+09:00,499.5922284807478,511.77740478515625,491.4687776111421,511.77740478515625,206000,0.0,0.0
2015-04-17 00:00:00+09:00,515.0268924539467,523.9626902725483,505.2787493791086,517.4639282226562,220000,0.0,0.0
2015-04-20 00:00:00+09:00,508.528024437314,520.7132007417225,503.65395391555063,511.77740478515625,178000,0.0,0.0
2015-04-21 00:00:00+09:00,515.0268126870984,536.1477860780519,515.0268126870984,521.5255737304688,225000,0.0,0.0
2015-04-22 00:00:00+09:00,523.1503012960271,536.147824309593,521.5256109193314,523.962646484375,261000,0.0,0.0
2015-04-23 00:00:00+09:00,532.0860983678537,534.5231339328973,506.0910523407219,523.962646484375,249000,0.0,0.0
2015-04-24 00:00:00+09:00,525.5873739925431,530.4614454669717,511.7775048149956,526.3997192382812,159000,0.0,0.0
2015-04-27 00:00:00+09:00,525.5873368610708,536.147824309593,517.463884977592,523.962646484375,96000,0.0,0.0
2015-04-28 00:00:00+09:00,527.2119750976562,532.8983908537173,523.1502495576126,527.2119750976562,184000,0.0,0.0
2015-04-30 00:00:00+09:00,519.0885797468183,530.4614124799253,516.6515441611524,525.5873413085938,387000,0.0,0.0
2015-05-01 00:00:00+09:00,517.4639215351623,528.0244097297574,509.3404690777814,526.3997192382812,264000,0.0,0.0
2015-05-07 00:00:00+09:00,524.7749633789062,537.7724856916965,520.7132376561593,524.7749633789062,236000,0.0,0.0
2015-05-08 00:00:00+09:00,523.9627047367734,534.523193359375,521.5256689007884,534.523193359375,259000,0.0,0.0
2015-05-11 00:00:00+09:00,532.8984702896897,565.3922794536952,532.8984702896897,556.4564819335938,454000,0.0,0.0
2015-05-12 00:00:00+09:00,549.1453685541262,565.3922729492188,545.8959876751077,565.3922729492188,294000,0.0,0.0
2015-05-13 00:00:00+09:00,560.5182424591543,575.9528027587542,557.2688613434491,569.4540405273438,417000,0.0,0.0
2015-05-14 00:00:00+09:00,562.1428088433321,567.0168794402397,545.8959068536404,546.708251953125,170000,0.0,0.0
2015-05-15 00:00:00+09:00,549.9576698619233,557.2687762559518,536.9601473836503,549.1453247070312,174000,0.0,0.0
2015-05-18 00:00:00+09:00,544.2713161970876,561.33056640625,541.8342804529215,561.33056640625,239000,0.0,0.0
2015-05-19 00:00:00+09:00,563.7676676079997,567.8293943198729,557.2689048690025,562.955322265625,250000,0.0,0.0
2015-05-20 00:00:00+09:00,562.1427987297662,567.8292143238534,558.0810733054182,564.579833984375,183000,0.0,0.0
2015-05-21 00:00:00+09:00,566.20458984375,568.6416253810976,562.9552091272866,566.20458984375,164000,0.0,0.0
2015-05-22 00:00:00+09:00,566.2046093361915,567.8292997503556,556.4564668512069,562.1428833007812,171000,0.0,0.0
2015-05-25 00:00:00+09:00,564.5799189220274,567.8292997503556,561.3305380936991,562.1428833007812,161000,0.0,0.0
2015-05-26 00:00:00+09:00,562.1428322743183,562.1428322743183,553.2070358075299,554.8317260742188,108000,0.0,0.0
2015-05-27 00:00:00+09:00,548.3330472788416,551.5824282997534,538.5849042161067,540.2095947265625,297000,0.0,0.0
2015-05-28 00:00:00+09:00,542.646572337431,552.3947143554688,541.0218820010914,552.3947143554688,248000,0.0,0.0
2015-05-29 00:00:00+09:00,552.3946676495171,555.6440480474555,545.8959068536404,546.708251953125,198000,0.0,0.0
2015-06-01 00:00:00+09:00,550.7700329161527,557.2687943664907,544.2712714658146,555.6441040039062,207000,0.0,0.0
2015-06-02 00:00:00+09:00,555.6441344303871,555.6441344303871,541.834265592205,544.2713012695312,203000,0.0,0.0
2015-06-03 00:00:00+09:00,548.3329795521391,551.5823601717074,540.2095280032186,549.1453247070312,143000,0.0,0.0
2015-06-04 00:00:00+09:00,549.1454514452562,567.0170489774982,549.1454514452562,562.955322265625,283000,0.0,0.0
2015-06-05 00:00:00+09:00,562.9552416432552,571.8910391296562,558.8935155130731,567.0169677734375,262000,0.0,0.0
2015-06-08 00:00:00+09:00,576.7650933650875,593.0119974035407,574.3280577593196,583.2638549804688,271000,0.0,0.0
2015-06-09 00:00:00+09:00,572.7033041249151,580.8267552472544,559.7057823291724,560.5181274414062,176000,0.0,0.0
2015-06-10 00:00:00+09:00,568.6416060836227,578.3897479021991,561.3304997196905,570.2662963867188,203000,0.0,0.0
2015-06-11 00:00:00+09:00,579.2021396567018,582.451520524341,571.8910327045135,575.9527587890625,165000,0.0,0.0
2015-06-12 00:00:00+09:00,580.8267211914062,580.8267211914062,575.9526508037861,580.8267211914062,307000,0.0,0.0
2015-06-15 00:00:00+09:00,578.3897422587219,581.6391228332091,576.7650519714783,579.2020874023438,108000,0.0,0.0
2015-06-16 00:00:00+09:00,573.515697992336,574.3280431736283,553.2070684600295,555.6441040039062,238000,0.0,0.0
2015-06-17 00:00:00+09:00,558.8934653936865,565.3922266191945,557.2687750873096,559.705810546875,116000,0.0,0.0
2015-06-18 00:00:00+09:00,559.7058299103676,561.3305202729521,548.3329973722759,555.6441040039062,146000,0.0,0.0
2015-06-19 00:00:00+09:00,555.6441216441248,571.0786805786838,555.6441216441248,562.1428833007812,205000,0.0,0.0
2015-06-22 00:00:00+09:00,563.7676208667061,580.0145263671875,563.7676208667061,580.0145263671875,149000,0.0,0.0
2015-06-23 00:00:00+09:00,584.8885824809292,588.9503087481579,580.0145109602548,585.700927734375,212000,0.0,0.0
