Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,841.7416394764832,848.4636224004303,841.7416394764832,846.2229614257812,39800,0.0,0.0
2015-03-23 00:00:00+09:00,846.2228428767278,866.3887888234813,846.2228428767278,854.4385986328125,107300,0.0,0.0
2015-03-24 00:00:00+09:00,850.7043479264352,864.8952018426795,850.7043479264352,861.1607666015625,107100,0.0,0.0
2015-03-25 00:00:00+09:00,861.1607057779667,864.8951407553212,856.6793838051411,861.9075927734375,73000,0.0,0.0
2015-03-26 00:00:00+09:00,855.1854214198153,857.4260819126183,836.5132506464569,848.4634399414062,94000,0.0,0.0
2015-03-27 00:00:00+09:00,851.4565342572201,859.6867819521493,830.5068128519458,838.737060546875,68200,2.0,0.0
2015-03-30 00:00:00+09:00,829.7586791094611,829.7586791094611,801.3269119262695,814.04638671875,117000,0.0,0.0
2015-03-31 00:00:00+09:00,821.5281059862831,831.2547593358476,808.0604321176555,811.8014526367188,87700,0.0,0.0
2015-04-01 00:00:00+09:00,818.5353726577049,818.5353726577049,801.3266765232194,803.5712890625,76000,0.0,0.0
2015-04-02 00:00:00+09:00,803.5712309869624,823.0245382548032,803.5712309869624,817.787109375,49800,0.0,0.0
2015-04-03 00:00:00+09:00,821.528250604788,838.7369480218282,809.5569828364122,837.2405395507812,68700,0.0,0.0
2015-04-06 00:00:00+09:00,826.0173949115044,846.2189072870576,826.0173949115044,845.470703125,47100,0.0,0.0
2015-04-07 00:00:00+09:00,849.9601598510205,856.693999145615,842.4781161903602,852.2047729492188,49300,0.0,0.0
2015-04-08 00:00:00+09:00,854.4492226638662,866.4204902318363,846.9671804338849,863.4276733398438,98500,0.0,0.0
2015-04-09 00:00:00+09:00,860.434980703259,874.650862993139,858.9385720411665,872.40625,138400,0.0,0.0
2015-04-10 00:00:00+09:00,872.4059707131668,874.650582987729,855.9454806997107,873.1541748046875,108900,0.0,0.0
2015-04-13 00:00:00+09:00,867.1686659188106,879.8881372912177,860.4348281334187,867.9168701171875,90100,0.0,0.0
2015-04-14 00:00:00+09:00,873.9024328340146,881.3844742110182,864.17577904391,869.4132080078125,79800,0.0,0.0
2015-04-15 00:00:00+09:00,868.6650087528782,878.3916625976562,866.4203963271601,878.3916625976562,49100,0.0,0.0
2015-04-16 00:00:00+09:00,878.391858281316,888.866718601536,875.3990410469673,885.8739013671875,88700,0.0,0.0
2015-04-17 00:00:00+09:00,890.3629266155866,893.355743175639,882.8808852154556,883.6290893554688,96200,0.0,0.0
2015-04-20 00:00:00+09:00,881.3845796866759,892.6076430952498,870.9097205053401,886.6220092773438,89300,0.0,0.0
2015-04-21 00:00:00+09:00,890.3629243895663,893.3557409421362,881.3844747318564,888.8665161132812,74400,0.0,0.0
2015-04-22 00:00:00+09:00,887.3702618520664,900.0897344081246,884.3774447800527,893.3558959960938,153200,0.0,0.0
2015-04-23 00:00:00+09:00,894.1041195146105,909.816409480976,894.1041195146105,904.5789794921875,118400,0.0,0.0
2015-04-24 00:00:00+09:00,909.0679523556731,909.8161564316861,896.3484830634538,900.8377075195312,113500,0.0,0.0
2015-04-27 00:00:00+09:00,900.8379482779865,902.3343568299433,866.4205515829804,877.6436157226562,289300,0.0,0.0
2015-04-28 00:00:00+09:00,875.3989669997972,882.8810094527869,853.701043886127,864.1759033203125,388900,0.0,0.0
2015-04-30 00:00:00+09:00,864.1759740427485,876.1472429472368,850.7082965251992,862.6795654296875,155800,0.0,0.0
2015-05-01 00:00:00+09:00,854.449257071897,861.1830953500469,839.4851720093419,848.463623046875,99900,0.0,0.0
2015-05-07 00:00:00+09:00,851.4564171040672,860.4348678995407,839.4851493767693,842.4779663085938,95300,0.0,0.0
2015-05-08 00:00:00+09:00,840.9814895856036,860.4347980635625,840.9814895856036,858.190185546875,80100,0.0,0.0
2015-05-11 00:00:00+09:00,867.9169186738131,881.384594998062,867.1687144335771,874.6507568359375,86500,0.0,0.0
2015-05-12 00:00:00+09:00,875.3989486823867,882.8809909788173,863.4276810080977,881.3845825195312,43900,0.0,0.0
2015-05-13 00:00:00+09:00,882.8807708585846,887.3699951171875,873.9023223413786,887.3699951171875,52100,0.0,0.0
2015-05-14 00:00:00+09:00,881.3845635170461,887.3701972251415,868.6650918873434,884.3773803710938,62700,0.0,0.0
2015-05-15 00:00:00+09:00,888.1184149108477,893.3558444848796,882.132781111954,891.8594360351562,75800,0.0,0.0
2015-05-18 00:00:00+09:00,894.1038074712644,911.3125,892.6073994252873,911.3125,131200,0.0,0.0
2015-05-19 00:00:00+09:00,912.0609777405627,921.7876329584687,900.0897097800632,921.0394287109375,118700,0.0,0.0
2015-05-20 00:00:00+09:00,921.7874442422067,922.5356483365591,904.5787500721005,912.060791015625,88800,0.0,0.0
2015-05-21 00:00:00+09:00,920.291259765625,922.5358725943216,912.8092170033028,920.291259765625,93500,0.0,0.0
2015-05-22 00:00:00+09:00,920.2911540307558,927.024991743176,916.5501330794112,922.5357666015625,90600,0.0,0.0
2015-05-25 00:00:00+09:00,924.7803108140778,933.0105562986691,918.794677734375,918.794677734375,62400,0.0,0.0
2015-05-26 00:00:00+09:00,913.5575483437975,930.7662490906504,911.3129352029036,924.0324096679688,66100,0.0,0.0
2015-05-27 00:00:00+09:00,926.2766558964558,973.4135131835938,926.2766558964558,973.4135131835938,314400,0.0,0.0
2015-05-28 00:00:00+09:00,984.6366741891434,992.1187157863254,960.6941410781612,967.427978515625,130800,0.0,0.0
2015-05-29 00:00:00+09:00,960.6943895431071,972.6656591947346,954.7087547172933,971.1692504882812,93400,0.0,0.0
2015-06-01 00:00:00+09:00,971.1692937795793,993.6154253769502,967.4282718466842,983.1405639648438,105800,0.0,0.0
2015-06-02 00:00:00+09:00,977.1545927181886,992.8668794311151,970.4207555555058,978.6510009765625,107800,0.0,0.0
2015-06-03 00:00:00+09:00,977.1545897869291,986.1330393102394,963.6869155019638,964.4351196289062,43100,0.0,0.0
2015-06-04 00:00:00+09:00,968.1760405558018,980.1473053540188,965.1832243562476,975.6580810546875,63600,0.0,0.0
2015-06-05 00:00:00+09:00,973.4136636741374,975.6582762729248,961.4423964806045,968.9244384765625,50400,0.0,0.0
2015-06-08 00:00:00+09:00,974.162126893063,989.1262148637707,973.4139224945277,985.3851928710938,88900,0.0,0.0
2015-06-09 00:00:00+09:00,974.1619647584705,980.895803224543,968.1763305664062,968.1763305664062,110300,0.0,0.0
2015-06-10 00:00:00+09:00,959.1977486430065,1016.0612657232473,959.1977486430065,989.1259155273438,155800,0.0,0.0
2015-06-11 00:00:00+09:00,989.1262126625654,1009.3277313780641,988.3780082656951,999.60107421875,65100,0.0,0.0
2015-06-12 00:00:00+09:00,1010.0755152526258,1010.0755152526258,989.8740049475733,992.8668212890625,89200,0.0,0.0
2015-06-15 00:00:00+09:00,989.874419262306,989.874419262306,977.1549444872046,985.3851928710938,44300,0.0,0.0
2015-06-16 00:00:00+09:00,989.1259318801591,1001.8454030162883,970.4208272682046,991.3705444335938,103600,0.0,0.0
