Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,247.0800323486328,263.5520345052083,247.0800323486328,247.0800323486328,25245,0.0,0.0
2015-03-23 00:00:00+09:00,247.0800323486328,263.5520345052083,230.6080301920573,247.0800323486328,194730,0.0,0.0
2015-03-24 00:00:00+09:00,247.0800323486328,263.5520345052083,230.6080301920573,247.0800323486328,144390,0.0,0.0
2015-03-25 00:00:00+09:00,247.0800323486328,263.5520345052083,247.0800323486328,247.0800323486328,58560,0.0,0.0
2015-03-26 00:00:00+09:00,247.0800323486328,247.0800323486328,230.6080301920573,247.0800323486328,44795,0.0,0.0
2015-03-27 00:00:00+09:00,230.6080322265625,247.08003452845983,230.6080322265625,230.6080322265625,31515,0.0,0.0
2015-03-30 00:00:00+09:00,230.6080322265625,247.08003452845983,230.6080322265625,230.6080322265625,33575,0.0,0.0
2015-03-31 00:00:00+09:00,230.6080322265625,247.08003452845983,230.6080322265625,230.6080322265625,25545,0.0,0.0
2015-04-01 00:00:00+09:00,247.0800323486328,247.0800323486328,230.6080301920573,247.0800323486328,10680,0.0,0.0
2015-04-02 00:00:00+09:00,247.0800323486328,247.0800323486328,230.6080301920573,247.0800323486328,38035,0.0,0.0
2015-04-03 00:00:00+09:00,247.0800323486328,247.0800323486328,230.6080301920573,247.0800323486328,31825,0.0,0.0
2015-04-06 00:00:00+09:00,230.6080301920573,247.0800323486328,230.6080301920573,247.0800323486328,18600,0.0,0.0
2015-04-07 00:00:00+09:00,247.0800323486328,247.0800323486328,230.6080301920573,247.0800323486328,44430,0.0,0.0
2015-04-08 00:00:00+09:00,247.0800323486328,263.5520345052083,230.6080301920573,247.0800323486328,228190,0.0,0.0
2015-04-09 00:00:00+09:00,247.0800323486328,263.5520345052083,230.6080301920573,247.0800323486328,130245,0.0,0.0
2015-04-10 00:00:00+09:00,247.08005905151367,263.55206298828125,230.6080551147461,263.55206298828125,170025,0.0,0.0
2015-04-13 00:00:00+09:00,263.5520345052083,263.5520345052083,247.0800323486328,247.0800323486328,19095,0.0,0.0
2015-04-14 00:00:00+09:00,247.0800323486328,263.5520345052083,247.0800323486328,247.0800323486328,43295,0.0,0.0
2015-04-15 00:00:00+09:00,247.0800323486328,263.5520345052083,247.0800323486328,247.0800323486328,84525,0.0,0.0
2015-04-16 00:00:00+09:00,247.0800323486328,247.0800323486328,230.6080301920573,247.0800323486328,33600,0.0,0.0
2015-04-17 00:00:00+09:00,247.0800323486328,247.0800323486328,230.6080301920573,247.0800323486328,17585,0.0,0.0
2015-04-20 00:00:00+09:00,247.0800323486328,247.0800323486328,230.6080301920573,247.0800323486328,10830,0.0,0.0
2015-04-21 00:00:00+09:00,230.6080301920573,247.0800323486328,230.6080301920573,247.0800323486328,24380,0.0,0.0
2015-04-22 00:00:00+09:00,247.0800323486328,247.0800323486328,230.6080301920573,247.0800323486328,22460,0.0,0.0
2015-04-23 00:00:00+09:00,230.6080322265625,247.08003452845983,230.6080322265625,230.6080322265625,10930,0.0,0.0
2015-04-24 00:00:00+09:00,247.0800323486328,247.0800323486328,230.6080301920573,247.0800323486328,11790,0.0,0.0
