Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,658.2505071112449,661.7333140271775,647.8020863634474,654.7677001953125,4000,0.0,0.0
2015-03-23 00:00:00+09:00,658.2503908167334,665.2160034179688,654.7675845161158,665.2160034179688,7200,0.0,0.0
2015-03-24 00:00:00+09:00,661.7333140271775,661.7333140271775,654.7677001953125,654.7677001953125,2600,0.0,0.0
2015-03-25 00:00:00+09:00,661.7331971173511,665.2160034179688,658.2503908167334,665.2160034179688,11000,0.0,0.0
2015-03-26 00:00:00+09:00,654.7677001953125,665.21612094311,654.7677001953125,654.7677001953125,10200,0.0,0.0
2015-03-27 00:00:00+09:00,661.8463098277216,665.3855949070143,647.6891695105511,651.2284545898438,10600,15.0,0.0
2015-03-30 00:00:00+09:00,654.767717872161,654.767717872161,644.1498629877476,647.6891479492188,6200,0.0,0.0
2015-03-31 00:00:00+09:00,651.2284368699596,661.8462918189264,651.2284368699596,658.3070068359375,1400,0.0,0.0
2015-04-01 00:00:00+09:00,647.6891479492188,647.6891479492188,640.6105780262765,647.6891479492188,7600,0.0,0.0
2015-04-02 00:00:00+09:00,672.464111328125,714.9355288856908,668.9248265316612,672.464111328125,106200,0.0,0.0
2015-04-03 00:00:00+09:00,690.1604329853158,690.1604329853158,672.4640116267179,676.0032958984375,22600,0.0,0.0
2015-04-06 00:00:00+09:00,679.5425801701571,686.6211487135962,672.4640116267179,676.0032958984375,22000,0.0,0.0
2015-04-07 00:00:00+09:00,683.0819091796875,686.6211936832092,676.0033401726441,683.0819091796875,11600,0.0,0.0
2015-04-08 00:00:00+09:00,686.6211936832092,690.1604781867309,676.0033401726441,683.0819091796875,19000,0.0,0.0
2015-04-09 00:00:00+09:00,679.5426635742188,683.0819482803345,676.003378868103,679.5426635742188,9400,0.0,0.0
2015-04-10 00:00:00+09:00,679.5426635742188,679.5426635742188,676.003378868103,679.5426635742188,7200,0.0,0.0
2015-04-13 00:00:00+09:00,679.5425801701571,683.0818644418766,676.0032958984375,676.0032958984375,4000,0.0,0.0
2015-04-14 00:00:00+09:00,676.0033401726441,690.1604781867309,672.4640556691224,683.0819091796875,16600,0.0,0.0
2015-04-15 00:00:00+09:00,686.6212329864502,686.6212329864502,679.5426635742188,679.5426635742188,5800,0.0,0.0
2015-04-16 00:00:00+09:00,679.5426635742188,679.5426635742188,679.5426635742188,679.5426635742188,600,0.0,0.0
2015-04-17 00:00:00+09:00,686.6211487135962,686.6211487135962,676.0032958984375,676.0032958984375,2400,0.0,0.0
2015-04-20 00:00:00+09:00,672.4640116267179,679.5425801701571,672.4640116267179,676.0032958984375,3600,0.0,0.0
2015-04-21 00:00:00+09:00,672.464111328125,683.0819657175165,672.464111328125,672.464111328125,1800,0.0,0.0
2015-04-22 00:00:00+09:00,672.464111328125,672.464111328125,672.464111328125,672.464111328125,1200,0.0,0.0
2015-04-23 00:00:00+09:00,676.0032958984375,683.0818644418766,672.4640116267179,676.0032958984375,3600,0.0,0.0
2015-04-24 00:00:00+09:00,683.0819434110449,683.0819434110449,661.8462353257274,668.9248046875,5600,0.0,0.0
2015-04-27 00:00:00+09:00,679.5425801701571,679.5425801701571,672.4640116267179,676.0032958984375,2400,0.0,0.0
2015-04-28 00:00:00+09:00,676.0032958984375,679.5425801701571,672.4640116267179,676.0032958984375,1200,0.0,0.0
2015-04-30 00:00:00+09:00,679.5426587301587,679.5426587301587,665.3855200066138,668.9248046875,3800,0.0,0.0
2015-05-01 00:00:00+09:00,661.8462524414062,665.3855372138202,661.8462524414062,661.8462524414062,1800,0.0,0.0
2015-05-07 00:00:00+09:00,665.3855417351974,676.0033961245888,665.3855417351974,672.464111328125,10600,0.0,0.0
2015-05-08 00:00:00+09:00,679.5426635742188,683.0819482803345,672.4640941619873,679.5426635742188,4800,0.0,0.0
2015-05-11 00:00:00+09:00,679.5425801701571,683.0818644418766,676.0032958984375,676.0032958984375,3800,0.0,0.0
2015-05-12 00:00:00+09:00,672.4640116267179,676.0032958984375,668.9247273549984,676.0032958984375,1600,0.0,0.0
2015-05-13 00:00:00+09:00,672.464111328125,672.464111328125,672.464111328125,672.464111328125,400,0.0,0.0
2015-05-14 00:00:00+09:00,668.9248022460938,732.6319262695313,661.8462329101562,707.85693359375,77400,0.0,0.0
2015-05-15 00:00:00+09:00,707.8569286365799,711.3962132797628,690.1605054206653,697.2390747070312,31800,0.0,0.0
2015-05-18 00:00:00+09:00,700.7783423955716,711.3961960682318,700.7783423955716,704.317626953125,20600,0.0,0.0
2015-05-19 00:00:00+09:00,707.85693359375,711.3962182617188,704.3176489257812,707.85693359375,11400,0.0,0.0
2015-05-20 00:00:00+09:00,707.8569508562184,707.8569508562184,697.2390965933752,700.7783813476562,12400,0.0,0.0
2015-05-21 00:00:00+09:00,704.3176836286272,704.3176836286272,690.1605442592075,693.6998291015625,16200,0.0,0.0
2015-05-22 00:00:00+09:00,693.6998291015625,693.6998291015625,690.1605442592075,693.6998291015625,4400,0.0,0.0
2015-05-25 00:00:00+09:00,693.6998118390941,700.7783813476562,690.160527084813,700.7783813476562,6600,0.0,0.0
2015-05-26 00:00:00+09:00,697.2390747070312,700.7783593502141,693.6997900638484,697.2390747070312,9000,0.0,0.0
2015-05-27 00:00:00+09:00,697.2390578380182,704.317626953125,697.2390578380182,704.317626953125,10200,0.0,0.0
2015-05-28 00:00:00+09:00,707.8569286365799,707.8569286365799,697.2390747070312,697.2390747070312,10600,0.0,0.0
2015-05-29 00:00:00+09:00,704.3176489257812,707.85693359375,697.2390795898438,707.85693359375,14000,0.0,0.0
2015-06-01 00:00:00+09:00,707.8569508562184,707.8569508562184,700.7783813476562,700.7783813476562,9000,0.0,0.0
2015-06-02 00:00:00+09:00,704.3176661019373,704.3176661019373,697.2390965933752,700.7783813476562,8800,0.0,0.0
2015-06-03 00:00:00+09:00,697.2390965933752,700.7783813476562,697.2390965933752,700.7783813476562,5200,0.0,0.0
2015-06-04 00:00:00+09:00,704.3176102519628,711.3961791992188,700.7783257783349,711.3961791992188,16400,0.0,0.0
2015-06-05 00:00:00+09:00,711.3961305480072,739.7104044006642,711.3961305480072,732.6318359375,58000,0.0,0.0
2015-06-08 00:00:00+09:00,743.2496886322464,743.2496886322464,722.0139832427536,732.6318359375,25200,0.0,0.0
2015-06-09 00:00:00+09:00,725.5533170937306,729.0926015673585,700.7783257783349,711.3961791992188,27600,0.0,0.0
2015-06-10 00:00:00+09:00,704.317626953125,711.3961960682318,697.2390578380182,704.317626953125,17600,0.0,0.0
2015-06-11 00:00:00+09:00,707.85693359375,711.3962182617188,707.85693359375,707.85693359375,4800,0.0,0.0
2015-06-12 00:00:00+09:00,714.9354858398438,729.0926241733059,714.9354858398438,714.9354858398438,17600,0.0,0.0
2015-06-15 00:00:00+09:00,718.4747314453125,722.0140158366687,711.3961626626001,718.4747314453125,7400,0.0,0.0
2015-06-16 00:00:00+09:00,718.4747481464747,718.4747481464747,707.8568947255908,711.3961791992188,7600,0.0,0.0
2015-06-17 00:00:00+09:00,718.4747704232093,722.0140550065748,704.317632089747,714.9354858398438,10400,0.0,0.0
2015-06-18 00:00:00+09:00,704.317626953125,707.8569115106784,704.317626953125,704.317626953125,3800,0.0,0.0
2015-06-19 00:00:00+09:00,704.3176102519628,711.3961791992188,704.3176102519628,711.3961791992188,3600,0.0,0.0
2015-06-22 00:00:00+09:00,707.85693359375,707.85693359375,707.85693359375,707.85693359375,3400,0.0,0.0
2015-06-23 00:00:00+09:00,707.8569166731126,714.9354858398438,704.317632089747,714.9354858398438,9400,0.0,0.0
2015-06-24 00:00:00+09:00,711.3961791992188,718.4747481464747,707.8568947255908,711.3961791992188,9600,0.0,0.0
2015-06-25 00:00:00+09:00,711.3961626626001,718.4747314453125,707.8568782712439,718.4747314453125,3200,0.0,0.0
2015-06-26 00:00:00+09:00,714.9354636728467,714.9354636728467,707.8568947255908,711.3961791992188,4800,0.0,0.0
2015-06-29 00:00:00+09:00,707.8569684709821,707.8569684709821,690.1605442592075,693.6998291015625,19800,0.0,0.0
2015-06-30 00:00:00+09:00,690.160527084813,700.7783813476562,690.160527084813,700.7783813476562,18200,0.0,0.0
2015-07-01 00:00:00+09:00,690.160527084813,700.7783813476562,690.160527084813,700.7783813476562,3000,0.0,0.0
2015-07-02 00:00:00+09:00,700.7783593502141,704.317643993397,697.2390747070312,697.2390747070312,5400,0.0,0.0
2015-07-03 00:00:00+09:00,700.7783593502141,700.7783593502141,693.6997900638484,697.2390747070312,2800,0.0,0.0
2015-07-06 00:00:00+09:00,700.7783987862723,704.3176836286272,693.6998291015625,693.6998291015625,4600,0.0,0.0
2015-07-07 00:00:00+09:00,707.8569286365799,707.8569286365799,697.2390747070312,697.2390747070312,5000,0.0,0.0
2015-07-08 00:00:00+09:00,690.1604781867309,690.1604781867309,679.5426246761658,683.0819091796875,16000,0.0,0.0
2015-07-09 00:00:00+09:00,679.5426587301587,679.5426587301587,633.5319578786375,668.9248046875,30000,0.0,0.0
2015-07-10 00:00:00+09:00,665.3855200066138,676.0033740492725,665.3855200066138,668.9248046875,8200,0.0,0.0
2015-07-13 00:00:00+09:00,693.6998685396635,693.6998685396635,676.0034433218149,690.1605834960938,5200,0.0,0.0
2015-07-14 00:00:00+09:00,690.1605834960938,690.1605834960938,686.621298452524,690.1605834960938,3000,0.0,0.0
2015-07-15 00:00:00+09:00,690.160377738402,690.160377738402,683.0818097615979,686.62109375,4200,0.0,0.0
2015-07-16 00:00:00+09:00,686.621298452524,690.1605834960938,683.0820134089544,690.1605834960938,3200,0.0,0.0
2015-07-17 00:00:00+09:00,690.1605442592075,693.6998291015625,686.6212594168527,693.6998291015625,3000,0.0,0.0
2015-07-21 00:00:00+09:00,693.6998685396635,693.6998685396635,690.1605834960938,690.1605834960938,2000,0.0,0.0
2015-07-22 00:00:00+09:00,690.160377738402,690.160377738402,679.5425257731958,686.62109375,3400,0.0,0.0
2015-07-23 00:00:00+09:00,676.0033401726441,683.0819091796875,676.0033401726441,683.0819091796875,3800,0.0,0.0
2015-07-24 00:00:00+09:00,683.0820134089544,690.1605834960938,683.0820134089544,690.1605834960938,2000,0.0,0.0
2015-07-27 00:00:00+09:00,697.2391535832331,697.2391535832331,686.621298452524,690.1605834960938,2400,0.0,0.0
2015-07-28 00:00:00+09:00,679.5426246761658,686.6211936832092,672.4640556691224,683.0819091796875,4200,0.0,0.0
2015-07-29 00:00:00+09:00,690.1604781867309,690.1604781867309,683.0819091796875,683.0819091796875,2400,0.0,0.0
2015-07-30 00:00:00+09:00,683.0819091796875,683.0819091796875,683.0819091796875,683.0819091796875,200,0.0,0.0
2015-07-31 00:00:00+09:00,683.0819091796875,683.0819091796875,676.0033401726441,683.0819091796875,3200,0.0,0.0
2015-08-03 00:00:00+09:00,683.0820134089544,690.1605834960938,679.5427283653846,690.1605834960938,4000,0.0,0.0
2015-08-04 00:00:00+09:00,686.6212329864502,686.6212329864502,679.5426635742188,679.5426635742188,1400,0.0,0.0
2015-08-05 00:00:00+09:00,676.003378868103,679.5426635742188,672.4640941619873,679.5426635742188,4800,0.0,0.0
2015-08-06 00:00:00+09:00,679.5426246761658,686.6211936832092,679.5426246761658,683.0819091796875,4000,0.0,0.0
2015-08-07 00:00:00+09:00,707.8569115106784,718.4747651833386,686.6212041653581,704.317626953125,51000,0.0,0.0
2015-08-10 00:00:00+09:00,707.8569115106784,714.9354806257852,700.7783423955716,704.317626953125,13800,0.0,0.0
2015-08-11 00:00:00+09:00,700.7783642578125,725.5533569335938,690.1605102539063,707.85693359375,46400,0.0,0.0
