Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-24 00:00:00+09:00,2042.8537410830093,2213.091552839927,1967.097914851181,1968.80029296875,2173400,0.0,0.0
2019-07-25 00:00:00+09:00,1990.079872364109,2085.4130399025094,1970.5025254589016,2008.8060302734375,452400,0.0,0.0
2019-07-26 00:00:00+09:00,2000.2941680372808,2024.127460252193,1916.8776452850877,1940.7109375,118800,0.0,0.0
2019-07-29 00:00:00+09:00,1950.0739683968682,1969.6513150896346,1881.1276604788645,1906.663330078125,70500,0.0,0.0
2019-07-30 00:00:00+09:00,1911.770331134676,1948.3714550165955,1891.341796875,1891.341796875,34200,0.0,0.0
2019-07-31 00:00:00+09:00,1851.3361995841453,1935.6039162548718,1835.163607495824,1910.91943359375,43300,0.0,0.0
2019-08-01 00:00:00+09:00,1892.192886693958,1978.1629638671875,1892.192886693958,1978.1629638671875,36200,0.0,0.0
2019-08-02 00:00:00+09:00,1936.454981503602,2024.1274487980509,1924.53833546358,1967.948974609375,46400,0.0,0.0
2019-08-05 00:00:00+09:00,1987.5260640389188,1991.782008501529,1896.4488525390625,1896.4488525390625,34200,0.0,0.0
2019-08-06 00:00:00+09:00,1813.0327403445558,1931.3480224609377,1811.3303621846078,1931.3480224609375,29700,0.0,0.0
2019-08-07 00:00:00+09:00,1949.2226828406347,1983.2702406195103,1919.4310697841183,1938.1572265625,19000,0.0,0.0
2019-08-08 00:00:00+09:00,1940.7107742422797,1965.3952533883437,1920.2822397765715,1950.0738525390625,12900,0.0,0.0
2019-08-09 00:00:00+09:00,1950.0739683968682,1957.7346692766464,1899.002629198347,1906.663330078125,11100,0.0,0.0
2019-08-13 00:00:00+09:00,1906.6631266823688,1915.1750156407722,1864.1036818903515,1897.300048828125,8100,0.0,0.0
2019-08-14 00:00:00+09:00,1910.0681315248012,1935.6038017323522,1885.383650324169,1926.24072265625,7900,0.0,0.0
2019-08-15 00:00:00+09:00,1870.0620264848724,1889.6393713229024,1858.9965707068552,1871.764404296875,10200,0.0,0.0
