Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,670.5197309697771,679.524640484322,666.363629618294,676.75390625,21120,0.0,0.0
2015-03-23 00:00:00+09:00,687.1442160101353,691.3003175619914,678.8320129064231,689.2222900390625,59400,0.0,0.0
2015-03-24 00:00:00+09:00,687.1442957412377,688.5296630859375,682.9881937071385,688.5296630859375,27720,0.0,0.0
2015-03-25 00:00:00+09:00,683.680776064876,685.7588500976562,681.6027485380943,685.7588500976562,36300,0.0,0.0
2015-03-26 00:00:00+09:00,684.3735616689521,684.3735616689521,676.754018013231,678.8320922851562,34210,0.0,0.0
2015-03-27 00:00:00+09:00,678.8320758394786,687.9769598456079,657.7285046297796,668.9837646484375,35530,13.636364,0.0
2015-03-30 00:00:00+09:00,669.6870948656608,671.093996260668,659.1353107886623,662.652587890625,23320,0.0,0.0
2015-03-31 00:00:00+09:00,667.5767087766973,678.8319189654462,658.431826883896,659.13525390625,19910,0.0,0.0
2015-04-01 00:00:00+09:00,657.7283935546875,662.6525719330766,652.8042151762983,657.7283935546875,22330,0.0,0.0
2015-04-02 00:00:00+09:00,656.3215319888263,668.2802178979516,656.3215319888263,660.542236328125,24530,0.0,0.0
2015-04-03 00:00:00+09:00,661.2457626406926,674.611351046806,661.2457626406926,667.5768432617188,19140,0.0,0.0
2015-04-06 00:00:00+09:00,668.280216677228,668.9836910136052,664.762939453125,664.762939453125,12650,0.0,0.0
2015-04-07 00:00:00+09:00,663.3561110246603,673.9079438584063,661.9492094259401,668.9837646484375,34650,0.0,0.0
2015-04-08 00:00:00+09:00,665.4664687620816,675.3148269115627,665.4664687620816,672.5009765625,18810,0.0,0.0
2015-04-09 00:00:00+09:00,673.9076807232699,673.9076807232699,668.280029296875,668.280029296875,11220,0.0,0.0
2015-04-10 00:00:00+09:00,668.2802704257799,669.6871719827974,666.1699417047013,667.5768432617188,14080,0.0,0.0
2015-04-13 00:00:00+09:00,668.2803147362398,668.2803147362398,664.7630369960348,666.8734130859375,10450,0.0,0.0
2015-04-14 00:00:00+09:00,666.8731282474957,671.797305534762,666.1697013372452,668.280029296875,18150,0.0,0.0
2015-04-15 00:00:00+09:00,668.2801474566236,675.314701176189,668.2801474566236,671.7974243164062,24860,0.0,0.0
