Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,185.27206662080562,188.24752807617188,185.27206662080562,188.24752807617188,800,0.0,0.0
2015-03-23 00:00:00+09:00,188.44587419987747,188.6442382779826,184.67695671587992,185.2720489501953,9200,0.0,0.0
2015-03-24 00:00:00+09:00,187.4540559635606,187.6524200439453,186.462235561637,187.6524200439453,9200,0.0,0.0
2015-03-25 00:00:00+09:00,188.24751317037268,188.6442413330078,188.0491490890551,188.6442413330078,7200,0.0,0.0
2015-03-26 00:00:00+09:00,188.64424044586892,188.64424044586892,187.6524200439453,187.6524200439453,6800,0.0,0.0
2015-03-27 00:00:00+09:00,187.6524200439453,187.6524200439453,187.6524200439453,187.6524200439453,400,0.0,0.0
2015-03-30 00:00:00+09:00,189.04096949564297,189.04096949564297,188.6442413330078,188.6442413330078,4800,0.0,0.0
2015-03-31 00:00:00+09:00,189.2393192307221,189.63604736328125,188.44586296560374,189.63604736328125,10800,0.0,0.0
2015-04-01 00:00:00+09:00,188.64422722221542,189.83441162109375,188.64422722221542,189.83441162109375,800,0.0,0.0
2015-04-02 00:00:00+09:00,186.85896477579067,188.8426055908203,186.85896477579067,188.8426055908203,12400,0.0,0.0
2015-04-03 00:00:00+09:00,187.8507539934247,188.0491180419922,187.8507539934247,188.0491180419922,2400,0.0,0.0
2015-04-06 00:00:00+09:00,188.0491180419922,189.0409382848297,187.8507539934247,188.0491180419922,4000,0.0,0.0
2015-04-07 00:00:00+09:00,187.4540557861328,189.04096842770855,187.4540557861328,187.4540557861328,2000,0.0,0.0
2015-04-08 00:00:00+09:00,188.04916477803164,189.23934936523438,188.04916477803164,189.23934936523438,7600,0.0,0.0
2015-04-09 00:00:00+09:00,187.65240820413803,191.42132549365033,187.45404413626895,191.22296142578125,8000,0.0,0.0
2015-04-10 00:00:00+09:00,190.42950109358432,191.6196854754192,186.4622198208013,187.05731201171875,15600,0.0,0.0
2015-04-13 00:00:00+09:00,187.65240764320205,193.80169372876153,187.65240764320205,190.62786865234375,16400,0.0,0.0
2015-04-14 00:00:00+09:00,191.42135620117188,191.42135620117188,188.84262290519754,191.42135620117188,3600,0.0,0.0
2015-04-15 00:00:00+09:00,191.61967550061414,193.008223873807,190.23112712742127,192.4131317138672,10800,0.0,0.0
2015-04-16 00:00:00+09:00,192.80987567646775,193.00823974609375,192.80987567646775,193.00823974609375,10800,0.0,0.0
2015-04-17 00:00:00+09:00,193.00823899024041,193.2066030590896,190.0327779575029,192.21478271484375,6000,0.0,0.0
