Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-16 00:00:00+09:00,559.8269859822921,699.7138061523438,534.3676048952051,699.7138061523438,4483800,0.0,0.0
2016-03-17 00:00:00+09:00,797.634440069894,840.7196044921875,775.532344864428,840.7196044921875,1141200,0.0,0.0
2016-03-18 00:00:00+09:00,1036.5611572265625,1036.5611572265625,977.8087029708058,1036.5611572265625,925200,0.0,0.0
2016-03-22 00:00:00+09:00,1134.4819036356075,1226.807190804517,968.0166814381903,1144.2740478515625,4585800,0.0,0.0
2016-03-23 00:00:00+09:00,1107.9033941375526,1130.2852467357573,1018.375881288587,1060.3419189453125,1284900,0.0,0.0
2016-03-24 00:00:00+09:00,1061.7408000743826,1074.330611932972,898.0732459127188,934.44384765625,853800,0.0,0.0
2016-03-25 00:00:00+09:00,895.2755034823572,1015.5781880040323,867.2982112353848,910.6630859375,1134300,0.0,0.0
2016-03-28 00:00:00+09:00,923.2528595877166,942.8370453067788,834.2848567547185,847.7139892578125,326700,0.0,0.0
2016-03-29 00:00:00+09:00,847.7140002164176,901.5820955384629,832.1205645840203,887.4063110351562,260100,13.333333,0.0
2016-03-30 00:00:00+09:00,871.8127411339672,897.3292116061808,856.2193598165228,863.3072509765625,145800,0.0,0.0
2016-03-31 00:00:00+09:00,883.1535694241661,976.7139760017028,874.6480779171173,908.6700439453125,598500,0.0,0.0
2016-04-01 00:00:00+09:00,912.922720276983,912.922720276983,853.3842323417571,878.9007568359375,153600,0.0,0.0
2016-04-04 00:00:00+09:00,884.5709838867188,914.3401996905988,861.889659303108,884.5709838867188,102600,0.0,0.0
2016-04-05 00:00:00+09:00,871.8129095152103,873.230456872967,743.9470334241136,761.2415161132812,207900,0.0,0.0
2016-04-06 00:00:00+09:00,747.0655349780743,764.3600662432584,712.4765762744902,725.518310546875,109500,0.0,0.0
2016-04-07 00:00:00+09:00,728.6370677474014,754.1535403310062,720.98212597232,732.6062622070312,44100,0.0,0.0
2016-04-08 00:00:00+09:00,718.4305175188895,746.215087890625,690.3623961608674,746.215087890625,72000,0.0,0.0
2016-04-11 00:00:00+09:00,748.4832166511558,751.318363046126,718.9974968725534,741.3953247070312,50100,0.0,0.0
2016-04-12 00:00:00+09:00,749.6173311843436,827.8678562157021,739.4107409628621,771.1646118164062,129900,0.0,0.0
2016-04-13 00:00:00+09:00,782.7887299424938,821.6304924019169,782.5052308589685,817.3777465820312,73500,0.0,0.0
2016-04-14 00:00:00+09:00,839.2084447034686,918.5930083691792,825.0326093686145,907.2523193359375,301500,0.0,0.0
2016-04-15 00:00:00+09:00,881.7357829145219,897.3292162256333,859.0545103202745,876.0654907226562,158700,0.0,0.0
2016-04-18 00:00:00+09:00,828.4349317297748,847.1470143766486,798.0986592250721,814.2590942382812,93300,0.0,0.0
2016-04-19 00:00:00+09:00,834.9557452191298,846.2963829627404,815.3931152611971,829.285400390625,52200,0.0,0.0
2016-04-20 00:00:00+09:00,816.5270908612287,822.197435185563,779.6699825365407,798.0985107421875,71700,0.0,0.0
2016-04-21 00:00:00+09:00,800.9337763713293,822.1975044881486,800.9337763713293,812.2744140625,56100,0.0,0.0
2016-04-22 00:00:00+09:00,836.6567880564183,853.3842185353786,825.316099150613,850.549072265625,66600,0.0,0.0
2016-04-25 00:00:00+09:00,870.3952342009984,870.3952342009984,839.2084682673891,849.9820556640625,33900,0.0,0.0
2016-04-26 00:00:00+09:00,847.713983669592,848.2809818140807,816.8106639991881,822.197509765625,32700,0.0,0.0
2016-04-27 00:00:00+09:00,822.1975054534735,822.1975054534735,799.5161781311035,816.5271606445312,18900,0.0,0.0
2016-04-28 00:00:00+09:00,816.5272197696686,822.1975649892032,779.6701056261996,783.9228515625,33300,0.0,0.0
2016-05-02 00:00:00+09:00,765.4942118512793,774.2832021643648,745.9315819928577,770.0304565429688,19200,0.0,0.0
2016-05-06 00:00:00+09:00,782.5053128882877,782.5053128882877,754.437187534686,779.670166015625,9300,0.0,0.0
2016-05-09 00:00:00+09:00,765.4941568013617,780.8040399373889,762.6590105621178,768.6128540039062,16800,0.0,0.0
2016-05-10 00:00:00+09:00,775.9842937390674,810.8568075345935,775.7007946712122,793.8458251953125,14100,0.0,0.0
2016-05-11 00:00:00+09:00,802.3513035966132,802.3513035966132,775.4172832636358,792.1447143554688,16500,0.0,0.0
2016-05-12 00:00:00+09:00,799.516179478867,849.1315279222027,786.1908925164196,836.373291015625,57900,0.0,0.0
2016-05-13 00:00:00+09:00,793.845761773862,795.2633608266809,760.1073507719626,766.9117431640625,75900,0.0,0.0
2016-05-16 00:00:00+09:00,776.8348206178094,776.8348206178094,724.3843278487768,753.8699951171875,39300,0.0,0.0
2016-05-17 00:00:00+09:00,736.8590218001174,742.5293664543683,711.6260997025049,715.8788452148438,33300,0.0,0.0
2016-05-18 00:00:00+09:00,711.9095932839009,731.7557215508701,680.7227757957518,694.6151123046875,48600,0.0,0.0
2016-05-19 00:00:00+09:00,686.9601065780533,704.8216359318445,686.9601065780533,693.1974487304688,16800,0.0,0.0
2016-05-20 00:00:00+09:00,707.3734041846446,708.5074524302861,689.7953708534959,691.7799682617188,19800,0.0,0.0
2016-05-23 00:00:00+09:00,691.7799631498874,704.5382004943324,690.3624158316605,697.1668090820312,15300,0.0,0.0
2016-05-24 00:00:00+09:00,697.1667430200163,697.1667430200163,652.0876420079087,657.7579345703125,33000,0.0,0.0
2016-05-25 00:00:00+09:00,683.2744212145377,683.2744212145377,646.4173111300114,652.3711547851562,31800,0.0,0.0
2016-05-26 00:00:00+09:00,646.7007911957497,646.7007911957497,609.5601831420196,618.065673828125,45000,0.0,0.0
2016-05-27 00:00:00+09:00,640.4634414732886,640.4634414732886,613.5293706318771,615.23046875,15900,0.0,0.0
2016-05-30 00:00:00+09:00,617.7821945720523,637.3448254208269,616.0810962373762,626.854736328125,21000,0.0,0.0
2016-05-31 00:00:00+09:00,637.0613263361813,637.0613263361813,624.3030888261109,626.854736328125,12900,0.0,0.0
2016-06-01 00:00:00+09:00,625.1536144504744,625.1536144504744,609.8437300149525,616.3646240234375,26400,0.0,0.0
2016-06-02 00:00:00+09:00,616.3645836125146,616.3645836125146,596.8019547830503,602.7557983398438,22200,0.0,0.0
2016-06-03 00:00:00+09:00,611.5447999043042,611.5447999043042,597.9360143709679,600.2041625976562,8700,0.0,0.0
2016-06-06 00:00:00+09:00,586.8789053589758,607.8591347390771,524.5053191953386,582.6261596679688,93600,0.0,0.0
2016-06-07 00:00:00+09:00,582.6261466553011,595.6678825119756,567.0327634410122,592.2656860351562,55500,0.0,0.0
2016-06-08 00:00:00+09:00,605.0239390524903,605.8744881945103,582.3426632075543,595.3843994140625,16200,0.0,0.0
2016-06-09 00:00:00+09:00,588.5800381210014,592.2657339646904,585.4613404604013,586.3118896484375,14700,0.0,0.0
2016-06-10 00:00:00+09:00,598.2194989532427,652.0876416612085,591.1316072973086,635.07666015625,78000,0.0,0.0
2016-06-13 00:00:00+09:00,631.3908940331844,631.6744449920634,589.7139905906005,593.9667358398438,48900,0.0,0.0
2016-06-14 00:00:00+09:00,593.9667244333468,617.2150992916793,567.032706314308,578.08984375,47400,0.0,0.0
2016-06-15 00:00:00+09:00,570.7184459076831,581.4920851418517,558.5272594495902,574.97119140625,32100,0.0,0.0
2016-06-16 00:00:00+09:00,567.8833790232181,567.8833790232181,524.5053688669682,531.59326171875,47400,0.0,0.0
2016-06-17 00:00:00+09:00,533.0107401157242,537.546984281994,523.087650844029,535.8458862304688,27900,0.0,0.0
2016-06-20 00:00:00+09:00,538.68115234375,538.68115234375,525.9229141152396,538.68115234375,18600,0.0,0.0
2016-06-21 00:00:00+09:00,538.6810970757027,542.3668445724996,533.8613532928127,537.2635498046875,10500,0.0,0.0
2016-06-22 00:00:00+09:00,546.6195266525988,546.6195266525988,533.0107421875,533.0107421875,13200,0.0,0.0
2016-06-23 00:00:00+09:00,532.1602624250559,532.4437615005149,527.3404666618519,529.0415649414062,9600,0.0,0.0
2016-06-24 00:00:00+09:00,540.382190853364,540.382190853364,468.3690665577376,478.00860595703125,37800,0.0,0.0
2016-06-27 00:00:00+09:00,478.00859318253606,496.1536233061144,470.6371503604274,487.64813232421875,13800,0.0,0.0
2016-06-28 00:00:00+09:00,481.9778367317077,493.31847400200076,476.3074921398628,488.2151794433594,5700,0.0,0.0
2016-06-29 00:00:00+09:00,489.0657575048352,495.30310058593744,484.8130117874018,495.3031005859375,12900,0.0,0.0
2016-06-30 00:00:00+09:00,503.8086326465647,506.9273303952991,496.7207398504273,497.5712890625,7800,0.0,0.0
2016-07-01 00:00:00+09:00,498.98881336188316,508.3448532879598,496.1536151389897,502.9580078125,9900,0.0,0.0
2016-07-04 00:00:00+09:00,504.09216012567776,530.7426835552903,504.09216012567776,522.5206909179688,7500,0.0,0.0
2016-07-05 00:00:00+09:00,527.9075259267862,532.7272698605913,521.9536818445797,529.3250732421875,8100,0.0,0.0
2016-07-06 00:00:00+09:00,517.9844497200876,517.9844497200876,498.98886870422336,508.34490966796875,8700,0.0,0.0
2016-07-07 00:00:00+09:00,507.21074805010613,515.1492406970065,504.94265179104525,506.3601989746094,9000,0.0,0.0
2016-07-08 00:00:00+09:00,504.3756526106495,504.3756526106495,498.9888585606464,501.8240051269531,5100,0.0,0.0
2016-07-11 00:00:00+09:00,501.8240051269531,501.8240051269531,501.8240051269531,501.8240051269531,0,0.0,0.0
2016-07-12 00:00:00+09:00,513.1646148514416,529.892098065962,513.1646148514416,525.9228515625,8400,0.0,0.0
2016-07-13 00:00:00+09:00,525.9228249399179,526.773374010933,510.3294426091048,518.2678833007812,7200,0.0,0.0
2016-07-14 00:00:00+09:00,515.9998294525681,517.700927734375,511.4635327588164,517.700927734375,3300,0.0,0.0
2016-07-15 00:00:00+09:00,512.5976550589654,524.2217925451273,512.5976550589654,523.9382934570312,3600,0.0,0.0
2016-07-19 00:00:00+09:00,523.9383145519195,523.9383145519195,521.670166015625,521.670166015625,5400,0.0,0.0
2016-07-20 00:00:00+09:00,527.9075772356501,527.9075772356501,513.1646891807295,524.7888793945312,6900,0.0,0.0
2016-07-21 00:00:00+09:00,525.355913876279,525.355913876279,514.5822732206352,521.670166015625,15300,0.0,0.0
2016-07-22 00:00:00+09:00,521.6701023193557,521.6701023193557,510.32946484939066,510.8965148925781,12000,0.0,0.0
2016-07-25 00:00:00+09:00,552.8568831734035,588.5799433169158,533.577754045456,586.8788452148438,63000,0.0,0.0
2016-07-26 00:00:00+09:00,591.1316719113062,614.6635495364632,555.6921059311013,560.5119018554688,57900,0.0,0.0
2016-07-27 00:00:00+09:00,555.9755450448968,566.4656320374224,542.3667610920457,560.7952880859375,16200,0.0,0.0
2016-07-28 00:00:00+09:00,552.8568790992011,554.2744781449458,543.7843386505446,544.6348876953125,5700,0.0,0.0
2016-07-29 00:00:00+09:00,544.9185298857335,544.9185298857335,540.0987338539603,542.3668823242188,7200,0.0,0.0
2016-08-01 00:00:00+09:00,552.8569419437422,554.2745411506286,548.8876953125,548.8876953125,3300,0.0,0.0
2016-08-02 00:00:00+09:00,560.2284376973539,575.5383236797506,558.2437882388475,572.703125,8400,0.0,0.0
2016-08-03 00:00:00+09:00,567.0327725323799,567.0327725323799,565.6151733398438,565.6151733398438,1500,0.0,0.0
2016-08-04 00:00:00+09:00,565.6151742508163,569.867919921875,555.9756347008828,569.867919921875,4800,0.0,0.0
2016-08-05 00:00:00+09:00,569.8679791667057,581.2086181640625,561.6459860434144,581.2086181640625,8700,0.0,0.0
2016-08-08 00:00:00+09:00,584.0437614915945,607.8591374681571,579.7910157814941,595.3843994140625,14400,0.0,0.0
2016-08-09 00:00:00+09:00,552.8569460879147,553.1404451660571,535.2789130616784,538.9646606445312,39600,0.0,0.0
2016-08-10 00:00:00+09:00,550.3052788871228,550.3052788871228,529.3250500228179,534.4283447265625,6600,0.0,0.0
2016-08-12 00:00:00+09:00,534.4284419838483,534.4284419838483,525.0723999910025,526.7734985351562,6300,0.0,0.0
2016-08-15 00:00:00+09:00,524.505223016856,528.19091796875,521.6700251338083,528.19091796875,3300,0.0,0.0
2016-08-16 00:00:00+09:00,530.1754944847661,534.7117901571287,530.1754944847661,530.4590454101562,1800,0.0,0.0
2016-08-17 00:00:00+09:00,533.2942299290871,537.8304740168961,533.010730896534,535.5623779296875,5700,0.0,0.0
2016-08-18 00:00:00+09:00,524.505287026752,529.6085815429688,524.505287026752,529.6085815429688,2100,0.0,0.0
2016-08-19 00:00:00+09:00,525.9228515625,528.1909998378209,525.9228515625,525.9228515625,2400,0.0,0.0
2016-08-22 00:00:00+09:00,527.057042962122,527.057042962122,517.4174500571321,519.402099609375,6600,0.0,0.0
2016-08-23 00:00:00+09:00,523.0877216556304,527.3404673601477,517.700927734375,517.700927734375,15300,0.0,0.0
2016-08-24 00:00:00+09:00,516.8504009474153,524.5053435466252,516.8504009474153,523.9382934570312,3600,0.0,0.0
2016-08-25 00:00:00+09:00,535.2789693497049,535.5625203710647,524.7888793945312,524.7888793945312,6300,0.0,0.0
2016-08-26 00:00:00+09:00,525.0723785024854,525.0723785024854,524.7888793945312,524.7888793945312,5100,0.0,0.0
