Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,994.5186076598327,1035.8401554428822,993.117877226509,1023.2335815429688,196900,0.0,0.0
2015-03-23 00:00:00+09:00,1049.1470819943265,1077.1616903252832,1044.944890744683,1074.3602294921875,150200,0.0,0.0
2015-03-24 00:00:00+09:00,1082.0641939989682,1092.5696716106088,1044.2444745970627,1055.4503173828125,126700,0.0,0.0
2015-03-25 00:00:00+09:00,1041.4430660346263,1064.5551179372105,1040.0423356162878,1058.2518310546875,75100,0.0,0.0
2015-03-26 00:00:00+09:00,1050.5476866070676,1054.0495122290913,1035.139653870164,1038.6414794921875,65500,0.0,0.0
2015-03-27 00:00:00+09:00,1029.9559216996313,1069.0406861211213,1021.2704184948559,1027.7845458984375,66200,48.0,0.0
2015-03-30 00:00:00+09:00,1018.3751474645017,1027.0606497882927,974.9476358455464,991.5948486328125,63900,0.0,0.0
2015-03-31 00:00:00+09:00,995.2140423008012,1009.6898829160856,985.8047459008664,989.4237060546875,38100,0.0,0.0
2015-04-01 00:00:00+09:00,1004.6230565830955,1005.3468484106049,977.1189671377371,982.9093017578125,31300,0.0,0.0
2015-04-02 00:00:00+09:00,973.5002629102859,995.214023421296,967.7099267740165,981.4619750976562,24000,0.0,0.0
2015-04-03 00:00:00+09:00,980.7381673744297,988.6998794342959,977.1192073472178,986.5285034179688,14400,0.0,0.0
2015-04-06 00:00:00+09:00,977.8428032868101,993.7662242137603,964.0907579408075,991.5948486328125,22300,0.0,0.0
2015-04-07 00:00:00+09:00,985.0806566589577,1005.3468274057988,985.0806566589577,1002.45166015625,15300,0.0,0.0
2015-04-08 00:00:00+09:00,1008.9661986060885,1013.3089512543213,984.3572669327692,994.4903564453125,28100,0.0,0.0
2015-04-09 00:00:00+09:00,1008.2421942767626,1009.6897781881435,995.9377310300254,997.3853149414062,13600,0.0,0.0
2015-04-10 00:00:00+09:00,987.2523803710938,995.9378851837427,984.3572121002107,987.2523803710938,21200,0.0,0.0
2015-04-13 00:00:00+09:00,1003.1756551642167,1003.1756551642167,987.252232066372,990.1473999023438,11400,0.0,0.0
