Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-11-28 00:00:00+09:00,191.61259858950174,199.09016341250668,185.72401343892074,185.91094970703125,38210,0.0,0.0,0.0
2023-11-29 00:00:00+09:00,187.31297857252838,187.31297857252838,184.8827787510723,185.7239990234375,47660,0.0,0.0,0.0
2023-11-30 00:00:00+09:00,190.39750379273784,232.4588086480845,186.47178485870361,186.9391326904297,58840,0.0,0.0,0.0
2023-12-01 00:00:00+09:00,186.47177124023438,188.62157396163397,186.09789870708786,186.47177124023438,257960,0.0,0.0,0.0
2023-12-04 00:00:00+09:00,198.62279693599243,200.95953572347472,186.0978827400162,186.75216674804688,71740,0.0,0.0,0.0
2023-12-05 00:00:00+09:00,186.9391326904297,187.12606897065533,186.75219641020405,186.9391326904297,4640,0.0,0.0,0.0
2023-12-06 00:00:00+09:00,187.8738274950426,187.8738274950426,186.8456565650158,187.12606811523438,32040,0.0,0.0,0.0
2023-12-07 00:00:00+09:00,186.75218361513606,187.21953141484246,186.2848358154297,186.2848358154297,232980,0.0,0.0,0.0
2023-12-08 00:00:00+09:00,184.13502829606563,184.22850355850537,181.61135309574144,183.29380798339844,121690,0.0,0.0,0.0
2023-12-11 00:00:00+09:00,185.91095550364093,185.91095550364093,183.38728014965446,184.4154510498047,312240,0.0,0.0,0.0
2023-12-12 00:00:00+09:00,186.93912390506628,186.93912390506628,184.97625739913377,185.06973266601562,6000,0.0,0.0,0.0
2023-12-13 00:00:00+09:00,186.9391069003857,186.9391069003857,185.35012734419684,185.5370635986328,29390,0.0,0.0,0.0
2023-12-15 00:00:00+09:00,184.97624768367712,184.97624768367712,183.20033180478424,183.38726806640625,74730,0.0,0.0,0.0
2023-12-18 00:00:00+09:00,184.78932267348046,184.78932267348046,183.85462704613627,184.5089111328125,9000,0.0,0.0,0.0
2023-12-19 00:00:00+09:00,185.44360198194263,186.1913613170156,184.13503384230725,186.00442504882812,21490,0.0,0.0,0.0
2023-12-20 00:00:00+09:00,187.2195288819443,187.40646514683323,186.47176956006598,186.84564208984375,9510,0.0,0.0,0.0
2023-12-21 00:00:00+09:00,188.15422771132657,188.15422771132657,185.81748870413753,185.91094970703125,31100,0.0,0.0,0.0
2023-12-22 00:00:00+09:00,186.84564530990687,186.84564530990687,185.53707717081022,185.91094970703125,21530,0.0,0.0,0.0
2023-12-25 00:00:00+09:00,207.50242306963497,207.50242306963497,186.00442428314125,186.2848358154297,28240,0.0,0.0,0.0
2023-12-26 00:00:00+09:00,186.19136124035856,186.28483650557533,185.3501409026997,185.91094970703125,39030,0.0,0.0,0.0
2023-12-27 00:00:00+09:00,186.00443944976132,186.65872357023537,186.00443944976132,186.19137573242188,18020,0.0,0.0,0.0
2023-12-28 00:00:00+09:00,185.6305549697719,185.817491240434,185.2566681661245,185.3501434326172,29370,0.0,0.0,0.0
2023-12-29 00:00:00+09:00,185.25665449615823,185.4435907530264,184.6023704659585,184.88278198242188,40480,0.0,0.0,0.0
2024-01-04 00:00:00+09:00,190.67788572865464,190.67788572865464,185.1631878757448,186.37828063964844,71380,0.0,0.0,0.0
2024-01-05 00:00:00+09:00,187.21954424193012,187.21954424193012,186.5652601299784,186.9391326904297,55660,0.0,0.0,0.0
2024-01-09 00:00:00+09:00,187.78035308260704,187.78035308260704,186.47178485870361,186.9391326904297,110520,0.0,0.0,0.0
2024-01-10 00:00:00+09:00,188.7320823721212,188.7320823721212,187.88279376109273,188.63771057128906,29310,1.9,0.0,0.0
2024-01-11 00:00:00+09:00,192.3179981160186,192.3179981160186,189.67574603766093,189.95884704589844,15730,0.0,0.0,0.0
2024-01-12 00:00:00+09:00,190.053204449234,190.24194805413595,189.39264502942345,189.95884704589844,31930,0.0,0.0,0.0
2024-01-15 00:00:00+09:00,190.43067725992248,190.43067725992248,189.58137423520998,189.95884704589844,31810,0.0,0.0,0.0
2024-01-16 00:00:00+09:00,190.43067289513456,191.1856041000926,190.33630109484665,191.0912322998047,59570,0.0,0.0,0.0
2024-01-17 00:00:00+09:00,192.5067138671875,192.5067138671875,191.46868170923827,192.5067138671875,116300,0.0,0.0,0.0
2024-01-19 00:00:00+09:00,192.31798504677354,193.3560028076172,192.12925585381237,193.3560028076172,26000,0.0,0.0,0.0
2024-01-22 00:00:00+09:00,192.97854614257812,193.07291793945748,192.50671595641046,192.97854614257812,46440,0.0,0.0,0.0
