Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-23 00:00:00+09:00,1969.477250482795,2104.5005135182582,1956.4405216379917,2071.90869140625,3632900,0.0,0.0
2018-03-26 00:00:00+09:00,2048.628545537725,2093.325895622185,1983.4449099978885,2067.25244140625,637900,0.0,0.0
2018-03-27 00:00:00+09:00,2095.188390428775,2108.225118191443,1969.4770870030484,1992.7569580078125,542500,0.0,0.0
2018-03-28 00:00:00+09:00,1953.646890466691,1953.646890466691,1862.3897907213452,1872.6329345703125,543700,0.0,0.0
2018-03-29 00:00:00+09:00,1844.6970640240295,1888.4632235440342,1831.6603356563685,1843.765869140625,628000,0.0,0.0
2018-03-30 00:00:00+09:00,1854.940108548678,1946.1972022423379,1845.6281602125903,1936.88525390625,470000,0.0,0.0
2018-04-02 00:00:00+09:00,1983.445058769374,2019.7616584369823,1964.821161503934,1967.61474609375,389000,0.0,0.0
2018-04-03 00:00:00+09:00,1955.5091688368057,2017.8992232711228,1927.5733235677085,2011.380859375,224500,0.0,0.0
2018-04-04 00:00:00+09:00,2023.4863923249422,2040.2478994864005,1964.821117259838,2011.380859375,210200,0.0,0.0
2018-04-05 00:00:00+09:00,1989.0323399340787,2000.2066789224723,1950.8533483904,1973.2020263671875,248900,0.0,0.0
2018-04-06 00:00:00+09:00,1947.1283970759466,1968.5458782489484,1936.88525390625,1936.88525390625,148500,0.0,0.0
2018-04-09 00:00:00+09:00,1963.8900809778793,2071.90869140625,1960.1653013079354,2071.90869140625,556600,0.0,0.0
2018-04-10 00:00:00+09:00,2067.2524838750564,2067.2524838750564,2009.5184054965637,2066.3212890625,167500,0.0,0.0
2018-04-11 00:00:00+09:00,2071.90869140625,2110.087683023174,2048.628818469101,2071.90869140625,381900,0.0,0.0
2018-04-12 00:00:00+09:00,2031.8672173271352,2094.257273954504,2023.4864634518171,2057.940673828125,109700,0.0,0.0
2018-04-13 00:00:00+09:00,2076.5647169842564,2091.463836029883,2057.009623236871,2086.807861328125,148300,0.0,0.0
2018-04-16 00:00:00+09:00,2094.2571551898077,2094.2571551898077,1957.3715163223549,2055.14697265625,155300,0.0,0.0
2018-04-17 00:00:00+09:00,2024.4179274852293,2057.9409474435865,2014.1747824979536,2043.9730224609375,149600,0.0,0.0
2018-04-18 00:00:00+09:00,2038.385811705882,2072.8400259740947,2030.0050568838842,2063.528076171875,103400,0.0,0.0
2018-04-19 00:00:00+09:00,2048.628715657775,2071.9085874266134,2026.2800387596901,2042.1103515625,102000,0.0,0.0
2018-04-20 00:00:00+09:00,2042.1103626141332,2057.940675502615,2036.523193359375,2036.523193359375,77900,0.0,0.0
