Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,214.02008056640625,219.11579677036832,208.9243643624442,214.02008056640625,23900,0.0,0.0
2015-03-23 00:00:00+09:00,215.7186526343936,217.41722470238096,214.02008056640625,214.02008056640625,13500,0.0,0.0
2015-03-24 00:00:00+09:00,213.1708059310913,218.26652240753174,213.1708059310913,217.417236328125,22900,0.0,0.0
2015-03-25 00:00:00+09:00,217.4172181372549,219.11579015395222,214.0200741038603,216.56793212890625,46800,0.0,0.0
2015-03-26 00:00:00+09:00,214.86934527587889,215.71863122558594,212.3214874267578,212.3214874267578,27900,0.0,0.0
2015-03-27 00:00:00+09:00,209.16272357227356,213.43135058395262,206.60154736526616,210.01644897460938,21300,1.3,0.0
2015-03-30 00:00:00+09:00,210.0164414682696,214.28506832738074,210.0164414682696,211.72389221191406,4300,0.0,0.0
2015-03-31 00:00:00+09:00,210.87017068518216,212.57762145996094,210.01644529779276,212.57762145996094,3400,0.0,0.0
2015-04-01 00:00:00+09:00,212.5776251816168,213.43135058395262,209.16272357227356,210.01644897460938,5200,0.0,0.0
2015-04-02 00:00:00+09:00,210.87016684009183,213.4313429555585,207.45526535280288,211.72389221191406,12800,0.0,0.0
2015-04-03 00:00:00+09:00,210.87021293014777,213.43138960541273,204.8941340211962,208.3090362548828,38100,0.0,0.0
2015-04-06 00:00:00+09:00,209.1627197265625,210.01644511320154,207.45526895328445,209.1627197265625,3400,0.0,0.0
2015-04-07 00:00:00+09:00,210.01644897460938,211.723899779281,209.16272357227356,210.01644897460938,3200,0.0,0.0
2015-04-08 00:00:00+09:00,211.723899779281,212.5776251816168,210.01644897460938,210.01644897460938,3600,0.0,0.0
2015-04-09 00:00:00+09:00,212.57761758373627,214.28506832738074,211.72389221191406,211.72389221191406,9100,0.0,0.0
2015-04-10 00:00:00+09:00,213.43133544921875,214.2850607910156,209.16270874023436,213.43133544921875,5200,0.0,0.0
2015-04-13 00:00:00+09:00,213.43134319971477,215.1387939453125,212.5776178269159,215.1387939453125,7200,0.0,0.0
2015-04-14 00:00:00+09:00,214.28506469726562,215.99251541198487,212.57761398254635,214.28506469726562,7600,0.0,0.0
2015-04-15 00:00:00+09:00,215.13880920410156,218.5537109375,215.13880920410156,218.5537109375,12700,0.0,0.0
2015-04-16 00:00:00+09:00,217.69998168945312,218.55370710784314,215.9925308526731,217.69998168945312,7300,0.0,0.0
2015-04-17 00:00:00+09:00,215.99253845214844,217.69998934900337,214.28508755529353,215.99253845214844,8900,0.0,0.0
2015-04-20 00:00:00+09:00,213.43134319971477,215.99251931811133,213.43134319971477,215.1387939453125,6700,0.0,0.0
2015-04-21 00:00:00+09:00,215.13882399338945,222.82235342172478,212.57764751727765,221.9686279296875,42200,0.0,0.0
2015-04-22 00:00:00+09:00,221.96857923872017,228.79838167683462,217.69995271489861,227.9446563720703,82800,0.0,0.0
2015-04-23 00:00:00+09:00,227.94469443520347,237.33567435575495,227.94469443520347,233.06704711914062,63300,0.0,0.0
2015-04-24 00:00:00+09:00,228.79845085863798,233.06707867316481,225.3835486070165,226.23727416992188,21900,0.0,0.0
2015-04-27 00:00:00+09:00,230.50588237705514,232.21333335762594,222.82235296448664,228.79843139648438,18600,0.0,0.0
2015-04-28 00:00:00+09:00,234.77448211319145,297.096435546875,228.79840438667387,297.096435546875,6828200,0.0,0.0
2015-04-30 00:00:00+09:00,293.6815662934711,365.39450690001644,289.4129388764149,325.2694091796875,40547900,0.0,0.0
2015-05-01 00:00:00+09:00,325.26937447824787,352.58858703285136,309.04859202395204,317.5858459472656,35395900,0.0,0.0
2015-05-07 00:00:00+09:00,304.7799912143761,313.317245870241,292.82783469616527,303.0725402832031,3717900,0.0,0.0
2015-05-08 00:00:00+09:00,296.24270903033977,297.95015980284893,271.4846728289569,276.6070251464844,2297000,0.0,0.0
2015-05-11 00:00:00+09:00,291.9740982055664,304.77997970581055,274.8995895385742,280.0219421386719,2625500,0.0,0.0
2015-05-12 00:00:00+09:00,277.46071875849856,279.168169335474,263.80111414269555,269.7771911621094,723700,0.0,0.0
2015-05-13 00:00:00+09:00,270.6309124658978,273.1920882936508,265.5085608103918,268.9234619140625,291800,0.0,0.0
2015-05-14 00:00:00+09:00,267.21606805457833,292.82783176587975,264.65489168344817,274.89959716796875,1204700,0.0,0.0
2015-05-15 00:00:00+09:00,268.06978607177734,273.192138671875,261.23998260498047,266.3623352050781,322600,0.0,0.0
2015-05-18 00:00:00+09:00,268.9235193589154,270.63097027547997,258.6788138595282,261.239990234375,204600,0.0,0.0
2015-05-19 00:00:00+09:00,265.5086620018917,280.02199722386007,262.0937595967227,271.4847412109375,340600,0.0,0.0
2015-05-20 00:00:00+09:00,291.9740824871753,302.2187871358481,278.31447628894483,283.43682861328125,1419200,0.0,0.0
2015-05-21 00:00:00+09:00,276.60702870847297,285.14428268095674,265.50859854424414,270.6309509277344,352200,0.0,0.0
2015-05-22 00:00:00+09:00,263.80118837356565,277.46079683303833,263.80118837356565,273.1921691894531,164300,0.0,0.0
2015-05-25 00:00:00+09:00,274.0458717109254,280.87567536727244,268.92351896866506,274.89959716796875,219400,0.0,0.0
2015-05-26 00:00:00+09:00,279.16817844133436,280.02190375766867,274.0458265433282,278.314453125,89600,0.0,0.0
2015-05-27 00:00:00+09:00,280.02193029746644,280.87565569471485,270.6309509277344,270.6309509277344,164800,0.0,0.0
2015-05-28 00:00:00+09:00,273.1921347467846,280.0219381154542,262.9474296937801,265.50860595703125,162100,0.0,0.0
2015-05-29 00:00:00+09:00,261.2399564992886,267.2160339355469,259.53250580321486,267.2160339355469,113200,0.0,0.0
2015-06-01 00:00:00+09:00,262.9474334716797,266.3623352050781,259.53253173828125,266.3623352050781,74800,0.0,0.0
2015-06-02 00:00:00+09:00,264.6548918705837,277.46077373528937,262.9474409552896,268.0697937011719,158900,0.0,0.0
2015-06-03 00:00:00+09:00,268.069740585134,270.63091645059706,265.5085647196709,269.7771911621094,56300,0.0,0.0
2015-06-04 00:00:00+09:00,269.77729000835296,276.60709481869105,269.77729000835296,271.4847412109375,96700,0.0,0.0
2015-06-05 00:00:00+09:00,280.8756408691406,294.535246504114,275.7532887560256,280.8756408691406,705000,0.0,0.0
2015-06-08 00:00:00+09:00,284.2905303393405,285.14425565567484,273.1921012269938,278.314453125,155000,0.0,0.0
2015-06-09 00:00:00+09:00,275.75326412140373,278.31443994915674,267.21601136222716,268.9234619140625,135000,0.0,0.0
2015-06-10 00:00:00+09:00,265.5086097717285,270.6309623718262,264.6548843383789,266.3623352050781,66800,0.0,0.0
2015-06-11 00:00:00+09:00,266.36229283601335,269.77719402621864,258.6787651580514,263.8011169433594,137600,0.0,0.0
2015-06-12 00:00:00+09:00,268.9235191588189,268.9235191588189,265.50861732823074,268.0697937011719,41600,0.0,0.0
2015-06-15 00:00:00+09:00,268.0697474325857,268.0697474325857,262.09367026052166,264.65484619140625,90600,0.0,0.0
2015-06-16 00:00:00+09:00,264.6548882156122,264.6548882156122,260.3862609863281,260.3862609863281,104900,0.0,0.0
2015-06-17 00:00:00+09:00,261.239990234375,263.8011666092218,259.53253931781046,261.239990234375,36000,0.0,0.0
