Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-18 00:00:00+09:00,2002.5,2150.0,1805.0,1852.5,1775800,0.0,0.0
2015-06-19 00:00:00+09:00,1887.5,1950.0,1750.0,1780.0,609000,0.0,0.0
2015-06-22 00:00:00+09:00,1750.0,1815.0,1635.0,1747.5,555600,0.0,0.0
2015-06-23 00:00:00+09:00,1765.0,1797.5,1655.0,1672.5,236400,0.0,0.0
2015-06-24 00:00:00+09:00,1710.0,1735.0,1617.5,1625.0,131600,0.0,0.0
2015-06-25 00:00:00+09:00,1625.0,1625.0,1520.0,1567.5,108600,0.0,0.0
2015-06-26 00:00:00+09:00,1615.0,1720.0,1560.0,1700.0,177000,0.0,0.0
2015-06-29 00:00:00+09:00,1630.0,1770.0,1560.0,1582.5,130200,0.0,0.0
2015-06-30 00:00:00+09:00,1585.0,1697.5,1585.0,1685.0,60400,0.0,0.0
2015-07-01 00:00:00+09:00,1750.0,1765.0,1660.0,1690.0,77800,0.0,0.0
2015-07-02 00:00:00+09:00,1750.0,1802.5,1705.0,1802.5,122400,0.0,0.0
2015-07-03 00:00:00+09:00,1822.5,1822.5,1652.5,1707.5,67600,0.0,0.0
2015-07-06 00:00:00+09:00,1690.0,1750.0,1625.0,1660.0,31400,0.0,0.0
2015-07-07 00:00:00+09:00,1690.0,1690.0,1612.5,1630.0,16800,0.0,0.0
2015-07-08 00:00:00+09:00,1665.0,1790.0,1630.0,1672.5,92000,0.0,0.0
2015-07-09 00:00:00+09:00,1652.5,1750.0,1577.5,1712.5,51800,0.0,0.0
2015-07-10 00:00:00+09:00,1700.0,1700.0,1637.5,1645.0,16600,0.0,0.0
2015-07-13 00:00:00+09:00,1680.0,1770.0,1667.5,1700.0,28000,0.0,0.0
2015-07-14 00:00:00+09:00,1700.0,1755.0,1695.0,1730.0,22000,0.0,0.0
2015-07-15 00:00:00+09:00,1735.0,1772.5,1702.5,1750.0,20600,0.0,0.0
2015-07-16 00:00:00+09:00,1767.5,1767.5,1720.0,1760.0,11200,0.0,0.0
2015-07-17 00:00:00+09:00,1740.0,1760.0,1725.0,1760.0,21800,0.0,0.0
2015-07-21 00:00:00+09:00,1777.5,1807.5,1770.0,1785.0,35200,0.0,0.0
2015-07-22 00:00:00+09:00,1800.0,1835.0,1735.0,1835.0,54000,0.0,0.0
2015-07-23 00:00:00+09:00,1885.0,1975.0,1805.0,1965.0,221400,0.0,0.0
2015-07-24 00:00:00+09:00,1930.0,2075.0,1910.0,2075.0,226600,0.0,0.0
2015-07-27 00:00:00+09:00,2050.0,2300.0,2007.5,2300.0,343600,0.0,0.0
2015-07-28 00:00:00+09:00,2195.0,2300.0,2085.0,2160.0,138800,0.0,0.0
2015-07-29 00:00:00+09:00,2230.0,2510.0,2212.5,2495.0,697200,0.0,0.0
2015-07-30 00:00:00+09:00,2550.0,2825.0,2162.5,2220.0,893200,0.0,0.0
2015-07-31 00:00:00+09:00,2275.0,2435.0,1980.0,2025.0,410400,0.0,0.0
2015-08-03 00:00:00+09:00,2025.0,2040.0,1910.0,1935.0,83400,0.0,0.0
2015-08-04 00:00:00+09:00,1902.5,1920.0,1810.0,1832.5,116800,0.0,0.0
2015-08-05 00:00:00+09:00,1810.0,1855.0,1752.5,1827.5,100200,0.0,0.0
2015-08-06 00:00:00+09:00,1805.0,1810.0,1750.0,1752.5,63400,0.0,0.0
2015-08-07 00:00:00+09:00,1740.0,1847.5,1712.5,1820.0,76200,0.0,0.0
2015-08-10 00:00:00+09:00,1800.0,1800.0,1680.0,1710.0,69000,0.0,0.0
2015-08-11 00:00:00+09:00,1675.0,1722.5,1590.0,1650.0,100400,0.0,0.0
2015-08-12 00:00:00+09:00,1620.0,1660.0,1605.0,1642.5,24800,0.0,0.0
2015-08-13 00:00:00+09:00,1595.0,1625.0,1572.5,1575.0,19400,0.0,0.0
2015-08-14 00:00:00+09:00,1585.0,1640.0,1577.5,1632.5,44200,0.0,0.0
2015-08-17 00:00:00+09:00,1652.5,1725.0,1630.0,1725.0,45600,0.0,0.0
2015-08-18 00:00:00+09:00,1825.0,1872.5,1782.5,1825.0,103400,0.0,0.0
2015-08-19 00:00:00+09:00,1925.0,1925.0,1745.0,1750.0,51800,0.0,0.0
2015-08-20 00:00:00+09:00,1770.0,1875.0,1735.0,1875.0,39200,0.0,0.0
2015-08-21 00:00:00+09:00,1770.0,1797.5,1712.5,1725.0,36800,0.0,0.0
2015-08-24 00:00:00+09:00,1627.5,1672.5,1375.0,1375.0,101800,0.0,0.0
2015-08-25 00:00:00+09:00,1325.0,1500.0,1229.0,1339.0,94600,0.0,0.0
2015-08-26 00:00:00+09:00,1314.0,1358.5,1238.5,1297.0,246200,0.0,0.0
2015-08-27 00:00:00+09:00,1347.0,1372.0,1263.0,1297.5,89600,0.0,0.0
2015-08-28 00:00:00+09:00,1322.5,1342.0,1300.0,1316.0,72200,0.0,0.0
2015-08-31 00:00:00+09:00,1341.0,1471.5,1320.0,1460.0,93000,0.0,0.0
2015-09-01 00:00:00+09:00,1461.0,1540.0,1390.0,1390.0,81400,0.0,0.0
