Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,708.7426611138869,708.7426611138869,701.7099334953367,705.6170043945312,2572000,0.0,0.0
2015-03-23 00:00:00+09:00,707.9612892303128,710.3055319098834,698.5843185120306,704.8356323242188,2731000,0.0,0.0
2015-03-24 00:00:00+09:00,707.9613361995841,709.524164756316,696.2401220240943,701.7100219726562,2757000,0.0,0.0
2015-03-25 00:00:00+09:00,705.6170939708253,712.6498224821624,700.9286082966006,711.868408203125,2976000,0.0,0.0
2015-03-26 00:00:00+09:00,709.524178709839,712.6498358847722,689.9888213665064,694.6773071289062,3697000,0.0,0.0
2015-03-27 00:00:00+09:00,694.6772341071618,711.2171682525703,691.5267704604173,697.8276977539062,3862000,7.0,0.0
2015-03-30 00:00:00+09:00,700.9782404609806,715.1553284703039,695.464928457355,712.79248046875,2619000,0.0,0.0
2015-03-31 00:00:00+09:00,719.8810189521772,721.4562509411317,693.8896911344291,694.6773071289062,2938000,0.0,0.0
2015-04-01 00:00:00+09:00,693.1020811264124,705.7039371468926,685.2259211136122,697.0401611328125,3055000,0.0,0.0
2015-04-02 00:00:00+09:00,697.8276926845411,719.880938051547,697.8276926845411,711.2171630859375,3375000,0.0,0.0
2015-04-03 00:00:00+09:00,706.4916266752815,708.8544749250316,691.5269210935307,701.7659301757812,2792000,0.0,0.0
2015-04-06 00:00:00+09:00,699.4029176176265,702.5533812104986,690.7391427372279,700.9781494140625,1298000,0.0,0.0
2015-04-07 00:00:00+09:00,704.9163204635704,715.9429444708218,704.9163204635704,712.79248046875,1890000,0.0,0.0
2015-04-08 00:00:00+09:00,718.3056407099185,724.6065673828125,714.3675615393597,724.6065673828125,3484000,0.0,0.0
2015-04-09 00:00:00+09:00,724.6066833956985,735.6333068386765,723.031451475273,730.1199951171875,3306000,0.0,0.0
2015-04-10 00:00:00+09:00,734.0580440364018,734.0580440364018,723.0314210573142,726.181884765625,3302000,0.0,0.0
2015-04-13 00:00:00+09:00,733.2703415580418,734.8455732262653,719.880872378142,724.6065673828125,2191000,0.0,0.0
2015-04-14 00:00:00+09:00,726.1820116665274,738.7838687019552,724.6067795370989,736.4210205078125,2014000,0.0,0.0
2015-04-15 00:00:00+09:00,730.9076110774002,735.6333068386765,728.544763196762,730.1199951171875,1885000,0.0,0.0
2015-04-16 00:00:00+09:00,733.2705906021547,787.6161016134852,732.4829745005412,784.4656372070312,7530000,0.0,0.0
2015-04-17 00:00:00+09:00,783.6777460154082,798.6424466930894,773.4387402885736,780.5272827148438,5523000,0.0,0.0
2015-04-20 00:00:00+09:00,775.0139899976326,792.3415385544903,768.7130632496844,779.7396850585938,3115000,0.0,0.0
2015-04-21 00:00:00+09:00,782.8902289066372,802.5806270179711,782.1026129821838,794.7044677734375,3533000,0.0,0.0
2015-04-22 00:00:00+09:00,796.2796769762913,823.8462335481709,795.4920610742375,816.7576904296875,4078000,0.0,0.0
2015-04-23 00:00:00+09:00,823.0586728453636,830.9348323941231,796.2797303795815,806.5187377929688,4404000,0.0,0.0
2015-04-24 00:00:00+09:00,804.1558588668778,811.2444021869579,788.4035403778106,794.7044677734375,3770000,0.0,0.0
2015-04-27 00:00:00+09:00,801.0055753409144,808.0941202554358,775.8018600892829,784.4656372070312,3647000,0.0,0.0
2015-04-28 00:00:00+09:00,788.4035403778106,797.8549314712509,786.8283085289039,794.7044677734375,2294000,0.0,0.0
2015-04-30 00:00:00+09:00,797.0673333913209,797.0673333913209,767.1379275920419,778.16455078125,4021000,0.0,0.0
2015-05-01 00:00:00+09:00,780.527374019971,789.9787650272765,764.775055674462,776.5892944335938,3078000,0.0,0.0
2015-05-07 00:00:00+09:00,769.5008361441958,787.6160042417562,764.7751401187452,770.2884521484375,2807000,0.0,0.0
2015-05-08 00:00:00+09:00,771.8637137206539,782.8903382023775,767.9256335486098,782.1027221679688,3201000,0.0,0.0
2015-05-11 00:00:00+09:00,799.4301812175796,804.1558768700974,773.4388551287323,778.16455078125,3846000,0.0,0.0
2015-05-12 00:00:00+09:00,772.6511244634326,785.2529776656904,771.0758928131503,780.5272827148438,2513000,0.0,0.0
2015-05-13 00:00:00+09:00,770.2883849158654,776.5893123998397,757.6865299479167,767.925537109375,3807000,0.0,0.0
2015-05-14 00:00:00+09:00,763.9875065087016,767.9255864391588,747.4475708007812,747.4475708007812,4033000,0.0,0.0
2015-05-15 00:00:00+09:00,753.7484256352219,767.9255120108061,739.5713392596379,758.47412109375,4812000,0.0,0.0
2015-05-18 00:00:00+09:00,753.7484742460377,771.0760253781306,752.9608582854881,769.5007934570312,3827000,0.0,0.0
2015-05-19 00:00:00+09:00,773.4388551287323,779.7397826654226,765.5626957078694,778.16455078125,2438000,0.0,0.0
2015-05-20 00:00:00+09:00,786.0408157488907,787.61604784458,770.2884947919991,771.0761108398438,3179000,0.0,0.0
2015-05-21 00:00:00+09:00,773.438830764492,782.8902217717974,763.9874397571866,776.5892944335938,2883000,0.0,0.0
2015-05-22 00:00:00+09:00,777.3769283353365,777.3769283353365,766.3503052383815,767.925537109375,2341000,0.0,0.0
2015-05-25 00:00:00+09:00,772.6512330340854,780.527392392231,772.6512330340854,775.8016967773438,1471000,0.0,0.0
2015-05-26 00:00:00+09:00,775.8016905619511,776.5893064914555,768.7131471964104,773.4388427734375,1700000,0.0,0.0
2015-05-27 00:00:00+09:00,766.3501768386903,769.5006400528267,761.6244820174857,765.5625610351562,2752000,0.0,0.0
2015-05-28 00:00:00+09:00,773.4387402885736,782.8901301902671,767.1378136874448,780.5272827148438,4252000,0.0,0.0
