Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,237.98085275473306,239.5112762451172,237.98085275473306,239.5112762451172,14000,0.0,0.0
2015-03-23 00:00:00+09:00,239.5112983853209,239.5112983853209,234.1548156738281,234.15481567382812,32000,0.0,0.0
2015-03-24 00:00:00+09:00,237.21564100954097,241.0416997355013,235.68521751915685,239.5112762451172,303000,0.0,0.0
2015-03-25 00:00:00+09:00,239.51125833689207,243.33731677677855,237.21562327296022,237.9808349609375,18000,0.0,0.0
2015-03-26 00:00:00+09:00,234.9200158967941,237.9808630094559,234.9200158967941,236.450439453125,32000,0.0,0.0
2015-03-27 00:00:00+09:00,237.22825622558594,237.22825622558594,235.67266110279522,237.22825622558594,10000,5.0,0.0
2015-03-30 00:00:00+09:00,235.67261446829255,235.67261446829255,231.00583002337586,234.1170196533203,12000,0.0,0.0
2015-03-31 00:00:00+09:00,234.8948129272461,236.45040771484378,233.33921813964847,233.33921813964844,9000,0.0,0.0
2015-04-01 00:00:00+09:00,233.33922931581833,233.33922931581833,232.56143188476562,232.56143188476562,6000,0.0,0.0
2015-04-02 00:00:00+09:00,231.7836262609822,232.56142366454256,231.00582885742188,231.00582885742188,12000,0.0,0.0
2015-04-03 00:00:00+09:00,233.3392210681029,237.2282080859046,231.00582885742188,231.00582885742188,15000,0.0,0.0
2015-04-06 00:00:00+09:00,231.00584816132616,231.7836456298828,231.00584816132616,231.7836456298828,2000,0.0,0.0
2015-04-07 00:00:00+09:00,233.33921813964847,235.67261032104494,233.33921813964847,233.33921813964844,14000,0.0,0.0
2015-04-08 00:00:00+09:00,233.33921526918314,235.67260742187497,232.56141788495253,235.672607421875,5000,0.0,0.0
2015-04-09 00:00:00+09:00,234.89483642578125,234.89483642578125,232.5614440109556,234.89483642578125,7000,0.0,0.0
2015-04-10 00:00:00+09:00,233.33921813964847,233.33921813964847,232.56142074584963,233.33921813964844,5000,0.0,0.0
2015-04-13 00:00:00+09:00,234.89483550410944,234.89483550410944,231.00584816132616,231.7836456298828,24000,0.0,0.0
2015-04-14 00:00:00+09:00,231.7836240738157,245.78397720579116,231.7836240738157,245.0061798095703,50000,0.0,0.0
2015-04-15 00:00:00+09:00,247.3395749605619,247.3395749605619,241.11719571627103,242.67279052734375,32000,0.0,0.0
2015-04-16 00:00:00+09:00,247.33957614174372,248.89517096024525,245.7839813232422,245.7839813232422,31000,0.0,0.0
2015-04-17 00:00:00+09:00,245.78397720579116,245.78397720579116,241.11719282846602,245.0061798095703,15000,0.0,0.0
2015-04-20 00:00:00+09:00,245.00617980957028,245.00617980957028,241.89499022468686,245.0061798095703,3000,0.0,0.0
2015-04-21 00:00:00+09:00,245.00618274395282,245.00618274395282,242.67279052734372,242.67279052734375,11000,0.0,0.0
2015-04-22 00:00:00+09:00,241.89500018704322,241.89500018704322,241.1172027587891,241.11720275878906,5000,0.0,0.0
2015-04-23 00:00:00+09:00,242.67279761529738,242.67279761529738,241.1172027587891,241.11720275878906,4000,0.0,0.0
2015-04-24 00:00:00+09:00,241.11719571627103,242.67279052734372,241.11719571627103,242.67279052734375,4000,0.0,0.0
2015-04-27 00:00:00+09:00,242.67279052734372,243.4505879328801,242.67279052734372,242.67279052734375,4000,0.0,0.0
2015-04-28 00:00:00+09:00,241.11722927649046,241.89502679028558,238.78383673510507,240.3394317626953,22000,0.0,0.0
2015-04-30 00:00:00+09:00,241.11722525064047,241.11722525064047,239.56163024902344,239.56163024902344,16000,0.0,0.0
2015-05-01 00:00:00+09:00,244.22836303710938,245.00616037162246,244.22836303710938,244.22836303710938,16000,0.0,0.0
2015-05-07 00:00:00+09:00,244.22837545593455,247.33956495218848,244.22837545593455,246.561767578125,28000,0.0,0.0
2015-05-08 00:00:00+09:00,246.5617869155212,247.33958435058594,246.5617869155212,247.33958435058594,3000,0.0,0.0
2015-05-11 00:00:00+09:00,247.33955237516173,247.33955237516173,244.22836303710938,244.22836303710938,15000,0.0,0.0
2015-05-12 00:00:00+09:00,244.2283500509059,258.2287013277094,243.45055275775016,255.8953094482422,46000,0.0,0.0
