Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,783.0147795117896,811.399065269092,778.120937139841,809.4415283203125,159700,0.0,0.0
2015-03-23 00:00:00+09:00,810.4202877860105,814.3353616400492,781.0572338807202,796.717529296875,63700,0.0,0.0
2015-03-24 00:00:00+09:00,787.908578886671,802.5901052013295,785.9510420447165,800.632568359375,42500,0.0,0.0
2015-03-25 00:00:00+09:00,803.5688904265216,804.5476588679668,781.0572162732817,784.9722900390625,64200,0.0,0.0
2015-03-26 00:00:00+09:00,783.0147705078125,786.9298443603516,775.1846228027343,783.0147705078125,66500,0.0,0.0
2015-03-27 00:00:00+09:00,783.9934946245852,801.6113259644635,774.205810546875,774.205810546875,61800,0.0,0.0
2015-03-30 00:00:00+09:00,778.120887270924,899.4881703169549,767.3544347426471,815.3140869140625,350100,0.0,0.0
2015-03-31 00:00:00+09:00,817.2716489209528,817.2716489209528,789.8661325499507,791.8236694335938,61300,0.0,0.0
2015-04-01 00:00:00+09:00,789.8661061541634,796.7174850179541,785.9510325177115,787.9085693359375,33400,0.0,0.0
2015-04-02 00:00:00+09:00,783.9935479140863,805.5264543486804,783.9935479140863,802.5901489257812,36600,0.0,0.0
2015-04-03 00:00:00+09:00,804.5476858743807,805.5264543486804,793.7812326570837,802.5901489257812,23200,0.0,0.0
2015-04-06 00:00:00+09:00,808.4627244778917,808.4627244778917,797.6962717306075,799.65380859375,25500,0.0,0.0
2015-04-07 00:00:00+09:00,804.5476770049524,805.5264454684622,792.8024554428364,796.717529296875,37200,0.0,0.0
2015-04-08 00:00:00+09:00,796.717538153246,811.399065269092,796.717538153246,809.4415283203125,41100,0.0,0.0
2015-04-09 00:00:00+09:00,815.3140690015709,819.2291425622028,809.4414586606233,810.4202270507812,32600,0.0,0.0
2015-04-10 00:00:00+09:00,797.6962534270672,801.611327063519,787.9085693359375,787.9085693359375,70700,0.0,0.0
2015-04-13 00:00:00+09:00,793.7811889648438,799.653799487395,789.8661152831429,793.7811889648438,32300,0.0,0.0
2015-04-14 00:00:00+09:00,790.844876622524,815.3140869140625,789.8661082108624,815.3140869140625,58800,0.0,0.0
2015-04-15 00:00:00+09:00,808.4627244778917,836.8470089934593,797.6962717306075,799.65380859375,213900,0.0,0.0
2015-04-16 00:00:00+09:00,799.6538433519842,804.5476857225593,788.8873901367188,788.8873901367188,56900,0.0,0.0
2015-04-17 00:00:00+09:00,783.0147705078125,792.8024551391602,778.1209281921386,783.0147705078125,96800,0.0,0.0
2015-04-20 00:00:00+09:00,768.3332256165723,775.1846046985036,763.4393834151929,764.4181518554688,71800,0.0,0.0
2015-04-21 00:00:00+09:00,762.4606234018737,766.375697206248,753.6517073420318,756.5880126953125,62400,0.0,0.0
2015-04-22 00:00:00+09:00,761.4818227984048,903.4032422145599,761.4818227984048,794.7599487304688,1552600,0.0,0.0
2015-04-23 00:00:00+09:00,795.7387603721282,796.7175288350705,776.1633911132812,776.1633911132812,179200,0.0,0.0
2015-04-24 00:00:00+09:00,777.1421168356949,789.8661061541634,771.2695063810171,787.9085693359375,64400,0.0,0.0
2015-04-27 00:00:00+09:00,784.9723162402586,805.5264541966743,784.9723162402586,788.8873901367188,60700,0.0,0.0
2015-04-28 00:00:00+09:00,787.9085419700488,795.7386889709934,775.1845530935138,777.14208984375,50900,0.0,0.0
2015-04-30 00:00:00+09:00,773.2270147861578,777.142088278746,761.4817943083934,763.4393310546875,88500,0.0,0.0
2015-05-01 00:00:00+09:00,755.6092355811934,804.547657574794,748.7578565020893,757.5667724609375,151700,0.0,0.0
2015-05-07 00:00:00+09:00,757.5667454230833,760.5030506379013,746.80029296875,746.80029296875,71500,0.0,0.0
2015-05-08 00:00:00+09:00,752.6729039576147,760.5030512029475,747.7790619292817,753.6516723632812,35200,0.0,0.0
2015-05-11 00:00:00+09:00,765.3969116210938,776.1633643421065,759.5243010459958,765.3969116210938,30600,0.0,0.0
2015-05-12 00:00:00+09:00,764.4181431919108,771.2695221961917,757.5667641876299,765.3969116210938,33200,0.0,0.0
2015-05-13 00:00:00+09:00,765.3969202957446,772.2482993776758,759.5243096540893,764.4181518554688,21100,0.0,0.0
2015-05-14 00:00:00+09:00,771.2695053235619,783.0147262168142,763.4393580613938,774.205810546875,49600,0.0,0.0
2015-05-15 00:00:00+09:00,773.2271118943567,780.0784913668383,760.5031214454622,766.375732421875,38500,0.0,0.0
2015-05-18 00:00:00+09:00,764.4181009672151,790.844847095403,761.4817958418608,777.14208984375,78900,0.0,0.0
2015-05-19 00:00:00+09:00,783.0147272903727,792.8024113815023,781.0571904721468,787.9085693359375,45200,0.0,0.0
2015-05-20 00:00:00+09:00,784.9722641085986,787.9085693359375,781.0571904721468,787.9085693359375,21900,0.0,0.0
2015-05-21 00:00:00+09:00,791.8236424343329,794.7599476596765,777.1421163076147,781.0571899414062,45400,0.0,0.0
2015-05-22 00:00:00+09:00,773.2270155716427,781.0571625647733,768.3331737009361,770.2907104492188,26000,0.0,0.0
2015-05-25 00:00:00+09:00,777.1421595762235,788.8873811315318,767.3544749468001,776.1633911132812,51300,0.0,0.0
2015-05-26 00:00:00+09:00,776.1634173825631,781.0572598629071,766.375732421875,766.375732421875,22300,0.0,0.0
2015-05-27 00:00:00+09:00,776.1634173825631,776.1634173825631,760.5031214454622,766.375732421875,42500,0.0,0.0
2015-05-28 00:00:00+09:00,766.375697206248,772.2483079128092,756.5880126953125,756.5880126953125,55900,0.0,0.0
2015-05-29 00:00:00+09:00,751.6941621318822,764.4181518554688,751.6941621318822,764.4181518554688,31900,0.0,0.0
2015-06-01 00:00:00+09:00,760.5030694751788,766.3756800502767,758.5455326168129,765.3969116210938,21700,0.0,0.0
2015-06-02 00:00:00+09:00,760.5030784026015,791.8236685041244,760.5030784026015,771.26953125,98400,0.0,0.0
2015-06-03 00:00:00+09:00,765.3969202957446,771.2695309374,762.460614974917,764.4181518554688,29700,0.0,0.0
2015-06-04 00:00:00+09:00,774.2058631710889,827.0593607832745,772.2483262224895,802.5901489257812,302000,0.0,0.0
2015-06-05 00:00:00+09:00,803.568917400081,810.4202967201791,793.7812326570837,802.5901489257812,91700,0.0,0.0
2015-06-08 00:00:00+09:00,804.5475919810001,826.0804959026327,802.5900552608517,820.2078857421875,74200,0.0,0.0
2015-06-09 00:00:00+09:00,805.5263912501711,815.3140752264794,779.0996445141387,782.0359497070312,73600,0.0,0.0
2015-06-10 00:00:00+09:00,786.9297728096212,791.8236146803278,769.3119420750775,770.2907104492188,52000,0.0,0.0
2015-06-11 00:00:00+09:00,776.1633229775003,790.8448486328125,776.1633229775003,790.8448486328125,54200,0.0,0.0
2015-06-12 00:00:00+09:00,791.8236530095882,826.0805477627841,786.9298109019887,807.4839477539062,120500,0.0,0.0
2015-06-15 00:00:00+09:00,807.483965402626,813.3565760600998,798.6750494164156,812.3778076171875,67900,0.0,0.0
2015-06-16 00:00:00+09:00,806.5051528242997,817.2716051071483,798.6750057095006,803.56884765625,78000,0.0,0.0
2015-06-17 00:00:00+09:00,804.5476857991237,809.4415281701645,793.7812325828337,795.73876953125,36200,0.0,0.0
2015-06-18 00:00:00+09:00,790.8449180574164,792.8024549833011,771.2695487985695,776.1633911132812,97100,0.0,0.0
2015-06-19 00:00:00+09:00,783.0147448881172,792.8024291992188,782.0359764570071,792.8024291992188,33000,0.0,0.0
2015-06-22 00:00:00+09:00,793.7811637627512,806.5051528242997,791.8236269840514,803.56884765625,25600,0.0,0.0
2015-06-23 00:00:00+09:00,817.2716324145977,824.1230113689716,806.5051797720101,814.3353271484375,124600,0.0,0.0
2015-06-24 00:00:00+09:00,814.3353271484375,822.1654745248647,806.5051797720101,814.3353271484375,43200,0.0,0.0
2015-06-25 00:00:00+09:00,805.5264285168015,812.3778076171875,798.6750494164156,812.3778076171875,38100,0.0,0.0
2015-06-26 00:00:00+09:00,814.3353706922612,814.3353706922612,802.5901489995844,809.4415283203125,31000,0.0,0.0
