Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-17 00:00:00+09:00,1946.1024818237888,2005.4122717460377,1927.5681724730862,1936.8353271484375,4089800,0.0,0.0
2020-09-18 00:00:00+09:00,1899.7667463226842,1905.3270392387506,1862.6981268822415,1889.5728759765625,1201400,0.0,0.0
2020-09-23 00:00:00+09:00,1898.8400733498966,1898.8400733498966,1869.1851771335976,1890.4996337890625,462800,0.0,0.0
2020-09-24 00:00:00+09:00,1883.0858128738785,1885.8659592511528,1848.7973408874936,1858.9912109375,575800,0.0,0.0
2020-09-25 00:00:00+09:00,1844.1636946517558,1872.8918728096476,1797.82792342935,1865.4781494140625,738300,0.0,0.0
2020-09-28 00:00:00+09:00,1899.766494859709,1978.537300744136,1873.8184646860154,1950.73583984375,726600,0.0,0.0
2020-09-29 00:00:00+09:00,1959.1322247111968,1987.1198279213568,1935.8092220360634,1968.46142578125,248000,14.0,0.0
2020-09-30 00:00:00+09:00,1968.4614582153908,1969.3943783377679,1919.0166917294118,1931.1446533203125,218800,0.0,0.0
2020-10-02 00:00:00+09:00,1931.1443988758379,1957.2661588606318,1866.77291891331,1878.90087890625,213900,0.0,0.0
2020-10-05 00:00:00+09:00,1877.0351496196047,1949.8029138692714,1870.5047092382245,1923.68115234375,147700,0.0,0.0
2020-10-06 00:00:00+09:00,1913.4192350204678,1947.0043605498372,1905.0229536381253,1906.8887939453125,156800,0.0,0.0
2020-10-07 00:00:00+09:00,1912.4862333480498,1917.1508339171914,1893.8278310714834,1898.492431640625,84500,0.0,0.0
2020-10-08 00:00:00+09:00,1916.217913803363,1927.412955169303,1896.6265914129683,1898.492431640625,121800,0.0,0.0
2020-10-09 00:00:00+09:00,1918.0838950467485,1959.1323830730407,1906.8888528577597,1958.199462890625,238900,0.0,0.0
2020-10-12 00:00:00+09:00,1965.6624969044371,1984.3208974445836,1943.2724162562613,1949.8028564453125,116600,0.0,0.0
2020-10-13 00:00:00+09:00,1941.4065552054822,1959.132035526916,1906.8885145795316,1917.150634765625,115300,0.0,0.0
2020-10-14 00:00:00+09:00,1931.1445586894363,1947.0041999926827,1908.7544768495586,1942.339599609375,89500,0.0,0.0
2020-10-15 00:00:00+09:00,1918.0836776161743,1958.1992409126217,1918.0836776161743,1942.339599609375,114700,0.0,0.0
2020-10-16 00:00:00+09:00,1940.4737679850657,1959.1321696003067,1912.4861655622042,1920.8824462890625,163800,0.0,0.0
2020-10-19 00:00:00+09:00,1912.4862105758102,1955.400535300926,1912.4862105758102,1939.5408935546875,138800,0.0,0.0
2020-10-20 00:00:00+09:00,1931.1446217340253,1945.1384233407937,1915.2849799130213,1918.083740234375,119600,0.0,0.0
2020-10-21 00:00:00+09:00,1923.681310898266,1947.937234314054,1909.687508927619,1913.419189453125,181800,0.0,0.0
2020-10-22 00:00:00+09:00,1934.876293041088,1947.9371744791667,1926.4800121166088,1939.5408935546875,224400,0.0,0.0
2020-10-23 00:00:00+09:00,1939.5407945661239,1955.400435502932,1939.5407945661239,1948.8699951171875,169100,0.0,0.0
2020-10-26 00:00:00+09:00,1959.132299850236,2015.1075084173856,1945.1384977084485,2000.1807861328125,392400,0.0,0.0
2020-10-27 00:00:00+09:00,1968.4615635016025,2003.912530048077,1947.9373197115385,2001.11376953125,232800,0.0,0.0
2020-10-28 00:00:00+09:00,1990.8514627448556,2027.2353460846164,1971.2601409465228,1974.9918212890625,395600,0.0,0.0
2020-10-29 00:00:00+09:00,1949.802957121859,2006.7110817077123,1896.6265128367174,1990.8514404296875,1676900,0.0,0.0
2020-10-30 00:00:00+09:00,1977.790806696965,1997.382130725567,1928.346036529541,1940.4739990234375,299100,0.0,0.0
2020-11-02 00:00:00+09:00,1941.406930436657,1974.0591373397242,1917.151005308664,1919.016845703125,103600,0.0,0.0
2020-11-04 00:00:00+09:00,1931.1446451903812,1934.8763256641791,1877.0352783203125,1877.0352783203125,173300,0.0,0.0
2020-11-05 00:00:00+09:00,1906.8886586334747,1940.473781779661,1881.6998162738348,1926.47998046875,148500,0.0,0.0
2020-11-06 00:00:00+09:00,1931.1446873878635,1935.809288082037,1848.1147950315737,1868.6390380859375,330700,0.0,0.0
2020-11-09 00:00:00+09:00,1884.4986579003073,1884.4986579003073,1847.1818527933706,1859.309814453125,216800,0.0,0.0
2020-11-10 00:00:00+09:00,1852.7792678833007,1852.7792678833007,1791.20654296875,1791.20654296875,290100,0.0,0.0
2020-11-11 00:00:00+09:00,1805.2003486942922,1806.1332687711367,1786.5419471574003,1793.0723876953125,193400,0.0,0.0
2020-11-12 00:00:00+09:00,1790.2735859846869,1800.5357065922071,1768.816424714417,1776.27978515625,181500,0.0,0.0
2020-11-13 00:00:00+09:00,1777.2129363531308,1789.340898648454,1768.816654764061,1770.6824951171875,117200,0.0,0.0
2020-11-16 00:00:00+09:00,1785.6092223478618,1788.4079828844572,1769.7495793071546,1772.54833984375,136700,0.0,0.0
2020-11-17 00:00:00+09:00,1770.6823271468547,1776.279847675243,1725.9021629197478,1726.8350830078125,226100,0.0,0.0
2020-11-18 00:00:00+09:00,1718.438925090589,1724.969366173995,1700.7134421499152,1701.6463623046875,147700,0.0,0.0
2020-11-19 00:00:00+09:00,1679.2560453071399,1684.8535654581635,1586.8969628152472,1631.6771240234375,582600,0.0,0.0
2020-11-20 00:00:00+09:00,1611.1531040512514,1620.4823055802106,1588.7630203817494,1597.1593017578125,279800,0.0,0.0
2020-11-24 00:00:00+09:00,1632.6100042384369,1650.3354842844542,1625.1466442190613,1640.0733642578125,157700,0.0,0.0
2020-11-25 00:00:00+09:00,1660.5977179414483,1737.097163374706,1651.2685172788558,1735.2313232421875,311000,0.0,0.0
2020-11-26 00:00:00+09:00,1730.5670415070942,1743.6279248392232,1703.512354604827,1714.7073974609375,124600,0.0,0.0
2020-11-27 00:00:00+09:00,1708.1769028607537,1747.3595516429227,1700.7135411879594,1744.560791015625,233300,0.0,0.0
2020-11-30 00:00:00+09:00,1760.4201054724233,1775.3468260275683,1723.1033040845605,1736.1641845703125,203700,0.0,0.0
2020-12-01 00:00:00+09:00,1735.2313540951236,1751.09099550352,1674.591548710079,1697.91455078125,128500,0.0,0.0
2020-12-02 00:00:00+09:00,1705.377833808777,1709.109513970284,1676.4573125570964,1691.384033203125,146600,0.0,0.0
2020-12-03 00:00:00+09:00,1676.4573201952032,1696.9815611770032,1662.4635195257943,1669.9268798828125,112900,0.0,0.0
