Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,234.3879950506607,239.18977926111376,234.08787323395697,236.93893432617188,237000,0.0,0.0
2015-03-23 00:00:00+09:00,238.4394781609784,239.03969422316774,235.1382211286119,236.03855895996094,328200,0.0,0.0
2015-03-24 00:00:00+09:00,237.83925751434447,241.29056202540886,236.18865631542334,240.84039306640625,442200,0.0,0.0
2015-03-25 00:00:00+09:00,242.34096461495497,256.29620335238593,242.19091744315654,255.99610900878906,1738800,0.0,0.0
2015-03-26 00:00:00+09:00,255.99607718739895,260.7978608494142,251.19426604925238,257.7967529296875,1292400,0.0,0.0
2015-03-27 00:00:00+09:00,257.33991781674587,261.60355649879614,254.29449348026736,258.1012878417969,792600,4.166667,0.0
2015-03-30 00:00:00+09:00,258.1013122702002,261.9081069920298,254.44678041504696,260.0808410644531,615000,0.0,0.0
2015-03-31 00:00:00+09:00,259.92858709499006,269.97855004066633,258.5581376023979,267.08538818359375,1117200,0.0,0.0
2015-04-01 00:00:00+09:00,264.953566911785,265.10582978272146,254.29452466331225,258.5581359863281,503400,0.0,0.0
2015-04-02 00:00:00+09:00,258.86268347262995,266.93308943264304,255.36041446919862,263.8876647949219,1002000,0.0,0.0
2015-04-03 00:00:00+09:00,258.8626292314055,261.603527560155,253.83764896203144,254.75128173828125,1162800,0.0,0.0
2015-04-06 00:00:00+09:00,256.57858158590324,261.90808823847993,254.59902505152826,256.12176513671875,499200,0.0,0.0
2015-04-07 00:00:00+09:00,258.8626342308309,258.8626342308309,252.77173035029173,256.57855224609375,412200,0.0,0.0
2015-04-08 00:00:00+09:00,257.1876345009192,257.1876345009192,251.40128411103032,252.01039123535156,440400,0.0,0.0
2015-04-09 00:00:00+09:00,253.53313737962236,253.53313737962236,247.1377068871634,250.03086853027344,399600,0.0,0.0
2015-04-10 00:00:00+09:00,247.28997431622304,254.59903787120368,245.91952489966417,251.85813903808594,475800,0.0,0.0
2015-04-13 00:00:00+09:00,250.48768044605768,258.86266738393687,250.48768044605768,257.4922180175781,477600,0.0,0.0
2015-04-14 00:00:00+09:00,258.710400474286,267.6944675530126,258.4058747305097,267.08538818359375,811200,0.0,0.0
2015-04-15 00:00:00+09:00,263.2785780642183,267.54221750003575,259.1672293894522,259.7763366699219,503400,0.0,0.0
2015-04-16 00:00:00+09:00,261.90809763572844,264.49673356794176,254.29450846405422,256.4263000488281,445800,0.0,0.0
2015-04-17 00:00:00+09:00,255.81721619097854,258.5581149358819,249.72633938514798,250.33541870117188,342000,0.0,0.0
2015-04-20 00:00:00+09:00,248.203587461668,252.61948896783878,243.93997668865444,245.76724243164062,495000,0.0,0.0
2015-04-21 00:00:00+09:00,249.4217845302384,251.09678749319946,247.13770225432046,248.20359802246094,329400,0.0,0.0
2015-04-22 00:00:00+09:00,249.26952885166426,249.26952885166426,245.00588989257812,245.00588989257812,448200,0.0,0.0
2015-04-23 00:00:00+09:00,245.0058817723766,246.0718054177526,242.87409024535177,243.48316955566406,367800,0.0,0.0
2015-04-24 00:00:00+09:00,243.6354145089941,245.15815449567023,240.89451599121097,240.89451599121094,381600,0.0,0.0
2015-04-27 00:00:00+09:00,240.74230164497706,241.96048830336025,238.76277272173814,239.21958923339844,291600,0.0,0.0
2015-04-28 00:00:00+09:00,239.37181681334567,248.05132925505097,239.37181681334567,245.9195098876953,444000,0.0,0.0
2015-04-30 00:00:00+09:00,247.89907832097967,249.57405344271214,245.462705246318,246.2240753173828,489600,0.0,0.0
2015-05-01 00:00:00+09:00,245.31042227695647,246.52860871443357,239.5240715512679,240.1331787109375,288000,0.0,0.0
2015-05-07 00:00:00+09:00,240.13316657558653,242.72177428684728,237.69679382375668,238.1536102294922,216600,0.0,0.0
2015-05-08 00:00:00+09:00,237.8491268214748,240.8945514797554,237.8491268214748,238.4582061767578,202200,0.0,0.0
2015-05-11 00:00:00+09:00,238.00139308384485,243.6354538756875,238.00139308384485,239.8286590576172,438000,0.0,0.0
2015-05-12 00:00:00+09:00,239.8286514982171,249.57406042387214,239.8286514982171,248.96498107910156,479400,0.0,0.0
2015-05-13 00:00:00+09:00,248.96497821681825,258.86267777627364,247.8990824052578,258.2535705566406,1051800,0.0,0.0
2015-05-14 00:00:00+09:00,258.86266499324086,274.6989500481117,258.86266499324086,272.71942138671875,1683000,0.0,0.0
2015-05-15 00:00:00+09:00,274.0898934057204,278.6580582958157,267.9990161795485,269.521728515625,859200,0.0,0.0
2015-05-18 00:00:00+09:00,271.8057730790307,277.8966494563155,269.8262445298321,271.0444030761719,393600,0.0,0.0
2015-05-19 00:00:00+09:00,267.0853388008468,272.5671357576587,266.9330480752501,268.3034973144531,155400,0.0,0.0
2015-05-20 00:00:00+09:00,271.04444129137784,275.61260618888343,265.25811767578125,265.25811767578125,245400,0.0,0.0
2015-05-21 00:00:00+09:00,267.99896728747314,273.63302699679247,266.6285180704608,269.82623291015625,267600,0.0,0.0
2015-05-22 00:00:00+09:00,265.8672291890744,271.0444740717666,260.99451008180165,262.3649597167969,332400,0.0,0.0
2015-05-25 00:00:00+09:00,263.43087439190225,266.17177356633175,261.6036082756159,262.0604248046875,303000,0.0,0.0
2015-05-26 00:00:00+09:00,262.0604295882641,263.4308792004947,259.624056134164,260.5376892089844,297600,0.0,0.0
2015-05-27 00:00:00+09:00,259.4717272863799,272.4148499286598,259.4717272863799,270.1307678222656,221400,0.0,0.0
2015-05-28 00:00:00+09:00,273.32847861596537,278.65801274381727,273.0239529276501,275.9171142578125,794400,0.0,0.0
2015-05-29 00:00:00+09:00,272.41489261127634,274.3944493348874,268.76036066844483,270.43536376953125,221400,0.0,0.0
2015-06-01 00:00:00+09:00,270.43536077093404,270.73991439008176,263.2785598349552,264.8013000488281,238800,0.0,0.0
2015-06-02 00:00:00+09:00,264.95354509464096,269.36944680683956,263.2785421248007,266.47625732421875,174600,0.0,0.0
2015-06-03 00:00:00+09:00,268.9126198598355,268.9126198598355,264.03990188065575,265.71490478515625,124800,0.0,0.0
2015-06-04 00:00:00+09:00,266.4762999076229,274.0899180359098,266.4762999076229,271.50128173828125,242400,0.0,0.0
2015-06-05 00:00:00+09:00,273.3284778581974,273.3284778581974,266.47623166218244,268.3034973144531,114600,0.0,0.0
2015-06-08 00:00:00+09:00,268.3035289919822,270.89216493228264,267.3898960579779,268.7603454589844,89400,0.0,0.0
2015-06-09 00:00:00+09:00,267.3898716734286,276.0693837549439,267.3898716734286,271.0444030761719,271200,0.0,0.0
2015-06-10 00:00:00+09:00,274.0898428834627,282.00798460614254,273.3284729148329,277.8966369628906,554400,0.0,0.0
2015-06-11 00:00:00+09:00,277.28760110823833,280.0284999659804,276.67852176713956,278.6580505371094,280800,0.0,0.0
2015-06-12 00:00:00+09:00,281.39891594633457,283.0739187875881,272.71940392850934,273.48077392578125,331200,0.0,0.0
2015-06-15 00:00:00+09:00,271.0444493285548,271.8058194613376,266.62857505126766,268.4558410644531,102000,0.0,0.0
2015-06-16 00:00:00+09:00,273.4807973134622,273.4807973134622,265.25810101443466,267.389892578125,175200,0.0,0.0
2015-06-17 00:00:00+09:00,267.3898763833115,274.8512300499134,267.3898763833115,272.8716735839844,154200,0.0,0.0
2015-06-18 00:00:00+09:00,269.5216895703795,273.02395810733833,266.323974609375,266.323974609375,183600,0.0,0.0
2015-06-19 00:00:00+09:00,270.892156844448,271.8057897511746,266.1717294536482,268.9126281738281,109800,0.0,0.0
2015-06-22 00:00:00+09:00,268.9126484389268,270.43536077093404,264.4967464296804,264.8013000488281,167400,0.0,0.0
2015-06-23 00:00:00+09:00,264.9535217285156,266.93305024057946,263.58307247819573,264.9535217285156,223200,0.0,0.0
2015-06-24 00:00:00+09:00,265.1057634327204,267.5421360491312,262.9739722456848,264.34442138671875,218400,0.0,0.0
2015-06-25 00:00:00+09:00,266.7808254076716,267.0853790228684,263.43084716796875,263.43084716796875,145800,0.0,0.0
2015-06-26 00:00:00+09:00,263.27851743528305,266.6285230608095,259.77627684749797,260.23309326171875,212400,0.0,0.0
2015-06-29 00:00:00+09:00,259.3194668646821,260.3853625636789,253.6853790283203,253.6853790283203,291000,0.0,0.0
2015-06-30 00:00:00+09:00,255.81723874617575,264.03993570587426,254.75134287868877,263.7353820800781,235800,0.0,0.0
2015-07-01 00:00:00+09:00,266.4762763938722,266.4762763938722,262.36492798611715,265.25811767578125,165000,0.0,0.0
2015-07-02 00:00:00+09:00,266.4762549763822,267.0853621683378,261.7558275889765,265.5626220703125,184200,0.0,0.0
2015-07-03 00:00:00+09:00,264.95354509464096,268.60807675111874,263.88764932212285,266.47625732421875,378600,0.0,0.0
2015-07-06 00:00:00+09:00,271.0444324416321,273.4808055619968,269.06490367796766,270.5876159667969,440400,0.0,0.0
2015-07-07 00:00:00+09:00,270.58760431227284,276.8307718267425,268.7603384916343,273.633056640625,403800,0.0,0.0
