Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1676.6266780000128,1687.0621137551996,1664.7998508108012,1682.887939453125,346200,0.0,0.0
2015-03-23 00:00:00+09:00,1700.9764289005498,1719.0645218050138,1691.9323824483179,1716.28173828125,420000,0.0,0.0
2015-03-24 00:00:00+09:00,1728.8042832809183,1747.5880722743125,1719.064540839899,1720.4559326171875,425800,0.0,0.0
2015-03-25 00:00:00+09:00,1730.8913151782087,1730.8913151782087,1711.4118309237915,1712.80322265625,382900,0.0,0.0
2015-03-26 00:00:00+09:00,1711.4118422211193,1712.107538091941,1691.2366619672932,1697.4979248046875,257800,0.0,0.0
2015-03-27 00:00:00+09:00,1690.424928608921,1709.521779266846,1669.2062056556708,1679.1082763671875,276700,40.0,0.0
2015-03-30 00:00:00+09:00,1697.497926029473,1697.497926029473,1681.2302375716906,1691.839599609375,297100,0.0,0.0
2015-03-31 00:00:00+09:00,1699.619819126881,1701.741691560248,1666.3771510041333,1668.4990234375,282200,0.0,0.0
2015-04-01 00:00:00+09:00,1656.474776800524,1674.864334527601,1643.7435445279325,1665.6695556640625,264900,0.0,0.0
2015-04-02 00:00:00+09:00,1662.1330410204937,1718.7162934807657,1658.5965877417266,1702.4486083984375,375100,0.0,0.0
2015-04-03 00:00:00+09:00,1711.6435832805462,1727.2039794921875,1704.5706759116183,1727.2039794921875,252300,0.0,0.0
2015-04-06 00:00:00+09:00,1720.8382874664974,1733.5695201727847,1708.814345466115,1719.4237060546875,221300,0.0,0.0
2015-04-07 00:00:00+09:00,1718.7163387616995,1730.7402802262875,1712.3507226922118,1728.618408203125,263900,0.0,0.0
2015-04-08 00:00:00+09:00,1729.325989344627,1732.1551525173788,1720.8384998263712,1726.496826171875,136000,0.0,0.0
2015-04-09 00:00:00+09:00,1726.4966131137362,1729.3257759373555,1703.156019818876,1719.4237060546875,259700,0.0,0.0
2015-04-10 00:00:00+09:00,1707.400134374023,1716.5949155450512,1696.083480625065,1696.790771484375,240500,0.0,0.0
2015-04-13 00:00:00+09:00,1691.839599609375,1702.4489616470591,1680.5229467691784,1691.839599609375,105500,0.0,0.0
2015-04-14 00:00:00+09:00,1684.7664015376347,1722.2528076171875,1683.3518201761422,1722.2528076171875,215500,0.0,0.0
2015-04-15 00:00:00+09:00,1704.5706759116183,1727.2039794921875,1704.5706759116183,1727.2039794921875,187400,0.0,0.0
2015-04-16 00:00:00+09:00,1729.3259553944092,1745.593643318365,1725.7895014978972,1744.8863525390625,347600,0.0,0.0
2015-04-17 00:00:00+09:00,1739.2282560022866,1744.8865829839938,1727.911602038872,1739.935546875,229700,0.0,0.0
2015-04-20 00:00:00+09:00,1734.2771907392903,1744.1792627908198,1727.2042821310552,1735.6917724609375,199600,0.0,0.0
2015-04-21 00:00:00+09:00,1742.7644196609826,1754.0810717367033,1731.447767585262,1742.05712890625,165500,0.0,0.0
2015-04-22 00:00:00+09:00,1750.5446423790877,1781.6654360213827,1746.300897791502,1780.2508544921875,359200,0.0,0.0
2015-04-23 00:00:00+09:00,1782.372752568493,1809.957092786815,1782.372752568493,1807.1279296875,418000,0.0,0.0
2015-04-24 00:00:00+09:00,1816.3221572881957,1819.858610086654,1782.3722104229957,1804.2982177734375,204000,0.0,0.0
2015-04-27 00:00:00+09:00,1808.5422971964533,1817.0297854899056,1796.518355447396,1811.3714599609375,159800,0.0,0.0
2015-04-28 00:00:00+09:00,1812.7863486983254,1819.8592568087363,1801.469695721668,1802.88427734375,135900,0.0,0.0
2015-04-30 00:00:00+09:00,1797.2260670467533,1798.6406487602887,1755.4959064974585,1769.6417236328125,332300,0.0,0.0
2015-05-01 00:00:00+09:00,1747.7155549359168,1779.543640719857,1747.7155549359168,1776.7144775390625,167500,0.0,0.0
2015-05-07 00:00:00+09:00,1789.445664341186,1874.3205575115192,1772.4706857071196,1784.49462890625,501100,0.0,0.0
2015-05-08 00:00:00+09:00,1800.0552497111576,1828.346884284221,1798.6406679825043,1807.83544921875,309400,0.0,0.0
2015-05-11 00:00:00+09:00,1826.93196015369,1867.2475318643988,1826.2246694219232,1834.712158203125,273000,0.0,0.0
2015-05-12 00:00:00+09:00,1826.2247930013273,1838.2487362550153,1811.3716866291243,1823.3956298828125,294000,0.0,0.0
2015-05-13 00:00:00+09:00,1821.2738384308186,1822.6884200529007,1795.104078422298,1802.88427734375,206500,0.0,0.0
2015-05-14 00:00:00+09:00,1779.5438058319962,1779.5438058319962,1729.3261547135257,1735.6917724609375,651200,0.0,0.0
2015-05-15 00:00:00+09:00,1739.9355176258787,1745.5938445124668,1720.1313735228198,1735.6917724609375,420300,0.0,0.0
2015-05-18 00:00:00+09:00,1736.3988498606845,1748.4227930165428,1727.2040698003225,1734.2769775390625,337400,0.0,0.0
2015-05-19 00:00:00+09:00,1743.4719619324073,1777.4219230572573,1740.6427985053365,1769.6417236328125,369000,0.0,0.0
2015-05-20 00:00:00+09:00,1765.3975218750002,1773.8850099609376,1763.2756498535157,1768.2266845703125,184900,0.0,0.0
2015-05-21 00:00:00+09:00,1775.2996504681666,1808.5423132458573,1771.0559062837806,1799.3475341796875,305900,0.0,0.0
2015-05-22 00:00:00+09:00,1788.0311398973652,1788.0311398973652,1726.496840383492,1731.4478759765625,869200,0.0,0.0
2015-05-25 00:00:00+09:00,1740.6424263228091,1740.6424263228091,1719.423705156745,1730.7403564453125,494800,0.0,0.0
2015-05-26 00:00:00+09:00,1730.740296293261,1730.740296293261,1709.5215758646555,1710.9361572265625,269800,0.0,0.0
2015-05-27 00:00:00+09:00,1722.25314569296,1730.7406355279973,1710.2292017599907,1712.35107421875,231700,0.0,0.0
2015-05-28 00:00:00+09:00,1713.7657625433042,1718.0095077250046,1699.61994527097,1713.0584716796875,328900,0.0,0.0
2015-05-29 00:00:00+09:00,1712.3511376101826,1718.009464376346,1703.8636474609375,1703.8636474609375,232800,0.0,0.0
2015-06-01 00:00:00+09:00,1704.5704501209873,1739.2276916379699,1703.8631594777835,1737.8131103515625,348100,0.0,0.0
2015-06-02 00:00:00+09:00,1740.6423948462061,1759.7392435503295,1739.935104153461,1743.4715576171875,398000,0.0,0.0
2015-06-03 00:00:00+09:00,1744.1790020167705,1748.422746547225,1730.0331869152558,1736.3988037109375,189700,0.0,0.0
2015-06-04 00:00:00+09:00,1731.4480272959963,1738.5209359042315,1727.2042821310552,1735.6917724609375,215900,0.0,0.0
2015-06-05 00:00:00+09:00,1732.8621678283816,1743.4715280395758,1721.5455169364411,1722.2528076171875,172600,0.0,0.0
2015-06-08 00:00:00+09:00,1725.7895004734848,1756.9102947443182,1718.716592684659,1750.544677734375,402900,0.0,0.0
2015-06-09 00:00:00+09:00,1748.4228053977272,1766.1050748697917,1744.1790607244318,1750.544677734375,461000,0.0,0.0
2015-06-10 00:00:00+09:00,1744.1788807613573,1749.837206408596,1715.1799618192586,1719.4237060546875,383000,0.0,0.0
2015-06-11 00:00:00+09:00,1727.9114100757088,1730.0332824581185,1712.3510126047036,1715.18017578125,368900,0.0,0.0
2015-06-12 00:00:00+09:00,1718.716691595028,1725.7895997908922,1709.5219109404043,1712.35107421875,299400,0.0,0.0
2015-06-15 00:00:00+09:00,1708.10739253556,1717.3021735305754,1698.9126115405445,1703.8636474609375,233300,0.0,0.0
2015-06-16 00:00:00+09:00,1704.570955403646,1704.570955403646,1697.498046875,1697.498046875,241700,0.0,0.0
2015-06-17 00:00:00+09:00,1707.3998724344958,1718.7165244473176,1698.9123834248794,1703.1561279296875,231700,0.0,0.0
2015-06-18 00:00:00+09:00,1705.9855371093752,1707.4001188151042,1697.498046875,1697.498046875,182400,0.0,0.0
2015-06-19 00:00:00+09:00,1707.3997640543053,1721.5455781724022,1703.156019818876,1719.4237060546875,272300,0.0,0.0
2015-06-22 00:00:00+09:00,1715.8872516290676,1735.6913913840608,1713.765379512461,1730.7403564453125,211700,0.0,0.0
2015-06-23 00:00:00+09:00,1739.2280427391108,1742.057205883054,1720.8384823034796,1738.520751953125,234900,0.0,0.0
2015-06-24 00:00:00+09:00,1741.3501713031994,1751.9595346539502,1734.984553292749,1749.13037109375,276200,0.0,0.0
2015-06-25 00:00:00+09:00,1747.7155156562721,1759.7394589044134,1742.0571894218529,1744.8863525390625,214200,0.0,0.0
2015-06-26 00:00:00+09:00,1755.4957142285987,1755.4957142285987,1733.569700070224,1744.8863525390625,146200,0.0,0.0
2015-06-29 00:00:00+09:00,1722.2533113954491,1734.2772564852737,1713.0585298561716,1721.5460205078125,181800,0.0,0.0
2015-06-30 00:00:00+09:00,1718.7161868238568,1740.6421957915684,1714.4724431526868,1724.37451171875,236800,0.0,0.0
2015-07-01 00:00:00+09:00,1730.0332614375823,1748.422821861694,1723.6676443676974,1744.1790771484375,188600,0.0,0.0
2015-07-02 00:00:00+09:00,1757.6172485596783,1771.055770782066,1751.251632770126,1760.4464111328125,301700,0.0,0.0
2015-07-03 00:00:00+09:00,1760.4464110836102,1765.397445586457,1749.1297607913893,1754.7880859375,100500,0.0,0.0
2015-07-06 00:00:00+09:00,1737.1062938456632,1749.1302380620218,1732.862548828125,1732.862548828125,161800,0.0,0.0
2015-07-07 00:00:00+09:00,1747.0079797034953,1766.8121187446684,1744.1788169833276,1761.861083984375,257800,0.0,0.0
2015-07-08 00:00:00+09:00,1765.397784090909,1796.5185783617424,1747.7155146188447,1750.544677734375,532900,0.0,0.0
2015-07-09 00:00:00+09:00,1725.7894141106658,1734.2769030325217,1698.2050751146348,1720.83837890625,490000,0.0,0.0
2015-07-10 00:00:00+09:00,1718.7166929659982,1732.8625093690105,1704.5708765629859,1706.6927490234375,313600,0.0,0.0
2015-07-13 00:00:00+09:00,1728.6183913359284,1794.3964234121318,1723.6673566635259,1791.5672607421875,544900,0.0,0.0
2015-07-14 00:00:00+09:00,1803.5915349492964,1821.981095697799,1800.0550809591998,1815.615478515625,306500,0.0,0.0
2015-07-15 00:00:00+09:00,1826.9320421455323,1838.955985125197,1790.860213206538,1797.225830078125,371400,0.0,0.0
2015-07-16 00:00:00+09:00,1796.5184613003757,1819.8590554826249,1779.5434837132857,1812.078857421875,467500,0.0,0.0
2015-07-17 00:00:00+09:00,1826.931854496735,1835.41934278708,1807.8350058434592,1822.6881103515625,273800,0.0,0.0
2015-07-21 00:00:00+09:00,1822.688187001467,1822.688187001467,1802.1767561038953,1819.1517333984375,216700,0.0,0.0
2015-07-22 00:00:00+09:00,1803.5917698213254,1844.614641448634,1802.1771880410734,1838.2490234375,446000,0.0,0.0
2015-07-23 00:00:00+09:00,1839.6632775328212,1881.3934326171875,1836.1268237121124,1881.3934326171875,321500,0.0,0.0
2015-07-24 00:00:00+09:00,1882.100706275025,1900.49026597557,1879.9788340018852,1893.4173583984375,288100,0.0,0.0
2015-07-27 00:00:00+09:00,1878.5638442266556,1904.7335965746927,1877.8565536226547,1901.1971435546875,286800,0.0,0.0
2015-07-28 00:00:00+09:00,1889.8808794796034,1913.221474173775,1855.2236328124998,1855.2236328125,876500,0.0,0.0
2015-07-29 00:00:00+09:00,1863.0041843927556,1951.415544699929,1863.0041843927556,1945.0499267578125,485000,0.0,0.0
2015-07-30 00:00:00+09:00,1945.0495036289901,1957.7807367436528,1907.563095013595,1908.2703857421875,366500,0.0,0.0
2015-07-31 00:00:00+09:00,1936.562120295429,1956.3662617739797,1918.8798511181515,1925.9527587890625,248200,0.0,0.0
2015-08-03 00:00:00+09:00,1909.6849825544007,1943.6349377998124,1894.1245864002537,1907.5631103515625,423000,0.0,0.0
2015-08-04 00:00:00+09:00,1892.0030500743978,1925.9530113467608,1887.0520140555116,1897.661376953125,613800,0.0,0.0
2015-08-05 00:00:00+09:00,1885.637069627771,1911.8068264080516,1864.4183479140304,1886.3443603515625,504500,0.0,0.0
2015-08-06 00:00:00+09:00,1885.6374883845785,1914.6364145000202,1879.979161337663,1911.8072509765625,364000,0.0,0.0
2015-08-07 00:00:00+09:00,1860.174778031054,1926.6601123028863,1860.174778031054,1917.46533203125,603900,0.0,0.0
2015-08-10 00:00:00+09:00,1904.0266986615306,1947.8787251537353,1903.3194079116563,1933.73291015625,253000,0.0,0.0
2015-08-11 00:00:00+09:00,1935.1474155243043,1936.561996968401,1904.733914476225,1931.6109619140625,388000,0.0,0.0
2015-08-12 00:00:00+09:00,1945.0494513882666,1986.7796032544147,1940.0984164210963,1972.6337890625,637800,0.0,0.0
2015-08-13 00:00:00+09:00,1972.633915351321,2008.7057438500365,1937.976668362359,1944.34228515625,433100,0.0,0.0
2015-08-14 00:00:00+09:00,1954.2443379001302,1971.9266066107718,1945.0495581705964,1962.0245361328125,248900,0.0,0.0
2015-08-17 00:00:00+09:00,1957.0730573661833,1962.7313820712536,1929.4887244289657,1937.2689208984375,282400,0.0,0.0
2015-08-18 00:00:00+09:00,1927.3675930664426,1930.1967565058062,1882.808268896466,1897.661376953125,552900,0.0,0.0
2015-08-19 00:00:00+09:00,1881.393343173109,1884.222506095174,1861.5892027186553,1863.0037841796875,484800,0.0,0.0
2015-08-20 00:00:00+09:00,1858.0527678937283,1872.9058733850752,1826.9319754356682,1834.0048828125,477200,0.0,0.0
2015-08-21 00:00:00+09:00,1771.7635232078133,1792.9822480366493,1756.203125,1756.203125,711500,0.0,0.0
2015-08-24 00:00:00+09:00,1714.4725499122715,1739.93501352483,1660.718460063537,1662.84033203125,709600,0.0,0.0
2015-08-25 00:00:00+09:00,1584.3310546875,1667.0840606689453,1557.4540100097656,1618.281005859375,962100,0.0,0.0
2015-08-26 00:00:00+09:00,1626.7684487926742,1661.4256896582574,1617.573670603846,1660.0111083984375,716300,0.0,0.0
2015-08-27 00:00:00+09:00,1684.0592409819299,1690.4248576005093,1619.695784060739,1631.7197265625,920600,0.0,0.0
2015-08-28 00:00:00+09:00,1683.351669598943,1696.7901913310354,1662.840241692065,1689.71728515625,612000,0.0,0.0
