Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,2290.6867899706413,2300.4385430143643,2288.7364393618964,2296.537841796875,5700,0.0,0.0
2015-03-23 00:00:00+09:00,2296.537752876979,2296.537752876979,2293.6122270771357,2294.58740234375,7100,0.0,0.0
2015-03-24 00:00:00+09:00,2288.736660921203,2291.6621871175234,2282.8856085285624,2290.68701171875,5600,0.0,0.0
2015-03-25 00:00:00+09:00,2289.7120025764625,2293.612704454787,2285.8113006981384,2291.662353515625,4300,0.0,0.0
2015-03-26 00:00:00+09:00,2291.6620427911935,2296.537919477983,2290.6868674538355,2295.562744140625,9000,0.0,0.0
2015-03-27 00:00:00+09:00,2255.4619247704222,2256.4400088661596,2212.4262245579766,2230.03173828125,12000,7.0,0.0
2015-03-30 00:00:00+09:00,2211.4474731391133,2228.0748977491817,2200.6885513325983,2203.622802734375,5300,0.0,0.0
2015-03-31 00:00:00+09:00,2203.6229157483826,2214.381838106675,2200.6886641961214,2201.666748046875,2500,0.0,0.0
2015-04-01 00:00:00+09:00,2200.6890215095596,2200.6890215095596,2196.7766854713204,2199.7109375,2700,0.0,0.0
2015-04-02 00:00:00+09:00,2200.6890215095596,2200.6890215095596,2196.7766854713204,2199.7109375,2800,0.0,0.0
2015-04-03 00:00:00+09:00,2199.710392795139,2200.6884765625,2198.732309027778,2200.6884765625,2200,0.0,0.0
2015-04-06 00:00:00+09:00,2202.6451853137432,2220.25069745213,2202.6451853137432,2212.426025390625,2100,0.0,0.0
2015-04-07 00:00:00+09:00,2220.250092752115,2239.811767578125,2220.250092752115,2239.811767578125,4800,0.0,0.0
2015-04-08 00:00:00+09:00,2281.8698623398827,2281.8698623398827,2249.5930918910117,2252.52734375,1800,0.0,0.0
2015-04-09 00:00:00+09:00,2251.548884571246,2251.548884571246,2249.592716991254,2250.57080078125,1900,0.0,0.0
2015-04-10 00:00:00+09:00,2249.5929250538325,2249.5929250538325,2242.746337890625,2242.746337890625,3500,0.0,0.0
2015-04-13 00:00:00+09:00,2242.746075298131,2244.702242830009,2238.833740234375,2238.833740234375,1000,0.0,0.0
2015-04-14 00:00:00+09:00,2225.1412171392453,2248.615234375,2220.2507968817963,2248.615234375,2600,0.0,0.0
2015-04-15 00:00:00+09:00,2249.592886477372,2250.5709703410575,2247.63671875,2247.63671875,2200,0.0,0.0
2015-04-16 00:00:00+09:00,2250.571101498811,2251.549185419497,2249.593017578125,2249.593017578125,600,0.0,0.0
2015-04-17 00:00:00+09:00,2249.592886477372,2250.5709703410575,2247.63671875,2247.63671875,1000,0.0,0.0
2015-04-20 00:00:00+09:00,2249.59269861164,2249.59269861164,2245.68036348362,2246.658447265625,1500,0.0,0.0
2015-04-21 00:00:00+09:00,2244.702092080997,2250.5705942825157,2244.702092080997,2245.68017578125,1300,0.0,0.0
2015-04-22 00:00:00+09:00,2248.6146332012577,2250.57080078125,2248.6146332012577,2250.57080078125,1400,0.0,0.0
2015-04-23 00:00:00+09:00,2250.571122501262,2250.571122501262,2239.8121992733113,2240.790283203125,1500,0.0,0.0
2015-04-24 00:00:00+09:00,2240.789738573537,2248.6144081102407,2240.789738573537,2241.767822265625,900,0.0,0.0
2015-04-27 00:00:00+09:00,2241.7682155678854,2251.5490542047432,2240.790131704199,2247.63671875,1600,0.0,0.0
2015-04-28 00:00:00+09:00,2255.4611059528147,2269.1542783219993,2249.5926035088783,2265.241943359375,2800,0.0,0.0
2015-04-30 00:00:00+09:00,2245.6809822205305,2249.59331842649,2245.6809822205305,2248.615234375,1400,0.0,0.0
2015-05-01 00:00:00+09:00,2245.6807560790276,2263.286267232957,2245.6807560790276,2252.52734375,900,0.0,0.0
2015-05-07 00:00:00+09:00,2245.6806818953805,2252.5272693401835,2243.724514054008,2249.593017578125,900,0.0,0.0
2015-05-08 00:00:00+09:00,2259.373815106975,2270.1327380360563,2246.658724372607,2267.198486328125,2100,0.0,0.0
2015-05-11 00:00:00+09:00,2268.176213126347,2269.154296875,2267.198129377694,2269.154296875,500,0.0,0.0
2015-05-12 00:00:00+09:00,2272.089167999872,2273.0672520153694,2271.111083984375,2271.111083984375,700,0.0,0.0
2015-05-13 00:00:00+09:00,2272.08899813088,2274.045166015625,2272.08899813088,2274.045166015625,600,0.0,0.0
