Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,639.1000354037566,644.8461768455594,638.1423451634561,643.5692749023438,22070,0.0,0.0
2015-03-23 00:00:00+09:00,641.0152483900852,642.2921499996525,640.0575584000245,640.3767700195312,11318,0.0,0.0
2015-03-24 00:00:00+09:00,638.7807514143518,640.0576532130691,638.1422729492188,638.1422729492188,18109,0.0,0.0
2015-03-25 00:00:00+09:00,638.1422244915788,640.0576046099837,636.5460560157264,639.0999145507812,22353,0.0,0.0
2015-03-26 00:00:00+09:00,638.7806269570517,642.6113867383834,635.2690787803183,637.8229370117188,48385,0.0,0.0
2015-03-27 00:00:00+09:00,622.3605478389608,637.436350914293,605.7384885800493,611.1503295898438,43150,6.361464,1.2
2015-03-30 00:00:00+09:00,611.1504175511923,625.8396308784447,611.1504175511923,617.721923828125,16741,0.0,0.0
2015-03-31 00:00:00+09:00,615.0159295812529,625.8395562349999,612.6965452486921,615.4024658203125,13204,0.0,0.0
2015-04-01 00:00:00+09:00,612.6966443224527,613.469772558322,599.5536312109043,609.6041870117188,18863,0.0,0.0
2015-04-02 00:00:00+09:00,604.1923227542705,622.7471772011937,599.9402010626164,618.881591796875,19335,0.0,0.0
2015-04-03 00:00:00+09:00,630.4783757802409,630.4783757802409,619.6547472979529,625.0665893554688,8724,0.0,0.0
2015-04-06 00:00:00+09:00,609.6042626068499,630.4784494001478,604.9655482491448,613.4698486328125,24286,0.0,0.0
2015-04-07 00:00:00+09:00,606.898217632955,618.4950289812459,606.898217632955,611.9235229492188,12025,0.0,0.0
2015-04-08 00:00:00+09:00,619.6547621087431,623.1338114621219,611.923590774786,614.242919921875,9195,0.0,0.0
2015-04-09 00:00:00+09:00,615.7890576921066,618.1083863919329,614.6293377094589,615.4024658203125,7309,0.0,0.0
2015-04-10 00:00:00+09:00,630.8648898661359,630.8648898661359,608.4444517941206,621.5874633789062,25701,0.0,0.0
2015-04-13 00:00:00+09:00,616.5622772107404,616.5622772107404,598.780494923092,608.0579223632812,15562,0.0,0.0
2015-04-14 00:00:00+09:00,614.629386853589,614.629386853589,611.1503935256784,612.6965942382812,2829,0.0,0.0
2015-04-15 00:00:00+09:00,610.7638446472012,612.3101011014663,601.4864171870959,607.2848510742188,10374,0.0,0.0
2015-04-16 00:00:00+09:00,601.8729205938901,601.8729205938901,593.3686226117248,601.0997924804688,8488,0.0,0.0
2015-04-17 00:00:00+09:00,595.3014830570193,609.2176237894979,595.3014830570193,603.0326538085938,14147,0.0,0.0
2015-04-20 00:00:00+09:00,606.8982924494875,606.8982924494875,596.4611998922906,601.4864501953125,5187,0.0,0.0
2015-04-21 00:00:00+09:00,597.6207968584974,599.1670532226562,597.2342605838276,599.1670532226562,8017,0.0,0.0
2015-04-22 00:00:00+09:00,599.1671169751559,600.7133178710938,598.3939887108141,600.7133178710938,6838,0.0,0.0
2015-04-23 00:00:00+09:00,600.7133144759292,600.7133144759292,598.7805216423717,599.5536499023438,4715,0.0,0.0
2015-04-24 00:00:00+09:00,599.1671532990275,601.0999462606825,591.8225177916389,593.3687744140625,18627,0.0,0.0
2015-04-27 00:00:00+09:00,598.780441104211,598.780441104211,591.0492708098515,594.9148559570312,8252,0.0,0.0
2015-04-28 00:00:00+09:00,594.9148917715372,602.6461181640625,591.435898309279,602.6461181640625,20042,0.0,0.0
2015-04-30 00:00:00+09:00,602.259602743569,602.259602743569,589.5031248634441,591.822509765625,18627,0.0,0.0
2015-05-01 00:00:00+09:00,591.8224132637445,591.8224132637445,581.7718582586218,583.7046508789062,12497,0.0,0.0
2015-05-07 00:00:00+09:00,583.7046929831645,583.7046929831645,548.9143676757812,548.9143676757812,46451,0.0,0.0
2015-05-08 00:00:00+09:00,548.9143481318077,575.9735014369469,541.9562499384268,559.7379760742188,17448,0.0,0.0
2015-05-11 00:00:00+09:00,547.7546600322651,547.7546600322651,522.2417085999532,538.86376953125,40792,0.0,0.0
2015-05-12 00:00:00+09:00,538.8638264934893,540.7966193053716,531.5191915552391,538.0906982421875,22872,0.0,0.0
2015-05-13 00:00:00+09:00,541.1832112473946,541.1832112473946,536.9310336816071,538.0906982421875,10139,0.0,0.0
2015-05-14 00:00:00+09:00,533.4520296768588,546.981636141941,533.4520296768588,534.6116943359375,23343,0.0,0.0
2015-05-15 00:00:00+09:00,541.1831090958133,544.6621021208736,539.2502610160233,542.3427734375,8252,0.0,0.0
2015-05-18 00:00:00+09:00,542.3427698026645,544.6620984704937,538.4771849344602,541.18310546875,17448,0.0,0.0
2015-05-19 00:00:00+09:00,540.796630859375,545.821936783829,538.4773016886622,540.796630859375,34897,0.0,0.0
2015-05-20 00:00:00+09:00,540.7965774548778,544.6621627794971,539.2503210719341,542.7293701171875,20278,0.0,0.0
2015-05-21 00:00:00+09:00,543.1158800884863,560.1244752037918,543.1158800884863,552.0067138671875,23579,0.0,0.0
2015-05-22 00:00:00+09:00,556.2588749573243,556.2588749573243,546.98144958344,547.7545776367188,9903,0.0,0.0
2015-05-25 00:00:00+09:00,546.9816317369791,550.460625686198,543.8891184940082,548.1412963867188,16269,0.0,0.0
2015-05-26 00:00:00+09:00,548.1412271292414,548.5277634193995,545.0487699097504,546.594970703125,8017,0.0,0.0
2015-05-27 00:00:00+09:00,551.2336766806231,551.2336766806231,543.8890422078529,544.6621704101562,5894,0.0,0.0
2015-05-28 00:00:00+09:00,544.662174526229,548.5277599342174,541.956253614089,545.435302734375,6602,0.0,0.0
2015-05-29 00:00:00+09:00,552.3934823458952,552.3934823458952,545.8219750577433,549.6875610351562,6602,0.0,0.0
2015-06-01 00:00:00+09:00,546.5949637425223,546.5949637425223,541.9562501559866,544.275634765625,8488,0.0,0.0
