Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,692.6110986675181,702.0989219369362,683.1232753981001,694.129150390625,14200,0.0,0.0
2015-03-23 00:00:00+09:00,694.5087204583402,721.0746277982768,690.7135908383493,719.1770629882812,31600,0.0,0.0
2015-03-24 00:00:00+09:00,715.0023174085115,728.6647820723684,702.0988785593133,721.0745239257812,20400,0.0,0.0
2015-03-25 00:00:00+09:00,718.4179695375504,720.3155341691869,698.3037844422043,705.89404296875,25400,0.0,0.0
2015-03-26 00:00:00+09:00,691.0930026657517,702.098876953125,691.0930026657517,702.098876953125,7800,0.0,0.0
2015-03-27 00:00:00+09:00,692.0008861607142,695.4304059709821,658.0867458147321,666.85107421875,14000,3.75,0.0
2015-03-30 00:00:00+09:00,664.9458465051814,681.3313315480026,664.9458465051814,665.326904296875,4000,0.0,0.0
2015-03-31 00:00:00+09:00,680.5691374967357,685.9039459653551,672.185867046048,683.9986572265625,3600,0.0,0.0
2015-04-01 00:00:00+09:00,672.5669705840858,675.234375,668.3753350733634,675.234375,4800,0.0,0.0
2015-04-02 00:00:00+09:00,678.282715116838,681.3311767578125,669.8994456041579,681.3311767578125,1600,0.0,0.0
2015-04-03 00:00:00+09:00,681.7123417216912,681.7123417216912,670.6616665344756,675.6154174804688,5000,0.0,0.0
2015-04-06 00:00:00+09:00,669.137359160495,669.137359160495,659.2298583984375,659.2298583984375,4800,0.0,0.0
2015-04-07 00:00:00+09:00,658.0868062546982,670.2806555888907,658.0868062546982,665.326904296875,4400,0.0,0.0
2015-04-08 00:00:00+09:00,669.899551838585,670.280609604136,663.4215698242188,663.4215698242188,1200,0.0,0.0
2015-04-09 00:00:00+09:00,666.8510741491546,668.7563629324378,661.5162655559614,668.3753051757812,1800,0.0,0.0
2015-04-10 00:00:00+09:00,666.8510437011719,670.66162109375,662.6594085693359,670.66162109375,4400,0.0,0.0
2015-04-13 00:00:00+09:00,670.6616666372245,674.0911865234375,663.8026268647983,674.0911865234375,2200,0.0,0.0
2015-04-14 00:00:00+09:00,674.4722590425089,682.8555300588565,668.3753346669835,679.8070678710938,4200,0.0,0.0
2015-04-15 00:00:00+09:00,682.0933532714844,704.1947021484375,682.0933532714844,688.952392578125,13000,0.0,0.0
2015-04-16 00:00:00+09:00,691.6197661510488,700.0030360437888,670.6615914191989,689.7144775390625,23000,0.0,0.0
2015-04-17 00:00:00+09:00,676.3774567165311,690.4765924340024,672.9479372176867,677.5206298828125,8800,0.0,0.0
2015-04-20 00:00:00+09:00,669.5184633282488,675.2343295490364,660.3730773749887,661.1351928710938,2400,0.0,0.0
2015-04-21 00:00:00+09:00,670.6616981318131,671.8048714809013,662.2784269051654,664.1837158203125,4400,0.0,0.0
2015-04-22 00:00:00+09:00,697.3356628417969,742.6815338134766,695.4303741455078,742.3004760742188,117600,0.0,0.0
2015-04-23 00:00:00+09:00,742.3005223014677,742.3005223014677,719.0559987591733,735.0604248046875,27800,0.0,0.0
2015-04-24 00:00:00+09:00,730.8687596734965,730.8687596734965,704.9568328446134,706.8621215820312,11800,0.0,0.0
2015-04-27 00:00:00+09:00,706.8621692233615,706.8621692233615,672.9480274115668,685.9039916992188,11200,0.0,0.0
2015-04-28 00:00:00+09:00,689.7146447062689,712.5781135915596,689.3335868915141,693.1441650390625,13000,0.0,0.0
2015-04-30 00:00:00+09:00,689.7144769898148,689.7144769898148,675.2342835502496,677.5206298828125,16200,0.0,0.0
2015-05-01 00:00:00+09:00,678.6639259485264,692.7630642192146,672.9480590820312,672.9480590820312,7200,0.0,0.0
