Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1007.0506281517819,1013.8093571997805,1003.6712636277827,1010.4299926757812,58000,0.0,0.0
2015-03-23 00:00:00+09:00,1013.8093028721473,1020.5680315579616,1010.4299385292401,1018.0335083007812,70000,0.0,0.0
2015-03-24 00:00:00+09:00,1021.4129391934009,1037.4649208680698,1014.6542100672245,1032.3958740234375,164100,0.0,0.0
2015-03-25 00:00:00+09:00,1039.1544649718237,1046.7580342277151,1023.1024854316087,1030.7060546875,88400,0.0,0.0
2015-03-26 00:00:00+09:00,1036.6199265653863,1036.6199265653863,1023.102470310255,1029.016357421875,60400,0.0,0.0
2015-03-27 00:00:00+09:00,1023.9472128378378,1046.7579180743244,1023.9472128378378,1031.55078125,99400,0.0,0.0
2015-03-30 00:00:00+09:00,1026.4817593482232,1048.4476241573211,1026.4817593482232,1047.602783203125,106600,0.0,0.0
2015-03-31 00:00:00+09:00,1051.8272255812083,1061.120478176705,1042.5339729857117,1046.7581787109375,114100,0.0,0.0
2015-04-01 00:00:00+09:00,1049.292724609375,1072.9482771770581,1043.3788364674542,1049.292724609375,197600,0.0,0.0
2015-04-02 00:00:00+09:00,1045.0684377411267,1056.051372010031,1019.7232048128858,1026.48193359375,176800,0.0,0.0
2015-04-03 00:00:00+09:00,1041.6891296143551,1060.275634765625,1034.9304004684388,1060.275634765625,113900,0.0,0.0
2015-04-06 00:00:00+09:00,984.2398311374903,1000.2918112161276,958.8945994343791,966.4981689453125,511500,0.0,0.0
2015-04-07 00:00:00+09:00,967.343049858941,971.5672553168403,946.2220225694444,950.4462280273438,365000,0.0,0.0
2015-04-08 00:00:00+09:00,946.2219471536624,947.9116292021512,925.100921547554,928.4802856445312,458300,0.0,0.0
2015-04-09 00:00:00+09:00,926.790689443613,930.1700538536171,903.9799796760857,910.7387084960938,448000,0.0,0.0
2015-04-10 00:00:00+09:00,910.7386995055538,925.9458392004517,906.5144940347487,923.4113159179688,225100,0.0,0.0
2015-04-13 00:00:00+09:00,927.6354838053386,931.8596891049986,908.2041394269025,912.4283447265625,278600,0.0,0.0
2015-04-14 00:00:00+09:00,912.428359285407,921.7216110929437,909.0489949917575,920.8767700195312,217900,0.0,0.0
2015-04-15 00:00:00+09:00,920.876762961812,927.6354914973116,913.273193359375,913.273193359375,180000,0.0,0.0
2015-04-16 00:00:00+09:00,922.5664527314868,922.5664527314868,909.0489955486079,914.1180419921875,200200,0.0,0.0
2015-04-17 00:00:00+09:00,914.1180040223131,916.6525271388259,908.2041167504497,909.893798828125,225200,0.0,0.0
2015-04-20 00:00:00+09:00,909.0490431247797,909.0490431247797,898.0661085888855,898.9109497070312,274200,0.0,0.0
2015-04-21 00:00:00+09:00,899.7557225521141,902.2902457142328,887.9279477955605,891.3073120117188,307800,0.0,0.0
2015-04-22 00:00:00+09:00,891.3073880602531,898.0661170692408,876.9450889161542,892.9970703125,362700,0.0,0.0
2015-04-23 00:00:00+09:00,896.3763197005571,909.8937759825636,884.5485454538015,907.3592529296875,279800,0.0,0.0
2015-04-24 00:00:00+09:00,903.9798888591858,909.8937759825636,887.0830685066777,907.3592529296875,434400,0.0,0.0
2015-04-27 00:00:00+09:00,912.4282836914062,912.4282836914062,900.6005096435547,905.6695556640625,151500,0.0,0.0
2015-04-28 00:00:00+09:00,906.5143966674805,907.3592376708984,897.2211456298828,905.6695556640625,168100,0.0,0.0
2015-04-30 00:00:00+09:00,903.9799044627064,906.5144275593308,891.3072889795843,895.531494140625,151000,0.0,0.0
