Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,995.5070583129327,995.5070583129327,986.4706856202283,992.4949340820312,2500,0.0,0.0
2015-03-23 00:00:00+09:00,989.4829711914062,989.4829711914062,989.4829711914062,989.4829711914062,500,0.0,0.0
2015-03-24 00:00:00+09:00,978.9406328245378,978.9406328245378,977.4345703125,977.4345703125,1000,0.0,0.0
2015-03-25 00:00:00+09:00,977.4343108200446,987.9767456054688,977.4343108200446,987.9767456054688,3000,0.0,0.0
2015-03-26 00:00:00+09:00,960.8679191529282,960.8679191529282,956.3497314453125,956.3497314453125,1500,0.0,0.0
2015-03-27 00:00:00+09:00,956.3498703664225,956.3498703664225,953.2895507812499,953.28955078125,2500,20.0,0.0
2015-03-30 00:00:00+09:00,962.4701096345226,962.4701096345226,947.1685180664062,947.1685180664062,1500,0.0,0.0
2015-03-31 00:00:00+09:00,960.939950477711,960.939950477711,947.1685180664062,947.1685180664062,1000,0.0,0.0
2015-04-01 00:00:00+09:00,957.8797315002638,957.8797315002638,937.9876603988206,951.7590942382812,3000,0.0,0.0
2015-04-02 00:00:00+09:00,957.8798217773438,957.8798217773438,957.8798217773438,957.8798217773438,500,0.0,0.0
2015-04-03 00:00:00+09:00,957.8799550503114,967.0609130859374,957.8799550503114,967.0609130859375,1000,0.0,0.0
2015-04-06 00:00:00+09:00,967.0609130859374,967.0609130859374,967.0609130859374,967.0609130859375,1500,0.0,0.0
2015-04-07 00:00:00+09:00,971.6513949828529,993.0736304627898,971.6513949828529,977.7720336914062,2000,0.0,0.0
2015-04-08 00:00:00+09:00,977.7720336914062,977.7720336914062,977.7720336914062,977.7720336914062,0,0.0,0.0
2015-04-09 00:00:00+09:00,977.7719035148621,979.3020629882812,977.7719035148621,979.3020629882812,1500,0.0,0.0
2015-04-10 00:00:00+09:00,986.9529667078892,986.9529667078892,982.3624877929689,982.3624877929688,2500,0.0,0.0
2015-04-13 00:00:00+09:00,988.4831014943677,988.4831014943677,986.9529418945312,986.9529418945312,4500,0.0,0.0
2015-04-14 00:00:00+09:00,980.8321742007607,988.4829711914064,980.8321742007607,988.4829711914062,1000,0.0,0.0
2015-04-15 00:00:00+09:00,959.4101147229158,967.0609130859374,959.4101147229158,967.0609130859375,1500,0.0,0.0
