Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,595.352700907775,595.352700907775,588.0589327908846,589.8823852539062,3000,0.0,0.0
2015-03-23 00:00:00+09:00,586.0074066788519,601.2786865234375,586.0074066788519,601.2786865234375,16500,0.0,0.0
2015-03-24 00:00:00+09:00,601.2787974850114,601.2787974850114,595.3526505183613,595.58056640625,900,0.0,0.0
2015-03-25 00:00:00+09:00,598.3157149796692,598.3157149796692,591.9336945982834,592.3895263671875,5100,0.0,0.0
2015-03-26 00:00:00+09:00,591.7055859962735,598.087646484375,588.0587240996309,598.087646484375,13500,0.0,0.0
2015-03-27 00:00:00+09:00,609.7509223009428,609.7509223009428,605.0856796466669,607.6515502929688,9300,20.0,0.0
2015-03-30 00:00:00+09:00,598.3209309898745,608.584540144715,598.0876817062962,606.4851684570312,5100,0.0,0.0
2015-03-31 00:00:00+09:00,606.4852812537492,611.6170654296875,601.8199957317291,611.6170654296875,11400,0.0,0.0
2015-04-01 00:00:00+09:00,600.8869063460463,601.8199462890625,600.8869063460463,601.8199462890625,1800,0.0,0.0
2015-04-02 00:00:00+09:00,608.5847395222875,608.5847395222875,602.0533303240859,607.8849487304688,7200,0.0,0.0
2015-04-03 00:00:00+09:00,608.8179026588422,611.6170654296875,606.7185305807083,611.6170654296875,7500,0.0,0.0
2015-04-06 00:00:00+09:00,606.4853175536116,611.1505606430255,605.0857360844201,606.7185668945312,3300,0.0,0.0
2015-04-07 00:00:00+09:00,607.6516566586356,607.8849487304688,607.6516566586356,607.8849487304688,8700,0.0,0.0
2015-04-08 00:00:00+09:00,611.3837729550014,611.3837729550014,606.4852384517308,608.351318359375,6300,0.0,0.0
2015-04-09 00:00:00+09:00,609.7509110650454,609.7509110650454,607.6515390957567,608.81787109375,3300,0.0,0.0
2015-04-10 00:00:00+09:00,608.8177894282934,608.8177894282934,606.4851684570312,606.4851684570312,3600,0.0,0.0
2015-04-13 00:00:00+09:00,606.4851684570312,606.4851684570312,602.986215644225,606.4851684570312,4500,0.0,0.0
2015-04-14 00:00:00+09:00,603.2195094882538,603.4527587890625,603.2195094882538,603.4527587890625,1200,0.0,0.0
2015-04-15 00:00:00+09:00,602.9861830935333,602.9861830935333,601.8198513149506,602.0531005859375,3600,0.0,0.0
2015-04-16 00:00:00+09:00,602.0531955968588,602.9862782517058,599.4873250756066,601.8199462890625,5100,0.0,0.0
2015-04-17 00:00:00+09:00,599.7206761051715,601.8200483669166,599.4874267578125,599.4874267578125,3900,0.0,0.0
2015-04-20 00:00:00+09:00,600.4202644798737,606.4851298735106,597.154561158404,605.7853393554688,3300,0.0,0.0
2015-04-21 00:00:00+09:00,602.0531955968588,603.2195275595021,601.8199462890625,601.8199462890625,1800,0.0,0.0
2015-04-22 00:00:00+09:00,601.8199462890625,605.552148772958,601.8199462890625,601.8199462890625,2400,0.0,0.0
2015-04-23 00:00:00+09:00,604.1524424265972,609.7507663493512,603.2194026767455,609.5175170898438,12000,0.0,0.0
2015-04-24 00:00:00+09:00,611.1504103995554,611.1504103995554,606.4851684570312,606.4851684570312,3300,0.0,0.0
2015-04-27 00:00:00+09:00,606.4851795190676,609.2843418203682,603.4527252181073,605.31884765625,18000,0.0,0.0
2015-04-28 00:00:00+09:00,606.4852993616622,609.9842529296875,606.4852993616622,609.9842529296875,5100,0.0,0.0
2015-04-30 00:00:00+09:00,609.9841493766115,615.3491821289062,606.4851964025809,615.3491821289062,21000,0.0,0.0
2015-05-01 00:00:00+09:00,606.4852767479483,611.1505195234744,606.4852767479483,609.0511474609375,8700,0.0,0.0
2015-05-07 00:00:00+09:00,609.0511204086158,609.0511204086158,606.4852498095954,608.81787109375,5100,0.0,0.0
2015-05-08 00:00:00+09:00,606.7184428329513,609.7508544921875,606.7184428329513,609.7508544921875,5100,0.0,0.0
2015-05-11 00:00:00+09:00,616.7488609794553,616.7488609794553,609.9842459663852,610.4507446289062,8700,0.0,0.0
2015-05-12 00:00:00+09:00,609.9841403395261,613.4830932617188,609.9841403395261,613.4830932617188,3000,0.0,0.0
