Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1345.774938246783,1413.4018195657168,1345.774938246783,1379.58837890625,13300,0.0,0.0
2015-03-23 00:00:00+09:00,1386.3507168964277,1406.6387761680826,1386.3507168964277,1393.1134033203125,10000,0.0,0.0
2015-03-24 00:00:00+09:00,1393.1132906853866,1413.401348316727,1393.1132906853866,1399.8759765625,10600,0.0,0.0
2015-03-25 00:00:00+09:00,1413.4017409551711,1420.1644287109375,1406.6390531994048,1420.1644287109375,16600,0.0,0.0
2015-03-26 00:00:00+09:00,1406.6386624396137,1420.1640341938405,1393.1132906853866,1399.8759765625,13000,0.0,0.0
2015-03-27 00:00:00+09:00,1396.4534383745336,1410.1441583585977,1369.0719984064056,1375.9173583984375,9800,25.0,0.0
2015-03-30 00:00:00+09:00,1369.072265625,1382.76298828125,1355.38154296875,1369.072265625,17300,0.0,0.0
2015-03-31 00:00:00+09:00,1389.6080783825016,1403.2987983665655,1375.9173583984375,1375.9173583984375,7300,0.0,0.0
2015-04-01 00:00:00+09:00,1362.2267079979483,1369.0720683396464,1334.8452666311553,1355.38134765625,9600,0.0,0.0
2015-04-02 00:00:00+09:00,1355.38154296875,1382.76298828125,1348.536181640625,1369.072265625,9500,0.0,0.0
2015-04-03 00:00:00+09:00,1369.071968194797,1369.071968194797,1321.1544493079791,1348.535888671875,7700,0.0,0.0
2015-04-06 00:00:00+09:00,1321.15478515625,1328.0001467373704,1314.3094235751296,1321.15478515625,4800,0.0,0.0
2015-04-07 00:00:00+09:00,1314.309231505102,1341.690673828125,1314.309231505102,1341.690673828125,5300,0.0,0.0
2015-04-08 00:00:00+09:00,1341.6906269728536,1362.2267079979483,1341.6906269728536,1355.38134765625,5300,0.0,0.0
2015-04-09 00:00:00+09:00,1348.535888671875,1355.381248512849,1341.690528830901,1348.535888671875,2700,0.0,0.0
2015-04-10 00:00:00+09:00,1362.2267555703922,1362.2267555703922,1341.690673828125,1341.690673828125,6000,0.0,0.0
2015-04-13 00:00:00+09:00,1348.5360824742268,1348.5360824742268,1328.0,1328.0,2500,0.0,0.0
2015-04-14 00:00:00+09:00,1327.999809148953,1348.535888671875,1327.999809148953,1348.535888671875,2800,0.0,0.0
2015-04-15 00:00:00+09:00,1334.84521484375,1341.6905749198718,1334.84521484375,1334.84521484375,5100,0.0,0.0
2015-04-16 00:00:00+09:00,1348.536134021117,1382.762939453125,1341.6907729347154,1382.762939453125,11000,0.0,0.0
2015-04-17 00:00:00+09:00,1382.762939453125,1403.2990227123298,1375.9175783667233,1382.762939453125,14300,0.0,0.0
2015-04-20 00:00:00+09:00,1369.0719305300245,1410.1440884459253,1369.0719305300245,1396.453369140625,8100,0.0,0.0
2015-04-21 00:00:00+09:00,1396.4533241049758,1423.8347618325242,1396.4533241049758,1410.14404296875,10500,0.0,0.0
2015-04-22 00:00:00+09:00,1423.8348915136257,1478.5977719564573,1410.1441714029177,1444.3709716796875,24100,0.0,0.0
2015-04-23 00:00:00+09:00,1444.3711659358098,1444.3711659358098,1423.8350830078125,1423.8350830078125,11800,0.0,0.0
2015-04-24 00:00:00+09:00,1430.6801212644114,1430.6801212644114,1410.14404296875,1410.14404296875,3500,0.0,0.0
2015-04-27 00:00:00+09:00,1416.9894024006371,1437.5254806962985,1389.6079646730886,1410.14404296875,6900,0.0,0.0
2015-04-28 00:00:00+09:00,1423.834984525966,1423.834984525966,1403.29890301838,1416.9896240234375,5100,0.0,0.0
2015-04-30 00:00:00+09:00,1416.989794921875,1416.989794921875,1355.38154296875,1369.072265625,11600,0.0,0.0
2015-05-01 00:00:00+09:00,1362.226608353823,1416.989487081615,1334.845168989927,1348.535888671875,9000,0.0,0.0
2015-05-07 00:00:00+09:00,1348.535888671875,1369.071968194797,1341.690528830901,1348.535888671875,4200,0.0,0.0
2015-05-08 00:00:00+09:00,1362.2268324978832,1396.4536373345134,1362.2268324978832,1389.6082763671875,9600,0.0,0.0
2015-05-11 00:00:00+09:00,1410.14404296875,1430.6801212644114,1403.2986835368629,1410.14404296875,6700,0.0,0.0
2015-05-12 00:00:00+09:00,1416.9894480985754,1416.9894480985754,1382.7626498353247,1396.453369140625,6200,0.0,0.0
2015-05-13 00:00:00+09:00,1403.2990227123298,1410.1443837987315,1375.9175783667233,1382.762939453125,5300,0.0,0.0
2015-05-14 00:00:00+09:00,1375.9173583984375,1382.7627183904694,1369.0719984064056,1375.9173583984375,4800,0.0,0.0
2015-05-15 00:00:00+09:00,1375.9176269531251,1403.299072265625,1355.38154296875,1403.299072265625,11500,0.0,0.0
2015-05-18 00:00:00+09:00,1403.2989764783943,1430.680419921875,1382.7628938957835,1430.680419921875,12000,0.0,0.0
2015-05-19 00:00:00+09:00,1430.680517578125,1437.52587890625,1416.989794921875,1437.52587890625,12900,0.0,0.0
2015-05-20 00:00:00+09:00,1437.52587890625,1451.2166015625,1430.680517578125,1437.52587890625,11200,0.0,0.0
2015-05-21 00:00:00+09:00,1437.52587890625,1451.2166015625,1423.83515625,1437.52587890625,10200,0.0,0.0
2015-05-22 00:00:00+09:00,1437.5258049598108,1437.5258049598108,1423.8350830078125,1423.8350830078125,5400,0.0,0.0
2015-05-25 00:00:00+09:00,1423.83515625,1423.83515625,1389.608349609375,1403.299072265625,9000,0.0,0.0
2015-05-26 00:00:00+09:00,1403.2987287932751,1410.1440884459253,1396.453369140625,1396.453369140625,5100,0.0,0.0
2015-05-27 00:00:00+09:00,1396.4536373345134,1403.2989983018394,1382.7629153998614,1389.6082763671875,8000,0.0,0.0
2015-05-28 00:00:00+09:00,1389.6081820133227,1416.9896240234375,1389.6081820133227,1416.9896240234375,6400,0.0,0.0
2015-05-29 00:00:00+09:00,1416.9896240234375,1423.834984525966,1396.4535425158515,1416.9896240234375,6300,0.0,0.0
2015-06-01 00:00:00+09:00,1416.9896982001346,1430.680419921875,1410.1443373392644,1430.680419921875,4700,0.0,0.0
2015-06-02 00:00:00+09:00,1416.9897202364916,1416.9897202364916,1389.6082763671875,1389.6082763671875,9300,0.0,0.0
2015-06-03 00:00:00+09:00,1389.6082763671875,1389.6082763671875,1375.9175544325353,1389.6082763671875,7000,0.0,0.0
2015-06-04 00:00:00+09:00,1403.2987287932751,1410.1440884459253,1375.9172901826746,1396.453369140625,6100,0.0,0.0
2015-06-05 00:00:00+09:00,1410.1440884459253,1410.1440884459253,1396.453369140625,1396.453369140625,2700,0.0,0.0
2015-06-08 00:00:00+09:00,1416.9894480985754,1423.8348077512255,1396.453369140625,1396.453369140625,12100,0.0,0.0
2015-06-09 00:00:00+09:00,1396.4534383745336,1396.4534383745336,1375.9173583984375,1375.9173583984375,12100,0.0,0.0
2015-06-10 00:00:00+09:00,1382.762939453125,1396.4536616259281,1375.9175783667233,1382.762939453125,9800,0.0,0.0
2015-06-11 00:00:00+09:00,1389.6082763671875,1396.4536373345134,1382.7629153998614,1389.6082763671875,12300,0.0,0.0
2015-06-12 00:00:00+09:00,1389.608349609375,1403.299072265625,1382.76298828125,1403.299072265625,23900,0.0,0.0
2015-06-15 00:00:00+09:00,1389.6080094879749,1396.453369140625,1389.6080094879749,1396.453369140625,3300,0.0,0.0
2015-06-16 00:00:00+09:00,1382.7626413316582,1382.7626413316582,1355.3812028894472,1362.2265625,17700,0.0,0.0
2015-06-17 00:00:00+09:00,1369.0722172803219,1389.6083005395267,1362.2268561939202,1382.762939453125,5500,0.0,0.0
2015-06-18 00:00:00+09:00,1369.0719221105528,1382.7626413316582,1355.3812028894472,1362.2265625,6900,0.0,0.0
2015-06-19 00:00:00+09:00,1375.9175783667233,1382.762939453125,1362.2268561939202,1382.762939453125,5900,0.0,0.0
2015-06-22 00:00:00+09:00,1382.76298828125,1403.299072265625,1382.76298828125,1403.299072265625,6000,0.0,0.0
