Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,899.5496826171875,899.5496826171875,899.5496826171875,899.5496826171875,24100,0.0,0.0
2015-03-23 00:00:00+09:00,1048.8111987038997,1048.8111987038997,802.0320931265115,822.9287109375,730700,0.0,0.0
2015-03-24 00:00:00+09:00,867.7072313850308,895.5693901909722,804.0222969714506,806.012451171875,175700,0.0,0.0
2015-03-25 00:00:00+09:00,815.9632531461548,815.9632531461548,777.1552447648132,790.0912475585938,68000,0.0,0.0
2015-03-26 00:00:00+09:00,786.1109547800831,786.1109547800831,761.2340258313463,766.2094116210938,33400,0.0,0.0
2015-03-27 00:00:00+09:00,791.0863018752938,818.9484609350525,769.1946054711975,794.071533203125,54100,0.0,0.0
2015-03-30 00:00:00+09:00,807.00754620896,931.3921865001066,802.032160597314,874.6727905273438,137800,0.0,0.0
2015-03-31 00:00:00+09:00,889.5990022590362,889.5990022590362,802.0322100903614,825.9140625,79800,0.0,0.0
2015-04-01 00:00:00+09:00,810.9878138886623,826.9090470447587,791.0862724435418,809.9927368164062,35400,0.0,0.0
2015-04-02 00:00:00+09:00,796.061736462163,813.9731255325617,778.1503473917643,811.9829711914062,25300,0.0,0.0
2015-04-03 00:00:00+09:00,798.0517996215821,813.9730325317383,795.0665684509278,796.0616455078125,11500,0.0,0.0
2015-04-06 00:00:00+09:00,785.1158807649085,809.9928098132264,782.1306492791105,792.0814208984375,12600,0.0,0.0
2015-04-07 00:00:00+09:00,796.0617391627078,837.85498046875,787.1060445971274,837.85498046875,23600,0.0,0.0
2015-04-08 00:00:00+09:00,846.8106307533021,855.7663248505755,832.8795510464322,842.830322265625,20000,0.0,0.0
2015-04-09 00:00:00+09:00,857.7564747818495,857.7564747818495,811.9829274036998,816.9583129882812,11100,0.0,0.0
2015-04-10 00:00:00+09:00,816.9583490344061,827.904197803442,815.9632718735846,823.9238891601562,6300,0.0,0.0
2015-04-13 00:00:00+09:00,819.943591337589,848.8008293822372,819.943591337589,837.85498046875,8000,0.0,0.0
2015-04-14 00:00:00+09:00,832.8795585586639,838.8500213440307,828.8992500350861,830.889404296875,3600,0.0,0.0
2015-04-15 00:00:00+09:00,829.8943193119728,829.8943193119728,796.0616971817485,810.9878540039062,7200,0.0,0.0
