Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-11-28 00:00:00+09:00,203.41577533747895,203.5126459045509,195.18227966905718,195.7634735107422,792350,0.0,0.0,0.0
2023-11-29 00:00:00+09:00,197.507015342787,198.08820915465634,194.69794640628814,196.44151306152344,1921530,0.0,0.0,0.0
2023-11-30 00:00:00+09:00,198.4756618423208,208.16212683765852,196.344642499421,196.44151306152344,3071990,0.0,0.0,0.0
2023-12-01 00:00:00+09:00,197.89448385793534,197.89448385793534,195.37599703367252,196.05404663085938,1366880,0.0,0.0,0.0
2023-12-04 00:00:00+09:00,197.603883346711,197.603883346711,196.05404305537215,197.2164306640625,2002250,0.0,0.0,0.0
2023-12-05 00:00:00+09:00,197.31329351567857,199.5411834716797,197.21643773173162,199.5411834716797,317730,0.0,0.0,0.0
2023-12-06 00:00:00+09:00,202.35026110198726,202.35026110198726,201.2847587508933,201.47848510742188,328140,0.0,0.0,0.0
2023-12-07 00:00:00+09:00,204.96559978129886,205.0624555604617,201.9627898001785,202.44711303710938,417980,0.0,0.0,0.0
2023-12-08 00:00:00+09:00,199.44432299509455,199.44432299509455,196.5383832829929,198.86314392089844,2463600,0.0,0.0,0.0
2023-12-11 00:00:00+09:00,198.86312041888982,199.2505730892307,197.89447396266567,198.95997619628906,1764190,0.0,0.0,0.0
2023-12-12 00:00:00+09:00,200.12237653304499,200.12237653304499,198.9599888871345,199.7349090576172,157340,0.0,0.0,0.0
2023-12-13 00:00:00+09:00,199.44431138639456,200.02550520713586,199.05685869281558,199.9286346435547,1509600,0.0,0.0,0.0
2023-12-15 00:00:00+09:00,204.28755759171455,204.28755759171455,202.2534086441109,202.73773193359375,316810,0.0,0.0,0.0
2023-12-18 00:00:00+09:00,204.9655991969542,204.9655991969542,203.996952725854,204.8687286376953,561490,0.0,0.0,0.0
2023-12-19 00:00:00+09:00,204.86874829649696,205.8373948605466,203.80323116389292,205.7405242919922,346600,0.0,0.0,0.0
2023-12-20 00:00:00+09:00,207.77467754988632,208.06527446057612,206.41857834049773,206.6123046875,228960,0.0,0.0,0.0
