Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-18 00:00:00+09:00,1920.0,2000.0,1726.6666259765625,1920.0,3338100,0.0,0.0
2019-07-19 00:00:00+09:00,1886.6666259765625,2043.3333740234375,1673.3333740234375,1673.3333740234375,2797500,0.0,0.0
2019-07-22 00:00:00+09:00,1640.0,1661.6666259765625,1416.6666259765625,1416.6666259765625,1434300,0.0,0.0
2019-07-23 00:00:00+09:00,1480.0,1553.3333740234375,1440.0,1553.3333740234375,1595400,0.0,0.0
2019-07-24 00:00:00+09:00,1533.3333740234375,1620.0,1511.6666259765625,1580.0,1096800,0.0,0.0
2019-07-25 00:00:00+09:00,1593.3333740234375,1596.6666259765625,1488.3333740234375,1510.0,519900,0.0,0.0
2019-07-26 00:00:00+09:00,1505.0,1541.6666259765625,1483.3333740234375,1496.6666259765625,186600,0.0,0.0
2019-07-29 00:00:00+09:00,1520.0,1541.6666259765625,1483.3333740234375,1503.3333740234375,249300,0.0,0.0
2019-07-30 00:00:00+09:00,1510.0,1518.3333740234375,1430.0,1430.0,203400,0.0,0.0
2019-07-31 00:00:00+09:00,1390.0,1420.0,1385.0,1396.6666259765625,117900,0.0,0.0
2019-08-01 00:00:00+09:00,1366.6666259765625,1418.3333740234375,1346.6666259765625,1385.0,120600,0.0,0.0
2019-08-02 00:00:00+09:00,1345.0,1366.6666259765625,1333.3333740234375,1345.0,120300,0.0,0.0
2019-08-05 00:00:00+09:00,1365.0,1366.6666259765625,1295.0,1306.6666259765625,105900,0.0,0.0
2019-08-06 00:00:00+09:00,1241.6666259765625,1306.6666259765625,1241.6666259765625,1286.6666259765625,91200,0.0,0.0
2019-08-07 00:00:00+09:00,1310.0,1388.3333740234375,1290.0,1388.3333740234375,99600,0.0,0.0
2019-08-08 00:00:00+09:00,1390.0,1463.3333740234375,1336.6666259765625,1453.3333740234375,202500,0.0,0.0
2019-08-09 00:00:00+09:00,1440.0,1460.0,1351.6666259765625,1351.6666259765625,121800,0.0,0.0
2019-08-13 00:00:00+09:00,1320.0,1343.3333740234375,1300.0,1341.6666259765625,44400,0.0,0.0
2019-08-14 00:00:00+09:00,1365.0,1430.0,1355.0,1403.3333740234375,94800,0.0,0.0
2019-08-15 00:00:00+09:00,1333.3333740234375,1401.6666259765625,1315.0,1393.3333740234375,58200,0.0,0.0
2019-08-16 00:00:00+09:00,1416.6666259765625,1445.0,1368.3333740234375,1426.6666259765625,67800,0.0,0.0
2019-08-19 00:00:00+09:00,1431.6666259765625,1490.0,1431.6666259765625,1470.0,120900,0.0,0.0
2019-08-20 00:00:00+09:00,1506.6666259765625,1516.6666259765625,1473.3333740234375,1511.6666259765625,113100,0.0,0.0
2019-08-21 00:00:00+09:00,1510.0,1526.6666259765625,1458.3333740234375,1506.6666259765625,114900,0.0,0.0
2019-08-22 00:00:00+09:00,1521.6666259765625,1546.6666259765625,1496.6666259765625,1533.3333740234375,120300,0.0,0.0
2019-08-23 00:00:00+09:00,1533.3333740234375,1566.6666259765625,1473.3333740234375,1493.3333740234375,102600,0.0,0.0
2019-08-26 00:00:00+09:00,1461.6666259765625,1498.3333740234375,1436.6666259765625,1498.3333740234375,48300,0.0,0.0
2019-08-27 00:00:00+09:00,1498.3333740234375,1556.6666259765625,1498.3333740234375,1555.0,66600,0.0,0.0
2019-08-28 00:00:00+09:00,1575.0,1623.3333740234375,1571.6666259765625,1613.3333740234375,174300,0.0,0.0
2019-08-29 00:00:00+09:00,1616.6666259765625,1623.3333740234375,1580.0,1591.6666259765625,81300,0.0,0.0
2019-08-30 00:00:00+09:00,1591.6666259765625,1608.3333740234375,1566.6666259765625,1601.6666259765625,63000,0.0,0.0
2019-09-02 00:00:00+09:00,1600.0,1610.0,1553.3333740234375,1596.6666259765625,72000,0.0,0.0
2019-09-03 00:00:00+09:00,1593.3333740234375,1616.6666259765625,1566.6666259765625,1603.3333740234375,75900,0.0,0.0
2019-09-04 00:00:00+09:00,1616.6666259765625,1700.0,1610.0,1696.6666259765625,174000,0.0,0.0
2019-09-05 00:00:00+09:00,1730.0,1790.0,1713.3333740234375,1770.0,234300,0.0,0.0
2019-09-06 00:00:00+09:00,1776.6666259765625,1790.0,1603.3333740234375,1616.6666259765625,198300,0.0,0.0
2019-09-09 00:00:00+09:00,1383.3333740234375,1383.3333740234375,1383.3333740234375,1383.3333740234375,13500,0.0,0.0
2019-09-10 00:00:00+09:00,1313.3333740234375,1411.6666259765625,1295.0,1318.3333740234375,355800,0.0,0.0
2019-09-11 00:00:00+09:00,1310.0,1333.3333740234375,1260.0,1270.0,175500,0.0,0.0
2019-09-12 00:00:00+09:00,1285.0,1288.3333740234375,1191.6666259765625,1201.6666259765625,137700,0.0,0.0
2019-09-13 00:00:00+09:00,1195.0,1198.3333740234375,1156.6666259765625,1175.0,113700,0.0,0.0
2019-09-17 00:00:00+09:00,1186.6666259765625,1186.6666259765625,1143.3333740234375,1151.6666259765625,74100,0.0,0.0
2019-09-18 00:00:00+09:00,1145.0,1183.3333740234375,1135.0,1180.0,60900,0.0,0.0
2019-09-19 00:00:00+09:00,1200.0,1221.6666259765625,1120.0,1128.3333740234375,118500,0.0,0.0
2019-09-20 00:00:00+09:00,1128.3333740234375,1141.6666259765625,1115.0,1133.3333740234375,60600,0.0,0.0
