Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1534.997314453125,1541.6423244724026,1534.997314453125,1534.997314453125,10200,0.0,0.0
2015-03-23 00:00:00+09:00,1541.6423244724026,1548.2873344916802,1534.997314453125,1534.997314453125,14900,0.0,0.0
2015-03-24 00:00:00+09:00,1541.6422119140625,1548.287221448175,1534.99720237995,1541.6422119140625,13400,0.0,0.0
2015-03-25 00:00:00+09:00,1534.997314453125,1548.2873344916802,1534.997314453125,1534.997314453125,15400,0.0,0.0
2015-03-26 00:00:00+09:00,1534.9974275008492,1534.9974275008492,1521.7074064835258,1528.3524169921875,17900,0.0,0.0
2015-03-27 00:00:00+09:00,1521.5598430461712,1528.352520916913,1501.1818094339458,1507.9744873046875,17900,50.0,0.0
2015-03-30 00:00:00+09:00,1494.389189273939,1494.389189273939,1480.8038330078125,1480.8038330078125,8300,0.0,0.0
2015-03-31 00:00:00+09:00,1487.596453692462,1507.9744873046875,1487.596453692462,1507.9744873046875,9100,0.0,0.0
2015-04-01 00:00:00+09:00,1487.596511140876,1494.389189273939,1480.8038330078125,1480.8038330078125,9300,0.0,0.0
2015-04-02 00:00:00+09:00,1480.8038792719035,1494.3892359624715,1474.0112009266195,1487.5965576171875,4200,0.0,0.0
2015-04-03 00:00:00+09:00,1487.596511140876,1487.596511140876,1467.218476741686,1480.8038330078125,7600,0.0,0.0
2015-04-06 00:00:00+09:00,1487.596217845442,1487.596217845442,1474.0108642578123,1474.0108642578125,5500,0.0,0.0
2015-04-07 00:00:00+09:00,1480.803683194247,1494.3890380859375,1480.803683194247,1494.3890380859375,6000,0.0,0.0
2015-04-08 00:00:00+09:00,1487.596511140876,1487.596511140876,1474.011154874749,1480.8038330078125,9100,0.0,0.0
2015-04-09 00:00:00+09:00,1487.5963691179143,1487.5963691179143,1460.4256591796875,1460.4256591796875,13700,0.0,0.0
2015-04-10 00:00:00+09:00,1467.218017578125,1474.0106935854312,1460.4253415708188,1467.218017578125,10200,0.0,0.0
2015-04-13 00:00:00+09:00,1460.4253415708188,1474.0106935854312,1460.4253415708188,1467.218017578125,5000,0.0,0.0
2015-04-14 00:00:00+09:00,1467.2183366642441,1467.2183366642441,1453.6329816951309,1460.4256591796875,7200,0.0,0.0
2015-04-15 00:00:00+09:00,1467.2181874639975,1474.0108642578123,1453.632833876368,1474.0108642578125,7700,0.0,0.0
2015-04-16 00:00:00+09:00,1467.2181874639975,1480.8035410516272,1467.2181874639975,1474.0108642578125,8000,0.0,0.0
2015-04-17 00:00:00+09:00,1474.0108642578123,1480.8035410516272,1467.2181874639975,1474.0108642578125,5500,0.0,0.0
2015-04-20 00:00:00+09:00,1467.218017578125,1474.0106935854312,1460.4253415708188,1467.218017578125,5800,0.0,0.0
2015-04-21 00:00:00+09:00,1467.2183366642441,1474.011014148801,1460.4256591796875,1460.4256591796875,5400,0.0,0.0
2015-04-22 00:00:00+09:00,1460.4256591796875,1467.2183366642441,1453.6329816951309,1460.4256591796875,8600,0.0,0.0
2015-04-23 00:00:00+09:00,1460.4253415708188,1474.0106935854312,1460.4253415708188,1467.218017578125,8000,0.0,0.0
2015-04-24 00:00:00+09:00,1474.0106935854312,1474.0106935854312,1467.218017578125,1467.218017578125,5000,0.0,0.0
2015-04-27 00:00:00+09:00,1480.8035410516272,1480.8035410516272,1467.2181874639975,1474.0108642578125,3500,0.0,0.0
2015-04-28 00:00:00+09:00,1480.8038330078125,1480.8038330078125,1467.218476741686,1480.8038330078125,4000,0.0,0.0
2015-04-30 00:00:00+09:00,1474.0106935854312,1480.8033695927372,1467.218017578125,1467.218017578125,5700,0.0,0.0
2015-05-01 00:00:00+09:00,1467.2183366642441,1474.011014148801,1460.4256591796875,1460.4256591796875,8800,0.0,0.0
2015-05-07 00:00:00+09:00,1494.3892359624715,1501.1819143077555,1467.2185225813357,1487.5965576171875,21300,0.0,0.0
2015-05-08 00:00:00+09:00,1487.596499592734,1555.523280396055,1480.8038215124018,1514.7672119140625,27300,0.0,0.0
2015-05-11 00:00:00+09:00,1541.9378192192685,1548.7304968369747,1528.3524639838565,1535.1451416015625,13800,0.0,0.0
2015-05-12 00:00:00+09:00,1535.145217013889,1535.145217013889,1514.7671831597222,1528.3525390625,8300,0.0,0.0
2015-05-13 00:00:00+09:00,1535.1450864045516,1562.3157958984375,1535.1450864045516,1562.3157958984375,23300,0.0,0.0
2015-05-14 00:00:00+09:00,1562.3157005979303,1582.6937314752947,1548.7303466796875,1548.7303466796875,18000,0.0,0.0
2015-05-15 00:00:00+09:00,1548.7305156591158,1562.3158710596344,1548.7305156591158,1555.523193359375,8600,0.0,0.0
2015-05-18 00:00:00+09:00,1555.5230443384742,1569.1083984375,1555.5230443384742,1569.1083984375,8500,0.0,0.0
2015-05-19 00:00:00+09:00,1562.3157958984375,1562.3157958984375,1555.523118524966,1562.3157958984375,6300,0.0,0.0
2015-05-20 00:00:00+09:00,1562.3158710596344,1569.1085487598937,1548.7305156591158,1555.523193359375,7400,0.0,0.0
2015-05-21 00:00:00+09:00,1555.523118524966,1569.108473271909,1555.523118524966,1562.3157958984375,8400,0.0,0.0
2015-05-22 00:00:00+09:00,1562.3157958984375,1569.108473271909,1541.937763778023,1562.3157958984375,16900,0.0,0.0
2015-05-25 00:00:00+09:00,1562.3157213879872,1582.693752536526,1555.5230443384742,1569.1083984375,16800,0.0,0.0
2015-05-26 00:00:00+09:00,1569.108473271909,1569.108473271909,1555.523118524966,1562.3157958984375,10600,0.0,0.0
2015-05-27 00:00:00+09:00,1562.3157213879872,1569.1083984375,1548.7303672889611,1569.1083984375,5900,0.0,0.0
2015-05-28 00:00:00+09:00,1562.3157958984375,1575.9011506453805,1562.3157958984375,1562.3157958984375,7400,0.0,0.0
2015-05-29 00:00:00+09:00,1569.108202704068,1575.90087890625,1555.5228502997036,1575.90087890625,9600,0.0,0.0
2015-06-01 00:00:00+09:00,1575.901075487013,1575.901075487013,1562.3157213879872,1569.1083984375,3300,0.0,0.0
2015-06-02 00:00:00+09:00,1569.1083984375,1582.693752536526,1562.3157213879872,1569.1083984375,7500,0.0,0.0
2015-06-03 00:00:00+09:00,1569.1083984375,1575.901075487013,1562.3157213879872,1569.1083984375,9700,0.0,0.0
2015-06-04 00:00:00+09:00,1575.901075487013,1575.901075487013,1569.1083984375,1569.1083984375,3900,0.0,0.0
2015-06-05 00:00:00+09:00,1575.9011701984978,1596.2792025717542,1562.3158152829935,1582.69384765625,19100,0.0,0.0
2015-06-08 00:00:00+09:00,1596.279100321107,1609.8644543663931,1582.693746275821,1603.07177734375,20700,0.0,0.0
2015-06-09 00:00:00+09:00,1603.0718800295062,1609.8645574872585,1582.6938476562498,1582.69384765625,9100,0.0,0.0
2015-06-10 00:00:00+09:00,1582.693555108432,1589.4862313106141,1575.90087890625,1575.90087890625,8000,0.0,0.0
2015-06-11 00:00:00+09:00,1575.90087890625,1589.4862313106141,1575.90087890625,1575.90087890625,5700,0.0,0.0
2015-06-12 00:00:00+09:00,1582.6938476562498,1596.2792025717542,1575.9011701984978,1582.69384765625,6100,0.0,0.0
2015-06-15 00:00:00+09:00,1582.6936515090813,1589.486328125,1575.9009748931624,1589.486328125,7600,0.0,0.0
2015-06-16 00:00:00+09:00,1582.6936990940824,1609.8644063746674,1582.6936990940824,1596.279052734375,13300,0.0,0.0
2015-06-17 00:00:00+09:00,1596.279052734375,1616.6570831948138,1596.279052734375,1596.279052734375,25200,0.0,0.0
2015-06-18 00:00:00+09:00,1596.2791066355521,1603.071783685065,1562.3157213879872,1569.1083984375,22500,0.0,0.0
2015-06-19 00:00:00+09:00,1575.90087890625,1582.693555108432,1575.90087890625,1575.90087890625,6800,0.0,0.0
2015-06-22 00:00:00+09:00,1575.9010222739362,1603.0717295545212,1575.9010222739362,1596.279052734375,9400,0.0,0.0
2015-06-23 00:00:00+09:00,1603.071946284942,1616.657301761933,1589.486590807951,1609.8646240234375,27500,0.0,0.0
2015-06-24 00:00:00+09:00,1603.0716813568376,1616.6570345886753,1582.6936515090813,1589.486328125,50400,0.0,0.0
2015-06-25 00:00:00+09:00,1596.279100321107,1603.07177734375,1596.279100321107,1603.07177734375,6500,0.0,0.0
2015-06-26 00:00:00+09:00,1596.279052734375,1603.0717295545212,1589.4863759142286,1596.279052734375,10400,0.0,0.0
2015-06-29 00:00:00+09:00,1555.5228502997036,1589.4862313106141,1541.9374978953394,1575.90087890625,22600,0.0,0.0
2015-06-30 00:00:00+09:00,1569.1082982772436,1589.486328125,1562.3156216613247,1589.486328125,13100,0.0,0.0
2015-07-01 00:00:00+09:00,1596.279052734375,1603.0717295545212,1589.4863759142286,1596.279052734375,13400,0.0,0.0
2015-07-02 00:00:00+09:00,1609.8644543663931,1609.8644543663931,1596.279100321107,1603.07177734375,10000,0.0,0.0
2015-07-03 00:00:00+09:00,1603.0717295545212,1609.8644063746674,1589.4863759142286,1596.279052734375,7600,0.0,0.0
2015-07-06 00:00:00+09:00,1582.693555108432,1603.0715837149785,1575.90087890625,1575.90087890625,9300,0.0,0.0
2015-07-07 00:00:00+09:00,1582.6936990940824,1603.0717295545212,1582.6936990940824,1596.279052734375,6400,0.0,0.0
2015-07-08 00:00:00+09:00,1596.2791827657948,1596.2791827657948,1555.523118524966,1562.3157958984375,18100,0.0,0.0
2015-07-09 00:00:00+09:00,1548.7303466796875,1548.7303466796875,1514.7669618840803,1548.7303466796875,26200,0.0,0.0
2015-07-10 00:00:00+09:00,1548.7303672889611,1582.693752536526,1548.7303672889611,1569.1083984375,10400,0.0,0.0
2015-07-13 00:00:00+09:00,1575.90087890625,1582.693555108432,1562.3155265018856,1575.90087890625,10300,0.0,0.0
2015-07-14 00:00:00+09:00,1575.9011701984978,1589.486525114002,1575.9011701984978,1582.69384765625,10800,0.0,0.0
2015-07-15 00:00:00+09:00,1589.486328125,1596.2790047409187,1582.6936515090813,1589.486328125,5400,0.0,0.0
2015-07-16 00:00:00+09:00,1575.9011701984978,1582.6938476562498,1575.9011701984978,1582.69384765625,5900,0.0,0.0
2015-07-17 00:00:00+09:00,1582.6938476562498,1582.6938476562498,1569.1084927407455,1582.69384765625,3300,0.0,0.0
2015-07-21 00:00:00+09:00,1582.6936515090813,1589.486328125,1575.9009748931624,1589.486328125,4600,0.0,0.0
2015-07-22 00:00:00+09:00,1582.6936515090813,1589.486328125,1575.9009748931624,1589.486328125,5800,0.0,0.0
2015-07-23 00:00:00+09:00,1589.486429586039,1589.486429586039,1569.1083984375,1569.1083984375,5700,0.0,0.0
2015-07-24 00:00:00+09:00,1575.90087890625,1582.693555108432,1569.108202704068,1575.90087890625,2600,0.0,0.0
2015-07-27 00:00:00+09:00,1582.693752536526,1582.693752536526,1555.5230443384742,1569.1083984375,16000,0.0,0.0
2015-07-28 00:00:00+09:00,1562.3158710596344,1569.1085487598937,1555.523193359375,1555.523193359375,4300,0.0,0.0
2015-07-29 00:00:00+09:00,1569.1085487598937,1569.1085487598937,1548.7305156591158,1555.523193359375,8700,0.0,0.0
