Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-12 00:00:00+09:00,728.3301990805151,806.9663117987924,697.2121651706086,736.740478515625,3279800,0.0,0.0
2019-03-13 00:00:00+09:00,790.5662932477679,819.581758265904,725.386625453404,735.8994750976562,1167600,0.0,0.0
2019-03-14 00:00:00+09:00,724.1250074602588,727.4891189931752,699.3146849050001,701.8377685546875,367200,0.0,0.0
2019-03-15 00:00:00+09:00,678.7095582266304,714.8737602139229,673.6633905074733,677.8685302734375,219200,0.0,0.0
2019-03-18 00:00:00+09:00,700.1558218429337,705.2019899282882,687.5404016295475,704.3609619140625,107400,0.0,0.0
2019-03-19 00:00:00+09:00,700.1557633986166,700.1557633986166,681.2326346581135,687.5403442382812,37800,0.0,0.0
2019-03-20 00:00:00+09:00,700.1558227539062,712.7712429837063,693.4275986313462,700.1558227539062,90800,0.0,0.0
2019-03-22 00:00:00+09:00,702.258397530476,702.258397530476,672.8224167956656,679.130126953125,48600,0.0,0.0
2019-03-25 00:00:00+09:00,660.2069084119497,677.0274665880503,651.7966293238993,668.6171875,50600,0.0,0.0
2019-03-26 00:00:00+09:00,671.5607789465263,672.8223207980226,666.5146115405411,669.8787231445312,36800,0.0,0.0
2019-03-27 00:00:00+09:00,677.4480728197248,679.9711568898168,668.6172785744025,670.7198486328125,20200,0.0,0.0
2019-03-28 00:00:00+09:00,661.8890572739866,672.4019076118834,658.1044311523438,658.1044311523438,26200,0.0,0.0
2019-03-29 00:00:00+09:00,660.2069589962996,668.1967247421146,652.6377072371063,654.3197631835938,21000,0.0,0.0
2019-04-01 00:00:00+09:00,658.9454298056326,666.5146817115045,651.7966918945312,651.7966918945312,18200,0.0,0.0
2019-04-02 00:00:00+09:00,652.6377198840726,654.7402898579259,648.0120659415952,651.7966918945312,15200,0.0,0.0
2019-04-03 00:00:00+09:00,656.8428142292659,677.0274845769002,656.8428142292659,673.2428588867188,39800,0.0,0.0
2019-04-04 00:00:00+09:00,676.1864755908448,678.2890454776323,665.6736261569076,669.458251953125,28400,0.0,0.0
2019-04-05 00:00:00+09:00,719.9199811139264,724.9661492058465,689.6429725624062,700.1558227539062,92000,0.0,0.0
2019-04-08 00:00:00+09:00,733.796907291856,742.2071870315907,702.6788722548374,723.2840576171875,99400,0.0,0.0
2019-04-09 00:00:00+09:00,756.9251168357836,758.1866586971765,743.0481563604609,747.2532958984375,89800,0.0,0.0
2019-04-10 00:00:00+09:00,715.2942918644395,731.6943373569222,710.6686380075854,723.2840576171875,25400,0.0,0.0
2019-04-11 00:00:00+09:00,712.7711825589521,712.7711825589521,677.0274949380017,687.5403442382812,38000,0.0,0.0
2019-04-12 00:00:00+09:00,690.0634286358172,690.0634286358172,681.6531491887018,683.335205078125,11800,0.0,0.0
2019-04-15 00:00:00+09:00,735.4790208943087,752.7200957123,715.2943479366605,716.1353759765625,127400,0.0,0.0
2019-04-16 00:00:00+09:00,718.6583816945624,718.6583816945624,706.4634764463808,707.3045043945312,28400,0.0,0.0
2019-04-17 00:00:00+09:00,706.4634457663382,709.4070434570312,693.0069991803127,709.4070434570312,52200,0.0,0.0
2019-04-18 00:00:00+09:00,709.4070074260055,709.4070074260055,694.6890197200718,695.9505615234375,13400,0.0,0.0
2019-04-19 00:00:00+09:00,696.3711307858957,698.8942145930911,692.5865050751029,693.0070190429688,9600,0.0,0.0
2019-04-22 00:00:00+09:00,692.5865050751029,703.5198682396157,692.5865050751029,693.0070190429688,10000,0.0,0.0
2019-04-23 00:00:00+09:00,692.5865366387353,697.2121904960675,686.2788268332823,686.6993408203125,21000,0.0,0.0
2019-04-24 00:00:00+09:00,691.7454534425326,691.7454534425326,683.755688326783,685.437744140625,10600,0.0,0.0
2019-04-25 00:00:00+09:00,690.0633917225047,693.0069893715342,681.2325987754159,682.494140625,21400,0.0,0.0
2019-04-26 00:00:00+09:00,681.2326667738257,683.3352367330042,676.607012863633,677.0275268554688,40200,0.0,0.0
2019-05-07 00:00:00+09:00,685.0173285657175,685.0173285657175,678.70961835793,682.07373046875,17200,0.0,0.0
2019-05-08 00:00:00+09:00,679.130126953125,692.5865752890384,674.9249868481521,679.130126953125,16800,0.0,0.0
2019-05-09 00:00:00+09:00,687.1198308293269,689.6429146634615,677.0274954927884,683.335205078125,11400,0.0,0.0
2019-05-10 00:00:00+09:00,683.3352864456651,693.8481370063678,674.9250059971032,675.3455200195312,30200,0.0,0.0
2019-05-13 00:00:00+09:00,681.2326611419506,685.0172870371837,660.6274757123484,674.0839233398438,48400,0.0,0.0
