Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1703.2571322274948,1703.2571322274948,1658.7539767536173,1695.1656494140625,37200,0.0,0.0
2015-03-23 00:00:00+09:00,1689.096678971125,1733.599825003897,1689.096678971125,1723.4854736328125,40800,0.0,0.0
2015-03-24 00:00:00+09:00,1723.4858484706274,1735.6230727556317,1693.1427877581164,1717.417236328125,29000,0.0,0.0
2015-03-25 00:00:00+09:00,1719.4397330843788,1737.645565552331,1707.302511439077,1723.4854736328125,26400,0.0,0.0
2015-03-26 00:00:00+09:00,1695.1654005328428,1713.3712341901169,1656.730862811931,1666.84521484375,51200,0.0,0.0
2015-03-27 00:00:00+09:00,1656.7188756344092,1683.0481487190636,1654.6935469355897,1664.8201904296875,23600,2.5,0.0
2015-03-30 00:00:00+09:00,1660.7693558938558,1681.0226407218297,1658.7440274110586,1674.9466552734375,16200,0.0,0.0
2015-03-31 00:00:00+09:00,1687.0988079182152,1687.0988079182152,1660.769534805446,1668.870849609375,20600,0.0,0.0
2015-04-01 00:00:00+09:00,1668.8709687023627,1678.9976129299257,1652.668337938262,1660.7696533203125,20200,0.0,0.0
2015-04-02 00:00:00+09:00,1654.6934297206037,1676.9720438294491,1654.6934297206037,1672.92138671875,16600,0.0,0.0
2015-04-03 00:00:00+09:00,1674.9468410262143,1693.174799392884,1670.8961836113988,1681.0228271484375,18200,0.0,0.0
2015-04-06 00:00:00+09:00,1699.2506724039713,1703.3013295491535,1683.048043823242,1701.2760009765625,13800,0.0,0.0
2015-04-07 00:00:00+09:00,1683.047804880029,1707.3517443006792,1670.8958351697038,1705.326416015625,23000,0.0,0.0
2015-04-08 00:00:00+09:00,1715.4534205386512,1717.4787492523924,1683.0481611187947,1693.1748046875,12400,0.0,0.0
2015-04-09 00:00:00+09:00,1689.1239060285836,1701.2758765755518,1689.1239060285836,1697.2252197265625,8000,0.0,0.0
2015-04-10 00:00:00+09:00,1689.1237027619038,1709.3769845696004,1666.8450927734375,1666.8450927734375,30800,0.0,0.0
2015-04-13 00:00:00+09:00,1664.8202423584887,1681.0228724544352,1642.5416259765625,1642.5416259765625,26400,0.0,0.0
2015-04-14 00:00:00+09:00,1644.5667125518912,1654.6933548705606,1640.5160556244234,1646.592041015625,11000,0.0,0.0
2015-04-15 00:00:00+09:00,1654.693294740719,1654.693294740719,1640.5159960097703,1648.6173095703125,11400,0.0,0.0
2015-04-16 00:00:00+09:00,1642.5411546042014,1668.870420954207,1626.3385291580441,1666.8450927734375,43600,0.0,0.0
2015-04-17 00:00:00+09:00,1672.921626393388,1672.921626393388,1648.617680247237,1660.7696533203125,26000,0.0,0.0
2015-04-20 00:00:00+09:00,1632.414982166596,1670.8962286444687,1632.414982166596,1642.5416259765625,20600,0.0,0.0
2015-04-21 00:00:00+09:00,1640.5161811146918,1660.769467301293,1636.4655238773714,1654.6934814453125,12400,0.0,0.0
2015-04-22 00:00:00+09:00,1656.7187479056565,1668.8707191616882,1642.5414481069529,1652.6680908203125,24000,0.0,0.0
2015-04-23 00:00:00+09:00,1656.7186231308547,1664.8199366913966,1642.541324399906,1648.6173095703125,20000,0.0,0.0
2015-04-24 00:00:00+09:00,1644.5667125518912,1678.9972964353667,1640.5160556244234,1646.592041015625,20400,0.0,0.0
2015-04-27 00:00:00+09:00,1674.9468410262143,1681.0228271484375,1648.6175678299135,1681.0228271484375,56200,0.0,0.0
2015-04-28 00:00:00+09:00,1695.2001522037533,1796.4665890140134,1691.1494947313429,1737.7320556640625,159400,0.0,0.0
2015-04-30 00:00:00+09:00,1717.4785820266707,1741.7825242251613,1681.0226687289346,1727.605224609375,54000,0.0,0.0
2015-05-01 00:00:00+09:00,1703.3012344925494,1778.2383874963832,1703.3012344925494,1749.8837890625,75800,0.0,0.0
2015-05-07 00:00:00+09:00,1729.630586268538,1743.807886155985,1672.92138671875,1672.92138671875,41400,0.0,0.0
2015-05-08 00:00:00+09:00,1670.8962434738767,1707.3521615133068,1670.8962434738767,1678.99755859375,36800,0.0,0.0
2015-05-11 00:00:00+09:00,1676.972162622605,1695.2001209119812,1660.7695330320485,1664.8201904296875,45600,0.0,0.0
2015-05-12 00:00:00+09:00,1654.6933503215776,1656.7186787797434,1624.3134234490883,1638.49072265625,36600,0.0,0.0
2015-05-13 00:00:00+09:00,1634.4398817307876,1658.7438204925838,1624.3132405800393,1636.4652099609375,20000,0.0,0.0
2015-05-14 00:00:00+09:00,1636.4656330265411,1640.5162905340326,1624.3136605040668,1626.3389892578125,16200,0.0,0.0
2015-05-15 00:00:00+09:00,1624.3136605040668,1646.5922767952698,1624.3136605040668,1626.3389892578125,31000,0.0,0.0
2015-05-18 00:00:00+09:00,1626.338995880616,1648.6176122625423,1626.338995880616,1642.5416259765625,24200,0.0,0.0
2015-05-19 00:00:00+09:00,1646.5920988859953,1654.693413025656,1630.3894706066744,1640.51611328125,24000,0.0,0.0
2015-05-20 00:00:00+09:00,1658.744070095486,1658.744070095486,1632.4147991415896,1640.51611328125,17800,0.0,0.0
2015-05-21 00:00:00+09:00,1648.6176122625423,1656.7189273105155,1636.4656396905825,1642.5416259765625,17600,0.0,0.0
2015-05-22 00:00:00+09:00,1642.5416832254186,1648.61766972317,1624.3137237321648,1632.4150390625,36200,0.0,0.0
2015-05-25 00:00:00+09:00,1656.71867417993,1656.71867417993,1620.2627620341614,1630.389404296875,54800,0.0,0.0
2015-05-26 00:00:00+09:00,1624.313781052493,1626.3391099565486,1620.263123244382,1622.2884521484375,21000,0.0,0.0
2015-05-27 00:00:00+09:00,1620.2627505896226,1620.2627505896226,1610.1361083984375,1610.1361083984375,40800,0.0,0.0
2015-05-28 00:00:00+09:00,1610.1362868683248,1610.1362868683248,1595.9589862292326,1600.0096435546875,40800,0.0,0.0
2015-05-29 00:00:00+09:00,1602.0350913322002,1604.0604201455153,1591.908447265625,1591.908447265625,32200,0.0,0.0
2015-06-01 00:00:00+09:00,1587.857789638995,1610.1364065854605,1587.857789638995,1591.908447265625,41000,0.0,0.0
2015-06-02 00:00:00+09:00,1608.11101869455,1608.11101869455,1587.85773130545,1597.984375,30200,0.0,0.0
2015-06-03 00:00:00+09:00,1593.9334716796875,1604.0601138123413,1591.9081432531568,1593.9334716796875,18600,0.0,0.0
2015-06-04 00:00:00+09:00,1612.1614527000927,1646.5920364889137,1589.8828396602673,1638.49072265625,81400,0.0,0.0
2015-06-05 00:00:00+09:00,1614.1868360528897,1638.4907783774001,1614.1868360528897,1628.3641357421875,29000,0.0,0.0
2015-06-08 00:00:00+09:00,1654.6934193629845,1654.6934193629845,1636.4654624789368,1652.6680908203125,92800,0.0,0.0
