Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,733.0035909248647,751.8424682617188,733.0035909248647,751.8424682617188,41000,0.0,0.0
2015-03-23 00:00:00+09:00,768.9687073982802,770.6813325817953,753.5550807466443,765.54345703125,41000,0.0,0.0
2015-03-24 00:00:00+09:00,762.1182037903383,762.1182037903383,753.5550779050535,760.4055786132812,24000,0.0,0.0
2015-03-25 00:00:00+09:00,758.6928892243747,760.4055142564838,751.8423890959378,755.2676391601562,15000,0.0,0.0
2015-03-26 00:00:00+09:00,755.2676788330078,758.6929290771485,748.4171783447266,753.5550537109375,57000,0.0,0.0
2015-03-27 00:00:00+09:00,739.6003526602751,757.0437572041496,739.6003526602751,744.8333740234375,32000,16.0,0.0
2015-03-30 00:00:00+09:00,744.8333237677599,744.8333237677599,723.9012397274482,730.8786010742188,22000,0.0,0.0
2015-03-31 00:00:00+09:00,730.8786287647529,736.1116499730923,730.8786287647529,734.3673095703125,9500,0.0,0.0
2015-04-01 00:00:00+09:00,734.3673262823196,736.1116667247953,730.8786453973679,732.6229858398438,8500,0.0,0.0
2015-04-02 00:00:00+09:00,732.6230014534884,750.06640625,732.6230014534884,750.06640625,19000,0.0,0.0
2015-04-03 00:00:00+09:00,750.0663618607955,750.0663618607955,741.3446599786932,748.322021484375,8000,0.0,0.0
2015-04-06 00:00:00+09:00,748.3220993469808,750.0664399048993,744.8334182311442,746.5777587890625,7000,0.0,0.0
2015-04-07 00:00:00+09:00,744.833346306296,746.5776866957721,739.6003251378677,741.3446655273438,14000,0.0,0.0
2015-04-08 00:00:00+09:00,737.8559847483915,746.5776866957721,737.8559847483915,741.3446655273438,15500,0.0,0.0
2015-04-09 00:00:00+09:00,744.8333016161648,744.8333016161648,739.6002807617188,739.6002807617188,3500,0.0,0.0
2015-04-10 00:00:00+09:00,736.1116883183869,744.8333907866142,736.1116883183869,743.0890502929688,10000,0.0,0.0
2015-04-13 00:00:00+09:00,743.0890776732258,750.0664399048993,741.3447371153075,746.5777587890625,14500,0.0,0.0
2015-04-14 00:00:00+09:00,751.810723685363,779.7201705043092,751.810723685363,777.975830078125,71000,0.0,0.0
2015-04-15 00:00:00+09:00,777.9758805044618,777.9758805044618,770.9985183474711,772.7428588867188,24500,0.0,0.0
2015-04-16 00:00:00+09:00,776.2315063476562,776.2315063476562,770.9984849565485,776.2315063476562,11000,0.0,0.0
2015-04-17 00:00:00+09:00,774.4871326420931,783.2088345862609,774.4871326420931,779.7201538085938,28000,0.0,0.0
2015-04-20 00:00:00+09:00,777.9757861756442,802.3965507641174,777.9757861756442,795.419189453125,85500,0.0,0.0
2015-04-21 00:00:00+09:00,797.1635958381142,807.629638671875,797.1635958381142,807.629638671875,53500,0.0,0.0
2015-04-22 00:00:00+09:00,807.6296110008388,809.3739514133676,797.1635685256659,804.1409301757812,62000,0.0,0.0
2015-04-23 00:00:00+09:00,809.3739624023438,814.6069837109795,804.1409410937079,809.3739624023438,37500,0.0,0.0
2015-04-24 00:00:00+09:00,807.6296219661318,814.6069837109795,805.8852815299198,809.3739624023438,28000,0.0,0.0
2015-04-27 00:00:00+09:00,814.6070282310568,814.6070282310568,807.6296661048807,811.1183471679688,23500,0.0,0.0
2015-04-28 00:00:00+09:00,811.1183364669997,811.1183364669997,805.8853149414062,805.8853149414062,18500,0.0,0.0
2015-04-30 00:00:00+09:00,805.8852595033604,805.8852595033604,795.4192171721479,798.9078979492188,25000,0.0,0.0
2015-05-01 00:00:00+09:00,795.419189453125,798.9078701086212,790.1861684698807,795.419189453125,23500,0.0,0.0
2015-05-07 00:00:00+09:00,802.3966232000613,809.3739851409314,795.4192612591912,800.6522827148438,29000,0.0,0.0
2015-05-08 00:00:00+09:00,805.8852981995816,807.629638671875,802.3966172549946,807.629638671875,17500,0.0,0.0
2015-05-11 00:00:00+09:00,811.1183185818829,846.0051279832542,797.1635948213344,826.8173828125,123000,0.0,0.0
2015-05-12 00:00:00+09:00,837.2833151895492,852.9823773493532,835.538974949571,851.238037109375,121500,0.0,0.0
2015-05-13 00:00:00+09:00,851.2381257971938,859.9598279057716,847.7494449537627,854.726806640625,94500,0.0,0.0
2015-05-14 00:00:00+09:00,856.4712125290807,866.937255859375,854.7268719740317,866.937255859375,72000,0.0,0.0
2015-05-15 00:00:00+09:00,866.9371881722037,912.2900390625,866.9371881722037,912.2900390625,177500,0.0,0.0
2015-05-18 00:00:00+09:00,947.1767108033761,996.0182354856864,934.9663296327984,971.5974731445312,228000,0.0,0.0
2015-05-19 00:00:00+09:00,983.8079121196185,1006.4843356259219,983.8079121196185,997.7626342773438,137500,0.0,0.0
2015-05-20 00:00:00+09:00,1002.9957872201966,1027.416554213384,962.8759557313887,1022.1835327148438,174500,0.0,0.0
2015-05-21 00:00:00+09:00,1037.8826297857822,1090.2128464136367,1027.4165864602114,1088.468505859375,216500,0.0,0.0
2015-05-22 00:00:00+09:00,1071.0250250213774,1081.4910676111629,1036.1382163887592,1051.8372802734375,230000,0.0,0.0
2015-05-25 00:00:00+09:00,1048.3483634765626,1097.1898845703124,1025.67194296875,1090.2125244140625,232500,0.0,0.0
2015-05-26 00:00:00+09:00,1104.1674903011613,1147.7760009765625,1097.1901285930971,1147.7760009765625,283000,0.0,0.0
2015-05-27 00:00:00+09:00,1130.3325529751712,1146.0316162109375,1118.122170458464,1146.0316162109375,143500,0.0,0.0
2015-05-28 00:00:00+09:00,1147.7759449722978,1168.7080290751362,1109.4004574504277,1121.61083984375,170000,0.0,0.0
2015-05-29 00:00:00+09:00,1105.9117431640625,1111.1447640307695,1072.7692776749186,1105.9117431640625,155000,0.0,0.0
2015-06-01 00:00:00+09:00,1123.3552133759106,1144.2872980972008,1109.400490228384,1137.3099365234375,139500,0.0,0.0
2015-06-02 00:00:00+09:00,1172.1968083905347,1207.0836181640625,1166.9637869245055,1207.0836181640625,214000,0.0,0.0
2015-06-03 00:00:00+09:00,1203.5948374385916,1203.5948374385916,1170.4523709004275,1198.36181640625,129500,0.0,0.0
2015-06-04 00:00:00+09:00,1191.384431844683,1198.3617930853545,1161.7306465718284,1168.7080078125,87000,0.0,0.0
2015-06-05 00:00:00+09:00,1186.1516590496637,1231.5045166015625,1186.1516590496637,1231.5045166015625,306500,0.0,0.0
2015-06-08 00:00:00+09:00,1245.4591145392844,1374.5403112842523,1245.4591145392844,1289.067626953125,700000,0.0,0.0
2015-06-09 00:00:00+09:00,1262.9022454248716,1285.5786669587435,1247.2031843629602,1273.3682861328125,208500,0.0,0.0
2015-06-10 00:00:00+09:00,1252.4364683861827,1276.857235179228,1243.714765960095,1245.4591064453125,130500,0.0,0.0
2015-06-11 00:00:00+09:00,1255.924971285541,1280.345734616093,1255.924971285541,1257.6693115234375,83000,0.0,0.0
2015-06-12 00:00:00+09:00,1276.8572421875,1308.25537109375,1268.1355397135417,1308.25537109375,182000,0.0,0.0
2015-06-15 00:00:00+09:00,1334.420377049777,1374.5402053793782,1322.209994514681,1357.0968017578125,250500,0.0,0.0
2015-06-16 00:00:00+09:00,1376.284534716424,1402.4496399391699,1316.9769628782005,1371.051513671875,350500,0.0,0.0
2015-06-17 00:00:00+09:00,1383.261838603731,1383.261838603731,1339.6533317120623,1344.8863525390625,134000,0.0,0.0
2015-06-18 00:00:00+09:00,1336.1646117326818,1337.9089519568759,1238.481559177812,1271.6240234375,288000,0.0,0.0
2015-06-19 00:00:00+09:00,1266.391058324629,1315.2325867448628,1266.391058324629,1278.6014404296875,107000,0.0,0.0
2015-06-22 00:00:00+09:00,1266.3910255899236,1296.0448099356931,1266.3910255899236,1282.090087890625,74000,0.0,0.0
2015-06-23 00:00:00+09:00,1301.2778751346984,1304.7665557650862,1257.6693672548492,1264.646728515625,93000,0.0,0.0
2015-06-24 00:00:00+09:00,1255.9251939466783,1255.9251939466783,1240.2261290223448,1247.2034912109375,111000,0.0,0.0
2015-06-25 00:00:00+09:00,1224.526944247159,1224.526944247159,1156.4976695667615,1170.452392578125,293500,0.0,0.0
2015-06-26 00:00:00+09:00,1159.9862084021936,1198.3616919884314,1153.0088477501502,1179.1739501953125,93500,0.0,0.0
