Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,600.2035429888335,623.3496902583497,600.2035429888335,620.9552612304688,1300,0.0,0.0
2015-03-23 00:00:00+09:00,620.1570073908026,620.1570073908026,607.3867215243254,614.5700073242188,1500,0.0,0.0
2015-03-24 00:00:00+09:00,614.5700487775914,618.5607633800432,612.1756200161202,616.9644775390625,2300,0.0,0.0
2015-03-25 00:00:00+09:00,615.3682172093005,615.3682172093005,611.3775024414062,611.3775024414062,600,0.0,0.0
2015-03-26 00:00:00+09:00,611.3775143585608,611.3775143585608,598.6072268523767,604.9923706054688,1700,0.0,0.0
2015-03-27 00:00:00+09:00,604.9922415714136,613.9732330117449,604.9922415714136,608.258056640625,1500,17.0,0.0
2015-03-30 00:00:00+09:00,612.3403930664062,612.3403930664062,612.3403930664062,612.3403930664062,100,0.0,0.0
2015-03-31 00:00:00+09:00,610.7074853515626,612.3403930664062,609.0745776367188,612.3403930664062,1300,0.0,0.0
2015-04-01 00:00:00+09:00,613.1568603515625,613.1568603515625,613.1568603515625,613.1568603515625,300,0.0,0.0
2015-04-02 00:00:00+09:00,613.1568445364634,636.8340063095093,613.1568445364634,627.0365600585938,1700,0.0,0.0
2015-04-03 00:00:00+09:00,627.0367249015749,627.0367249015749,622.1380004882812,622.1380004882812,600,0.0,0.0
2015-04-06 00:00:00+09:00,622.1380004882812,628.6696330393394,622.1380004882812,622.1380004882812,500,0.0,0.0
2015-04-07 00:00:00+09:00,622.1378693611391,636.8340395035283,622.1378693611391,632.7517700195312,4500,0.0,0.0
2015-04-08 00:00:00+09:00,628.6695500791462,628.6695500791462,611.5240168951696,624.5872802734375,2700,0.0,0.0
2015-04-09 00:00:00+09:00,613.9733128597861,620.5049438476562,613.9733128597861,620.5049438476562,2100,0.0,0.0
2015-04-10 00:00:00+09:00,628.6695346610203,631.118896484375,628.6695346610203,631.118896484375,400,0.0,0.0
2015-04-13 00:00:00+09:00,636.8340260113856,643.3656570473998,631.1188488548732,631.935302734375,4300,0.0,0.0
