Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-03-20 00:00:00+09:00,7780.0,7840.0,7710.0,7720.0,29006,0.0,0.0,0.0
2015-03-23 00:00:00+09:00,7660.0,7660.0,7550.0,7570.0,43765,0.0,0.0,0.0
2015-03-24 00:00:00+09:00,7590.0,7660.0,7550.0,7610.0,48970,0.0,0.0,0.0
2015-03-25 00:00:00+09:00,7590.0,7720.0,7560.0,7590.0,55375,0.0,0.0,0.0
2015-03-26 00:00:00+09:00,7690.0,7840.0,7670.0,7810.0,153100,0.0,0.0,0.0
2015-03-27 00:00:00+09:00,7750.0,8000.0,7590.0,7830.0,508111,0.0,0.0,0.0
2015-03-30 00:00:00+09:00,7830.0,7890.0,7700.0,7750.0,136731,0.0,0.0,0.0
2015-03-31 00:00:00+09:00,7600.0,7860.0,7590.0,7860.0,184060,0.0,0.0,0.0
2015-04-01 00:00:00+09:00,7910.0,8130.0,7900.0,8020.0,324316,0.0,0.0,0.0
2015-04-02 00:00:00+09:00,7970.0,7980.0,7720.0,7830.0,167941,0.0,0.0,0.0
2015-04-03 00:00:00+09:00,7830.0,7830.0,7720.0,7720.0,47543,0.0,0.0,0.0
2015-04-06 00:00:00+09:00,7850.0,7870.0,7720.0,7740.0,19400,0.0,0.0,0.0
2015-04-07 00:00:00+09:00,7640.0,7670.0,7520.0,7570.0,124820,0.0,0.0,0.0
2015-04-08 00:00:00+09:00,7480.0,7510.0,7390.0,7450.0,62605,0.0,0.0,0.0
2015-04-09 00:00:00+09:00,7400.0,7420.0,7310.0,7340.0,30274,0.0,0.0,0.0
2015-04-10 00:00:00+09:00,7280.0,7400.0,7270.0,7310.0,91570,0.0,0.0,0.0
2015-04-13 00:00:00+09:00,7290.0,7400.0,7290.0,7340.0,26017,0.0,0.0,0.0
2015-04-14 00:00:00+09:00,7390.0,7400.0,7330.0,7350.0,15348,0.0,0.0,0.0
2015-04-15 00:00:00+09:00,7390.0,7410.0,7330.0,7370.0,38362,0.0,0.0,0.0
2015-04-16 00:00:00+09:00,7390.0,7460.0,7340.0,7350.0,22169,0.0,0.0,0.0
2015-04-17 00:00:00+09:00,7410.0,7530.0,7400.0,7530.0,49007,0.0,0.0,0.0
2015-04-20 00:00:00+09:00,7620.0,7660.0,7480.0,7540.0,50376,0.0,0.0,0.0
2015-04-21 00:00:00+09:00,7460.0,7500.0,7340.0,7340.0,30828,0.0,0.0,0.0
2015-04-22 00:00:00+09:00,7270.0,7270.0,7150.0,7180.0,41158,0.0,0.0,0.0
2015-04-23 00:00:00+09:00,7090.0,7170.0,7080.0,7130.0,39696,0.0,0.0,0.0
2015-04-24 00:00:00+09:00,7170.0,7250.0,7160.0,7250.0,48909,0.0,0.0,0.0
2015-04-27 00:00:00+09:00,7220.0,7320.0,7220.0,7270.0,34665,0.0,0.0,0.0
2015-04-28 00:00:00+09:00,7210.0,7230.0,7170.0,7200.0,22770,0.0,0.0,0.0
2015-04-30 00:00:00+09:00,7420.0,7610.0,7410.0,7600.0,162697,0.0,0.0,0.0
2015-05-01 00:00:00+09:00,7590.0,7700.0,7570.0,7590.0,130165,0.0,0.0,0.0
2015-05-07 00:00:00+09:00,7740.0,7810.0,7650.0,7780.0,127697,0.0,0.0,0.0
2015-05-08 00:00:00+09:00,7710.0,7770.0,7640.0,7680.0,44065,0.0,0.0,0.0
2015-05-11 00:00:00+09:00,7510.0,7550.0,7470.0,7530.0,39526,0.0,0.0,0.0
2015-05-12 00:00:00+09:00,7560.0,7630.0,7510.0,7510.0,10173,0.0,0.0,0.0
2015-05-13 00:00:00+09:00,7580.0,7610.0,7390.0,7420.0,58002,0.0,0.0,0.0
2015-05-14 00:00:00+09:00,7480.0,7570.0,7450.0,7560.0,34511,0.0,0.0,0.0
2015-05-15 00:00:00+09:00,7440.0,7500.0,7410.0,7460.0,19725,0.0,0.0,0.0
2015-05-18 00:00:00+09:00,7420.0,7430.0,7310.0,7320.0,17002,0.0,0.0,0.0
